licence_id,source,iso2
69952,Mauritius,MU
69952,Mozambique,MZ
69952,Oman,OM
69952,Seychelles,SC
69952,Somalia,SO
69952,"South Africa",ZA
69952,Spain,ES
69952,"Sri Lanka",LK
69952,Tanzania,TZ
69952,"Vessel and/or Platform in International Waters",
69955,Comoros,KM
69955,Djibouti,DJ
69955,Egypt,EG
69955,France,FR
69955,Greece,GR
69955,Israel,IL
69955,Kenya,KE
69955,Madagascar,MG
69955,Malaysia,MY
69955,Maldives,MV
69955,Malta,MT
69955,Mauritius,MU
69955,Mozambique,MZ
69955,Oman,OM
69955,Seychelles,SC
69955,"South Africa",ZA
69955,Spain,ES
69955,"Sri Lanka",LK
69955,Tanzania,TZ
69958,Comoros,KM
69958,Djibouti,DJ
69958,Egypt,EG
69958,France,FR
69958,Greece,GR
69958,Israel,IL
69958,Kenya,KE
69958,Madagascar,MG
69958,Malaysia,MY
69958,Maldives,MV
69958,Malta,MT
69958,Mauritius,MU
69958,Mozambique,MZ
69958,Oman,OM
69958,Seychelles,SC
69958,Somalia,SO
69958,"South Africa",ZA
69958,Spain,ES
69958,"Sri Lanka",LK
69958,Tanzania,TZ
69958,"Vessel and/or Platform in International Waters",
69961,Comoros,KM
69961,Djibouti,DJ
69961,Egypt,EG
69961,France,FR
69961,Greece,GR
69961,Israel,IL
69961,Kenya,KE
69961,Madagascar,MG
69961,Malaysia,MY
69961,Maldives,MV
69961,Malta,MT
69961,Mauritius,MU
69961,Mozambique,MZ
69961,Oman,OM
69961,Seychelles,SC
69961,Somalia,SO
69961,"South Africa",ZA
69961,Spain,ES
69961,"Sri Lanka",LK
69961,Tanzania,TZ
69961,"Vessel and/or Platform in International Waters",
69962,Comoros,KM
69962,Djibouti,DJ
69962,Egypt,EG
69962,France,FR
69962,Greece,GR
69962,Israel,IL
69962,Kenya,KE
69962,Madagascar,MG
69962,Malaysia,MY
69962,Maldives,MV
69962,Malta,MT
69962,Mauritius,MU
69962,Mozambique,MZ
69962,Oman,OM
69962,Seychelles,SC
69962,"South Africa",ZA
69962,Spain,ES
69962,"Sri Lanka",LK
69962,Tanzania,TZ
69964,Comoros,KM
69964,Djibouti,DJ
69964,Egypt,EG
69964,France,FR
69964,Greece,GR
69964,Israel,IL
69964,Kenya,KE
69964,Madagascar,MG
69964,Malaysia,MY
69964,Maldives,MV
69964,Malta,MT
69964,Mauritius,MU
69964,Mozambique,MZ
69964,Oman,OM
69964,Seychelles,SC
69964,Somalia,SO
69964,"South Africa",ZA
69964,Spain,ES
69964,"Sri Lanka",LK
69964,Tanzania,TZ
69964,"Vessel and/or Platform in International Waters",
69965,Comoros,KM
69965,Djibouti,DJ
69965,Egypt,EG
69965,France,FR
69965,Greece,GR
69965,Israel,IL
69965,Kenya,KE
69965,Madagascar,MG
69965,Malaysia,MY
69965,Maldives,MV
69965,Malta,MT
69965,Mauritius,MU
69965,Mozambique,MZ
69965,Oman,OM
69965,Seychelles,SC
69965,Somalia,SO
69965,"South Africa",ZA
69965,Spain,ES
69965,"Sri Lanka",LK
69965,Tanzania,TZ
69965,"Vessel and/or Platform in International Waters",
69966,Comoros,KM
69966,Djibouti,DJ
69966,Egypt,EG
69966,France,FR
69966,Greece,GR
69966,Israel,IL
69966,Kenya,KE
69966,Madagascar,MG
69966,Malaysia,MY
69966,Maldives,MV
69966,Malta,MT
69966,Mauritius,MU
69966,Mozambique,MZ
69966,Oman,OM
69966,Seychelles,SC
69966,Somalia,SO
69966,"South Africa",ZA
69966,Spain,ES
69966,"Sri Lanka",LK
69966,Tanzania,TZ
69966,"Vessel and/or Platform in International Waters",
69967,Comoros,KM
69967,Djibouti,DJ
69967,Egypt,EG
69967,France,FR
69967,Greece,GR
69967,Israel,IL
69967,Kenya,KE
69967,Madagascar,MG
69967,Malaysia,MY
69967,Maldives,MV
69967,Malta,MT
69967,Mauritius,MU
69967,Mozambique,MZ
69967,Oman,OM
69967,Seychelles,SC
69967,"South Africa",ZA
69967,Spain,ES
69967,"Sri Lanka",LK
69967,Tanzania,TZ
69968,Comoros,KM
69968,Djibouti,DJ
69968,Egypt,EG
69968,France,FR
69968,Greece,GR
69968,Israel,IL
69968,Kenya,KE
69968,Madagascar,MG
69968,Malaysia,MY
69968,Maldives,MV
69968,Malta,MT
69968,Mauritius,MU
69968,Mozambique,MZ
69968,Oman,OM
69968,Seychelles,SC
69968,Somalia,SO
69968,"South Africa",ZA
69968,Spain,ES
69968,"Sri Lanka",LK
69968,Tanzania,TZ
69968,"Vessel and/or Platform in International Waters",
69970,Comoros,KM
69970,Djibouti,DJ
69970,Egypt,EG
69970,France,FR
69970,Greece,GR
69970,Israel,IL
69970,Kenya,KE
69970,Madagascar,MG
69970,Malaysia,MY
69970,Maldives,MV
69970,Malta,MT
69970,Mauritius,MU
69970,Mozambique,MZ
69970,Oman,OM
69970,Seychelles,SC
69970,Somalia,SO
69970,"South Africa",ZA
69970,Spain,ES
69970,"Sri Lanka",LK
69970,Tanzania,TZ
69970,"Vessel and/or Platform in International Waters",
69971,Djibouti,DJ
69971,Egypt,EG
69971,Greece,GR
69971,Kenya,KE
69971,Madagascar,MG
69971,Maldives,MV
69971,Malta,MT
69971,Mauritius,MU
69971,Oman,OM
69971,Seychelles,SC
69971,Somalia,SO
69971,"South Africa",ZA
69971,"Sri Lanka",LK
69971,"Vessel and/or Platform in International Waters",
69972,Comoros,KM
69972,Djibouti,DJ
69972,Egypt,EG
69972,France,FR
69972,Greece,GR
69972,Israel,IL
69972,Kenya,KE
69972,Madagascar,MG
69972,Malaysia,MY
69972,Maldives,MV
69972,Malta,MT
69972,Mauritius,MU
69972,Mozambique,MZ
69972,Oman,OM
69972,Seychelles,SC
69972,Somalia,SO
69972,"South Africa",ZA
69972,Spain,ES
69972,"Sri Lanka",LK
69972,Tanzania,TZ
69972,"Vessel and/or Platform in International Waters",
69973,Comoros,KM
69973,Djibouti,DJ
69973,Egypt,EG
69973,France,FR
69973,Greece,GR
69973,Israel,IL
69973,Kenya,KE
69973,Madagascar,MG
69973,Malaysia,MY
69973,Maldives,MV
69973,Malta,MT
69973,Mauritius,MU
69973,Mozambique,MZ
69973,Oman,OM
69973,Seychelles,SC
69973,"South Africa",ZA
69973,Spain,ES
69973,"Sri Lanka",LK
69973,Tanzania,TZ
69975,Comoros,KM
69975,Djibouti,DJ
69975,Egypt,EG
69975,France,FR
69975,Greece,GR
69975,Israel,IL
69975,Kenya,KE
69975,Madagascar,MG
69975,Malaysia,MY
69975,Maldives,MV
69975,Malta,MT
69975,Mauritius,MU
69975,Mozambique,MZ
69975,Oman,OM
69975,Seychelles,SC
69975,Somalia,SO
69975,"South Africa",ZA
69975,Spain,ES
69975,"Sri Lanka",LK
69975,Tanzania,TZ
69975,"Vessel and/or Platform in International Waters",
69976,Comoros,KM
69976,Djibouti,DJ
69976,Egypt,EG
69976,France,FR
69976,Greece,GR
69976,Israel,IL
69976,Kenya,KE
69976,Madagascar,MG
69976,Malaysia,MY
69976,Maldives,MV
69976,Malta,MT
69976,Mauritius,MU
69976,Mozambique,MZ
69976,Oman,OM
69976,Seychelles,SC
69976,"South Africa",ZA
69976,Spain,ES
69976,"Sri Lanka",LK
69976,Tanzania,TZ
69977,Comoros,KM
69977,Djibouti,DJ
69977,Egypt,EG
69977,France,FR
69977,Greece,GR
69977,Israel,IL
69977,Kenya,KE
69977,Madagascar,MG
69977,Malaysia,MY
69977,Maldives,MV
69977,Malta,MT
69977,Mauritius,MU
69977,Mozambique,MZ
69977,Oman,OM
69977,Seychelles,SC
69977,"South Africa",ZA
69977,Spain,ES
69977,"Sri Lanka",LK
69977,Tanzania,TZ
69980,Djibouti,DJ
69980,Egypt,EG
69980,Greece,GR
69980,Kenya,KE
69980,Madagascar,MG
69980,Maldives,MV
69980,Malta,MT
69980,Mauritius,MU
69980,Oman,OM
69980,Seychelles,SC
69980,Somalia,SO
69980,"South Africa",ZA
69980,"Sri Lanka",LK
69980,"Vessel and/or Platform in International Waters",
70034,Jordan,JO
70046,Egypt,EG
70077,"United States of America",US
70101,"Vessel and/or Platform in International Waters",
70120,Jordan,JO
70130,Jordan,JO
70154,"Hong Kong Special Administrative Region",HK
70157,Singapore,SG
70197,Bulgaria,BG
70256,Poland,PL
70301,"United States of America",US
70307,Germany,DE
70508,Australia,AU
70554,Serbia,RS
70593,Serbia,RS
70646,Italy,IT
70661,Serbia,RS
70700,Canada,CA
70711,Australia,AU
70729,Serbia,RS
70730,Serbia,RS
70783,Australia,AU
70813,"Vessel and/or Platform in International Waters",
70861,"Hong Kong Special Administrative Region",HK
70875,Norway,NO
70889,"Vessel and/or Platform in International Waters",
70899,Egypt,EG
70923,"South Africa",ZA
70942,Jordan,JO
71050,Malaysia,MY
71050,Singapore,SG
71059,Malaysia,MY
71059,Singapore,SG
71060,Jordan,JO
71095,Japan,JP
71116,Comoros,KM
71131,Japan,JP
71149,"Vessel and/or Platform in International Waters",
71169,Japan,JP
71192,Israel,IL
71223,Comoros,KM
71223,Kenya,KE
71223,Madagascar,MG
71223,Maldives,MV
71223,Mauritius,MU
71223,Oman,OM
71223,"South Africa",ZA
71223,"Sri Lanka",LK
71223,Tanzania,TZ
71223,"Vessel and/or Platform in International Waters",
71238,Comoros,KM
71238,Kenya,KE
71238,Madagascar,MG
71238,Maldives,MV
71238,Mauritius,MU
71238,Oman,OM
71238,"South Africa",ZA
71238,"Sri Lanka",LK
71238,Tanzania,TZ
71238,"Vessel and/or Platform in International Waters",
71239,Comoros,KM
71239,Kenya,KE
71239,Madagascar,MG
71239,Maldives,MV
71239,Mauritius,MU
71239,Oman,OM
71239,"South Africa",ZA
71239,"Sri Lanka",LK
71239,Tanzania,TZ
71239,"Vessel and/or Platform in International Waters",
71242,Comoros,KM
71242,Kenya,KE
71242,Madagascar,MG
71242,Maldives,MV
71242,Mauritius,MU
71242,Oman,OM
71242,"South Africa",ZA
71242,"Sri Lanka",LK
71242,Tanzania,TZ
71242,"Vessel and/or Platform in International Waters",
71243,Comoros,KM
71243,Kenya,KE
71243,Madagascar,MG
71243,Maldives,MV
71243,Mauritius,MU
71243,Oman,OM
71243,"South Africa",ZA
71243,"Sri Lanka",LK
71243,Tanzania,TZ
71243,"Vessel and/or Platform in International Waters",
71244,Pakistan,PK
71248,Comoros,KM
71248,Kenya,KE
71248,Madagascar,MG
71248,Maldives,MV
71248,Mauritius,MU
71248,Oman,OM
71248,"South Africa",ZA
71248,"Sri Lanka",LK
71248,Tanzania,TZ
71248,"Vessel and/or Platform in International Waters",
71253,Japan,JP
71259,Comoros,KM
71259,Kenya,KE
71259,Madagascar,MG
71259,Maldives,MV
71259,Mauritius,MU
71259,Oman,OM
71259,"South Africa",ZA
71259,"Sri Lanka",LK
71259,Tanzania,TZ
71259,"Vessel and/or Platform in International Waters",
71264,Comoros,KM
71264,Kenya,KE
71264,Madagascar,MG
71264,Maldives,MV
71264,Mauritius,MU
71264,Oman,OM
71264,"South Africa",ZA
71264,"Sri Lanka",LK
71264,Tanzania,TZ
71264,"Vessel and/or Platform in International Waters",
71268,Comoros,KM
71268,Kenya,KE
71268,Madagascar,MG
71268,Maldives,MV
71268,Mauritius,MU
71268,Oman,OM
71268,"South Africa",ZA
71268,"Sri Lanka",LK
71268,Tanzania,TZ
71268,"Vessel and/or Platform in International Waters",
71278,Comoros,KM
71278,Kenya,KE
71278,Madagascar,MG
71278,Maldives,MV
71278,Mauritius,MU
71278,Oman,OM
71278,"South Africa",ZA
71278,"Sri Lanka",LK
71278,Tanzania,TZ
71278,"Vessel and/or Platform in International Waters",
71279,"Vessel and/or Platform in International Waters",
71292,Djibouti,DJ
71384,Japan,JP
71384,"United Arab Emirates",AE
71385,Japan,JP
71385,"United Arab Emirates",AE
71516,Serbia,RS
71530,"Hong Kong Special Administrative Region",HK
71549,"United Arab Emirates",AE
71814,"Hong Kong Special Administrative Region",HK
71819,France,FR
71831,China,CN
71896,Serbia,RS
71903,Ghana,GH
71912,Ghana,GH
71914,Ghana,GH
71917,Spain,ES
71918,Ghana,GH
71926,Japan,JP
71934,Ghana,GH
71970,Singapore,SG
72012,Malaysia,MY
72066,Jordan,JO
72091,"Vessel and/or Platform in International Waters",
72092,"Bosnia and Herzegovina",BA
72096,Japan,JP
72111,"United Arab Emirates",AE
72116,Switzerland,CH
72128,"United States of America",US
72165,Japan,JP
72168,Serbia,RS
72191,"South Africa",ZA
72203,Serbia,RS
72233,Canada,CA
72235,Belarus,BY
72256,Belarus,BY
72263,Jordan,JO
72263,"United Arab Emirates",AE
72297,Jordan,JO
72309,Bulgaria,BG
72410,"Non Specific Country",
72423,Bulgaria,BG
72424,Bulgaria,BG
72560,Canada,CA
72589,"South Africa",ZA
72593,"United States of America",US
72647,Bulgaria,BG
72674,Mauritius,MU
72683,Taiwan,TW
72748,"Bosnia and Herzegovina",BA
72752,Romania,RO
72753,Japan,JP
72861,Japan,JP
72868,"Vessel and/or Platform in International Waters",
72909,Canada,CA
72909,Japan,JP
72910,Canada,CA
72910,Japan,JP
72915,Vietnam,VN
72925,"United States of America",US
72934,"Vessel and/or Platform in International Waters",
72986,Japan,JP
72987,Japan,JP
73067,"United States of America",US
73073,Russia,RU
73081,Canada,CA
73081,Singapore,SG
73082,Canada,CA
73082,Singapore,SG
73127,"United States of America",US
73131,Canada,CA
73131,"Non Specific Country",
73132,Canada,CA
73132,"Non Specific Country",
73151,Serbia,RS
73154,Serbia,RS
73161,Serbia,RS
73163,Serbia,RS
73170,Serbia,RS
73171,Serbia,RS
73172,Serbia,RS
73175,Serbia,RS
73194,"United States of America",US
73221,Jordan,JO
73312,Djibouti,DJ
73319,"South Africa",ZA
73328,Italy,IT
73359,Spain,ES
73388,Malaysia,MY
73402,"South Africa",ZA
73492,Jordan,JO
73498,Jordan,JO
73549,Russia,RU
73575,Comoros,KM
73584,Serbia,RS
73651,Oman,OM
73652,"South Africa",ZA
73654,Japan,JP
73686,Netherlands,NL
73686,"United Arab Emirates",AE
73737,"United States of America",US
73776,Spain,ES
73810,Finland,FI
73872,Canada,CA
73884,"Vessel and/or Platform in International Waters",
73885,Jordan,JO
73896,Comoros,KM
73896,Egypt,EG
73896,Kenya,KE
73896,Madagascar,MG
73896,Maldives,MV
73896,Mauritius,MU
73896,Oman,OM
73896,"South Africa",ZA
73896,"Sri Lanka",LK
73896,Tanzania,TZ
73896,"Vessel and/or Platform in International Waters",
73899,Comoros,KM
73899,Egypt,EG
73899,Kenya,KE
73899,Madagascar,MG
73899,Maldives,MV
73899,Mauritius,MU
73899,Oman,OM
73899,"South Africa",ZA
73899,"Sri Lanka",LK
73899,Tanzania,TZ
73899,"Vessel and/or Platform in International Waters",
73915,Comoros,KM
73915,Egypt,EG
73915,Kenya,KE
73915,Madagascar,MG
73915,Maldives,MV
73915,Mauritius,MU
73915,Oman,OM
73915,"South Africa",ZA
73915,"Sri Lanka",LK
73915,Tanzania,TZ
73915,"Vessel and/or Platform in International Waters",
73919,Comoros,KM
73919,Egypt,EG
73919,Kenya,KE
73919,Madagascar,MG
73919,Maldives,MV
73919,Mauritius,MU
73919,Oman,OM
73919,"South Africa",ZA
73919,"Sri Lanka",LK
73919,Tanzania,TZ
73919,"Vessel and/or Platform in International Waters",
73922,Comoros,KM
73922,Egypt,EG
73922,Kenya,KE
73922,Madagascar,MG
73922,Maldives,MV
73922,Mauritius,MU
73922,Oman,OM
73922,"South Africa",ZA
73922,"Sri Lanka",LK
73922,Tanzania,TZ
73922,"Vessel and/or Platform in International Waters",
73924,Comoros,KM
73924,Egypt,EG
73924,Kenya,KE
73924,Madagascar,MG
73924,Maldives,MV
73924,Mauritius,MU
73924,Oman,OM
73924,"South Africa",ZA
73924,"Sri Lanka",LK
73924,Tanzania,TZ
73924,"Vessel and/or Platform in International Waters",
73927,Comoros,KM
73927,Egypt,EG
73927,Kenya,KE
73927,Madagascar,MG
73927,Maldives,MV
73927,Mauritius,MU
73927,Oman,OM
73927,"South Africa",ZA
73927,"Sri Lanka",LK
73927,Tanzania,TZ
73927,"Vessel and/or Platform in International Waters",
73934,Comoros,KM
73934,Egypt,EG
73934,Kenya,KE
73934,Madagascar,MG
73934,Maldives,MV
73934,Mauritius,MU
73934,Oman,OM
73934,"South Africa",ZA
73934,"Sri Lanka",LK
73934,Tanzania,TZ
73934,"Vessel and/or Platform in International Waters",
73939,Comoros,KM
73939,Egypt,EG
73939,Kenya,KE
73939,Madagascar,MG
73939,Maldives,MV
73939,Mauritius,MU
73939,Oman,OM
73939,"South Africa",ZA
73939,"Sri Lanka",LK
73939,Tanzania,TZ
73939,"Vessel and/or Platform in International Waters",
73943,Comoros,KM
73943,Egypt,EG
73943,Kenya,KE
73943,Madagascar,MG
73943,Maldives,MV
73943,Mauritius,MU
73943,Oman,OM
73943,"South Africa",ZA
73943,"Sri Lanka",LK
73943,Tanzania,TZ
73943,"Vessel and/or Platform in International Waters",
73947,"United States of America",US
73952,Comoros,KM
73952,Egypt,EG
73952,Kenya,KE
73952,Madagascar,MG
73952,Maldives,MV
73952,Mauritius,MU
73952,Oman,OM
73952,"South Africa",ZA
73952,"Sri Lanka",LK
73952,Tanzania,TZ
73952,"Vessel and/or Platform in International Waters",
74101,Russia,RU
74101,Spain,ES
74285,"United States of America",US
74291,"United States of America",US
74320,"Hong Kong Special Administrative Region",HK
74372,Australia,AU
74406,"United States of America",US
74420,"South Africa",ZA
74646,Comoros,KM
74646,Djibouti,DJ
74646,Egypt,EG
74646,Kenya,KE
74646,Madagascar,MG
74646,Malta,MT
74646,Mauritius,MU
74646,Mozambique,MZ
74646,Oman,OM
74646,Singapore,SG
74646,"South Africa",ZA
74646,"Sri Lanka",LK
74646,"United Arab Emirates",AE
74646,"Vessel and/or Platform in International Waters",
74650,Comoros,KM
74650,Djibouti,DJ
74650,Egypt,EG
74650,Kenya,KE
74650,Madagascar,MG
74650,Malta,MT
74650,Mauritius,MU
74650,Mozambique,MZ
74650,Oman,OM
74650,Singapore,SG
74650,"South Africa",ZA
74650,"Sri Lanka",LK
74650,"United Arab Emirates",AE
74650,"Vessel and/or Platform in International Waters",
74654,Comoros,KM
74654,Djibouti,DJ
74654,Egypt,EG
74654,Kenya,KE
74654,Madagascar,MG
74654,Malta,MT
74654,Mauritius,MU
74654,Mozambique,MZ
74654,Oman,OM
74654,Singapore,SG
74654,"South Africa",ZA
74654,"Sri Lanka",LK
74654,"United Arab Emirates",AE
74654,"Vessel and/or Platform in International Waters",
74656,Comoros,KM
74656,Djibouti,DJ
74656,Egypt,EG
74656,Kenya,KE
74656,Madagascar,MG
74656,Malta,MT
74656,Mauritius,MU
74656,Mozambique,MZ
74656,Oman,OM
74656,Singapore,SG
74656,"South Africa",ZA
74656,"Sri Lanka",LK
74656,"United Arab Emirates",AE
74656,"Vessel and/or Platform in International Waters",
74665,Comoros,KM
74665,Djibouti,DJ
74665,Egypt,EG
74665,Kenya,KE
74665,Madagascar,MG
74665,Malta,MT
74665,Mauritius,MU
74665,Mozambique,MZ
74665,Oman,OM
74665,Singapore,SG
74665,"South Africa",ZA
74665,"Sri Lanka",LK
74665,"United Arab Emirates",AE
74665,"Vessel and/or Platform in International Waters",
74666,Comoros,KM
74666,Djibouti,DJ
74666,Egypt,EG
74666,Kenya,KE
74666,Madagascar,MG
74666,Malta,MT
74666,Mauritius,MU
74666,Mozambique,MZ
74666,Oman,OM
74666,Singapore,SG
74666,"South Africa",ZA
74666,"Sri Lanka",LK
74666,"United Arab Emirates",AE
74666,"Vessel and/or Platform in International Waters",
74668,Comoros,KM
74668,Djibouti,DJ
74668,Egypt,EG
74668,Kenya,KE
74668,Madagascar,MG
74668,Malta,MT
74668,Mauritius,MU
74668,Mozambique,MZ
74668,Oman,OM
74668,Singapore,SG
74668,"South Africa",ZA
74668,"Sri Lanka",LK
74668,"United Arab Emirates",AE
74668,"Vessel and/or Platform in International Waters",
74669,Comoros,KM
74669,Djibouti,DJ
74669,Egypt,EG
74669,Kenya,KE
74669,Madagascar,MG
74669,Malta,MT
74669,Mauritius,MU
74669,Mozambique,MZ
74669,Oman,OM
74669,Singapore,SG
74669,"South Africa",ZA
74669,"Sri Lanka",LK
74669,"United Arab Emirates",AE
74669,"Vessel and/or Platform in International Waters",
74671,Comoros,KM
74671,Djibouti,DJ
74671,Egypt,EG
74671,Kenya,KE
74671,Madagascar,MG
74671,Malta,MT
74671,Mauritius,MU
74671,Mozambique,MZ
74671,Oman,OM
74671,Singapore,SG
74671,"South Africa",ZA
74671,"Sri Lanka",LK
74671,"United Arab Emirates",AE
74671,"Vessel and/or Platform in International Waters",
74674,Comoros,KM
74674,Djibouti,DJ
74674,Egypt,EG
74674,Kenya,KE
74674,Madagascar,MG
74674,Malta,MT
74674,Mauritius,MU
74674,Mozambique,MZ
74674,Oman,OM
74674,Singapore,SG
74674,"South Africa",ZA
74674,"Sri Lanka",LK
74674,"United Arab Emirates",AE
74674,"Vessel and/or Platform in International Waters",
74678,Comoros,KM
74678,Djibouti,DJ
74678,Egypt,EG
74678,Kenya,KE
74678,Madagascar,MG
74678,Malta,MT
74678,Mauritius,MU
74678,Mozambique,MZ
74678,Oman,OM
74678,Singapore,SG
74678,"South Africa",ZA
74678,"Sri Lanka",LK
74678,"United Arab Emirates",AE
74678,"Vessel and/or Platform in International Waters",
74685,"United States of America",US
74688,Comoros,KM
74688,Djibouti,DJ
74688,Egypt,EG
74688,Kenya,KE
74688,Madagascar,MG
74688,Malta,MT
74688,Mauritius,MU
74688,Mozambique,MZ
74688,Oman,OM
74688,Singapore,SG
74688,"South Africa",ZA
74688,"Sri Lanka",LK
74688,"United Arab Emirates",AE
74688,"Vessel and/or Platform in International Waters",
74689,Comoros,KM
74689,Djibouti,DJ
74689,Egypt,EG
74689,Kenya,KE
74689,Madagascar,MG
74689,Malta,MT
74689,Mauritius,MU
74689,Mozambique,MZ
74689,Oman,OM
74689,Singapore,SG
74689,"South Africa",ZA
74689,"Sri Lanka",LK
74689,"United Arab Emirates",AE
74689,"Vessel and/or Platform in International Waters",
74691,Comoros,KM
74691,Djibouti,DJ
74691,Egypt,EG
74691,Kenya,KE
74691,Madagascar,MG
74691,Malta,MT
74691,Mauritius,MU
74691,Mozambique,MZ
74691,Oman,OM
74691,Singapore,SG
74691,"South Africa",ZA
74691,"Sri Lanka",LK
74691,"United Arab Emirates",AE
74691,"Vessel and/or Platform in International Waters",
74694,Comoros,KM
74694,Djibouti,DJ
74694,Egypt,EG
74694,Kenya,KE
74694,Madagascar,MG
74694,Malta,MT
74694,Mauritius,MU
74694,Mozambique,MZ
74694,Oman,OM
74694,Singapore,SG
74694,"South Africa",ZA
74694,"Sri Lanka",LK
74694,"United Arab Emirates",AE
74694,"Vessel and/or Platform in International Waters",
74699,Comoros,KM
74699,Djibouti,DJ
74699,Egypt,EG
74699,Kenya,KE
74699,Madagascar,MG
74699,Malta,MT
74699,Mauritius,MU
74699,Mozambique,MZ
74699,Oman,OM
74699,Singapore,SG
74699,"South Africa",ZA
74699,"Sri Lanka",LK
74699,"United Arab Emirates",AE
74699,"Vessel and/or Platform in International Waters",
74708,Comoros,KM
74708,Djibouti,DJ
74708,Egypt,EG
74708,Kenya,KE
74708,Madagascar,MG
74708,Malta,MT
74708,Mauritius,MU
74708,Mozambique,MZ
74708,Oman,OM
74708,Singapore,SG
74708,"South Africa",ZA
74708,"Sri Lanka",LK
74708,"United Arab Emirates",AE
74708,"Vessel and/or Platform in International Waters",
74803,Netherlands,NL
74817,Australia,AU
74852,Ghana,GH
74871,Comoros,KM
74871,Mauritius,MU
74871,"Vessel and/or Platform in International Waters",
74894,Comoros,KM
74894,Mauritius,MU
74894,"Vessel and/or Platform in International Waters",
74910,Jordan,JO
74928,Comoros,KM
74928,Mauritius,MU
74928,"Vessel and/or Platform in International Waters",
74938,Brazil,BR
74950,"United Arab Emirates",AE
74950,"United States of America",US
74951,"United Arab Emirates",AE
74951,"United States of America",US
74977,Tanzania,TZ
74980,"United States of America",US
75010,Singapore,SG
75010,"United Arab Emirates",AE
75011,Singapore,SG
75011,"United Arab Emirates",AE
75037,"South Africa",ZA
75037,Zimbabwe,ZW
75038,"South Africa",ZA
75038,Zimbabwe,ZW
75052,"Non Specific Country",
75081,"United Arab Emirates",AE
75082,"United Arab Emirates",AE
75097,"Vessel and/or Platform in International Waters",
75098,"Vessel and/or Platform in International Waters",
75111,Germany,DE
75111,Spain,ES
75209,Mauritius,MU
75234,Australia,AU
75234,Austria,AT
75234,Canada,CA
75234,Denmark,DK
75234,France,FR
75234,Germany,DE
75234,Italy,IT
75234,Netherlands,NL
75234,"New Zealand",NZ
75234,"Saudi Arabia",SA
75234,"South Africa",ZA
75234,Spain,ES
75234,Sweden,SE
75234,Switzerland,CH
75234,"United Arab Emirates",AE
75234,"United States of America",US
75235,Australia,AU
75235,Austria,AT
75235,Canada,CA
75235,Denmark,DK
75235,France,FR
75235,Germany,DE
75235,Italy,IT
75235,Netherlands,NL
75235,"New Zealand",NZ
75235,"Saudi Arabia",SA
75235,"South Africa",ZA
75235,Spain,ES
75235,Sweden,SE
75235,Switzerland,CH
75235,"United Arab Emirates",AE
75235,"United States of America",US
75237,Australia,AU
75237,Austria,AT
75237,Canada,CA
75237,Denmark,DK
75237,France,FR
75237,Germany,DE
75237,Italy,IT
75237,Netherlands,NL
75237,"New Zealand",NZ
75237,"Saudi Arabia",SA
75237,"South Africa",ZA
75237,Spain,ES
75237,Sweden,SE
75237,Switzerland,CH
75237,"United Arab Emirates",AE
75237,"United States of America",US
75241,Australia,AU
75241,Austria,AT
75241,Canada,CA
75241,Denmark,DK
75241,France,FR
75241,Germany,DE
75241,Italy,IT
75241,Netherlands,NL
75241,"New Zealand",NZ
75241,"Saudi Arabia",SA
75241,"South Africa",ZA
75241,Spain,ES
75241,Sweden,SE
75241,Switzerland,CH
75241,"United Arab Emirates",AE
75241,"United States of America",US
75242,Australia,AU
75242,Austria,AT
75242,Canada,CA
75242,Denmark,DK
75242,France,FR
75242,Germany,DE
75242,Italy,IT
75242,Netherlands,NL
75242,"New Zealand",NZ
75242,"Saudi Arabia",SA
75242,"South Africa",ZA
75242,Spain,ES
75242,Sweden,SE
75242,Switzerland,CH
75242,"United Arab Emirates",AE
75242,"United States of America",US
75245,Australia,AU
75245,Austria,AT
75245,Canada,CA
75245,Denmark,DK
75245,France,FR
75245,Germany,DE
75245,Italy,IT
75245,Netherlands,NL
75245,"New Zealand",NZ
75245,"Saudi Arabia",SA
75245,"South Africa",ZA
75245,Spain,ES
75245,Sweden,SE
75245,Switzerland,CH
75245,"United Arab Emirates",AE
75245,"United States of America",US
75253,Australia,AU
75253,Austria,AT
75253,Canada,CA
75253,Denmark,DK
75253,France,FR
75253,Germany,DE
75253,Italy,IT
75253,Netherlands,NL
75253,"New Zealand",NZ
75253,"Saudi Arabia",SA
75253,"South Africa",ZA
75253,Spain,ES
75253,Sweden,SE
75253,Switzerland,CH
75253,"United Arab Emirates",AE
75253,"United States of America",US
75260,Australia,AU
75260,Austria,AT
75260,Canada,CA
75260,Denmark,DK
75260,France,FR
75260,Germany,DE
75260,Italy,IT
75260,Netherlands,NL
75260,"New Zealand",NZ
75260,"Saudi Arabia",SA
75260,"South Africa",ZA
75260,Spain,ES
75260,Sweden,SE
75260,Switzerland,CH
75260,"United Arab Emirates",AE
75260,"United States of America",US
75261,Australia,AU
75261,Austria,AT
75261,Canada,CA
75261,Denmark,DK
75261,France,FR
75261,Germany,DE
75261,Italy,IT
75261,Netherlands,NL
75261,"New Zealand",NZ
75261,"Saudi Arabia",SA
75261,"South Africa",ZA
75261,Spain,ES
75261,Sweden,SE
75261,Switzerland,CH
75261,"United Arab Emirates",AE
75261,"United States of America",US
75265,Australia,AU
75265,Austria,AT
