licence_id,source,iso2
64856,Canada,CA
64856,Comoros,KM
64856,Egypt,EG
64856,Kenya,KE
64856,Madagascar,MG
64856,Maldives,MV
64856,Mauritius,MU
64856,Oman,OM
64856,"South Africa",ZA
64856,"Sri Lanka",LK
64856,Tanzania,TZ
64856,"Vessel and/or Platform in International Waters",
64860,Canada,CA
64860,Comoros,KM
64860,Egypt,EG
64860,Kenya,KE
64860,Madagascar,MG
64860,Maldives,MV
64860,Mauritius,MU
64860,Oman,OM
64860,"South Africa",ZA
64860,"Sri Lanka",LK
64860,Tanzania,TZ
64860,"Vessel and/or Platform in International Waters",
64867,"Vessel and/or Platform in International Waters",
64872,Canada,CA
64872,Comoros,KM
64872,Egypt,EG
64872,Kenya,KE
64872,Madagascar,MG
64872,Maldives,MV
64872,Mauritius,MU
64872,Oman,OM
64872,"South Africa",ZA
64872,"Sri Lanka",LK
64872,Tanzania,TZ
64872,"Vessel and/or Platform in International Waters",
64878,Canada,CA
64878,Comoros,KM
64878,Egypt,EG
64878,Kenya,KE
64878,Madagascar,MG
64878,Maldives,MV
64878,Mauritius,MU
64878,Oman,OM
64878,"South Africa",ZA
64878,"Sri Lanka",LK
64878,Tanzania,TZ
64878,"Vessel and/or Platform in International Waters",
64881,Canada,CA
64881,Comoros,KM
64881,Egypt,EG
64881,Kenya,KE
64881,Madagascar,MG
64881,Maldives,MV
64881,Mauritius,MU
64881,Oman,OM
64881,"South Africa",ZA
64881,"Sri Lanka",LK
64881,Tanzania,TZ
64881,"Vessel and/or Platform in International Waters",
64888,Canada,CA
64888,Comoros,KM
64888,Djibouti,DJ
64888,Egypt,EG
64888,Kenya,KE
64888,Madagascar,MG
64888,Maldives,MV
64888,Mauritius,MU
64888,Oman,OM
64888,"Saudi Arabia",SA
64888,"South Africa",ZA
64888,"Sri Lanka",LK
64888,Tanzania,TZ
64888,"Vessel and/or Platform in International Waters",
65000,India,IN
65000,Serbia,RS
65000,"South Africa",ZA
65024,"United Arab Emirates",AE
65086,Chad,TD
65208,Jordan,JO
65216,Jordan,JO
65230,"United States of America",US
65269,Jordan,JO
65555,Jordan,JO
65558,Israel,IL
65573,Burundi,BI
65578,Japan,JP
65578,Sweden,SE
65646,Japan,JP
65646,Sweden,SE
65788,Brazil,BR
65981,Jordan,JO
66018,Spain,ES
66108,Taiwan,TW
66325,Australia,AU
66331,Belarus,BY
66332,Belarus,BY
66334,"Hong Kong Special Administrative Region",HK
66354,"United States of America",US
66387,"United States of America",US
66465,"United States of America",US
66520,Norway,NO
66584,Australia,AU
66673,"United States of America",US
66683,"South Africa",ZA
66774,"South Africa",ZA
66917,Jordan,JO
66928,"United States of America",US
66965,"South Africa",ZA
66965,Zimbabwe,ZW
66966,"South Africa",ZA
66966,Zimbabwe,ZW
67031,Israel,IL
67091,Jordan,JO
67214,Australia,AU
67323,Romania,RO
67427,Australia,AU
67433,Serbia,RS
67575,"Vessel and/or Platform in International Waters",
67584,"Vessel and/or Platform in International Waters",
67586,"Vessel and/or Platform in International Waters",
67587,"Vessel and/or Platform in International Waters",
67599,"Vessel and/or Platform in International Waters",
67600,"Vessel and/or Platform in International Waters",
67601,"Vessel and/or Platform in International Waters",
67602,"Vessel and/or Platform in International Waters",
67604,"Vessel and/or Platform in International Waters",
67605,"Vessel and/or Platform in International Waters",
67607,"Vessel and/or Platform in International Waters",
67609,"Vessel and/or Platform in International Waters",
67611,"Vessel and/or Platform in International Waters",
67613,"Vessel and/or Platform in International Waters",
67614,"Vessel and/or Platform in International Waters",
67617,"Vessel and/or Platform in International Waters",
67618,"Vessel and/or Platform in International Waters",
67621,"Vessel and/or Platform in International Waters",
67623,"Vessel and/or Platform in International Waters",
67627,Comoros,KM
67627,Djibouti,DJ
67627,Egypt,EG
67627,Madagascar,MG
67627,Mauritius,MU
67627,Oman,OM
67627,"South Africa",ZA
67627,"Sri Lanka",LK
67627,Tanzania,TZ
67627,"Vessel and/or Platform in International Waters",
67714,Jordan,JO
67855,Belarus,BY
67858,Serbia,RS
67941,Jordan,JO
68040,Djibouti,DJ
68040,Egypt,EG
68040,India,IN
68040,Kenya,KE
68040,Madagascar,MG
68040,Malaysia,MY
68040,Maldives,MV
68040,Malta,MT
68040,Mauritius,MU
68040,Mozambique,MZ
68040,Oman,OM
68040,Seychelles,SC
68040,"South Africa",ZA
68040,"Sri Lanka",LK
68040,Tanzania,TZ
68041,Djibouti,DJ
68041,Egypt,EG
68041,India,IN
68041,Kenya,KE
68041,Madagascar,MG
68041,Malaysia,MY
68041,Maldives,MV
68041,Malta,MT
68041,Mauritius,MU
68041,Mozambique,MZ
68041,Oman,OM
68041,Seychelles,SC
68041,"South Africa",ZA
68041,"Sri Lanka",LK
68041,Tanzania,TZ
68048,Djibouti,DJ
68048,Egypt,EG
68048,India,IN
68048,Kenya,KE
68048,Madagascar,MG
68048,Malaysia,MY
68048,Maldives,MV
68048,Malta,MT
68048,Mauritius,MU
68048,Mozambique,MZ
68048,Oman,OM
68048,Seychelles,SC
68048,"South Africa",ZA
68048,"Sri Lanka",LK
68048,Tanzania,TZ
68053,Djibouti,DJ
68053,Egypt,EG
68053,India,IN
68053,Kenya,KE
68053,Madagascar,MG
68053,Malaysia,MY
68053,Maldives,MV
68053,Malta,MT
68053,Mauritius,MU
68053,Mozambique,MZ
68053,Oman,OM
68053,Seychelles,SC
68053,"South Africa",ZA
68053,"Sri Lanka",LK
68053,Tanzania,TZ
68055,Djibouti,DJ
68055,Egypt,EG
68055,India,IN
68055,Kenya,KE
68055,Madagascar,MG
68055,Malaysia,MY
68055,Maldives,MV
68055,Malta,MT
68055,Mauritius,MU
68055,Mozambique,MZ
68055,Oman,OM
68055,Seychelles,SC
68055,"South Africa",ZA
68055,"Sri Lanka",LK
68055,Tanzania,TZ
68057,Djibouti,DJ
68057,Egypt,EG
68057,India,IN
68057,Kenya,KE
68057,Madagascar,MG
68057,Malaysia,MY
68057,Maldives,MV
68057,Malta,MT
68057,Mauritius,MU
68057,Mozambique,MZ
68057,Oman,OM
68057,Seychelles,SC
68057,"South Africa",ZA
68057,"Sri Lanka",LK
68057,Tanzania,TZ
68059,Djibouti,DJ
68059,Egypt,EG
68059,India,IN
68059,Kenya,KE
68059,Madagascar,MG
68059,Malaysia,MY
68059,Maldives,MV
68059,Malta,MT
68059,Mauritius,MU
68059,Mozambique,MZ
68059,Oman,OM
68059,Seychelles,SC
68059,"South Africa",ZA
68059,"Sri Lanka",LK
68059,Tanzania,TZ
68060,Djibouti,DJ
68060,Egypt,EG
68060,India,IN
68060,Kenya,KE
68060,Madagascar,MG
68060,Malaysia,MY
68060,Maldives,MV
68060,Malta,MT
68060,Mauritius,MU
68060,Mozambique,MZ
68060,Oman,OM
68060,Seychelles,SC
68060,"South Africa",ZA
68060,"Sri Lanka",LK
68060,Tanzania,TZ
68061,Djibouti,DJ
68061,Egypt,EG
68061,India,IN
68061,Kenya,KE
68061,Madagascar,MG
68061,Malaysia,MY
68061,Maldives,MV
68061,Malta,MT
68061,Mauritius,MU
68061,Mozambique,MZ
68061,Oman,OM
68061,Seychelles,SC
68061,"South Africa",ZA
68061,"Sri Lanka",LK
68061,Tanzania,TZ
68062,Djibouti,DJ
68062,Egypt,EG
68062,India,IN
68062,Kenya,KE
68062,Madagascar,MG
68062,Malaysia,MY
68062,Maldives,MV
68062,Malta,MT
68062,Mauritius,MU
68062,Mozambique,MZ
68062,Oman,OM
68062,Seychelles,SC
68062,"South Africa",ZA
68062,"Sri Lanka",LK
68062,Tanzania,TZ
68064,Djibouti,DJ
68064,Egypt,EG
68064,India,IN
68064,Kenya,KE
68064,Madagascar,MG
68064,Malaysia,MY
68064,Maldives,MV
68064,Malta,MT
68064,Mauritius,MU
68064,Mozambique,MZ
68064,Oman,OM
68064,Seychelles,SC
68064,"South Africa",ZA
68064,"Sri Lanka",LK
68064,Tanzania,TZ
68067,"United States of America",US
68072,Djibouti,DJ
68072,Egypt,EG
68072,India,IN
68072,Kenya,KE
68072,Madagascar,MG
68072,Malaysia,MY
68072,Maldives,MV
68072,Malta,MT
68072,Mauritius,MU
68072,Mozambique,MZ
68072,Oman,OM
68072,Seychelles,SC
68072,"South Africa",ZA
68072,"Sri Lanka",LK
68072,Tanzania,TZ
68074,Djibouti,DJ
68074,Egypt,EG
68074,India,IN
68074,Kenya,KE
68074,Madagascar,MG
68074,Malaysia,MY
68074,Maldives,MV
68074,Malta,MT
68074,Mauritius,MU
68074,Mozambique,MZ
68074,Oman,OM
68074,Seychelles,SC
68074,"South Africa",ZA
68074,"Sri Lanka",LK
68074,Tanzania,TZ
68078,Djibouti,DJ
68078,Egypt,EG
68078,India,IN
68078,Kenya,KE
68078,Madagascar,MG
68078,Malaysia,MY
68078,Maldives,MV
68078,Malta,MT
68078,Mauritius,MU
68078,Mozambique,MZ
68078,Oman,OM
68078,Seychelles,SC
68078,"South Africa",ZA
68078,"Sri Lanka",LK
68078,Tanzania,TZ
68082,Djibouti,DJ
68082,Egypt,EG
68082,India,IN
68082,Kenya,KE
68082,Madagascar,MG
68082,Malaysia,MY
68082,Maldives,MV
68082,Malta,MT
68082,Mauritius,MU
68082,Mozambique,MZ
68082,Oman,OM
68082,Seychelles,SC
68082,"South Africa",ZA
68082,"Sri Lanka",LK
68082,Tanzania,TZ
68130,Cambodia,KH
68138,Jordan,JO
68169,Bulgaria,BG
68238,Serbia,RS
68348,"Hong Kong Special Administrative Region",HK
68382,"South Africa",ZA
68421,"South Africa",ZA
68422,Serbia,RS
68498,Jordan,JO
68603,"South Africa",ZA
68630,Italy,IT
68650,China,CN
68773,Jordan,JO
68783,Australia,AU
68790,Switzerland,CH
68979,Jordan,JO
69123,"Central African Republic",CF
69197,"United States of America",US
69366,Malta,MT
69460,Jordan,JO
69528,Israel,IL
69551,Israel,IL
69554,"United States of America",US
69559,Poland,PL
69595,Comoros,KM
69595,Djibouti,DJ
69595,Egypt,EG
69595,Kenya,KE
69595,Madagascar,MG
69595,Maldives,MV
69595,Mauritius,MU
69595,Oman,OM
69595,Seychelles,SC
69595,"South Africa",ZA
69595,"Sri Lanka",LK
69595,Tanzania,TZ
69595,"Vessel and/or Platform in International Waters",
69597,Comoros,KM
69597,Djibouti,DJ
69597,Egypt,EG
69597,Kenya,KE
69597,Madagascar,MG
69597,Maldives,MV
69597,Mauritius,MU
69597,Oman,OM
69597,Seychelles,SC
69597,"South Africa",ZA
69597,"Sri Lanka",LK
69597,Tanzania,TZ
69597,"Vessel and/or Platform in International Waters",
69598,Comoros,KM
69598,Djibouti,DJ
69598,Egypt,EG
69598,Kenya,KE
69598,Madagascar,MG
69598,Maldives,MV
69598,Mauritius,MU
69598,Oman,OM
69598,Seychelles,SC
69598,"South Africa",ZA
69598,"Sri Lanka",LK
69598,Tanzania,TZ
69598,"Vessel and/or Platform in International Waters",
69602,China,CN
69606,France,FR
69606,Germany,DE
69606,Poland,PL
69610,Comoros,KM
69610,Djibouti,DJ
69610,Egypt,EG
69610,Kenya,KE
69610,Madagascar,MG
69610,Maldives,MV
69610,Mauritius,MU
69610,Oman,OM
69610,Seychelles,SC
69610,"South Africa",ZA
69610,"Sri Lanka",LK
69610,Tanzania,TZ
69610,"Vessel and/or Platform in International Waters",
69611,Comoros,KM
69611,Djibouti,DJ
69611,Egypt,EG
69611,Kenya,KE
69611,Madagascar,MG
69611,Maldives,MV
69611,Mauritius,MU
69611,Oman,OM
69611,Seychelles,SC
69611,"South Africa",ZA
69611,"Sri Lanka",LK
69611,Tanzania,TZ
69611,"Vessel and/or Platform in International Waters",
69612,Comoros,KM
69612,Djibouti,DJ
69612,Egypt,EG
69612,Kenya,KE
69612,Madagascar,MG
69612,Maldives,MV
69612,Mauritius,MU
69612,Oman,OM
69612,Seychelles,SC
69612,"South Africa",ZA
69612,"Sri Lanka",LK
69612,Tanzania,TZ
69612,"Vessel and/or Platform in International Waters",
69613,Comoros,KM
69613,Djibouti,DJ
69613,Egypt,EG
69613,Kenya,KE
69613,Madagascar,MG
69613,Maldives,MV
69613,Mauritius,MU
69613,Oman,OM
69613,Seychelles,SC
69613,"South Africa",ZA
69613,"Sri Lanka",LK
69613,Tanzania,TZ
69613,"Vessel and/or Platform in International Waters",
69616,Comoros,KM
69616,Djibouti,DJ
69616,Egypt,EG
69616,Kenya,KE
69616,Madagascar,MG
69616,Maldives,MV
69616,Mauritius,MU
69616,Oman,OM
69616,Seychelles,SC
69616,"South Africa",ZA
69616,"Sri Lanka",LK
69616,Tanzania,TZ
69616,"Vessel and/or Platform in International Waters",
69620,Comoros,KM
69620,Djibouti,DJ
69620,Egypt,EG
69620,Kenya,KE
69620,Madagascar,MG
69620,Maldives,MV
69620,Mauritius,MU
69620,Oman,OM
69620,Seychelles,SC
69620,"South Africa",ZA
69620,"Sri Lanka",LK
69620,Tanzania,TZ
69620,"Vessel and/or Platform in International Waters",
69623,Comoros,KM
69623,Djibouti,DJ
69623,Egypt,EG
69623,Kenya,KE
69623,Madagascar,MG
69623,Maldives,MV
69623,Mauritius,MU
69623,Oman,OM
69623,Seychelles,SC
69623,"South Africa",ZA
69623,"Sri Lanka",LK
69623,Tanzania,TZ
69623,"Vessel and/or Platform in International Waters",
69626,Comoros,KM
69626,Djibouti,DJ
69626,Egypt,EG
69626,Kenya,KE
69626,Madagascar,MG
69626,Maldives,MV
69626,Mauritius,MU
69626,Oman,OM
69626,Seychelles,SC
69626,"South Africa",ZA
69626,"Sri Lanka",LK
69626,Tanzania,TZ
69626,"Vessel and/or Platform in International Waters",
69630,Comoros,KM
69630,Djibouti,DJ
69630,Egypt,EG
69630,Kenya,KE
69630,Madagascar,MG
69630,Maldives,MV
69630,Mauritius,MU
69630,Oman,OM
69630,Seychelles,SC
69630,"South Africa",ZA
69630,"Sri Lanka",LK
69630,Tanzania,TZ
69630,"Vessel and/or Platform in International Waters",
69637,Comoros,KM
69637,Djibouti,DJ
69637,Egypt,EG
69637,Kenya,KE
69637,Madagascar,MG
69637,Maldives,MV
69637,Mauritius,MU
69637,Oman,OM
69637,Seychelles,SC
69637,"South Africa",ZA
69637,"Sri Lanka",LK
69637,Tanzania,TZ
69637,"Vessel and/or Platform in International Waters",
69668,"South Africa",ZA
69739,"United States of America",US
69761,"Hong Kong Special Administrative Region",HK
69787,Angola,AO
69787,Benin,BJ
69787,Comoros,KM
69787,Egypt,EG
69787,Gabon,GA
69787,Ghana,GH
69787,Jordan,JO
69787,Kenya,KE
69787,Madagascar,MG
69787,Malaysia,MY
69787,Maldives,MV
69787,Mauritius,MU
69787,Mozambique,MZ
69787,Namibia,NA
69787,Nigeria,NG
69787,Oman,OM
69787,Seychelles,SC
69787,Singapore,SG
69787,"South Africa",ZA
69787,"Sri Lanka",LK
69787,Tanzania,TZ
69787,Togo,TG
69787,"Vessel and/or Platform in International Waters",
69789,"Hong Kong Special Administrative Region",HK
69791,Angola,AO
69791,Benin,BJ
69791,"Cape Verde",CV
69791,Comoros,KM
69791,Egypt,EG
69791,Gabon,GA
69791,Ghana,GH
69791,Jordan,JO
69791,Kenya,KE
69791,Madagascar,MG
69791,Malaysia,MY
69791,Maldives,MV
69791,Mauritius,MU
69791,Mozambique,MZ
69791,Namibia,NA
69791,Nigeria,NG
69791,Oman,OM
69791,Seychelles,SC
69791,Singapore,SG
69791,"South Africa",ZA
69791,"Sri Lanka",LK
69791,Tanzania,TZ
69791,Togo,TG
69791,"Vessel and/or Platform in International Waters",
69794,Benin,BJ
69794,"Cape Verde",CV
69794,Ghana,GH
69794,Namibia,NA
69794,Nigeria,NG
69794,Togo,TG
69796,Angola,AO
69796,Benin,BJ
69796,Comoros,KM
69796,Egypt,EG
69796,Gabon,GA
69796,Ghana,GH
69796,Jordan,JO
69796,Kenya,KE
69796,Madagascar,MG
69796,Malaysia,MY
69796,Maldives,MV
69796,Mauritius,MU
69796,Mozambique,MZ
69796,Namibia,NA
69796,Nigeria,NG
69796,Oman,OM
69796,Seychelles,SC
69796,Singapore,SG
69796,"South Africa",ZA
69796,"Sri Lanka",LK
69796,Tanzania,TZ
69796,Togo,TG
69796,"Vessel and/or Platform in International Waters",
69798,Angola,AO
69798,Benin,BJ
69798,Comoros,KM
69798,Egypt,EG
69798,Gabon,GA
69798,Ghana,GH
69798,Jordan,JO
69798,Kenya,KE
69798,Madagascar,MG
69798,Malaysia,MY
69798,Maldives,MV
69798,Mauritius,MU
69798,Mozambique,MZ
69798,Namibia,NA
69798,Nigeria,NG
69798,Oman,OM
69798,Seychelles,SC
69798,Singapore,SG
69798,"South Africa",ZA
69798,"Sri Lanka",LK
69798,Tanzania,TZ
69798,Togo,TG
69798,"Vessel and/or Platform in International Waters",
69800,Angola,AO
69800,Benin,BJ
69800,Comoros,KM
69800,Egypt,EG
69800,Gabon,GA
69800,Ghana,GH
69800,Jordan,JO
69800,Kenya,KE
69800,Madagascar,MG
69800,Malaysia,MY
69800,Maldives,MV
69800,Mauritius,MU
69800,Mozambique,MZ
69800,Namibia,NA
69800,Nigeria,NG
69800,Oman,OM
69800,Seychelles,SC
69800,Singapore,SG
69800,"South Africa",ZA
69800,"Sri Lanka",LK
69800,Tanzania,TZ
69800,Togo,TG
69800,"Vessel and/or Platform in International Waters",
69801,Angola,AO
69801,Benin,BJ
69801,"Cape Verde",CV
69801,Comoros,KM
69801,Egypt,EG
69801,Gabon,GA
69801,Ghana,GH
69801,Jordan,JO
69801,Kenya,KE
69801,Madagascar,MG
69801,Malaysia,MY
69801,Maldives,MV
69801,Mauritius,MU
69801,Mozambique,MZ
69801,Namibia,NA
69801,Nigeria,NG
69801,Oman,OM
69801,Seychelles,SC
69801,Singapore,SG
69801,"South Africa",ZA
69801,"Sri Lanka",LK
69801,Tanzania,TZ
69801,Togo,TG
69801,"Vessel and/or Platform in International Waters",
69802,Australia,AU
69806,Russia,RU
69810,Angola,AO
69810,Benin,BJ
69810,Comoros,KM
69810,Egypt,EG
69810,Gabon,GA
69810,Ghana,GH
69810,Jordan,JO
69810,Kenya,KE
69810,Madagascar,MG
69810,Malaysia,MY
69810,Maldives,MV
69810,Mauritius,MU
69810,Mozambique,MZ
69810,Namibia,NA
69810,Nigeria,NG
69810,Oman,OM
69810,Seychelles,SC
69810,Singapore,SG
69810,"South Africa",ZA
69810,"Sri Lanka",LK
69810,Tanzania,TZ
69810,Togo,TG
69810,"Vessel and/or Platform in International Waters",
69811,Angola,AO
69811,Benin,BJ
69811,Comoros,KM
69811,Egypt,EG
69811,Gabon,GA
69811,Ghana,GH
69811,Jordan,JO
69811,Kenya,KE
69811,Madagascar,MG
69811,Malaysia,MY
69811,Maldives,MV
69811,Mauritius,MU
69811,Mozambique,MZ
69811,Namibia,NA
69811,Nigeria,NG
69811,Oman,OM
69811,Seychelles,SC
69811,Singapore,SG
69811,"South Africa",ZA
69811,"Sri Lanka",LK
69811,Tanzania,TZ
69811,Togo,TG
69811,"Vessel and/or Platform in International Waters",
69813,Angola,AO
69813,Benin,BJ
69813,Comoros,KM
69813,Egypt,EG
69813,Gabon,GA
69813,Ghana,GH
69813,Jordan,JO
69813,Kenya,KE
69813,Madagascar,MG
69813,Malaysia,MY
69813,Maldives,MV
69813,Mauritius,MU
69813,Mozambique,MZ
69813,Namibia,NA
69813,Nigeria,NG
69813,Oman,OM
69813,Seychelles,SC
69813,Singapore,SG
69813,"South Africa",ZA
69813,"Sri Lanka",LK
69813,Tanzania,TZ
69813,Togo,TG
69813,"Vessel and/or Platform in International Waters",
69814,Angola,AO
69814,Benin,BJ
69814,Comoros,KM
69814,Egypt,EG
69814,Gabon,GA
69814,Ghana,GH
69814,Jordan,JO
69814,Kenya,KE
69814,Madagascar,MG
69814,Malaysia,MY
69814,Maldives,MV
69814,Mauritius,MU
69814,Mozambique,MZ
69814,Namibia,NA
69814,Nigeria,NG
69814,Oman,OM
69814,Seychelles,SC
69814,Singapore,SG
69814,"South Africa",ZA
69814,"Sri Lanka",LK
69814,Tanzania,TZ
69814,Togo,TG
69814,"Vessel and/or Platform in International Waters",
69816,Angola,AO
69816,Benin,BJ
69816,Comoros,KM
69816,Egypt,EG
69816,Gabon,GA
69816,Ghana,GH
69816,Jordan,JO
69816,Kenya,KE
69816,Madagascar,MG
69816,Malaysia,MY
69816,Maldives,MV
69816,Mauritius,MU
69816,Mozambique,MZ
69816,Namibia,NA
69816,Nigeria,NG
69816,Oman,OM
69816,Seychelles,SC
69816,Singapore,SG
69816,"South Africa",ZA
69816,"Sri Lanka",LK
69816,Tanzania,TZ
69816,Togo,TG
69816,"Vessel and/or Platform in International Waters",
69817,Angola,AO
69817,Benin,BJ
69817,Comoros,KM
69817,Egypt,EG
69817,Gabon,GA
69817,Ghana,GH
69817,Jordan,JO
69817,Kenya,KE
69817,Madagascar,MG
69817,Malaysia,MY
69817,Maldives,MV
69817,Mauritius,MU
69817,Mozambique,MZ
69817,Namibia,NA
69817,Nigeria,NG
69817,Oman,OM
69817,Seychelles,SC
69817,Singapore,SG
69817,"South Africa",ZA
69817,"Sri Lanka",LK
69817,Tanzania,TZ
69817,Togo,TG
69817,"Vessel and/or Platform in International Waters",
69818,Angola,AO
69818,Benin,BJ
69818,Comoros,KM
69818,Egypt,EG
69818,Gabon,GA
69818,Ghana,GH
69818,Jordan,JO
69818,Kenya,KE
69818,Madagascar,MG
69818,Malaysia,MY
69818,Maldives,MV
69818,Mauritius,MU
69818,Mozambique,MZ
69818,Namibia,NA
69818,Nigeria,NG
69818,Oman,OM
69818,Seychelles,SC
69818,Singapore,SG
69818,"South Africa",ZA
69818,"Sri Lanka",LK
69818,Tanzania,TZ
69818,Togo,TG
69818,"Vessel and/or Platform in International Waters",
69819,Benin,BJ
69819,"Cape Verde",CV
69819,Ghana,GH
69819,Namibia,NA
69819,Nigeria,NG
69819,Togo,TG
69820,Angola,AO
69820,Benin,BJ
69820,Comoros,KM
69820,Egypt,EG
69820,Gabon,GA
69820,Ghana,GH
69820,Jordan,JO
69820,Kenya,KE
69820,Madagascar,MG
69820,Malaysia,MY
69820,Maldives,MV
69820,Mauritius,MU
69820,Mozambique,MZ
69820,Namibia,NA
69820,Nigeria,NG
69820,Oman,OM
69820,Seychelles,SC
69820,Singapore,SG
69820,"South Africa",ZA
69820,"Sri Lanka",LK
69820,Tanzania,TZ
69820,Togo,TG
69820,"Vessel and/or Platform in International Waters",
69822,Angola,AO
69822,Benin,BJ
69822,"Cape Verde",CV
69822,Comoros,KM
69822,Egypt,EG
69822,Gabon,GA
69822,Ghana,GH
69822,Jordan,JO
69822,Kenya,KE
69822,Madagascar,MG
69822,Malaysia,MY
69822,Maldives,MV
69822,Mauritius,MU
69822,Mozambique,MZ
69822,Namibia,NA
69822,Nigeria,NG
69822,Oman,OM
69822,Seychelles,SC
69822,Singapore,SG
69822,"South Africa",ZA
69822,"Sri Lanka",LK
69822,Tanzania,TZ
69822,Togo,TG
69822,"Vessel and/or Platform in International Waters",
69824,Angola,AO
69824,Benin,BJ
69824,Comoros,KM
69824,Egypt,EG
69824,Gabon,GA
69824,Ghana,GH
69824,Jordan,JO
69824,Kenya,KE
69824,Madagascar,MG
69824,Malaysia,MY
69824,Maldives,MV
69824,Mauritius,MU
69824,Mozambique,MZ
69824,Namibia,NA
69824,Nigeria,NG
69824,Oman,OM
69824,Seychelles,SC
69824,Singapore,SG
69824,"South Africa",ZA
69824,"Sri Lanka",LK
69824,Tanzania,TZ
69824,Togo,TG
69824,"Vessel and/or Platform in International Waters",
69827,Angola,AO
69827,Benin,BJ
69827,Comoros,KM
69827,Egypt,EG
69827,Gabon,GA
69827,Ghana,GH
69827,Jordan,JO
69827,Kenya,KE
69827,Madagascar,MG
69827,Malaysia,MY
69827,Maldives,MV
69827,Mauritius,MU
69827,Mozambique,MZ
69827,Namibia,NA
69827,Nigeria,NG
69827,Oman,OM
69827,Seychelles,SC
69827,Singapore,SG
69827,"South Africa",ZA
69827,"Sri Lanka",LK
69827,Tanzania,TZ
69827,Togo,TG
69827,"Vessel and/or Platform in International Waters",
69828,Angola,AO
69828,Benin,BJ
69828,Comoros,KM
69828,Egypt,EG
69828,Gabon,GA
69828,Ghana,GH
69828,Jordan,JO
69828,Kenya,KE
69828,Madagascar,MG
69828,Malaysia,MY
69828,Maldives,MV
69828,Mauritius,MU
69828,Mozambique,MZ
69828,Namibia,NA
69828,Nigeria,NG
69828,Oman,OM
69828,Seychelles,SC
69828,Singapore,SG
69828,"South Africa",ZA
69828,"Sri Lanka",LK
69828,Tanzania,TZ
69828,Togo,TG
69828,"Vessel and/or Platform in International Waters",
69831,Angola,AO
69831,Benin,BJ
69831,Comoros,KM
69831,Egypt,EG
69831,Gabon,GA
69831,Ghana,GH
69831,Jordan,JO
69831,Kenya,KE
69831,Madagascar,MG
69831,Malaysia,MY
69831,Maldives,MV
69831,Mauritius,MU
69831,Mozambique,MZ
69831,Namibia,NA
69831,Nigeria,NG
69831,Oman,OM
69831,Seychelles,SC
69831,Singapore,SG
69831,"South Africa",ZA
69831,"Sri Lanka",LK
69831,Tanzania,TZ
69831,Togo,TG
69831,"Vessel and/or Platform in International Waters",
69835,Angola,AO
69835,Benin,BJ
69835,Comoros,KM
69835,Egypt,EG
69835,Gabon,GA
69835,Ghana,GH
69835,Jordan,JO
69835,Kenya,KE
69835,Madagascar,MG
69835,Malaysia,MY
69835,Maldives,MV
69835,Mauritius,MU
69835,Mozambique,MZ
69835,Namibia,NA
69835,Nigeria,NG
69835,Oman,OM
69835,Seychelles,SC
69835,Singapore,SG
69835,"South Africa",ZA
69835,"Sri Lanka",LK
69835,Tanzania,TZ
69835,Togo,TG
69835,"Vessel and/or Platform in International Waters",
69838,Angola,AO
69838,Benin,BJ
69838,Comoros,KM
69838,Egypt,EG
69838,Gabon,GA
69838,Ghana,GH
69838,Jordan,JO
69838,Kenya,KE
69838,Madagascar,MG
69838,Malaysia,MY
69838,Maldives,MV
69838,Mauritius,MU
69838,Mozambique,MZ
69838,Namibia,NA
69838,Nigeria,NG
69838,Oman,OM
69838,Seychelles,SC
69838,Singapore,SG
69838,"South Africa",ZA
69838,"Sri Lanka",LK
69838,Tanzania,TZ
69838,Togo,TG
69838,"Vessel and/or Platform in International Waters",
69839,Benin,BJ
69839,"Cape Verde",CV
69839,Ghana,GH
69839,Namibia,NA
69839,Nigeria,NG
69839,Togo,TG
69840,Angola,AO
69840,Benin,BJ
69840,Comoros,KM
69840,Egypt,EG
69840,Gabon,GA
69840,Ghana,GH
69840,Jordan,JO
69840,Kenya,KE
69840,Madagascar,MG
69840,Malaysia,MY
69840,Maldives,MV
69840,Mauritius,MU
69840,Mozambique,MZ
69840,Namibia,NA
69840,Nigeria,NG
69840,Oman,OM
69840,Seychelles,SC
69840,Singapore,SG
69840,"South Africa",ZA
69840,"Sri Lanka",LK
69840,Tanzania,TZ
69840,Togo,TG
69840,"Vessel and/or Platform in International Waters",
69849,Angola,AO
69849,Benin,BJ
69849,Comoros,KM
69849,Egypt,EG
69849,Gabon,GA
69849,Ghana,GH
69849,Jordan,JO
69849,Kenya,KE
69849,Madagascar,MG
69849,Malaysia,MY
69849,Maldives,MV
69849,Mauritius,MU
69849,Mozambique,MZ
69849,Namibia,NA
69849,Nigeria,NG
69849,Oman,OM
69849,Seychelles,SC
69849,Singapore,SG
69849,"South Africa",ZA
69849,"Sri Lanka",LK
69849,Tanzania,TZ
69849,Togo,TG
69849,"Vessel and/or Platform in International Waters",
69906,Comoros,KM
69906,Djibouti,DJ
69906,Egypt,EG
69906,France,FR
69906,Greece,GR
69906,Israel,IL
69906,Kenya,KE
69906,Madagascar,MG
69906,Malaysia,MY
69906,Maldives,MV
69906,Malta,MT
69906,Mauritius,MU
69906,Mozambique,MZ
69906,Oman,OM
69906,Seychelles,SC
69906,"South Africa",ZA
