licence_id,source,iso2
61746,Spain,ES
61746,Tanzania,TZ
61746,Togo,TG
61747,Benin,BJ
61747,Cameroon,CM
61747,Comoros,KM
61747,Ghana,GH
61747,Gibraltar,GI
61747,Madagascar,MG
61747,Mauritius,MU
61747,Mozambique,MZ
61747,Namibia,NA
61747,Nigeria,NG
61747,"Republic of Congo",CG
61747,"Republic of Guinea",GN
61747,"Sao Tome and Principe",ST
61747,"South Africa",ZA
61747,Spain,ES
61747,Tanzania,TZ
61747,Togo,TG
61753,"South Africa",ZA
61754,"South Africa",ZA
61755,"South Africa",ZA
61756,"South Africa",ZA
61757,"South Africa",ZA
61760,"South Africa",ZA
61761,"South Africa",ZA
61764,"South Africa",ZA
61770,"South Africa",ZA
61771,"South Africa",ZA
61772,"South Africa",ZA
61775,"South Africa",ZA
61777,"South Africa",ZA
61780,"South Africa",ZA
61783,"South Africa",ZA
61785,"South Africa",ZA
61786,"South Africa",ZA
61790,"South Africa",ZA
61792,"South Africa",ZA
61796,"South Africa",ZA
61800,"South Africa",ZA
61804,"South Africa",ZA
61805,"South Africa",ZA
61806,"South Africa",ZA
61811,"South Africa",ZA
61831,"South Africa",ZA
61980,Jordan,JO
62135,"Czech Republic",CZ
62329,Israel,IL
62365,"United States of America",US
62399,"South Africa",ZA
62611,Pakistan,PK
62698,"United States of America",US
62757,"United States of America",US
62771,Jordan,JO
62914,Germany,DE
63133,"United States of America",US
63194,Benin,BJ
63194,"Cape Verde",CV
63194,Malta,MT
63194,Nigeria,NG
63198,Benin,BJ
63198,"Cape Verde",CV
63198,Malta,MT
63198,Nigeria,NG
63234,Benin,BJ
63234,"Cape Verde",CV
63234,Malta,MT
63234,Nigeria,NG
63377,"Vessel and/or Platform in International Waters",
63378,"Vessel and/or Platform in International Waters",
63379,"Vessel and/or Platform in International Waters",
63391,"Vessel and/or Platform in International Waters",
63393,"Vessel and/or Platform in International Waters",
63395,"Vessel and/or Platform in International Waters",
63398,"Vessel and/or Platform in International Waters",
63403,"Vessel and/or Platform in International Waters",
63408,"Vessel and/or Platform in International Waters",
63411,"Vessel and/or Platform in International Waters",
63414,"Vessel and/or Platform in International Waters",
63417,"Vessel and/or Platform in International Waters",
63473,Jordan,JO
63627,Russia,RU
63632,"South Africa",ZA
63647,"Vessel and/or Platform in International Waters",
63654,"Vessel and/or Platform in International Waters",
63655,"Vessel and/or Platform in International Waters",
63664,"Vessel and/or Platform in International Waters",
63666,"Vessel and/or Platform in International Waters",
63668,"Vessel and/or Platform in International Waters",
63669,"Vessel and/or Platform in International Waters",
63671,"Vessel and/or Platform in International Waters",
63675,"Vessel and/or Platform in International Waters",
63679,"Vessel and/or Platform in International Waters",
63680,Belarus,BY
63682,"Vessel and/or Platform in International Waters",
63689,"Vessel and/or Platform in International Waters",
63693,"Vessel and/or Platform in International Waters",
63703,Comoros,KM
63703,Djibouti,DJ
63703,Egypt,EG
63703,Kenya,KE
63703,Madagascar,MG
63703,Maldives,MV
63703,Mauritius,MU
63703,Mozambique,MZ
63703,Oman,OM
63703,"Saudi Arabia",SA
63703,"South Africa",ZA
63703,"Sri Lanka",LK
63703,Tanzania,TZ
63704,"Bosnia and Herzegovina",BA
63823,"United States of America",US
63889,"Bosnia and Herzegovina",BA
63975,Jordan,JO
63981,"United States of America",US
64058,"South Africa",ZA
64132,Australia,AU
64166,Comoros,KM
64166,Djibouti,DJ
64166,Egypt,EG
64166,Kenya,KE
64166,Madagascar,MG
64166,Maldives,MV
64166,Mauritius,MU
64166,Oman,OM
64166,Seychelles,SC
64166,"South Africa",ZA
64166,"Sri Lanka",LK
64166,Tanzania,TZ
64218,"United States of America",US
64221,Brunei,BN
64221,India,IN
64221,Indonesia,ID
64221,Malaysia,MY
64221,Maldives,MV
64221,Mongolia,MN
64221,Nepal,NP
64221,Pakistan,PK
64221,Philippines,PH
64221,"South Korea",KR
64221,"Sri Lanka",LK
64221,Taiwan,TW
64221,Thailand,TH
64221,Vietnam,VN
64269,Switzerland,CH
64464,Jordan,JO
64477,Belarus,BY
64493,Russia,RU
64536,Russia,RU
64676,"Vessel and/or Platform in International Waters",
64678,"United States of America",US
64680,"Vessel and/or Platform in International Waters",
64681,"Vessel and/or Platform in International Waters",
64683,"Vessel and/or Platform in International Waters",
64688,"Vessel and/or Platform in International Waters",
64698,"Vessel and/or Platform in International Waters",
64701,"Vessel and/or Platform in International Waters",
64703,"Vessel and/or Platform in International Waters",
64704,"Vessel and/or Platform in International Waters",
64705,"Vessel and/or Platform in International Waters",
64706,"Vessel and/or Platform in International Waters",
64707,"Vessel and/or Platform in International Waters",
64709,"Vessel and/or Platform in International Waters",
64713,"Vessel and/or Platform in International Waters",
64715,"Vessel and/or Platform in International Waters",
64721,"Vessel and/or Platform in International Waters",
64723,"Vessel and/or Platform in International Waters",
64727,"Vessel and/or Platform in International Waters",
64731,Comoros,KM
64731,Djibouti,DJ
64731,Egypt,EG
64731,Kenya,KE
64731,Madagascar,MG
64731,Maldives,MV
64731,Malta,MT
64731,Mauritius,MU
64731,Mozambique,MZ
64731,Namibia,NA
64731,Oman,OM
64731,Singapore,SG
64731,"South Africa",ZA
64731,"Sri Lanka",LK
64731,Tanzania,TZ
64731,"United Arab Emirates",AE
64831,Canada,CA
64831,Comoros,KM
64831,Egypt,EG
64831,Kenya,KE
64831,Madagascar,MG
64831,Maldives,MV
64831,Mauritius,MU
64831,Oman,OM
64831,"South Africa",ZA
64831,"Sri Lanka",LK
64831,Tanzania,TZ
64831,"Vessel and/or Platform in International Waters",
64834,"Vessel and/or Platform in International Waters",
64835,Canada,CA
64835,Comoros,KM
64835,Egypt,EG
64835,Kenya,KE
64835,Madagascar,MG
64835,Maldives,MV
64835,Mauritius,MU
64835,Oman,OM
64835,"South Africa",ZA
64835,"Sri Lanka",LK
64835,Tanzania,TZ
64835,"Vessel and/or Platform in International Waters",
64851,Canada,CA
64851,Comoros,KM
64851,Egypt,EG
64851,Kenya,KE
64851,Madagascar,MG
64851,Maldives,MV
64851,Mauritius,MU
64851,Oman,OM
64851,"South Africa",ZA
64851,"Sri Lanka",LK
64851,Tanzania,TZ
64851,"Vessel and/or Platform in International Waters",
64853,Canada,CA
64853,Comoros,KM
64853,Egypt,EG
64853,Kenya,KE
64853,Madagascar,MG
64853,Maldives,MV
64853,Mauritius,MU
64853,Oman,OM
64853,"South Africa",ZA
64853,"Sri Lanka",LK
64853,Tanzania,TZ
64853,"Vessel and/or Platform in International Waters",
64855,Canada,CA
64855,Comoros,KM
64855,Egypt,EG
64855,Kenya,KE
64855,Madagascar,MG
64855,Maldives,MV
64855,Mauritius,MU
64855,Oman,OM
64855,"South Africa",ZA
64855,"Sri Lanka",LK
64855,Tanzania,TZ
64855,"Vessel and/or Platform in International Waters",
64856,Canada,CA
64856,Comoros,KM
64856,Egypt,EG
64856,Kenya,KE
64856,Madagascar,MG
64856,Maldives,MV
64856,Mauritius,MU
64856,Oman,OM
64856,"South Africa",ZA
64856,"Sri Lanka",LK
64856,Tanzania,TZ
64856,"Vessel and/or Platform in International Waters",
64860,Canada,CA
64860,Comoros,KM
64860,Egypt,EG
64860,Kenya,KE
64860,Madagascar,MG
64860,Maldives,MV
64860,Mauritius,MU
64860,Oman,OM
64860,"South Africa",ZA
64860,"Sri Lanka",LK
64860,Tanzania,TZ
64860,"Vessel and/or Platform in International Waters",
64867,"Vessel and/or Platform in International Waters",
64872,Canada,CA
64872,Comoros,KM
64872,Egypt,EG
64872,Kenya,KE
64872,Madagascar,MG
64872,Maldives,MV
64872,Mauritius,MU
64872,Oman,OM
64872,"South Africa",ZA
64872,"Sri Lanka",LK
64872,Tanzania,TZ
64872,"Vessel and/or Platform in International Waters",
64878,Canada,CA
64878,Comoros,KM
64878,Egypt,EG
64878,Kenya,KE
64878,Madagascar,MG
64878,Maldives,MV
64878,Mauritius,MU
64878,Oman,OM
64878,"South Africa",ZA
64878,"Sri Lanka",LK
64878,Tanzania,TZ
64878,"Vessel and/or Platform in International Waters",
64881,Canada,CA
64881,Comoros,KM
64881,Egypt,EG
64881,Kenya,KE
64881,Madagascar,MG
64881,Maldives,MV
64881,Mauritius,MU
64881,Oman,OM
64881,"South Africa",ZA
64881,"Sri Lanka",LK
64881,Tanzania,TZ
64881,"Vessel and/or Platform in International Waters",
64888,Canada,CA
64888,Comoros,KM
64888,Djibouti,DJ
64888,Egypt,EG
64888,Kenya,KE
64888,Madagascar,MG
64888,Maldives,MV
64888,Mauritius,MU
64888,Oman,OM
64888,"Saudi Arabia",SA
64888,"South Africa",ZA
64888,"Sri Lanka",LK
64888,Tanzania,TZ
64888,"Vessel and/or Platform in International Waters",
65000,India,IN
65000,Serbia,RS
65000,"South Africa",ZA
65024,"United Arab Emirates",AE
65086,Chad,TD
65208,Jordan,JO
65216,Jordan,JO
65230,"United States of America",US
65269,Jordan,JO
65555,Jordan,JO
65558,Israel,IL
65573,Burundi,BI
65578,Japan,JP
65578,Sweden,SE
65646,Japan,JP
65646,Sweden,SE
65788,Brazil,BR
65981,Jordan,JO
66018,Spain,ES
66108,Taiwan,TW
66325,Australia,AU
66331,Belarus,BY
66332,Belarus,BY
66334,"Hong Kong Special Administrative Region",HK
66354,"United States of America",US
66387,"United States of America",US
66465,"United States of America",US
66520,Norway,NO
66584,Australia,AU
66673,"United States of America",US
66683,"South Africa",ZA
66774,"South Africa",ZA
66917,Jordan,JO
66928,"United States of America",US
66965,"South Africa",ZA
66965,Zimbabwe,ZW
66966,"South Africa",ZA
66966,Zimbabwe,ZW
67031,Israel,IL
67091,Jordan,JO
67214,Australia,AU
67323,Romania,RO
67427,Australia,AU
67433,Serbia,RS
67575,"Vessel and/or Platform in International Waters",
67584,"Vessel and/or Platform in International Waters",
67586,"Vessel and/or Platform in International Waters",
67587,"Vessel and/or Platform in International Waters",
67599,"Vessel and/or Platform in International Waters",
67600,"Vessel and/or Platform in International Waters",
67601,"Vessel and/or Platform in International Waters",
67602,"Vessel and/or Platform in International Waters",
67604,"Vessel and/or Platform in International Waters",
67605,"Vessel and/or Platform in International Waters",
67607,"Vessel and/or Platform in International Waters",
67609,"Vessel and/or Platform in International Waters",
67611,"Vessel and/or Platform in International Waters",
67613,"Vessel and/or Platform in International Waters",
67614,"Vessel and/or Platform in International Waters",
67617,"Vessel and/or Platform in International Waters",
67618,"Vessel and/or Platform in International Waters",
67621,"Vessel and/or Platform in International Waters",
67623,"Vessel and/or Platform in International Waters",
67627,Comoros,KM
67627,Djibouti,DJ
67627,Egypt,EG
67627,Madagascar,MG
67627,Mauritius,MU
67627,Oman,OM
67627,"South Africa",ZA
67627,"Sri Lanka",LK
67627,Tanzania,TZ
67627,"Vessel and/or Platform in International Waters",
67714,Jordan,JO
67855,Belarus,BY
67858,Serbia,RS
67941,Jordan,JO
68040,Djibouti,DJ
68040,Egypt,EG
68040,India,IN
68040,Kenya,KE
68040,Madagascar,MG
68040,Malaysia,MY
68040,Maldives,MV
68040,Malta,MT
68040,Mauritius,MU
68040,Mozambique,MZ
68040,Oman,OM
68040,Seychelles,SC
68040,"South Africa",ZA
68040,"Sri Lanka",LK
68040,Tanzania,TZ
68041,Djibouti,DJ
68041,Egypt,EG
68041,India,IN
68041,Kenya,KE
68041,Madagascar,MG
68041,Malaysia,MY
68041,Maldives,MV
68041,Malta,MT
68041,Mauritius,MU
68041,Mozambique,MZ
68041,Oman,OM
68041,Seychelles,SC
68041,"South Africa",ZA
68041,"Sri Lanka",LK
68041,Tanzania,TZ
68048,Djibouti,DJ
68048,Egypt,EG
68048,India,IN
68048,Kenya,KE
68048,Madagascar,MG
68048,Malaysia,MY
68048,Maldives,MV
68048,Malta,MT
68048,Mauritius,MU
68048,Mozambique,MZ
68048,Oman,OM
68048,Seychelles,SC
68048,"South Africa",ZA
68048,"Sri Lanka",LK
68048,Tanzania,TZ
68053,Djibouti,DJ
68053,Egypt,EG
68053,India,IN
68053,Kenya,KE
68053,Madagascar,MG
68053,Malaysia,MY
68053,Maldives,MV
68053,Malta,MT
68053,Mauritius,MU
68053,Mozambique,MZ
68053,Oman,OM
68053,Seychelles,SC
68053,"South Africa",ZA
68053,"Sri Lanka",LK
68053,Tanzania,TZ
68055,Djibouti,DJ
68055,Egypt,EG
68055,India,IN
68055,Kenya,KE
68055,Madagascar,MG
68055,Malaysia,MY
68055,Maldives,MV
68055,Malta,MT
68055,Mauritius,MU
68055,Mozambique,MZ
68055,Oman,OM
68055,Seychelles,SC
68055,"South Africa",ZA
68055,"Sri Lanka",LK
68055,Tanzania,TZ
68057,Djibouti,DJ
68057,Egypt,EG
68057,India,IN
68057,Kenya,KE
68057,Madagascar,MG
68057,Malaysia,MY
68057,Maldives,MV
68057,Malta,MT
68057,Mauritius,MU
68057,Mozambique,MZ
68057,Oman,OM
68057,Seychelles,SC
68057,"South Africa",ZA
68057,"Sri Lanka",LK
68057,Tanzania,TZ
68059,Djibouti,DJ
68059,Egypt,EG
68059,India,IN
68059,Kenya,KE
68059,Madagascar,MG
68059,Malaysia,MY
68059,Maldives,MV
68059,Malta,MT
68059,Mauritius,MU
68059,Mozambique,MZ
68059,Oman,OM
68059,Seychelles,SC
68059,"South Africa",ZA
68059,"Sri Lanka",LK
68059,Tanzania,TZ
68060,Djibouti,DJ
68060,Egypt,EG
68060,India,IN
68060,Kenya,KE
68060,Madagascar,MG
68060,Malaysia,MY
68060,Maldives,MV
68060,Malta,MT
68060,Mauritius,MU
68060,Mozambique,MZ
68060,Oman,OM
68060,Seychelles,SC
68060,"South Africa",ZA
68060,"Sri Lanka",LK
68060,Tanzania,TZ
68061,Djibouti,DJ
68061,Egypt,EG
68061,India,IN
68061,Kenya,KE
68061,Madagascar,MG
68061,Malaysia,MY
68061,Maldives,MV
68061,Malta,MT
68061,Mauritius,MU
68061,Mozambique,MZ
68061,Oman,OM
68061,Seychelles,SC
68061,"South Africa",ZA
68061,"Sri Lanka",LK
68061,Tanzania,TZ
68062,Djibouti,DJ
68062,Egypt,EG
68062,India,IN
68062,Kenya,KE
68062,Madagascar,MG
68062,Malaysia,MY
68062,Maldives,MV
68062,Malta,MT
68062,Mauritius,MU
68062,Mozambique,MZ
68062,Oman,OM
68062,Seychelles,SC
68062,"South Africa",ZA
68062,"Sri Lanka",LK
68062,Tanzania,TZ
68064,Djibouti,DJ
68064,Egypt,EG
68064,India,IN
68064,Kenya,KE
68064,Madagascar,MG
68064,Malaysia,MY
68064,Maldives,MV
68064,Malta,MT
68064,Mauritius,MU
68064,Mozambique,MZ
68064,Oman,OM
68064,Seychelles,SC
68064,"South Africa",ZA
68064,"Sri Lanka",LK
68064,Tanzania,TZ
68067,"United States of America",US
68072,Djibouti,DJ
68072,Egypt,EG
68072,India,IN
68072,Kenya,KE
68072,Madagascar,MG
68072,Malaysia,MY
68072,Maldives,MV
68072,Malta,MT
68072,Mauritius,MU
68072,Mozambique,MZ
68072,Oman,OM
68072,Seychelles,SC
68072,"South Africa",ZA
68072,"Sri Lanka",LK
68072,Tanzania,TZ
68074,Djibouti,DJ
68074,Egypt,EG
68074,India,IN
68074,Kenya,KE
68074,Madagascar,MG
68074,Malaysia,MY
68074,Maldives,MV
68074,Malta,MT
68074,Mauritius,MU
68074,Mozambique,MZ
68074,Oman,OM
68074,Seychelles,SC
68074,"South Africa",ZA
68074,"Sri Lanka",LK
68074,Tanzania,TZ
68078,Djibouti,DJ
68078,Egypt,EG
68078,India,IN
68078,Kenya,KE
68078,Madagascar,MG
68078,Malaysia,MY
68078,Maldives,MV
68078,Malta,MT
68078,Mauritius,MU
68078,Mozambique,MZ
68078,Oman,OM
68078,Seychelles,SC
68078,"South Africa",ZA
68078,"Sri Lanka",LK
68078,Tanzania,TZ
68082,Djibouti,DJ
68082,Egypt,EG
68082,India,IN
68082,Kenya,KE
68082,Madagascar,MG
68082,Malaysia,MY
68082,Maldives,MV
68082,Malta,MT
68082,Mauritius,MU
68082,Mozambique,MZ
68082,Oman,OM
68082,Seychelles,SC
68082,"South Africa",ZA
68082,"Sri Lanka",LK
68082,Tanzania,TZ
68130,Cambodia,KH
68138,Jordan,JO
68169,Bulgaria,BG
68238,Serbia,RS
68348,"Hong Kong Special Administrative Region",HK
68382,"South Africa",ZA
68421,"South Africa",ZA
68422,Serbia,RS
68498,Jordan,JO
68603,"South Africa",ZA
68630,Italy,IT
68650,China,CN
68773,Jordan,JO
68783,Australia,AU
68790,Switzerland,CH
68979,Jordan,JO
69124,"Central African Republic",CF
69198,"United States of America",US
69367,Malta,MT
69460,Jordan,JO
69528,Israel,IL
69551,Israel,IL
69554,"United States of America",US
69559,Poland,PL
69595,Comoros,KM
69595,Djibouti,DJ
69595,Egypt,EG
69595,Kenya,KE
69595,Madagascar,MG
69595,Maldives,MV
69595,Mauritius,MU
69595,Oman,OM
69595,Seychelles,SC
69595,"South Africa",ZA
69595,"Sri Lanka",LK
69595,Tanzania,TZ
69595,"Vessel and/or Platform in International Waters",
69597,Comoros,KM
69597,Djibouti,DJ
69597,Egypt,EG
69597,Kenya,KE
69597,Madagascar,MG
69597,Maldives,MV
69597,Mauritius,MU
69597,Oman,OM
69597,Seychelles,SC
69597,"South Africa",ZA
69597,"Sri Lanka",LK
69597,Tanzania,TZ
69597,"Vessel and/or Platform in International Waters",
69598,Comoros,KM
69598,Djibouti,DJ
69598,Egypt,EG
69598,Kenya,KE
69598,Madagascar,MG
69598,Maldives,MV
69598,Mauritius,MU
69598,Oman,OM
69598,Seychelles,SC
69598,"South Africa",ZA
69598,"Sri Lanka",LK
69598,Tanzania,TZ
69598,"Vessel and/or Platform in International Waters",
69602,China,CN
69606,France,FR
69606,Germany,DE
69606,Poland,PL
69610,Comoros,KM
69610,Djibouti,DJ
69610,Egypt,EG
69610,Kenya,KE
69610,Madagascar,MG
69610,Maldives,MV
69610,Mauritius,MU
69610,Oman,OM
69610,Seychelles,SC
69610,"South Africa",ZA
69610,"Sri Lanka",LK
69610,Tanzania,TZ
69610,"Vessel and/or Platform in International Waters",
69611,Comoros,KM
69611,Djibouti,DJ
69611,Egypt,EG
69611,Kenya,KE
69611,Madagascar,MG
69611,Maldives,MV
69611,Mauritius,MU
69611,Oman,OM
69611,Seychelles,SC
69611,"South Africa",ZA
69611,"Sri Lanka",LK
69611,Tanzania,TZ
69611,"Vessel and/or Platform in International Waters",
69612,Comoros,KM
69612,Djibouti,DJ
69612,Egypt,EG
69612,Kenya,KE
69612,Madagascar,MG
69612,Maldives,MV
69612,Mauritius,MU
69612,Oman,OM
69612,Seychelles,SC
69612,"South Africa",ZA
69612,"Sri Lanka",LK
69612,Tanzania,TZ
69612,"Vessel and/or Platform in International Waters",
69613,Comoros,KM
69613,Djibouti,DJ
69613,Egypt,EG
69613,Kenya,KE
69613,Madagascar,MG
69613,Maldives,MV
69613,Mauritius,MU
69613,Oman,OM
69613,Seychelles,SC
69613,"South Africa",ZA
69613,"Sri Lanka",LK
69613,Tanzania,TZ
69613,"Vessel and/or Platform in International Waters",
69616,Comoros,KM
69616,Djibouti,DJ
69616,Egypt,EG
69616,Kenya,KE
69616,Madagascar,MG
69616,Maldives,MV
69616,Mauritius,MU
69616,Oman,OM
69616,Seychelles,SC
69616,"South Africa",ZA
69616,"Sri Lanka",LK
69616,Tanzania,TZ
69616,"Vessel and/or Platform in International Waters",
69620,Comoros,KM
69620,Djibouti,DJ
69620,Egypt,EG
69620,Kenya,KE
69620,Madagascar,MG
69620,Maldives,MV
69620,Mauritius,MU
69620,Oman,OM
69620,Seychelles,SC
69620,"South Africa",ZA
69620,"Sri Lanka",LK
69620,Tanzania,TZ
69620,"Vessel and/or Platform in International Waters",
69623,Comoros,KM
69623,Djibouti,DJ
69623,Egypt,EG
69623,Kenya,KE
69623,Madagascar,MG
69623,Maldives,MV
69623,Mauritius,MU
69623,Oman,OM
69623,Seychelles,SC
69623,"South Africa",ZA
69623,"Sri Lanka",LK
69623,Tanzania,TZ
69623,"Vessel and/or Platform in International Waters",
69626,Comoros,KM
69626,Djibouti,DJ
69626,Egypt,EG
69626,Kenya,KE
69626,Madagascar,MG
69626,Maldives,MV
69626,Mauritius,MU
69626,Oman,OM
69626,Seychelles,SC
69626,"South Africa",ZA
69626,"Sri Lanka",LK
69626,Tanzania,TZ
69626,"Vessel and/or Platform in International Waters",
69630,Comoros,KM
69630,Djibouti,DJ
69630,Egypt,EG
69630,Kenya,KE
69630,Madagascar,MG
69630,Maldives,MV
69630,Mauritius,MU
69630,Oman,OM
69630,Seychelles,SC
69630,"South Africa",ZA
69630,"Sri Lanka",LK
69630,Tanzania,TZ
69630,"Vessel and/or Platform in International Waters",
69637,Comoros,KM
69637,Djibouti,DJ
69637,Egypt,EG
69637,Kenya,KE
69637,Madagascar,MG
69637,Maldives,MV
69637,Mauritius,MU
69637,Oman,OM
69637,Seychelles,SC
69637,"South Africa",ZA
69637,"Sri Lanka",LK
69637,Tanzania,TZ
69637,"Vessel and/or Platform in International Waters",
69668,"South Africa",ZA
69739,"United States of America",US
69761,"Hong Kong Special Administrative Region",HK
69787,Angola,AO
69787,Benin,BJ
69787,Comoros,KM
69787,Egypt,EG
69787,Gabon,GA
69787,Ghana,GH
69787,Jordan,JO
69787,Kenya,KE
69787,Madagascar,MG
69787,Malaysia,MY
69787,Maldives,MV
69787,Mauritius,MU
69787,Mozambique,MZ
69787,Namibia,NA
69787,Nigeria,NG
69787,Oman,OM
69787,Seychelles,SC
69787,Singapore,SG
69787,"South Africa",ZA
69787,"Sri Lanka",LK
69787,Tanzania,TZ
69787,Togo,TG
69787,"Vessel and/or Platform in International Waters",
69789,"Hong Kong Special Administrative Region",HK
69791,Angola,AO
69791,Benin,BJ
69791,"Cape Verde",CV
69791,Comoros,KM
69791,Egypt,EG
69791,Gabon,GA
69791,Ghana,GH
69791,Jordan,JO
69791,Kenya,KE
69791,Madagascar,MG
69791,Malaysia,MY
69791,Maldives,MV
69791,Mauritius,MU
69791,Mozambique,MZ
69791,Namibia,NA
69791,Nigeria,NG
69791,Oman,OM
69791,Seychelles,SC
69791,Singapore,SG
69791,"South Africa",ZA
69791,"Sri Lanka",LK
69791,Tanzania,TZ
69791,Togo,TG
69791,"Vessel and/or Platform in International Waters",
69794,Benin,BJ
69794,"Cape Verde",CV
69794,Ghana,GH
69794,Namibia,NA
69794,Nigeria,NG
69794,Togo,TG
69796,Angola,AO
69796,Benin,BJ
69796,Comoros,KM
69796,Egypt,EG
69796,Gabon,GA
69796,Ghana,GH
69796,Jordan,JO
69796,Kenya,KE
69796,Madagascar,MG
69796,Malaysia,MY
69796,Maldives,MV
69796,Mauritius,MU
69796,Mozambique,MZ
69796,Namibia,NA
69796,Nigeria,NG
69796,Oman,OM
69796,Seychelles,SC
69796,Singapore,SG
69796,"South Africa",ZA
69796,"Sri Lanka",LK
69796,Tanzania,TZ
69796,Togo,TG
69796,"Vessel and/or Platform in International Waters",
69798,Angola,AO
69798,Benin,BJ
69798,Comoros,KM
69798,Egypt,EG
69798,Gabon,GA
69798,Ghana,GH
69798,Jordan,JO
69798,Kenya,KE
69798,Madagascar,MG
69798,Malaysia,MY
69798,Maldives,MV
69798,Mauritius,MU
69798,Mozambique,MZ
69798,Namibia,NA
69798,Nigeria,NG
69798,Oman,OM
69798,Seychelles,SC
69798,Singapore,SG
69798,"South Africa",ZA
69798,"Sri Lanka",LK
69798,Tanzania,TZ
69798,Togo,TG
69798,"Vessel and/or Platform in International Waters",
69800,Angola,AO
69800,Benin,BJ
69800,Comoros,KM
69800,Egypt,EG
69800,Gabon,GA
69800,Ghana,GH
69800,Jordan,JO
69800,Kenya,KE
69800,Madagascar,MG
69800,Malaysia,MY
69800,Maldives,MV
69800,Mauritius,MU
69800,Mozambique,MZ
69800,Namibia,NA
69800,Nigeria,NG
69800,Oman,OM
69800,Seychelles,SC
69800,Singapore,SG
69800,"South Africa",ZA
69800,"Sri Lanka",LK
69800,Tanzania,TZ
69800,Togo,TG
69800,"Vessel and/or Platform in International Waters",
69801,Angola,AO
69801,Benin,BJ
69801,"Cape Verde",CV
69801,Comoros,KM
69801,Egypt,EG
69801,Gabon,GA
69801,Ghana,GH
69801,Jordan,JO
69801,Kenya,KE
69801,Madagascar,MG
69801,Malaysia,MY
69801,Maldives,MV
69801,Mauritius,MU
69801,Mozambique,MZ
69801,Namibia,NA
69801,Nigeria,NG
69801,Oman,OM
69801,Seychelles,SC
69801,Singapore,SG
69801,"South Africa",ZA
69801,"Sri Lanka",LK
69801,Tanzania,TZ
69801,Togo,TG
69801,"Vessel and/or Platform in International Waters",
69802,Australia,AU
69806,Russia,RU
69810,Angola,AO
69810,Benin,BJ
69810,Comoros,KM
69810,Egypt,EG
69810,Gabon,GA
69810,Ghana,GH
69810,Jordan,JO
69810,Kenya,KE
69810,Madagascar,MG
69810,Malaysia,MY
69810,Maldives,MV
69810,Mauritius,MU
69810,Mozambique,MZ
69810,Namibia,NA
69810,Nigeria,NG
69810,Oman,OM
69810,Seychelles,SC
69810,Singapore,SG
69810,"South Africa",ZA
69810,"Sri Lanka",LK
69810,Tanzania,TZ
69810,Togo,TG
69810,"Vessel and/or Platform in International Waters",
69811,Angola,AO
69811,Benin,BJ
69811,Comoros,KM
69811,Egypt,EG
69811,Gabon,GA
69811,Ghana,GH
69811,Jordan,JO
69811,Kenya,KE
69811,Madagascar,MG
69811,Malaysia,MY
69811,Maldives,MV
69811,Mauritius,MU
69811,Mozambique,MZ
69811,Namibia,NA
69811,Nigeria,NG
69811,Oman,OM
69811,Seychelles,SC
69811,Singapore,SG
69811,"South Africa",ZA
69811,"Sri Lanka",LK
69811,Tanzania,TZ
69811,Togo,TG
69811,"Vessel and/or Platform in International Waters",
69813,Angola,AO
69813,Benin,BJ
69813,Comoros,KM
69813,Egypt,EG
69813,Gabon,GA
69813,Ghana,GH
69813,Jordan,JO
69813,Kenya,KE
69813,Madagascar,MG
69813,Malaysia,MY
69813,Maldives,MV
69813,Mauritius,MU
69813,Mozambique,MZ
69813,Namibia,NA
69813,Nigeria,NG
69813,Oman,OM
69813,Seychelles,SC
69813,Singapore,SG
69813,"South Africa",ZA
69813,"Sri Lanka",LK
69813,Tanzania,TZ
69813,Togo,TG
69813,"Vessel and/or Platform in International Waters",
69814,Angola,AO
69814,Benin,BJ
69814,Comoros,KM
69814,Egypt,EG
69814,Gabon,GA
69814,Ghana,GH
69814,Jordan,JO
69814,Kenya,KE
69814,Madagascar,MG
69814,Malaysia,MY
69814,Maldives,MV
69814,Mauritius,MU
69814,Mozambique,MZ
69814,Namibia,NA
69814,Nigeria,NG
69814,Oman,OM
69814,Seychelles,SC
69814,Singapore,SG
69814,"South Africa",ZA
69814,"Sri Lanka",LK
69814,Tanzania,TZ
69814,Togo,TG
69814,"Vessel and/or Platform in International Waters",
69816,Angola,AO
69816,Benin,BJ
69816,Comoros,KM
69816,Egypt,EG
69816,Gabon,GA
69816,Ghana,GH
69816,Jordan,JO
69816,Kenya,KE
69816,Madagascar,MG
69816,Malaysia,MY
69816,Maldives,MV
69816,Mauritius,MU
69816,Mozambique,MZ
69816,Namibia,NA
69816,Nigeria,NG
69816,Oman,OM
69816,Seychelles,SC
69816,Singapore,SG
69816,"South Africa",ZA
69816,"Sri Lanka",LK
69816,Tanzania,TZ
69816,Togo,TG
69816,"Vessel and/or Platform in International Waters",
69817,Angola,AO
69817,Benin,BJ
69817,Comoros,KM
69817,Egypt,EG
69817,Gabon,GA
69817,Ghana,GH
69817,Jordan,JO
69817,Kenya,KE
69817,Madagascar,MG
69817,Malaysia,MY
69817,Maldives,MV
69817,Mauritius,MU
69817,Mozambique,MZ
69817,Namibia,NA
69817,Nigeria,NG
69817,Oman,OM
69817,Seychelles,SC
69817,Singapore,SG
69817,"South Africa",ZA
69817,"Sri Lanka",LK
