name,text
Sudan,"Arms trade sanctions were imposed by UN Security Council resolutions 1556 and 1591 to cover the Darfur region, and furthered by EU Common Positions 1994/165/CFSP and 2005/411/CFSP which apply to the whole of Sudan. Council Decision 2011/423/CFSP adopted on 18 July 2011 extended the arms embargo to South Sudan. All exports for this destination were approved in accordance with the sanctions in place."
Sudan,"UN Security Council resolution 1556 (2004) established an embargo on the supply of arms and related material to non-governmental entities in the Darfur region of Sudan; this was extended to include all individuals and entities in Darfur through Resolution 1591 (2005). EU Council Decision 2011/423/CFSP, as amended, embargoes the provision of arms and related material to Sudan and South Sudan. Exemption exist for non-lethal equipment intended for humanitarian, human rights monitoring or protective use, as well as for non-lethal equipment for UN, AU or EU crisis management and institution building programmes, demining equipment, supply of equipment in support of the implementation of the Comprehensive Peace Agreement, and non-lethal equipment intended solely for the support of the process of Security Sector Reform. All exports for this destination were approved in accordance with the sanctions in place."
Sudan,"UN Security Council resolution 1556 (2004) established an embargo on the supply of arms and related material to non-governmental entities in the Darfur region of Sudan; this was extended to include all individuals and entities in Darfur through Resolution 1591 (2005). EU Council Decision 2011/423/CFSP, as amended, embargoed the provision of arms and related material to Sudan and South Sudan. EU Council Decision 2014/450/CFSP repealed Decision 2011/423/CFSP and separated the restrictive measures imposed on Sudan into a distinct legal instrument. The measures embargo the provision of arms and related materiel to Sudan, as well as assistance and services related to those items or to the provision, manufacture, maintenance and use of those items. Exemptions exist for equipment intended for humanitarian, human rights monitoring or protective use, non-lethal equipment and protective clothing for use by UN, AU or EU personnel in crisis management and institution building programmes, non-combat vehicles intended for protective use by EU, UN, or AU, and demining equipment. All exports for this destination were approved in accordance with the sanctions in place."
Sudan,"UN Security Council resolution 1556 (2004) established an embargo on the supply of arms and related material to non-governmental entities in the Darfur region of Sudan; this was extended to include all individuals and entities in Darfur through Resolution 1591 (2005). EU Council Decision 2011/423/CFSP, as amended, embargoed the provision of arms and related material to Sudan and South Sudan. EU Council Decision 2014/450/CFSP repealed Decision 2011/423/CFSP and separated the restrictive measures imposed on Sudan into a distinct legal instrument. The enforcement of the arms embargo was further strengthened by resolution 1945 (2010) of 14 October 2010. The measures embargo the provision of arms and related materiel to Sudan, as well as assistance and services related to those items or to the provision, manufacture, maintenance and use of those items. Exemptions exist for equipment intended for humanitarian, human rights monitoring or protective use, non-lethal equipment and protective clothing for use by UN, AU or EU personnel in crisis management and institution building programmes, non-combat vehicles intended for protective use by EU, UN, or AU, and demining equipment. All exports for this destination were approved in accordance with the sanctions in place."
Sudan,"UN Security Council resolution 1556 (2004) established an embargo on the supply of arms and related material to non-governmental entities in the Darfur region of Sudan; this was extended to include all individuals and entities in Darfur through Resolution 1591 (2005). EU Council Decision 2011/423/CFSP, as amended, embargoed the provision of arms and related material to Sudan and South Sudan. EU Council Decision 2014/450/CFSP repealed Decision 2011/423/CFSP and separated the restrictive measures imposed on Sudan into a distinct legal instrument. The enforcement of the arms embargo was further strengthened by resolution 1945 (2010) of 14 October 2010. This is implemented by Council Regulation (EC) No 747/2014, as amended. The measures embargo the provision of arms and related materiel to Sudan, as well as assistance and services related to those items or to the provision, manufacture, maintenance and use of those items. Exemptions exist for equipment intended for humanitarian, human rights monitoring or protective use, non-lethal equipment and protective clothing for use by UN, AU or EU personnel in crisis management and institution building programmes, non-combat vehicles intended for protective use by EU, UN, or AU, and demining equipment. All exports for this destination were approved in accordance with the sanctions in place."
Switzerland,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Syria,"On 9 May 2011 the EU adopted restrictions against Syria on the supply of arms and related materiel under Council Decision 2011/273/CFSP. The EU also adopted restrictions on the supply of items that could be used for internal repression, as designated in the annex to Council Regulation 442/2011."
Syria,"On 9 May 2011 the EU adopted restrictions against Syria on the supply of arms and related materiel under Council Decision 2011/273/CFSP. In addition, the EU has also adopted restrictions on the supply of equipment and software that could be used for telecommunications monitoring by the regime, of key equipment and technology for the Syrian oil and natural gas industries, and of Syrian denominated banknotes and coinage."
Syria,"On 9 May 2011 the EU adopted restrictions against Syria on the supply of arms and related materiel under Council Decision 2011/273/CFSP. In addition, there have been a number of revisions in 2012 and the EU has also adopted a number of additional restrictions including on the supply, maintenance or manufacture in country of equipment which might be used for internal repression, including equipment and software that could be used for telecommunications monitoring by the regime, of key equipment and technology for the Syrian oil and natural gas industries, of Syrian denominated banknotes and coinage, restrictions on provision of insurance and re-insurance, restrictions on issuance of and trade in certain bonds and a ban on exports of luxury goods."
Syria,"On 9 May 2011 the EU adopted restrictions against Syria on the supply of arms and related materiel under Council Decision 2011/273/CFSP. There have been a number of revisions to these restrictive measures in 2012 and 2013, and the EU has also adopted a number of additional restrictions including on the supply, maintenance or manufacture in country of equipment which might be used for internal repression, including equipment and software that could be used for telecommunications monitoring by the regime, of key equipment and technology for the Syrian oil and natural gas industries, of technology to be used in the construction or installation of new power plants for electricity production, of Syrian denominated banknotes and coinage, restrictions on provision of insurance and re-insurance, restrictions on issuance of and trade in certain bonds and a ban on exports of luxury goods."
Syria,"On 31 May 2013, the EU adopted Council Decision 2013/255/CFSP, which lifted the embargoes on arms and related material, as well as on equipment which might be used for internal repression. This Decision also renewed, for a period of 12 months, the remaining measures set out in repealed Decision 2012/739/CFSP, which include embargoes on further equipment that might be used for internal repression (chemical warfare precursors and related equipment), monitoring and interception equipment, key equipment and technology for certain sectors of the oil and natural gas industry in Syria, luxury goods, and Syrian denominated banknotes and coinage. All exports for this destination were approved in accordance with the sanctions in place."
Syria,"On 31 May 2013, the EU adopted Council Decision 2013/255/CFSP, which lifted the embargoes on arms and related material, as well as on equipment which might be used for internal repression. This Decision also renewed the remaining measures set out in repealed Decision 2012/739/CFSP, which include embargoes on further equipment that might be used for internal repression (chemical warfare precursors and related equipment), monitoring and interception equipment, key equipment and technology for certain sectors of the oil and natural gas industry in Syria, luxury goods, and Syrian denominated banknotes and coinage. All exports for this destination were approved in accordance with the sanctions in place."
Syria,"On 31 May 2013, the EU adopted Council Decision 2013/255/CFSP, as amended, and Council Regulation (EU) No 36/2012, as amended, which lifted the embargoes on arms and related material, as well as on equipment which might be used for internal repression. This Decision also renewed the remaining measures set out in repealed Decision 2012/739/CFSP, which include embargoes on further equipment that might be used for internal repression (chemical warfare precursors and related equipment), monitoring and interception equipment, key equipment and technology for certain sectors of the oil and natural gas industry in Syria, luxury goods, and Syrian denominated banknotes and coinage. Common Position 2005/888/CFSP, as amended, and Council Regulation (EC) No 305/2006, as amended, are also in place. All exports for this destination were approved in accordance with the sanctions in place."
Tanzania,"Arms trade sanctions against Rwanda were invoked by UN Security Council resolution 918 (amended by 997 and 1011). Resolution 997 extended this embargo to cover arms exports to countries neighbouring Rwanda (Burundi, DR Congo, Uganda and Tanzania) where their intended use was within Rwanda. UNSCR 1823 (2008) terminated the remaining provisions of the arms embargo related to Rwanda - implemented in the UK by The United Nations Arms Embargoes (Rwanda) (Amendment) Order 2008 which came into force 13 December 2008. All exports for Tanzania were approved in accordance with the sanctions in place."
Uganda,"Arms trade sanctions against Rwanda were invoked by UN Security Council resolution 918 (amended by 997 and 1011). Resolution 997 extended this embargo to cover arms exports to countries neighbouring Rwanda (Burundi, DR Congo, Uganda and Tanzania) where their intended use was within Rwanda. UNSCR 1823 (2008) terminated the remaining provisions of the arms embargo related to Rwanda - implemented in the UK by The United Nations Arms Embargoes (Rwanda) (Amendment) Order 2008 which came into force 13 December 2008. All exports for Uganda were approved in accordance with the sanctions in place."
Uzbekistan,"Arms trade sanctions against Uzbekistan were invoked by CFSP 2005/792 on 13 November 2005 and most recently revised by Council Regulation 154/2009 on 29 February 2009. All exports for this destination were approved in accordance with the sanctions in place."
Venezuela,"EU Council Decision (CSFP) 2017/2074 and Council Regulation (EU) 2017/2063 were introduced in November 2017. It includes an asset freeze, travel ban and arms embargo, embargo on equipment that could be used for repression, and restrictions on monitoring equipment. Targeted restrictions should be imposed against those responsible for serious human rights violations or abuses or the repression of civil society and democratic opposition; or those whose actions, policies or activities otherwise undermine democracy or the rule of law in Venezuela. All exports for this destination were approved in accordance with the sanctions in place."
Yemen,"UN Security Council Resolution 2216 (2015) established a targeted arms embargo to prevent the direct or indirect supply, sale or transfer to, or for the benefit of designed individuals and entities and those acting on their behalf or at their direction in Yemen, of arms and related material of all types, and of technical assistance, training, financial assistance or other assistance related to military activities or the provision, maintenance or use of any arms and related material. This adds to earlier resolution 2140 (2014) establishing assest freezes and travel bans of designated individuals and entities. The EU implements these measures through Council Decision (CFSP) 2015/882, as amended; as well as Council Regulation (EU) 2015/878, as amended. All exports for this destination were approved in accordance with the sanctions in place."
Zimbabwe,"Arms trade sanctions against Zimbabwe were adopted by EU Common Position 2004/161/CFSP amended by Common Position 2008/135/CFSP. All exports for this destination were approved in accordance with the sanctions in place."
Zimbabwe,"Arms trade sanctions against Zimbabwe were adopted by EU Common Position 2004/161/CFSP amended by Common Position 2008/135/CFSP and replaced by Council Decision 2011/101/CFSP. The measures include restrictions on the supply of items that could be used for internal repression, as designated in the annex to Council Regulation 314/2004."
Zimbabwe,"Restrictions currently in force with respect to Zimbabwe are set out in Council Decision 2011/101/CFSP, as amended; these include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression. All exports for this destination were approved in accordance with the sanctions in place."
Zimbabwe,"Restrictions currently in force with respect to Zimbabwe are set out in Council Decision 2011/101/CFSP and Council Regulation No. 314/2004, as amended. These include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression. All exports for this destination were approved in accordance with the sanctions in place."
Zimbabwe,"Restrictions currently in force with respect to Zimbabwe are set out in Council Decision 2011/101/CFSP, as amended, and Council Regulation No. 314/2004, as amended. These include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression. All exports for this destination were approved in accordance with the sanctions in place."
