bundle_id,text
88679,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
88684,"Licence granted for accessories / spare parts. End use by the Navy."
88685,"Licence granted for demonstration to potential customers."
88694,"Licence granted for accessories / spare parts. End use by the Navy."
88698,"Licence granted for demonstration to potential customers."
88699,"Licence granted for accessories / spare parts. End use by the Air Force."
88704,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88721,"Licence granted for accessories / spare parts. Law enforcement agency end use."
88725,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88725,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
88728,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88731,"Licence granted for civilian / commercial end use."
88732,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88736,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88737,"Licence granted for End use by the Navy."
88739,"Licence granted for accessories / spare parts. International Organisation end use."
88741,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88742,"Licence granted for accessories / spare parts. End use by the Air Force."
88745,"Licence granted for accessories / spare parts. Armed forces end use."
88747,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88750,"Licence granted for academic end users."
88750,"Licence granted for academic research purposes. Academic end users."
88750,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88750,"Licence granted for marketing and promotional use. Civilian / commercial end use."
88750,"Licence granted for medical research purposes. Government end use."
88751,"Licence granted for accessories / spare parts. Government end use."
88752,"Licence granted for accessories / spare parts. Government end use."
88753,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88753,"Licence granted for explosive detection / disposal purposes. Armed forces end use."
88755,"Licence granted for accessories / spare parts. End use by the Air Force."
88757,"Licence granted for accessories / spare parts. End use by the Navy."
88758,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88758,"Licence granted for accessories / spare parts. Government end use."
88758,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
88760,"Licence granted for accessories / spare parts. End use by the Navy."
88761,"Licence granted for academic research purposes. Civilian / commercial end use."
88764,"Licence granted for accessories / spare parts. End use by the Air Force."
88764,"Licence granted for accessories / spare parts. Government end use."
88766,"Licence granted for accessories / spare parts. End use by the Air Force."
88768,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88769,"Licence granted for accessories / spare parts. Government end use."
88771,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88773,"Licence granted for civilian / commercial end use."
88777,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88778,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88779,"Licence granted for accessories / spare parts. Government end use."
88786,"Licence granted for accessories / spare parts. End use by the Air Force."
88787,"Licence granted for accessories / spare parts. End use by the Navy."
88788,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88789,"Licence granted for accessories / spare parts. Government end use."
88789,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
88792,"Licence granted for accessories / spare parts. Humanitarian end use."
88797,"Licence granted for accessories / spare parts. Government end use."
88800,"Licence granted for academic end users."
88800,"Licence granted for academic research purposes. Academic end users."
88800,"Licence granted for accessories / spare parts. Academic end users."
88800,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88800,"Licence granted for marketing and promotional use. Civilian / commercial end use."
88800,"Licence granted for medical research purposes. Government end use."
88808,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88808,"Licence granted for civilian / commercial end use."
88808,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
88811,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88811,"Licence granted for accessories / spare parts. End use by the Air Force."
88813,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88815,"Licence granted for accessories / spare parts. Diplomatic missions."
88816,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88817,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88818,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88818,"Licence granted for civilian / commercial end use."
88819,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88819,"Licence granted for accessories / spare parts. Law enforcement agency end use."
88819,"Licence granted for civilian / commercial end use."
88822,"Licence granted for accessories / spare parts. Armed forces end use."
88825,"Licence granted for accessories / spare parts. Armed forces end use."
88826,"Licence granted for accessories / spare parts. Armed forces end use."
88828,"Licence granted for civilian / commercial end use."
88831,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88832,"Licence granted for accessories / spare parts. Armed forces end use."
88834,"Licence granted for accessories / spare parts. End use by the Air Force."
88837,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88839,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88839,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
88840,"Licence granted for accessories / spare parts. End use by the Air Force."
88841,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88841,"Licence granted for end use country is a State Party to the CWC."
88841,"Licence granted for end use country is a State Party to the CWC. Civilian / commercial end use."
88841,"Licence granted for civilian / commercial end use."
88842,"Licence granted for accessories / spare parts. End use by the Navy."
88842,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
88846,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88846,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
88848,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88852,"Licence granted for accessories / spare parts. Armed forces end use."
88852,"Licence granted for accessories / spare parts. End use by the Air Force."
88853,"Licence granted for accessories / spare parts. End use by the Navy."
88854,"Licence granted for accessories / spare parts. End use by the Air Force."
88854,"Licence granted for end use by the Air Force."
88855,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88856,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88857,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88867,"Licence granted for accessories / spare parts. End use by the Navy."
88868,"Licence granted for sporting / hunting purposes. Civilian / commercial end use."
88868,"Licence granted for sporting / hunting purposes. Personal end use."
88868,"Licence granted for sporting / hunting purposes. Government end use."
88870,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88872,"Licence granted for accessories / spare parts. End use by the Air Force."
88873,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88874,"Licence granted for accessories / spare parts. End use by the Navy."
88878,"Licence granted for accessories / spare parts. End use by the Air Force."
88880,"Licence granted for accessories / spare parts. End use by the Air Force."
88883,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88883,"Licence granted for civilian / commercial end use."
88883,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
88884,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88886,"Licence granted for accessories / spare parts. End use by the Air Force."
88888,"Licence granted for accessories / spare parts. End use by the Air Force."
88892,"Licence granted for protective equipment for crowd control use. International Organisation end use."
88898,"Licence granted for sporting / hunting purposes. Civilian / commercial end use."
88898,"Licence granted for sporting / hunting purposes. Personal end use."
88898,"Licence granted for sporting / hunting purposes. Government end use."
88901,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88902,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88909,"Licence granted for anti-piracy operations. Civilian / commercial end use."
88916,"Licence granted for accessories / spare parts. Armed forces end use."
88916,"Licence granted for accessories / spare parts. End use by the Air Force."
88918,"Licence granted for accessories / spare parts. Academic end users."
88921,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88922,"Licence granted for end use by the Air Force."
88925,"Licence granted for accessories / spare parts. Armed forces end use."
88926,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88927,"Licence granted for sporting / hunting purposes. Government end use."
88927,"Licence granted for sporting / hunting purposes. Personal end use."
88929,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88929,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
88932,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88932,"Licence granted for end use country is a State Party to the CWC."
88938,"Licence granted for anti-piracy operations. Civilian / commercial end use."
88940,"Licence granted for sporting / hunting purposes. Civilian / commercial end use."
88941,"Licence granted for accessories / spare parts. Law enforcement agency end use."
88942,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88943,"Licence granted for accessories / spare parts. Government end use."
88948,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88949,"Licence granted for accessories / spare parts. End use by the Air Force."
88952,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88952,"Licence granted for civilian / commercial end use."
88952,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
88953,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88953,"Licence granted for accessories / spare parts. Government end use."
88954,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88955,"Licence granted for accessories / spare parts. Armed forces end use."
88955,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88956,"Licence granted for demonstration to potential customers."
88958,"Licence granted for accessories / spare parts. End use by the Air Force."
88961,"Licence granted for sporting / hunting purposes. Civilian / commercial end use."
88961,"Licence granted for sporting / hunting purposes. Personal end use."
88961,"Licence granted for sporting / hunting purposes. Government end use."
88966,"Licence granted for training purposes. End use by the Air Force."
88967,"Licence granted for explosive detection / disposal purposes. International Organisation end use."
88969,"Licence granted for accessories / spare parts. End use by the Air Force."
88969,"Licence granted for accessories / spare parts. Government end use."
88970,"Licence granted for accessories / spare parts. End use by the Navy."
88971,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88973,"Licence granted for accessories / spare parts. Armed forces end use."
88974,"Licence granted for civilian / commercial end use."
88976,"Licence granted for accessories / spare parts. End use by the Air Force."
88979,"Licence granted for protective equipment for crowd control use. Law enforcement agency end use."
88980,"Licence granted for accessories / spare parts. Armed forces end use."
88982,"Licence granted for accessories / spare parts. Diplomatic missions."
88983,"Licence granted for accessories / spare parts. Armed forces end use."
88984,"Licence granted for academic end users."
88984,"Licence granted for accessories / spare parts. Academic end users."
88984,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88984,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
88984,"Licence granted for academic research purposes. Academic end users."
88984,"Licence granted for accessories / spare parts. Law enforcement agency end use."
88984,"Licence granted for government end use."
88985,"Licence granted for accessories / spare parts. Civilian / commercial end use."
88988,"Licence granted for accessories / spare parts. End use by the Air Force."
88995,"Licence granted for accessories / spare parts. End use by the Air Force."
88997,"Licence granted for accessories / spare parts. Government end use."
88998,"Licence granted for explosive detection / disposal purposes. Civilian / commercial end use."
89004,"Licence granted for protective equipment for crowd control use. International Organisation end use."
89005,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89006,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89009,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89011,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89012,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89013,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89013,"Licence granted for end use country is a State Party to the CWC."
89024,"Licence granted for demonstration to potential customers."
89026,"Licence granted for accessories / spare parts. End use by the Air Force."
89032,"Licence granted for academic research purposes. Academic end users."
89033,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89034,"Licence granted for academic end users."
89034,"Licence granted for accessories / spare parts. Academic end users."
89034,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89034,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89034,"Licence granted for academic research purposes. Academic end users."
89034,"Licence granted for academic research purposes. Government end use."
89038,"Licence granted for accessories / spare parts. End use by the Air Force."
89039,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89041,"Licence granted for accessories / spare parts. Law enforcement agency end use."
89043,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89045,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89045,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89046,"Licence granted for accessories / spare parts. End use by the Air Force."
89048,"Licence granted for accessories / spare parts. Government end use."
89049,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89051,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89054,"Licence granted for sporting / hunting purposes. Civilian / commercial end use."
89054,"Licence granted for sporting / hunting purposes. Personal end use."
89054,"Licence granted for sporting / hunting purposes. Government end use."
89056,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89059,"Licence granted for sporting / hunting purposes. Personal end use."
89060,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89062,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89063,"Licence granted for accessories / spare parts. End use by the Air Force."
89063,"Licence granted for accessories / spare parts. Government end use."
89066,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89067,"Licence granted for accessories / spare parts. Armed forces end use."
89067,"Licence granted for accessories / spare parts. Law enforcement agency end use."
89068,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89070,"Licence granted for government end use."
89073,"Licence granted for government end use."
89075,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89076,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89076,"Licence granted for accessories / spare parts. Government end use."
89077,"Licence granted for Israel for commercial end use. Ultimate end user is the South Korean Air Force."
89077,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89078,"Licence granted for academic research purposes. Government end use."
89081,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89082,"Licence granted for civilian / commercial end use."
89086,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89086,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89088,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89089,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89089,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
89091,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89091,"Licence granted for accessories / spare parts. Government end use."
89093,"Licence granted for accessories / spare parts. End use by the Navy."
89096,"Licence granted for accessories / spare parts. Armed forces end use."
89098,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
89102,"Licence granted for accessories / spare parts. End use by the Air Force."
89103,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89105,"Licence granted for sporting / hunting purposes. Personal end use."
89110,"Licence granted for accessories / spare parts. End use by the Navy."
89111,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89114,"Licence granted for accessories / spare parts. End use by the Air Force."
89115,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89116,"Licence granted for sporting / hunting purposes. Personal end use."
89120,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89120,"Licence granted for chemical manufacturing equipment."
89120,"Licence granted for end use country is a State Party to the CWC."
89120,"Licence granted for end use country is a State Party to the CWC. Civilian / commercial end use."
89121,"Licence granted for accessories / spare parts. International Organisation end use."
89124,"Licence granted for accessories / spare parts. End use by the Air Force."
89129,"Licence granted for academic end users."
89129,"Licence granted for academic research purposes. Academic end users."
89129,"Licence granted for accessories / spare parts. Academic end users."
89129,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89129,"Licence granted for medical research purposes. Government end use."
89129,"Licence granted for government end use."
89132,"Licence granted for accessories / spare parts. End use by the Air Force."
89133,"Licence granted for explosive detection / disposal purposes. Civilian / commercial end use."
89135,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89139,"Licence granted for accessories / spare parts. End use by the Air Force."
89141,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89143,"Licence granted for explosive detection / disposal purposes. Law enforcement agency end use."
89144,"Licence granted for accessories / spare parts. End use by the Navy."
89145,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89148,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89148,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89153,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89154,"Licence granted for accessories / spare parts. End use by the Air Force."
89158,"Licence granted for accessories / spare parts. Armed forces end use."
89159,"Licence granted for anti-piracy operations. Civilian / commercial end use."
89165,"Licence granted for armed forces end use."
89166,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89170,"Licence granted for anti-piracy operations. Civilian / commercial end use."
89171,"Licence granted for anti-piracy operations. Civilian / commercial end use."
89172,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89173,"Licence granted for anti-piracy operations. Civilian / commercial end use."
89175,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89178,"Licence granted for anti-piracy operations. Civilian / commercial end use."
89179,"Licence granted for anti-piracy operations. Civilian / commercial end use."
89182,"Licence granted for anti-piracy operations. Civilian / commercial end use."
89185,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89188,"Licence granted for anti-piracy operations. Civilian / commercial end use."
89192,"Licence granted for accessories / spare parts. Armed forces end use."
89196,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89200,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89200,"Licence granted for accessories / spare parts. Government end use."
89205,"Licence granted for End use by the Navy."
89205,"Licence granted for accessories / spare parts. End use by the Navy."
89205,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89205,"Licence granted for armed forces end use."
89205,"Licence granted for end use by the Air Force."
89206,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89206,"Licence granted for accessories / spare parts. Government end use."
89208,"Licence granted for accessories / spare parts. International Organisation end use."
89209,"Licence granted for accessories / spare parts. Armed forces end use."
89210,"Licence granted for Israel for commercial end use. Ultimate end user is the South Korean Air Force."
89210,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89210,"Licence granted for accessories / spare parts. End use by the Air Force."
89212,"Licence granted for accessories / spare parts. End use by the Air Force."
89215,"Licence granted for explosive detection / disposal purposes."
89216,"Licence granted for accessories / spare parts. International Organisation end use."
89217,"Licence granted for demonstration to potential customers. Armed forces end use."
89218,"Licence granted for demonstration to potential customers."
89219,"Licence granted for anti-piracy operations. Civilian / commercial end use."
89220,"Licence granted for accessories / spare parts. Armed forces end use."
89221,"Licence granted for accessories / spare parts. Armed forces end use."
89232,"Licence granted for academic research purposes. Academic end users."
89236,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89237,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89242,"Licence granted for accessories / spare parts. Armed forces end use."
89244,"Licence granted for accessories / spare parts. Armed forces end use."
89245,"Licence granted for protective equipment for crowd control use. Law enforcement agency end use."
89250,"Licence granted for accessories / spare parts. Armed forces end use."
89253,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89254,"Licence granted for academic end users."
89254,"Licence granted for academic research purposes. Academic end users."
89254,"Licence granted for accessories / spare parts. Academic end users."
89254,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89254,"Licence granted for medical research purposes. Government end use."
89254,"Licence granted for government end use."
89254,"Licence granted for civilian / commercial end use."
89257,"Licence granted for accessories / spare parts. Armed forces end use."
89260,"Licence granted for protective equipment for crowd control use. Law enforcement agency end use."
89267,"Licence granted for protective equipment for crowd control use. Law enforcement agency end use."
89268,"Licence granted for civilian / commercial end use."
89270,"Licence granted for accessories / spare parts. Armed forces end use."
89271,"Licence granted for armed forces end use."
89271,"Licence granted for end use by the Air Force."
89274,"Licence granted for accessories / spare parts. Armed forces end use."
89275,"Licence granted for protective equipment for crowd control use. Law enforcement agency end use."
89276,"Licence granted for accessories / spare parts. Armed forces end use."
89277,"Licence granted for Israel for commercial end use. Ultimate end user is the South Korean Air Force."
89277,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89277,"Licence granted for accessories / spare parts. End use by the Air Force."
89278,"Licence granted for accessories / spare parts. Armed forces end use."
89281,"Licence granted for accessories / spare parts. Armed forces end use."
89282,"Licence granted for accessories / spare parts. End use by the Air Force."
89284,"Licence granted for accessories / spare parts. Armed forces end use."
89286,"Licence granted for accessories / spare parts. Armed forces end use."
89287,"Licence granted for academic research purposes. Civilian / commercial end use."
89288,"Licence granted for accessories / spare parts. Armed forces end use."
89292,"Licence granted for accessories / spare parts. Armed forces end use."
89294,"Licence granted for accessories / spare parts. Armed forces end use."
89296,"Licence granted for accessories / spare parts. Armed forces end use."
89301,"Licence granted for accessories / spare parts. Armed forces end use."
89303,"Licence granted for accessories / spare parts. Armed forces end use."
89305,"Licence granted for accessories / spare parts. Armed forces end use."
89308,"Licence granted for accessories / spare parts. Armed forces end use."
89311,"Licence granted for protective equipment for crowd control use. Law enforcement agency end use."
89312,"Licence granted for accessories / spare parts. End use by the Navy."
89316,"Licence granted for accessories / spare parts. Armed forces end use."
89321,"Licence granted for protective equipment for crowd control use. Law enforcement agency end use."
89325,"Licence granted for explosive detection / disposal purposes. Diplomatic missions."
89326,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89328,"Licence granted for accessories / spare parts. Armed forces end use."
89331,"Licence granted for accessories / spare parts. Armed forces end use."
89332,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89333,"Licence granted for accessories / spare parts. Armed forces end use."
89335,"Licence granted for accessories / spare parts. Government end use."
89336,"Licence granted for accessories / spare parts. Academic end users."
89343,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89343,"Licence granted for civilian / commercial end use."
89351,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89351,"Licence granted for end use by the Air Force."
89352,"Licence granted for accessories / spare parts. End use by the Air Force."
89353,"Licence granted for accessories / spare parts. End use by the Navy."
89365,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89370,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89372,"Licence granted for accessories / spare parts. Armed forces end use."
89373,"Licence granted for explosive detection / disposal purposes. Law enforcement agency end use."
89374,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89375,"Licence granted for accessories / spare parts. End use by the Air Force."
89377,"Licence granted for accessories / spare parts. End use by the Air Force."
89378,"Licence granted for accessories / spare parts. Personal end use."
89379,"Licence granted for accessories / spare parts. Law enforcement agency end use."
89381,"Licence granted for academic end users."
89381,"Licence granted for accessories / spare parts. Academic end users."
89381,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89381,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89382,"Licence granted for accessories / spare parts. Armed forces end use."
89385,"Licence granted for armed forces end use."
89385,"Licence granted for end use by the Air Force."
89387,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89390,"Licence granted for academic research purposes. Academic end users."
89391,"Licence granted for accessories / spare parts. End use by the Air Force."
89394,"Licence granted for sporting / hunting purposes. Personal end use."
89395,"Licence granted for academic research purposes. Academic end users."
89398,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89398,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89399,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89400,"Licence granted for sporting / hunting purposes. Personal end use."
89402,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89403,"Licence granted for accessories / spare parts. End use by the Air Force."
89403,"Licence granted for accessories / spare parts. Government end use."
89405,"Licence granted for accessories / spare parts. End use by the Navy."
89408,"Licence granted for academic research purposes. Academic end users."
89408,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89409,"Licence granted for accessories / spare parts. Law enforcement agency end use."
89410,"Licence granted for accessories / spare parts. Armed forces end use."
89412,"Licence granted for accessories / spare parts. Armed forces end use."
89413,"Licence granted for accessories / spare parts. Government end use."
89416,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89417,"Licence granted for academic research purposes. Government end use."
89417,"Licence granted for accessories / spare parts. Academic end users."
89417,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89417,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89418,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89421,"Licence granted for accessories / spare parts. Armed forces end use."
89422,"Licence granted for end use by the Air Force."
89431,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89436,"Licence granted for accessories / spare parts. End use by the Air Force."
89436,"Licence granted for accessories / spare parts. Government end use."
89439,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89440,"Licence granted for accessories / spare parts. Armed forces end use."
89442,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89442,"Licence granted for armed forces end use."
89443,"Licence granted for accessories / spare parts. Armed forces end use."
89443,"Licence granted for accessories / spare parts. Government end use."
89447,"Licence granted for accessories / spare parts. Armed forces end use."
89450,"Licence granted for sporting / hunting purposes. Personal end use."
89451,"Licence granted for academic research purposes. Government end use."
89451,"Licence granted for accessories / spare parts. Academic end users."
89451,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89459,"Licence granted for sporting / hunting purposes. Civilian / commercial end use."
89460,"Licence granted for armed forces end use."
89460,"Licence granted for end use by the Air Force."
89461,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89463,"Licence granted for sporting / hunting purposes. Civilian / commercial end use."
89470,"Licence granted for explosive detection / disposal purposes. Government end use."
89471,"Licence granted for accessories / spare parts. End use by the Air Force."
89473,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89478,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89487,"Licence granted for accessories / spare parts. End use by the Air Force."
89487,"Licence granted for accessories / spare parts. Government end use."
89490,"Licence granted for accessories / spare parts. Armed forces end use."
89492,"Licence granted for accessories / spare parts. Armed forces end use."
89493,"Licence granted for temporary / exhibition purposes. Civilian / commercial end use."
89497,"This licence was granted in error for an activity related to promoting the supply or delivery of goods that falls outside the scope of the trade controls. The licence was subsequently surrendered."
89516,"Licence granted for academic research purposes. Academic end users."
89516,"Licence granted for accessories / spare parts. Academic end users."
89516,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89516,"Licence granted for medical research purposes. Government end use."
89538,"Licence granted for accessories / spare parts. End use by the Air Force."
89556,"Licence granted for accessories / spare parts. End use by the Air Force."
89564,"Licence granted for academic research purposes. Academic end users."
89569,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89578,"Licence granted for accessories / spare parts. End use by the Air Force."
89581,"Licence granted for sporting / hunting purposes. Civilian / commercial end use."
89585,"Licence granted for accessories / spare parts. End use by the Air Force."
89585,"Licence granted for accessories / spare parts. Government end use."
89596,"Licence granted for armed forces end use."
89596,"Licence granted for civilian / commercial end use."
89596,"Licence granted for demonstration to potential customers."
89599,"Licence granted for accessories / spare parts. Armed forces end use."
89599,"Licence granted for accessories / spare parts. Government end use."
89654,"Licence granted for accessories / spare parts. End use by the Air Force."
89667,"Licence granted for accessories / spare parts. End use by the Navy."
89667,"Licence granted for armed forces end use."
89667,"Licence granted for end use by a law enforcement agency."
89667,"Licence granted for end use by the Air Force."
89667,"Licence granted for testing and evaluation purposes."
89668,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89689,"Licence granted for academic research purposes. Academic end users."
89695,"Licence granted for sporting / hunting purposes. Personal end use."
89695,"Licence granted for temporary / exhibition purposes. Personal end use."
89701,"Licence granted for demonstration to potential customers."
89710,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89716,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89716,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
89721,"Licence granted for chemical manufacturing equipment."
89721,"Licence granted for end use country is a State Party to the CWC."
89721,"Licence granted for end use country is a State Party to the CWC. Civilian / commercial end use."
89732,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89732,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89732,"Licence granted for government end use."
89736,"Licence granted for demonstration to potential customers."
89737,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89738,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89740,"Licence granted for sporting / hunting purposes. Personal end use."
89740,"Licence granted for temporary / exhibition purposes. Personal end use."
89741,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89742,"Licence granted for demonstration to potential customers."
89746,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89748,"Licence granted for protective equipment for crowd control use. Law enforcement agency end use."
89753,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
