licence_group,date,rating,count,value,country,refused
26636,2011-05,ML9,1,410658,"Netherlands Antilles",0
26637,2011-05,ML1,1,685,Denmark,0
26638,2011-05,ML10,1,17631,"Saudi Arabia",0
26639,2011-05,3A228,1,1500,Belgium,0
26640,2011-05,ML9,1,10722,Pakistan,0
26641,2011-05,ML1,1,275,"South Africa",0
26642,2011-05,6A003,1,17000,"United Arab Emirates",0
26643,2011-05,1C111,1,37,India,0
26644,2011-05,6A203,1,29000,"Korea, South",0
26644,2011-05,6A003,1,6500,"Korea, South",0
26645,2011-05,ML9,1,47266,"Korea, South",0
26646,2011-05,1C350,1,732,Surinam,0
26647,2011-05,5A002,1,9195,"Hong Kong Special Administrative Region",0
26648,2011-05,ML17,1,140519,"Sri Lanka",0
26649,2011-05,ML7,1,11520,Turkey,0
26649,2011-05,ML17,1,100,Turkey,0
26649,2011-05,ML11,1,3000,Turkey,0
26649,2011-05,1A004,1,920,Turkey,0
26650,2011-05,2B001,1,70110,Turkey,0
26650,2011-05,1C202,1,100,Turkey,0
26650,2011-05,5A002,1,2978,Turkey,0
26651,2011-05,ML1,1,2344,"Czech Republic",0
26652,2011-05,ML1,1,365,France,0
26653,2011-05,ML1,1,340,Ireland,0
26654,2011-05,PL8001,1,25800,Nigeria,0
26655,2011-05,ML10,1,18643,Israel,0
26656,2011-05,ML11,1,34800,Israel,0
26657,2011-05,"End Use",1,119621,Iran,0
26658,2011-05,6A003,1,21500,Singapore,0
26658,2011-05,0C003,1,50,Singapore,0
26659,2011-05,ML10,1,438,Singapore,0
26660,2011-05,ML11,2,95500,"United States of America",0
26660,2011-05,ML21,3,4217650,"United States of America",0
26660,2011-05,ML22,2,1000,"United States of America",0
26660,2011-05,ML1,1,38,"United States of America",0
26660,2011-05,ML7,1,11300,"United States of America",0
26660,2011-05,ML4,1,16500,"United States of America",0
26661,2011-05,6A005,1,18450,China,0
26661,2011-05,3A233,1,320000,China,0
26661,2011-05,2B352,1,2233,China,0
26662,2011-05,ML22,1,1,China,0
26663,2011-05,2B350,1,1354,Chile,0
26664,2011-05,ML9,1,2294,Chile,0
26665,2011-05,ML1,1,4800,Denmark,0
26666,2011-05,ML1,1,61438,Belgium,0
26667,2011-05,ML1,1,650,Germany,0
26667,2011-05,ML22,1,0,Germany,0
26668,2011-05,ML1,1,338,Netherlands,0
26669,2011-05,ML5,1,7200,Netherlands,0
26670,2011-05,ML15,1,378000,Oman,0
26670,2011-05,ML6,1,2600,Oman,0
26670,2011-05,ML11,1,8031,Oman,0
26670,2011-05,PL5017,1,52900,Oman,0
26670,2011-05,ML5,1,1225332,Oman,0
26671,2011-05,ML6,1,38700,Tanzania,0
26672,2011-05,ML6,1,1280,Finland,0
26673,2011-05,7A003,1,115000,"South Africa",0
26674,2011-05,7A103,1,18000,"United Arab Emirates",0
26674,2011-05,5A002,2,23053,"United Arab Emirates",0
26675,2011-05,ML10,1,1600000,India,0
26676,2011-05,6A003,1,21500,"Korea, South",0
26677,2011-05,ML1,1,775,Austria,0
26678,2011-05,5A002,1,1336900,Taiwan,0
26679,2011-05,8A002,1,48824,Brazil,0
26680,2011-05,ML10,1,1780,Italy,0
26681,2011-05,ML1,1,7020,Canada,0
26681,2011-05,ML11,1,1365,Canada,0
26682,2011-05,ML3,1,23000,Kuwait,0
26683,2011-05,ML3,1,150372,France,0
26683,2011-05,ML10,1,1181,France,0
26684,2011-05,ML10,1,1957,Argentina,0
26685,2011-05,ML11,1,10000,Israel,0
26686,2011-05,ML9,1,159580,Singapore,0
26687,2011-05,ML10,1,1916,Turkey,0
26687,2011-05,ML11,1,5990,Turkey,0
26688,2011-05,ML3,1,73070,"Channel Islands",0
26688,2011-05,ML1,1,1711,"Channel Islands",0
26689,2011-05,0C004,1,5600,"United States of America",0
26689,2011-05,1C107,1,0,"United States of America",0
26689,2011-05,6A203,1,24000,"United States of America",0
26689,2011-05,6A003,1,10000,"United States of America",0
26690,2011-05,ML3,1,1610,"United States of America",0
26690,2011-05,ML1,1,428,"United States of America",0
26691,2011-05,ML4,1,1950000,"United States of America",0
26691,2011-05,ML5,1,18500,"United States of America",0
26692,2011-05,3A001,1,7100,China,0
26693,2011-05,ML10,2,16765,Oman,0
26694,2011-05,ML10,1,2218,Belgium,0
26695,2011-05,ML21,1,50000,Germany,0
26695,2011-05,ML4,1,36651,Germany,0
26696,2011-05,ML4,1,1503,Spain,0
26697,2011-05,ML10,1,6092,Spain,0
26698,2011-05,ML7,1,77810,Netherlands,0
26699,2011-05,ML10,1,2381,Netherlands,0
26700,2011-05,PL5017,1,257,Poland,0
26700,2011-05,ML1,1,7893,Poland,0
26701,2011-05,6A001,1,47500,Indonesia,0
26702,2011-05,ML3,1,15000,"Saudi Arabia",0
26702,2011-05,ML10,1,490,"Saudi Arabia",0
26703,2011-05,5A002,1,3459,Croatia,0
26704,2011-05,PL5017,1,0,"New Zealand",0
26704,2011-05,ML1,2,3221,"New Zealand",0
26705,2011-05,ML1,1,900,Portugal,0
26706,2011-05,5A002,1,3800,"South Africa",0
26707,2011-05,ML10,1,1153,"United Arab Emirates",0
26708,2011-05,ML6,1,6175,"United Arab Emirates",0
26709,2011-05,1C010,1,54525,India,0
26710,2011-05,ML1,1,31250,India,0
26710,2011-05,ML10,3,13661,India,0
26710,2011-05,ML9,1,12730,India,0
26711,2011-05,ML11,1,812190,Colombia,0
26712,2011-05,ML1,1,11460,Paraguay,0
26713,2011-05,ML10,1,21680,Canada,0
26713,2011-05,ML13,1,0,Canada,0
26714,2011-05,ML16,1,362075,Canada,0
26715,2011-05,5A002,2,3909,Turkey,0
26716,2011-05,ML13,1,2802,Turkey,0
26717,2011-05,ML10,1,1061,Italy,0
26718,2011-05,ML16,1,4744,Italy,0
26718,2011-05,ML9,1,13334,Italy,0
26719,2011-05,ML10,1,56579,Kuwait,0
26720,2011-05,ML9,1,66742,France,0
26721,2011-05,ML10,1,38785,France,0
26722,2011-05,ML3,1,64568,Lesotho,0
26723,2011-05,2B350,1,95309,"Saudi Arabia",0
26724,2011-05,ML9,1,4798,Singapore,0
26725,2011-05,6A001,1,85000,"United States of America",0
26726,2011-05,6A005,2,454405,China,0
26726,2011-05,1C231,1,247366,China,0
26727,2011-05,ML9,1,500,Germany,0
26728,2011-05,ML10,1,634,Netherlands,0
26729,2011-05,ML15,1,54580,Philippines,0
26729,2011-05,ML1,1,313780,Philippines,0
26729,2011-05,ML11,1,6000,Philippines,0
26730,2011-05,ML10,1,983041,Indonesia,0
26731,2011-05,ML10,1,436000,Morocco,0
26732,2011-05,ML7,1,1050,Hungary,0
26732,2011-05,1A004,1,60,Hungary,0
26733,2011-05,ML11,1,290,Pakistan,0
26734,2011-05,ML7,1,12,"United Arab Emirates",0
26734,2011-05,1A004,1,450,"United Arab Emirates",0
26735,2011-05,PL5017,1,23337,"United Arab Emirates",0
26736,2011-05,2B350,1,2826,"United Arab Emirates",0
26737,2011-05,ML10,1,3002,India,0
26738,2011-05,ML10,1,2500,Malaysia,0
26739,2011-05,ML1,1,245000,Ukraine,0
26740,2011-05,PL5017,1,1009,Israel,0
26741,2011-05,ML10,1,1191,Netherlands,0
26742,2011-05,5A002,1,868,"South Africa",0
26743,2011-05,ML10,1,64236,Indonesia,0
26744,2011-05,ML10,1,638,India,0
26745,2011-05,ML1,1,20,"Puerto Rico",0
26746,2011-05,5A002,1,61000,Taiwan,0
26746,2011-05,6A001,1,71183,Taiwan,0
26747,2011-05,5A002,1,13,Russia,0
26748,2011-05,5A002,1,2105,Brazil,0
26749,2011-05,ML10,1,25500,Brunei,0
26750,2011-05,7A101,1,2,Israel,0
26750,2011-05,6A002,1,2157,Israel,0
26751,2011-05,ML10,1,186,Italy,0
26752,2011-05,ML3,1,593,Morocco,0
26752,2011-05,ML1,1,30325,Morocco,0
26752,2011-05,ML4,1,60,Morocco,0
26753,2011-05,ML10,1,18321,India,0
26754,2011-05,ML15,1,27290,Finland,0
26754,2011-05,ML1,1,170890,Finland,0
26754,2011-05,ML11,1,3000,Finland,0
26755,2011-05,PL5017,1,16520,Finland,0
26755,2011-05,ML7,1,44528,Finland,0
26756,2011-05,ML1,1,355,"Channel Islands",0
26757,2011-05,2B006,1,3236,"Korea, South",0
26758,2011-05,ML3,1,15000,Pakistan,0
26759,2011-05,ML5,1,2206,France,0
26760,2011-05,ML1,1,500,"United States of America",0
26761,2011-05,7A003,1,80000,Malaysia,0
26762,2011-05,ML10,1,1195,"Saudi Arabia",0
26763,2011-05,ML10,1,61056,Germany,0
26764,2011-05,ML10,1,29790,Germany,0
26765,2011-05,ML9,1,145361,Peru,0
26766,2011-05,ML6,1,8568,Oman,0
26766,2011-05,ML10,1,505,Oman,0
26767,2011-05,ML10,1,8173,Switzerland,0
26768,2011-05,ML3,1,21531,Kenya,0
26769,2011-05,6A001,1,49119,Singapore,0
26770,2011-06,ML10,1,13212,Brazil,0
26771,2011-06,PL5017,1,1709,Canada,0
26772,2011-06,6A001,1,450000,Italy,0
26773,2011-06,ML10,1,31595,"United States of America",0
26774,2011-06,ML3,1,700,Malta,0
26774,2011-06,ML1,1,115070,Malta,0
26775,2011-06,ML6,1,7500,France,0
26776,2011-06,ML1,1,196,Ireland,0
26776,2011-06,ML4,1,702,Ireland,0
26777,2011-06,5A002,1,29000,"Republic of Congo",0
26778,2011-06,ML3,1,88000,Malawi,0
26779,2011-06,PL5017,1,344,"Saudi Arabia",0
26779,2011-06,ML17,1,3848,"Saudi Arabia",0
26779,2011-06,ML1,1,50829,"Saudi Arabia",0
26779,2011-06,6A002,1,17274,"Saudi Arabia",0
26779,2011-06,ML22,1,0,"Saudi Arabia",0
26780,2011-06,PL5001,1,16020,"Saudi Arabia",0
26781,2011-06,0C001,1,430,Australia,0
26782,2011-06,ML7,1,720,Australia,0
26782,2011-06,ML5,1,492,Australia,0
26783,2011-06,1C202,1,1780,Singapore,0
26784,2011-06,ML6,1,927,Singapore,0
26785,2011-06,1C351,1,280,Turkey,0
26785,2011-06,2B350,1,405,Turkey,0
26786,2011-06,ML11,2,15946,Turkey,0
26787,2011-06,ML3,1,3450,"Channel Islands",0
26788,2011-06,2B350,1,167,Jordan,0
26789,2011-06,6A003,2,41300,China,0
26789,2011-06,2B350,1,98171,China,0
26789,2011-06,6A203,1,19625,China,0
26789,2011-06,6A001,2,73200,China,0
26790,2011-06,ML16,1,18210,Germany,0
26791,2011-06,0B001,1,10000,Netherlands,0
26792,2011-06,ML2,1,390,Poland,0
26792,2011-06,ML6,1,1750,Poland,0
26793,2011-06,ML1,1,400,Finland,0
26794,2011-06,ML1,1,170,Sweden,0
26794,2011-06,ML11,2,47000,Sweden,0
26794,2011-06,ML7,1,112200,Sweden,0
26795,2011-06,ML22,1,0,Switzerland,0
26796,2011-06,5A002,1,12500,Mexico,0
26797,2011-06,ML9,1,11000,"Korea, South",0
26797,2011-06,ML5,1,2342,"Korea, South",0
26798,2011-06,ML7,1,213515,Japan,0
26799,2011-06,3C003,1,5400000,Taiwan,0
26799,2011-06,3C004,1,312500,Taiwan,0
26800,2011-06,ML2,1,3979,Canada,0
26800,2011-06,ML1,2,2091,Canada,0
26800,2011-06,ML6,1,239979,Canada,0
26801,2011-06,ML11,1,21080,Canada,0
26802,2011-06,2B350,1,87992,Turkey,0
26802,2011-06,5A002,1,3458,Turkey,0
26803,2011-06,ML9,1,188680,Turkey,0
26803,2011-06,ML7,1,14665,Turkey,0
26803,2011-06,ML4,1,28748,Turkey,0
26804,2011-06,ML15,1,27290,Italy,0
26804,2011-06,ML1,2,208490,Italy,0
26804,2011-06,ML11,1,7000,Italy,0
26805,2011-06,ML16,1,2915,Italy,0
26805,2011-06,ML4,1,34200,Italy,0
26805,2011-06,ML22,1,0,Italy,0
26806,2011-06,ML6,1,585,"Czech Republic",0
26807,2011-06,ML1,1,120833,France,0
26807,2011-06,ML13,1,1935,France,0
26808,2011-06,PL5017,1,300,Peru,0
26809,2011-06,ML6,1,250000,Nigeria,0
26810,2011-06,5A002,1,600,Benin,0
26811,2011-06,5A002,1,105000,Israel,0
26812,2011-06,ML10,1,68674,Israel,0
26813,2011-06,ML5,1,5625,Australia,0
26814,2011-06,2B352,1,770,Singapore,0
26815,2011-06,ML13,1,8800,Singapore,0
26816,2011-06,ML8,1,1000000,"United States of America",0
26816,2011-06,ML1,1,300,"United States of America",0
26816,2011-06,ML10,1,9063,"United States of America",0
26816,2011-06,ML11,1,20100,"United States of America",0
26817,2011-06,2B350,1,4558,China,0
26817,2011-06,6A003,3,42600,China,0
26818,2011-06,ML1,1,1300,Germany,0
26818,2011-06,ML5,1,406,Germany,0
26818,2011-06,ML22,1,430,Germany,0
26819,2011-06,5A002,1,25272,Iraq,0
26820,2011-06,ML3,1,28705,Oman,0
26820,2011-06,ML6,1,12000,Oman,0
26821,2011-06,2B350,1,617,"Saudi Arabia",0
26822,2011-06,ML10,1,1573833315,"Saudi Arabia",0
26823,2011-06,ML4,1,2,Sweden,0
26823,2011-06,ML22,1,2000,Sweden,0
26824,2011-06,ML5,1,38000,Sweden,0
26825,2011-06,5A002,1,12,Croatia,0
26825,2011-06,6A003,1,2500,Croatia,0
26826,2011-06,ML6,1,41000,Thailand,0
26827,2011-06,5D002,1,3920,Angola,0
26828,2011-06,ML1,1,3855,"South Africa",0
26829,2011-06,2B001,1,318662,"United Arab Emirates",0
26829,2011-06,2D002,1,0,"United Arab Emirates",0
26829,2011-06,5E002,1,732,"United Arab Emirates",0
26830,2011-06,ML7,1,314772,India,0
26831,2011-06,3A001,1,93584,"Korea, South",0
26832,2011-06,ML11,1,5000,"Korea, South",0
26833,2011-06,ML7,1,39,Japan,0
26834,2011-06,ML13,1,42313,Botswana,0
26834,2011-06,ML7,1,7718,Botswana,0
26834,2011-06,1A004,1,1729,Botswana,0
26835,2011-06,7A003,1,27282,Brazil,0
26836,2011-06,ML10,1,3000,Italy,0
26837,2011-06,1C350,1,3830,Sudan,0
26838,2011-06,ML7,1,10060,"United States of America",0
26839,2011-06,ML15,1,54580,Luxembourg,0
26839,2011-06,ML1,1,268200,Luxembourg,0
26839,2011-06,ML11,1,14000,Luxembourg,0
26839,2011-06,ML5,1,65580,Luxembourg,0
26840,2011-06,ML7,1,59642,France,0
26841,2011-06,ML10,1,2490,Switzerland,0
26842,2011-06,ML10,1,179,"United Arab Emirates",0
26843,2011-06,ML1,1,637,Norway,0
26844,2011-06,ML13,1,9173,Ecuador,0
26845,2011-06,ML3,1,3638,Bahrain,0
26846,2011-06,ML17,1,1500,Brunei,0
26846,2011-06,ML7,1,13490,Brunei,0
26846,2011-06,1A004,1,800,Brunei,0
26847,2011-06,1C010,1,18451,Israel,0
26848,2011-06,1C350,1,7518,Kenya,0
26848,2011-06,5D002,1,4667,Kenya,0
26849,2011-06,7A003,1,55000,Singapore,0
26850,2011-06,ML6,1,8485,Turkey,0
26851,2011-06,3C003,1,696875,China,0
26851,2011-06,5D002,1,1,China,0
26851,2011-06,5A002,1,5073,China,0
26851,2011-06,1C010,1,5000000,China,0
26851,2011-06,6A003,2,33500,China,0
26852,2011-06,ML15,1,297160,Oman,0
26852,2011-06,ML5,1,400000,Oman,0
26852,2011-06,ML10,3,3656005,Oman,0
26852,2011-06,ML11,1,463679,Oman,0
26852,2011-06,ML21,1,32300,Oman,0
26853,2011-06,ML5,1,0,Germany,0
26853,2011-06,ML11,1,150640,Germany,0
26853,2011-06,ML22,1,0,Germany,0
26854,2011-06,ML10,1,557,Germany,0
26855,2011-06,ML1,1,117981,Ghana,0
26856,2011-06,ML1,1,579,Denmark,0
26857,2011-06,ML5,1,31950,Sweden,0
26858,2011-06,6A003,1,4000,Russia,0
26859,2011-06,ML11,1,308400,"South Africa",0
26860,2011-06,1C353,1,1,Tajikistan,0
26861,2011-06,ML10,1,316711,India,0
26862,2011-06,2B001,1,75000,"Korea, South",0
26862,2011-06,3A001,1,944,"Korea, South",0
26862,2011-06,5A002,1,692100,"Korea, South",0
26863,2011-06,ML10,1,4024,"Korea, South",0
26864,2011-06,6A003,1,10500,Vietnam,0
26865,2011-06,ML10,1,999,"Sri Lanka",0
26866,2011-06,ML10,1,8825,Taiwan,0
26867,2011-06,ML1,1,46470,Botswana,0
26868,2011-06,ML1,1,1510,Brazil,0
26869,2011-06,ML14,1,50,Turkey,0
26869,2011-06,PL5017,1,25,Turkey,0
26869,2011-06,ML7,1,12600,Turkey,0
26869,2011-06,1A004,1,36000,Turkey,0
26870,2011-06,2B001,1,23381,Turkey,0
26871,2011-06,ML4,1,18728,Swaziland,0
26872,2011-06,ML1,2,112000,Argentina,0
26873,2011-06,0C004,1,7218,Israel,0
26873,2011-06,5A002,1,375,Israel,0
26874,2011-06,5A002,1,59008000,Iran,0
26874,2011-06,5D002,1,17835000,Iran,0
26875,2011-06,7A003,1,34813,Singapore,0
26875,2011-06,6A003,1,2900,Singapore,0
26876,2011-06,ML11,1,26730,Singapore,0
26877,2011-06,ML5,1,300000,"United States of America",0
26878,2011-06,ML7,1,4707,Slovenia,0
26879,2011-06,3C001,2,423000,China,0
26879,2011-06,5A002,1,300000,China,0
26879,2011-06,5D002,1,175000,China,0
26880,2011-06,ML22,1,2,China,0
26881,2011-06,ML11,1,11200,Belgium,0
26882,2011-06,ML6,1,2080000,Germany,0
26882,2011-06,5A002,1,1157767,Germany,0
26882,2011-06,ML11,1,856000,Germany,0
26883,2011-06,1C350,1,31,Eritrea,0
26884,2011-06,ML2,1,450000,Finland,0
26885,2011-06,PL5017,1,40,Oman,0
26885,2011-06,ML10,1,449,Oman,0
26886,2011-06,6A003,1,2900,Philippines,0
26887,2011-06,2B350,1,10885,Indonesia,0
26887,2011-06,5D002,1,2609,Indonesia,0
26888,2011-06,0C003,1,188,"Saudi Arabia",0
26889,2011-06,ML10,1,1220,"Saudi Arabia",0
26890,2011-06,6A003,1,2900,Thailand,0
26891,2011-06,ML9,1,15023,Pakistan,0
26892,2011-06,ML10,1,2822,"United Arab Emirates",0
26893,2011-06,5A002,2,501834,India,0
26894,2011-06,ML4,1,24447,India,0
26895,2011-06,1A005,1,8101,Malaysia,0
26896,2011-06,6A003,1,2900,"Hong Kong Special Administrative Region",0
26897,2011-06,ML22,1,1,"Hong Kong Special Administrative Region",0
26898,2011-06,ML21,1,706,Hungary,0
26898,2011-06,ML7,1,5104,Hungary,0
26899,2011-06,3A001,1,10,Taiwan,0
26900,2011-06,PL5017,1,11170,Taiwan,0
26901,2011-06,1C350,1,37954,Turkey,0
26902,2011-06,ML9,1,4145,Turkey,0
26903,2011-06,5A001,1,3263,Qatar,0
26904,2011-06,ML3,1,3750,Italy,0
26905,2011-06,5A002,1,686,Serbia,0
26906,2011-06,ML1,1,555,France,0
26906,2011-06,ML21,1,10000,France,0
26906,2011-06,ML22,1,0,France,0
26907,2011-06,ML6,1,8000,Nigeria,0
26908,2011-06,2B351,1,12518,Venezuela,0
26909,2011-06,2B350,1,3605,"Saudi Arabia",0
26910,2011-06,PL5017,1,544,"Saudi Arabia",0
26910,2011-06,ML1,1,12594,"Saudi Arabia",0
26911,2011-06,3A001,1,18714,Singapore,0
26911,2011-06,2B350,1,1236,Singapore,0
26911,2011-06,1C234,1,24,Singapore,0
26912,2011-06,ML11,1,2000,Singapore,0
26912,2011-06,ML5,1,600,Singapore,0
26913,2011-06,ML3,1,3509,"Channel Islands",0
26914,2011-06,6A003,1,4500,"United States of America",0
26915,2011-06,ML2,1,8500,"United States of America",0
26915,2011-06,ML7,1,2200,"United States of America",0
26916,2011-06,ML7,1,11520,Germany,0
26916,2011-06,ML11,1,3000,Germany,0
26916,2011-06,PL5017,1,350,Germany,0
26916,2011-06,ML5,1,88702,Germany,0
26917,2011-06,ML9,1,8005,Germany,0
26917,2011-06,ML10,1,1241,Germany,0
26918,2011-06,6A005,1,175500,China,0
26918,2011-06,7A003,1,22000,China,0
26918,2011-06,1C006,1,210,China,0
26918,2011-06,2B350,1,32137,China,0
26918,2011-06,5D002,1,1,China,0
26919,2011-06,ML7,1,313956,China,0
26919,2011-06,ML21,1,12280,China,0
26919,2011-06,ML11,1,1679,China,0
26919,2011-06,PL5017,1,8543,China,0
26919,2011-06,ML22,1,120,China,0
26920,2011-06,0E001,1,500,Spain,0
26921,2011-06,PL5017,1,28125,Netherlands,0
26921,2011-06,ML21,1,2400,Netherlands,0
26922,2011-06,ML10,1,17000,Netherlands,0
26923,2011-06,ML10,1,1334,Oman,0
26924,2011-06,1C350,1,31,Tanzania,0
26925,2011-06,ML1,1,2850,Finland,0
26926,2011-06,ML7,1,130,Thailand,0
26927,2011-06,ML1,1,25240,Switzerland,0
26928,2011-06,PL5017,1,91,"New Zealand",0
26928,2011-06,ML1,1,3372,"New Zealand",0
26929,2011-06,5A002,1,868,"South Africa",0
26930,2011-06,ML17,1,3114000,Tunisia,0
26931,2011-06,6A003,1,43500,India,0
26932,2011-06,ML14,1,14201,India,0
26932,2011-06,ML5,1,1708,India,0
26933,2011-06,2B001,1,419000,"Korea, South",0
26933,2011-06,2B006,1,14500,"Korea, South",0
26934,2011-06,1C229,1,51,Taiwan,0
26934,2011-06,3C003,1,5190625,Taiwan,0
26935,2011-06,ML16,1,12024,Taiwan,0
26936,2011-06,ML11,1,7191,Botswana,0
26937,2011-06,6A003,1,6745,Brazil,0
26938,2011-06,ML3,1,158,Brazil,0
26938,2011-06,ML10,1,4175,Brazil,0
26939,2011-06,5A002,1,18000,Turkey,0
26940,2011-06,ML6,1,193520,Turkey,0
26940,2011-06,ML10,1,420,Turkey,0
26941,2011-06,ML16,1,7688,Italy,0
26941,2011-06,ML22,1,0,Italy,0
26942,2011-06,ML1,1,5000,France,0
26943,2011-06,5A002,1,3459,Gibraltar,0
26944,2011-06,ML4,1,22132,Ireland,0
26945,2011-06,ML21,1,37107,Brunei,0
26946,2011-06,ML5,1,20000,Israel,0
26947,2011-06,PL5001,1,4402,Australia,0
26948,2011-06,ML11,1,1608,"United States of America",0
26949,2011-06,1C232,1,25600,China,0
26949,2011-06,3C001,1,85000,China,0
26949,2011-06,7A003,1,15500,China,0
26949,2011-06,1C202,1,13096,China,0
26950,2011-06,5A002,1,5815,Chile,0
26951,2011-06,ML5,1,512116,Belgium,0
26952,2011-06,ML10,1,1920,Germany,0
26953,2011-06,ML5,1,1978,Germany,0
26954,2011-06,ML10,3,3741311,Spain,0
26955,2011-06,ML6,1,25000,Netherlands,0
26955,2011-06,ML10,1,5605,Netherlands,0
26955,2011-06,ML11,1,18000,Netherlands,0
26956,2011-06,ML10,1,34031,Oman,0
26957,2011-06,2B001,1,500000,Philippines,0
26957,2011-06,2D002,1,0,Philippines,0
26958,2011-06,ML13,1,2500,Philippines,0
26959,2011-06,ML21,1,3570,"Saudi Arabia",0
26959,2011-06,ML4,1,317550,"Saudi Arabia",0
26960,2011-06,1A005,1,22500,"Trinidad and Tobago",0
26961,2011-06,ML1,1,3500,Sweden,0
26961,2011-06,ML5,1,5757,Sweden,0
26962,2011-06,PL5017,1,1161,Namibia,0
26962,2011-06,ML11,1,5850,Namibia,0
26963,2011-06,ML7,1,21858,Switzerland,0
26964,2011-06,ML4,1,848,Pakistan,0
26965,2011-06,6A001,1,1300,Angola,0
26966,2011-06,7A003,1,28000,Mexico,0
26967,2011-06,1C210,1,19400,"United Arab Emirates",0
26967,2011-06,1C010,1,62658,"United Arab Emirates",0
26968,2011-06,2B350,1,5305,"United Arab Emirates",0
26969,2011-06,6A003,1,8000,India,0
26970,2011-06,ML9,1,2819,India,0
26970,2011-06,ML10,2,40200,India,0
26970,2011-06,ML11,2,230,India,0
26970,2011-06,ML4,1,47609,India,0
26971,2011-06,1C210,1,0,"Korea, South",0
26971,2011-06,1C006,1,25350,"Korea, South",0
26971,2011-06,1C010,1,5000000,"Korea, South",0
26972,2011-06,ML9,1,142,"Korea, South",0
26973,2011-06,ML13,1,2600,"United Kingdom",0
26974,2011-06,5A002,1,13570,Malaysia,0
26975,2011-06,ML10,1,1340,Malaysia,0
26976,2011-06,6A002,1,16872,Senegal,0
26976,2011-06,ML13,1,21060,Senegal,0
26977,2011-06,ML10,1,154,Japan,0
26978,2011-06,3C003,1,3600000,Taiwan,0
26978,2011-06,2B350,1,2647,Taiwan,0
26979,2011-06,ML6,1,366620,Taiwan,0
26980,2011-06,ML10,1,1354,Brazil,0
26981,2011-06,2B001,1,54120,Turkey,0
26982,2011-06,ML9,1,181045,Turkey,0
26983,2011-06,ML5,1,17554,Turkey,0
26984,2011-06,ML5,1,212750,"Czech Republic",0
26985,2011-06,ML15,1,54580,France,0
26985,2011-06,ML1,1,369780,France,0
26985,2011-06,ML11,1,14000,France,0
26986,2011-06,ML10,1,915,Netherlands,0
26986,2011-06,ML5,1,3357,Netherlands,0
26987,2011-06,ML15,1,54580,Peru,0
26987,2011-06,ML1,1,313780,Peru,0
26987,2011-06,ML11,1,6000,Peru,0
26988,2011-06,ML1,1,14000,Argentina,0
26988,2011-06,ML9,1,17412,Argentina,0
26989,2011-06,2B350,1,2112,Ghana,0
26990,2011-06,ML1,1,550,Australia,0
26991,2011-06,3B001,1,11426,Singapore,0
26991,2011-06,5A001,1,59500,Singapore,0
26991,2011-06,6A003,1,21500,Singapore,0
26992,2011-06,ML9,1,2390,Singapore,0
26993,2011-06,6A001,1,85000,"United States of America",0
26994,2011-06,ML2,1,28602,"United States of America",0
26994,2011-06,ML10,1,10176090,"United States of America",0
26994,2011-06,ML22,1,0,"United States of America",0
26995,2011-06,ML1,1,527,Jordan,0
26995,2011-06,ML11,1,34063,Jordan,0
26996,2011-06,ML2,1,732,Chile,0
26996,2011-06,ML9,1,18350,Chile,0
26997,2011-06,1C350,1,78500,China,0
26997,2011-06,6A001,1,165000,China,0
26997,2011-06,1C010,1,751010,China,0
26997,2011-06,6A003,3,61450,China,0
26997,2011-06,5D002,1,1,China,0
26997,2011-06,6A203,1,21500,China,0
26997,2011-06,5A002,1,30,China,0
26998,2011-06,ML10,1,77000,China,0
26999,2011-06,ML10,1,16403,Germany,0
27000,2011-06,ML3,1,376,Spain,0
27000,2011-06,ML10,1,18657,Spain,0
27001,2011-06,ML6,1,3476,Finland,0
27002,2011-06,ML6,1,650,Oman,0
27002,2011-06,ML10,1,186,Oman,0
27002,2011-06,ML11,1,52340,Oman,0
27003,2011-06,3A101,1,121500,Indonesia,0
27004,2011-06,ML1,1,425,Sweden,0
27005,2011-06,7A103,1,382500,Thailand,0
27006,2011-06,ML10,1,16370,Switzerland,0
27007,2011-06,ML5,1,505117,Pakistan,0
27008,2011-06,ML1,1,1304,Uruguay,0
27009,2011-06,ML10,1,1054,Egypt,0
27010,2011-06,5A002,1,6545556,"United Arab Emirates",0
27011,2011-06,ML6,1,450000,"United Arab Emirates",0
27012,2011-06,PL5035,1,185181,"United Arab Emirates",0
27013,2011-06,7A003,1,15084,India,0
27013,2011-06,1C202,1,250,India,0
27013,2011-06,6A203,1,25750,India,0
27013,2011-06,6A003,1,27000,India,0
27014,2011-06,ML9,2,580366,India,0
27015,2011-06,6A203,1,20000,"Korea, South",0
27016,2011-06,ML10,2,6672,"Korea, South",0
27016,2011-06,ML4,1,6357,"Korea, South",0
27017,2011-06,ML11,1,1302,Malaysia,0
27018,2011-06,ML8,1,9,Taiwan,0
27018,2011-06,ML10,2,5217,Taiwan,0
27019,2011-06,8A002,1,25000,Brazil,0
27020,2011-06,4A003,1,4800,Turkey,0
27021,2011-06,ML10,1,64329,Turkey,0
27021,2011-06,ML11,1,20740,Turkey,0
27022,2011-06,ML1,3,68385,Italy,0
27022,2011-06,ML10,1,3960,Italy,0
27023,2011-06,ML10,1,29500,Italy,0
27024,2011-06,6A005,1,32600,India,0
27024,2011-06,"End Use",1,9500,India,0
27024,2011-06,1C202,1,7120,India,0
