licence_id,destination,iso2
54635,Norway,NO
54635,Oman,OM
54635,Portugal,PT
54635,"Saudi Arabia",SA
54635,Singapore,SG
54635,Spain,ES
54635,Sweden,SE
54635,Turkey,TR
54635,Turkmenistan,TM
54640,Australia,AU
54640,Belgium,BE
54640,Finland,FI
54640,France,FR
54640,Germany,DE
54640,Greece,GR
54640,Italy,IT
54640,"New Zealand",NZ
54640,Norway,NO
54640,Oman,OM
54640,Portugal,PT
54640,Spain,ES
54640,Sweden,SE
54640,Taiwan,TW
54653,Australia,AU
54653,Brazil,BR
54653,China,CN
54653,Egypt,EG
54653,"Hong Kong Special Administrative Region",HK
54653,Norway,NO
54653,Switzerland,CH
54653,"United Arab Emirates",AE
54657,Algeria,DZ
54657,Australia,AU
54657,Bangladesh,BD
54657,Botswana,BW
54657,Brazil,BR
54657,Chile,CL
54657,Colombia,CO
54657,Ecuador,EC
54657,Egypt,EG
54657,France,FR
54657,Gabon,GA
54657,India,IN
54657,Indonesia,ID
54657,Mauritania,MR
54657,Mexico,MX
54657,Namibia,NA
54657,Oman,OM
54657,Paraguay,PY
54657,Peru,PE
54657,Philippines,PH
54657,Poland,PL
54657,Qatar,QA
54657,"Saudi Arabia",SA
54657,Singapore,SG
54657,"South Africa",ZA
54657,Thailand,TH
54657,Turkey,TR
54657,"United States of America",US
54657,Vietnam,VN
54658,Algeria,DZ
54658,"South Korea",KR
54658,Thailand,TH
54666,Algeria,DZ
54666,Colombia,CO
54666,Egypt,EG
54666,India,IN
54666,"Saudi Arabia",SA
54666,"South Korea",KR
54666,Taiwan,TW
54689,Algeria,DZ
54689,Australia,AU
54689,Austria,AT
54689,Brazil,BR
54689,Canada,CA
54689,Denmark,DK
54689,Finland,FI
54689,France,FR
54689,Germany,DE
54689,Greece,GR
54689,India,IN
54689,Israel,IL
54689,Japan,JP
54689,Malaysia,MY
54689,Netherlands,NL
54689,"New Zealand",NZ
54689,Norway,NO
54689,Oman,OM
54689,Portugal,PT
54689,"Saudi Arabia",SA
54689,Spain,ES
54689,Sweden,SE
54689,Turkey,TR
54689,Turkmenistan,TM
54690,Samoa,WS
54714,Malaysia,MY
54714,Spain,ES
54721,Algeria,DZ
54721,Colombia,CO
54721,Egypt,EG
54721,India,IN
54721,"Saudi Arabia",SA
54721,"South Korea",KR
54721,Taiwan,TW
54731,Algeria,DZ
54731,Australia,AU
54731,Austria,AT
54731,Brazil,BR
54731,Canada,CA
54731,Denmark,DK
54731,Finland,FI
54731,France,FR
54731,Germany,DE
54731,Greece,GR
54731,India,IN
54731,Israel,IL
54731,Japan,JP
54731,Malaysia,MY
54731,Netherlands,NL
54731,"New Zealand",NZ
54731,Norway,NO
54731,Oman,OM
54731,Portugal,PT
54731,"Saudi Arabia",SA
54731,Spain,ES
54731,Sweden,SE
54731,Turkey,TR
54731,Turkmenistan,TM
54736,Australia,AU
54736,Brazil,BR
54736,China,CN
54736,"Hong Kong Special Administrative Region",HK
54736,Norway,NO
54736,Switzerland,CH
54736,"United Arab Emirates",AE
54740,"South Korea",KR
54740,Thailand,TH
54754,Algeria,DZ
54754,Austria,AT
54754,Italy,IT
54754,Oman,OM
54754,"Saudi Arabia",SA
54754,"South Korea",KR
54754,Spain,ES
54754,Turkey,TR
54760,Algeria,DZ
54760,Australia,AU
54760,Austria,AT
54760,Brazil,BR
54760,Canada,CA
54760,Denmark,DK
54760,Finland,FI
54760,France,FR
54760,Germany,DE
54760,Greece,GR
54760,India,IN
54760,Israel,IL
54760,Japan,JP
54760,Malaysia,MY
54760,Netherlands,NL
54760,"New Zealand",NZ
54760,Norway,NO
54760,Oman,OM
54760,Portugal,PT
54760,"Saudi Arabia",SA
54760,Spain,ES
54760,Sweden,SE
54760,Turkey,TR
54760,Turkmenistan,TM
54773,Algeria,DZ
54773,Australia,AU
54773,Bangladesh,BD
54773,Botswana,BW
54773,Brazil,BR
54773,Chile,CL
54773,Colombia,CO
54773,Ecuador,EC
54773,Egypt,EG
54773,France,FR
54773,Gabon,GA
54773,Ghana,GH
54773,India,IN
54773,Indonesia,ID
54773,Mauritania,MR
54773,Mexico,MX
54773,Namibia,NA
54773,Oman,OM
54773,Paraguay,PY
54773,Peru,PE
54773,Philippines,PH
54773,Poland,PL
54773,Qatar,QA
54773,"Saudi Arabia",SA
54773,Singapore,SG
54773,"South Africa",ZA
54773,Thailand,TH
54773,Turkey,TR
54773,"United States of America",US
54773,Vietnam,VN
54774,Algeria,DZ
54774,"South Korea",KR
54774,Thailand,TH
54790,Australia,AU
54790,Brazil,BR
54790,India,IN
54790,"Saudi Arabia",SA
54790,"United States of America",US
54797,Algeria,DZ
54797,Australia,AU
54797,Austria,AT
54797,Belgium,BE
54797,Brazil,BR
54797,Canada,CA
54797,Denmark,DK
54797,Finland,FI
54797,France,FR
54797,Germany,DE
54797,Greece,GR
54797,India,IN
54797,Israel,IL
54797,Japan,JP
54797,Luxembourg,LU
54797,Malaysia,MY
54797,Netherlands,NL
54797,"New Zealand",NZ
54797,Norway,NO
54797,Oman,OM
54797,Portugal,PT
54797,"Saudi Arabia",SA
54797,Spain,ES
54797,Sweden,SE
54797,Turkey,TR
54797,Turkmenistan,TM
54819,Algeria,DZ
54819,Colombia,CO
54819,Egypt,EG
54819,India,IN
54819,"Saudi Arabia",SA
54819,"South Korea",KR
54819,Taiwan,TW
54827,Algeria,DZ
54827,Austria,AT
54827,Italy,IT
54827,Oman,OM
54827,"Saudi Arabia",SA
54827,"South Korea",KR
54827,Spain,ES
54827,Turkey,TR
54833,Algeria,DZ
54833,Australia,AU
54833,Austria,AT
54833,Belgium,BE
54833,Brazil,BR
54833,Canada,CA
54833,Denmark,DK
54833,Finland,FI
54833,France,FR
54833,Germany,DE
54833,Greece,GR
54833,India,IN
54833,Israel,IL
54833,Japan,JP
54833,Netherlands,NL
54833,"New Zealand",NZ
54833,Norway,NO
54833,Oman,OM
54833,Portugal,PT
54833,"Saudi Arabia",SA
54833,Singapore,SG
54833,Spain,ES
54833,Sweden,SE
54833,Turkey,TR
54833,Turkmenistan,TM
54838,Australia,AU
54838,Belgium,BE
54838,Finland,FI
54838,France,FR
54838,Germany,DE
54838,Greece,GR
54838,Italy,IT
54838,"New Zealand",NZ
54838,Norway,NO
54838,Oman,OM
54838,Portugal,PT
54838,Spain,ES
54838,Sweden,SE
54838,Taiwan,TW
54841,Brazil,BR
54850,Algeria,DZ
54850,Australia,AU
54850,Bangladesh,BD
54850,Botswana,BW
54850,Brazil,BR
54850,Chile,CL
54850,Colombia,CO
54850,Ecuador,EC
54850,Egypt,EG
54850,France,FR
54850,Gabon,GA
54850,Ghana,GH
54850,India,IN
54850,Indonesia,ID
54850,Mauritania,MR
54850,Mexico,MX
54850,Namibia,NA
54850,Oman,OM
54850,Paraguay,PY
54850,Peru,PE
54850,Philippines,PH
54850,Poland,PL
54850,Qatar,QA
54850,"Saudi Arabia",SA
54850,Singapore,SG
54850,"South Africa",ZA
54850,Thailand,TH
54850,Turkey,TR
54850,"United States of America",US
54850,Vietnam,VN
54859,Algeria,DZ
54859,Colombia,CO
54859,Egypt,EG
54859,Germany,DE
54859,India,IN
54859,"Saudi Arabia",SA
54859,"South Korea",KR
54859,Taiwan,TW
54859,Turkey,TR
54870,Algeria,DZ
54870,Austria,AT
54870,Italy,IT
54870,Oman,OM
54870,"Saudi Arabia",SA
54870,Singapore,SG
54870,"South Korea",KR
54870,Spain,ES
54870,Turkey,TR
54879,Algeria,DZ
54879,Australia,AU
54879,Bangladesh,BD
54879,Botswana,BW
54879,Brazil,BR
54879,Chile,CL
54879,Colombia,CO
54879,Ecuador,EC
54879,Egypt,EG
54879,France,FR
54879,Gabon,GA
54879,Ghana,GH
54879,India,IN
54879,Indonesia,ID
54879,Mauritania,MR
54879,Mexico,MX
54879,Namibia,NA
54879,Oman,OM
54879,Paraguay,PY
54879,Peru,PE
54879,Philippines,PH
54879,Poland,PL
54879,Qatar,QA
54879,"Saudi Arabia",SA
54879,Singapore,SG
54879,"South Africa",ZA
54879,Thailand,TH
54879,Turkey,TR
54879,"United States of America",US
54879,Vietnam,VN
54880,Algeria,DZ
54880,Australia,AU
54880,Austria,AT
54880,Finland,FI
54880,Germany,DE
54880,Italy,IT
54880,Pakistan,PK
54880,"Saudi Arabia",SA
54880,"South Africa",ZA
54880,"South Korea",KR
54880,Spain,ES
54880,Thailand,TH
54887,Algeria,DZ
54887,Egypt,EG
54887,India,IN
54887,"Saudi Arabia",SA
54887,"South Korea",KR
54887,Taiwan,TW
54887,Turkey,TR
54922,Italy,IT
54928,Australia,AU
54928,Belgium,BE
54928,Brazil,BR
54928,Germany,DE
54928,India,IN
54928,Luxembourg,LU
54928,Malaysia,MY
54928,"Saudi Arabia",SA
54928,Spain,ES
54928,Turkey,TR
54928,"United States of America",US
54934,Algeria,DZ
54934,Australia,AU
54934,Austria,AT
54934,Belgium,BE
54934,Brazil,BR
54934,Canada,CA
54934,Chad,TD
54934,Denmark,DK
54934,Finland,FI
54934,France,FR
54934,Germany,DE
54934,Greece,GR
54934,India,IN
54934,Israel,IL
54934,Japan,JP
54934,Netherlands,NL
54934,"New Zealand",NZ
54934,Norway,NO
54934,Oman,OM
54934,Portugal,PT
54934,"Saudi Arabia",SA
54934,Singapore,SG
54934,Spain,ES
54934,Sweden,SE
54934,Turkey,TR
54934,Turkmenistan,TM
54973,Sweden,SE
54980,Australia,AU
54980,Belgium,BE
54980,Brazil,BR
54980,Germany,DE
54980,India,IN
54980,Luxembourg,LU
54980,"Saudi Arabia",SA
54980,"South Korea",KR
54980,Spain,ES
54980,Turkey,TR
54980,"United States of America",US
54982,Austria,AT
54982,Italy,IT
54982,Oman,OM
54982,"Saudi Arabia",SA
54982,"South Korea",KR
54982,Spain,ES
54982,Turkey,TR
54990,Algeria,DZ
54990,Australia,AU
54990,Austria,AT
54990,Belgium,BE
54990,Brazil,BR
54990,Canada,CA
54990,Chad,TD
54990,Denmark,DK
54990,Finland,FI
54990,France,FR
54990,Germany,DE
54990,Greece,GR
54990,India,IN
54990,Israel,IL
54990,Japan,JP
54990,Netherlands,NL
54990,"New Zealand",NZ
54990,Norway,NO
54990,Oman,OM
54990,Portugal,PT
54990,"Saudi Arabia",SA
54990,Singapore,SG
54990,Spain,ES
54990,Sweden,SE
54990,Turkey,TR
54990,Turkmenistan,TM
54995,Australia,AU
54995,Belgium,BE
54995,Finland,FI
54995,France,FR
54995,Germany,DE
54995,Greece,GR
54995,Italy,IT
54995,"New Zealand",NZ
54995,Norway,NO
54995,Oman,OM
54995,Portugal,PT
54995,Spain,ES
54995,Sweden,SE
54995,Taiwan,TW
55003,Algeria,DZ
55003,Egypt,EG
55003,"South Korea",KR
55010,"Saudi Arabia",SA
55010,"United States of America",US
55026,Austria,AT
55026,Italy,IT
55026,Oman,OM
55026,"Saudi Arabia",SA
55026,"South Korea",KR
55026,Spain,ES
55026,Turkey,TR
55031,Australia,AU
55031,China,CN
55033,Algeria,DZ
55033,Australia,AU
55033,Austria,AT
55033,Belgium,BE
55033,Brazil,BR
55033,Canada,CA
55033,Chad,TD
55033,Denmark,DK
55033,Finland,FI
55033,France,FR
55033,Germany,DE
55033,Greece,GR
55033,India,IN
55033,Israel,IL
55033,Japan,JP
55033,Netherlands,NL
55033,"New Zealand",NZ
55033,Norway,NO
55033,Oman,OM
55033,Portugal,PT
55033,"Saudi Arabia",SA
55033,Singapore,SG
55033,Spain,ES
55033,Sweden,SE
55033,Turkey,TR
55033,Turkmenistan,TM
55056,Algeria,DZ
55056,Australia,AU
55056,Bangladesh,BD
55056,Botswana,BW
55056,Brazil,BR
55056,Chile,CL
55056,Colombia,CO
55056,Ecuador,EC
55056,Egypt,EG
55056,France,FR
55056,Gabon,GA
55056,Germany,DE
55056,Ghana,GH
55056,India,IN
55056,Indonesia,ID
55056,Italy,IT
55056,Mauritania,MR
55056,Mexico,MX
55056,Namibia,NA
55056,Oman,OM
55056,Paraguay,PY
55056,Peru,PE
55056,Philippines,PH
55056,Poland,PL
55056,Qatar,QA
55056,"Saudi Arabia",SA
55056,Singapore,SG
55056,"South Africa",ZA
55056,Thailand,TH
55056,Turkey,TR
55056,"United Arab Emirates",AE
55056,"United States of America",US
55056,Vietnam,VN
55065,Algeria,DZ
55065,Australia,AU
55065,Canada,CA
55065,Denmark,DK
55065,India,IN
55065,Italy,IT
55065,Netherlands,NL
55065,Norway,NO
55065,"Saudi Arabia",SA
55065,"South Korea",KR
55065,Taiwan,TW
55065,Turkey,TR
55072,Australia,AU
55072,Belgium,BE
55072,Brazil,BR
55072,Germany,DE
55072,India,IN
55072,Luxembourg,LU
55072,"Saudi Arabia",SA
55072,Spain,ES
55072,Turkey,TR
55072,"United States of America",US
55075,China,CN
55081,Algeria,DZ
55081,Australia,AU
55081,Austria,AT
55081,Belgium,BE
55081,Brazil,BR
55081,Canada,CA
55081,Chad,TD
55081,Denmark,DK
55081,Finland,FI
55081,France,FR
55081,Germany,DE
55081,Greece,GR
55081,India,IN
55081,Israel,IL
55081,Japan,JP
55081,Netherlands,NL
55081,"New Zealand",NZ
55081,Norway,NO
55081,Oman,OM
55081,Portugal,PT
55081,Russia,RU
55081,"Saudi Arabia",SA
55081,Singapore,SG
55081,Spain,ES
55081,Sweden,SE
55081,Turkey,TR
55081,Turkmenistan,TM
55096,Algeria,DZ
55096,Australia,AU
55096,Bangladesh,BD
55096,Botswana,BW
55096,Brazil,BR
55096,Chile,CL
55096,Colombia,CO
55096,Ecuador,EC
55096,Egypt,EG
55096,France,FR
55096,Gabon,GA
55096,Germany,DE
55096,Ghana,GH
55096,India,IN
55096,Indonesia,ID
55096,Italy,IT
55096,Mauritania,MR
55096,Mexico,MX
55096,Namibia,NA
55096,Oman,OM
55096,Paraguay,PY
55096,Peru,PE
55096,Philippines,PH
55096,Poland,PL
55096,Qatar,QA
55096,"Saudi Arabia",SA
55096,Singapore,SG
55096,"South Africa",ZA
55096,Thailand,TH
55096,Turkey,TR
55096,"United Arab Emirates",AE
55096,"United States of America",US
55096,Vietnam,VN
55098,Algeria,DZ
55098,Australia,AU
55098,Austria,AT
55098,Finland,FI
55098,Germany,DE
55098,Italy,IT
55098,Pakistan,PK
55098,"Saudi Arabia",SA
55098,"South Africa",ZA
55098,"South Korea",KR
55098,Spain,ES
55098,Thailand,TH
55098,"United States of America",US
55104,Algeria,DZ
55104,Australia,AU
55104,Canada,CA
55104,India,IN
55104,Italy,IT
55104,Netherlands,NL
55104,"Saudi Arabia",SA
55104,"South Korea",KR
55104,Turkey,TR
55109,Algeria,DZ
55109,Australia,AU
55109,Austria,AT
55109,Belgium,BE
55109,Brazil,BR
55109,Canada,CA
55109,Chad,TD
55109,Denmark,DK
55109,Finland,FI
55109,France,FR
55109,Germany,DE
55109,Greece,GR
55109,India,IN
55109,Israel,IL
55109,Japan,JP
55109,Netherlands,NL
55109,"New Zealand",NZ
55109,Norway,NO
55109,Oman,OM
55109,Portugal,PT
55109,"Saudi Arabia",SA
55109,Singapore,SG
55109,Spain,ES
55109,Sweden,SE
55109,Turkey,TR
55109,Turkmenistan,TM
55119,Australia,AU
55119,Belgium,BE
55119,Brazil,BR
55119,Germany,DE
55119,India,IN
55119,Luxembourg,LU
55119,Pakistan,PK
55119,Spain,ES
55119,Turkey,TR
55119,"United States of America",US
55127,India,IN
55129,Algeria,DZ
55129,Australia,AU
55129,Austria,AT
55129,Belgium,BE
55129,Brazil,BR
55129,Canada,CA
55129,Chad,TD
55129,Denmark,DK
55129,Finland,FI
55129,France,FR
55129,Germany,DE
55129,Greece,GR
55129,India,IN
55129,Israel,IL
55129,Japan,JP
55129,Netherlands,NL
55129,"New Zealand",NZ
55129,Norway,NO
55129,Oman,OM
55129,Portugal,PT
55129,"Saudi Arabia",SA
55129,Singapore,SG
55129,Spain,ES
55129,Sweden,SE
55129,Turkey,TR
55129,Turkmenistan,TM
55144,Algeria,DZ
55144,Malaysia,MY
55144,Sweden,SE
55149,Qatar,QA
55155,India,IN
55174,Algeria,DZ
55174,Australia,AU
55174,Austria,AT
55174,Belgium,BE
55174,Brazil,BR
55174,Canada,CA
55174,Chad,TD
55174,Denmark,DK
55174,Finland,FI
55174,France,FR
55174,Germany,DE
55174,Greece,GR
55174,India,IN
55174,Israel,IL
55174,Japan,JP
55174,Netherlands,NL
55174,"New Zealand",NZ
55174,Norway,NO
55174,Oman,OM
55174,Portugal,PT
55174,"Saudi Arabia",SA
55174,Singapore,SG
55174,Spain,ES
55174,Sweden,SE
55174,Turkey,TR
55174,Turkmenistan,TM
55200,Spain,ES
55200,"United States of America",US
55203,Algeria,DZ
55203,Australia,AU
55203,Canada,CA
55203,India,IN
55203,Italy,IT
55203,Kuwait,KW
55203,Netherlands,NL
55203,Oman,OM
55203,"Saudi Arabia",SA
55203,"South Korea",KR
55203,Turkey,TR
55221,Austria,AT
55221,Italy,IT
55221,Oman,OM
55221,"Saudi Arabia",SA
55221,Spain,ES
55221,Turkey,TR
55245,Colombia,CO
55246,Algeria,DZ
55246,Australia,AU
55246,Bangladesh,BD
55246,Botswana,BW
55246,Brazil,BR
55246,Chile,CL
55246,Colombia,CO
55246,Ecuador,EC
55246,Egypt,EG
55246,France,FR
55246,Gabon,GA
55246,Ghana,GH
55246,India,IN
55246,Indonesia,ID
55246,Mauritania,MR
55246,Mexico,MX
55246,Namibia,NA
55246,Oman,OM
55246,Panama,PA
55246,Paraguay,PY
55246,Peru,PE
55246,Philippines,PH
55246,Poland,PL
55246,Qatar,QA
55246,"Saudi Arabia",SA
55246,Singapore,SG
55246,"South Africa",ZA
55246,Thailand,TH
55246,Turkey,TR
55246,"United Arab Emirates",AE
55246,"United States of America",US
55246,Vietnam,VN
55248,Algeria,DZ
55248,"Saudi Arabia",SA
55248,"South Africa",ZA
55248,"South Korea",KR
55248,Thailand,TH
55273,Austria,AT
55273,Italy,IT
55273,Oman,OM
55273,"Saudi Arabia",SA
55273,Singapore,SG
55273,Spain,ES
55273,Turkey,TR
55305,Algeria,DZ
55305,Australia,AU
55305,Bangladesh,BD
55305,Botswana,BW
55305,Brazil,BR
55305,Chile,CL
55305,Colombia,CO
55305,Ecuador,EC
55305,Egypt,EG
55305,France,FR
55305,Gabon,GA
55305,Ghana,GH
55305,India,IN
55305,Indonesia,ID
55305,Mauritania,MR
55305,Mexico,MX
55305,Namibia,NA
55305,Oman,OM
55305,Paraguay,PY
55305,Peru,PE
55305,Philippines,PH
55305,Poland,PL
55305,Qatar,QA
55305,"Saudi Arabia",SA
55305,Singapore,SG
55305,"South Africa",ZA
55305,Thailand,TH
55305,Turkey,TR
55305,"United Arab Emirates",AE
55305,"United States of America",US
55305,Vietnam,VN
55340,Austria,AT
55340,Brazil,BR
55340,Italy,IT
55340,Oman,OM
55340,"Saudi Arabia",SA
55340,Singapore,SG
55340,Spain,ES
55340,Turkey,TR
55353,Algeria,DZ
55353,Australia,AU
55353,Austria,AT
55353,Belgium,BE
55353,Canada,CA
55353,Denmark,DK
55353,Finland,FI
55353,France,FR
55353,Germany,DE
55353,Greece,GR
55353,India,IN
55353,Israel,IL
55353,Japan,JP
55353,Netherlands,NL
55353,"New Zealand",NZ
55353,Norway,NO
55353,Oman,OM
55353,Portugal,PT
55353,Russia,RU
55353,"Saudi Arabia",SA
55353,Singapore,SG
55353,Spain,ES
55353,Sweden,SE
55353,Turkey,TR
55353,Turkmenistan,TM
55402,Algeria,DZ
55402,Australia,AU
55402,Canada,CA
55402,India,IN
55402,Italy,IT
55402,Kuwait,KW
55402,Netherlands,NL
55402,"Saudi Arabia",SA
55402,"South Korea",KR
55402,Turkey,TR
55426,"Saudi Arabia",SA
55430,Algeria,DZ
55430,Austria,AT
55430,France,FR
55430,Italy,IT
55430,Oman,OM
55430,"Saudi Arabia",SA
55430,Singapore,SG
55430,"South Korea",KR
55430,Spain,ES
55430,Turkey,TR
55442,Algeria,DZ
55442,Australia,AU
55442,Austria,AT
55442,Belgium,BE
55442,Canada,CA
55442,Denmark,DK
55442,Finland,FI
55442,France,FR
55442,Germany,DE
55442,Greece,GR
55442,India,IN
55442,Israel,IL
55442,Japan,JP
55442,Netherlands,NL
55442,"New Zealand",NZ
55442,Norway,NO
55442,Oman,OM
55442,Portugal,PT
55442,Russia,RU
55442,"Saudi Arabia",SA
55442,Singapore,SG
55442,Spain,ES
55442,Sweden,SE
55442,Turkey,TR
55442,Turkmenistan,TM
55453,Australia,AU
55453,Belgium,BE
55453,Finland,FI
55453,France,FR
55453,Germany,DE
55453,Greece,GR
55453,Italy,IT
55453,"New Zealand",NZ
55453,Norway,NO
55453,Oman,OM
55453,Portugal,PT
55453,Spain,ES
55453,Sweden,SE
55453,Taiwan,TW
55477,Algeria,DZ
55477,Malaysia,MY
55477,Sweden,SE
55479,Algeria,DZ
55479,Australia,AU
55479,Bangladesh,BD
55479,Botswana,BW
55479,Brazil,BR
55479,Chile,CL
55479,Colombia,CO
55479,Ecuador,EC
55479,Egypt,EG
55479,France,FR
55479,Gabon,GA
55479,India,IN
55479,Indonesia,ID
55479,Mauritania,MR
55479,Mexico,MX
55479,Namibia,NA
55479,Oman,OM
55479,Paraguay,PY
55479,Peru,PE
55479,Philippines,PH
55479,Poland,PL
55479,Qatar,QA
55479,"Saudi Arabia",SA
55479,Singapore,SG
55479,"South Africa",ZA
55479,Thailand,TH
55479,Turkey,TR
55479,"United Arab Emirates",AE
55479,"United States of America",US
55479,Vietnam,VN
55491,"United States of America",US
55522,Australia,AU
55522,Belgium,BE
55522,Brazil,BR
55522,Germany,DE
55522,India,IN
55522,Luxembourg,LU
55522,Spain,ES
55522,Turkey,TR
55522,"United States of America",US
55535,Colombia,CO
55535,India,IN
55539,Algeria,DZ
55539,Australia,AU
55539,Austria,AT
55539,Belgium,BE
55539,Canada,CA
55539,Denmark,DK
55539,Finland,FI
55539,France,FR
55539,Germany,DE
55539,Greece,GR
55539,India,IN
55539,Israel,IL
55539,Japan,JP
55539,Netherlands,NL
55539,"New Zealand",NZ
55539,Norway,NO
55539,Oman,OM
55539,Portugal,PT
55539,Russia,RU
55539,"Saudi Arabia",SA
55539,Singapore,SG
55539,Spain,ES
55539,Sweden,SE
55539,Turkey,TR
55539,Turkmenistan,TM
55584,Taiwan,TW
55584,"United States of America",US
55591,"Saudi Arabia",SA
55594,Austria,AT
55594,France,FR
55594,Italy,IT
55594,Oman,OM
55594,"Saudi Arabia",SA
55594,Singapore,SG
55594,"South Korea",KR
55594,Spain,ES
55594,Thailand,TH
55594,Turkey,TR
55600,Algeria,DZ
55600,Australia,AU
55600,Austria,AT
55600,Belgium,BE
55600,Canada,CA
55600,Denmark,DK
55600,Finland,FI
55600,France,FR
55600,Germany,DE
55600,Greece,GR
55600,India,IN
55600,Israel,IL
55600,Japan,JP
55600,Netherlands,NL
55600,"New Zealand",NZ
55600,Norway,NO
55600,Oman,OM
55600,Portugal,PT
55600,Russia,RU
55600,"Saudi Arabia",SA
55600,Singapore,SG
55600,Spain,ES
55600,Sweden,SE
55600,Turkey,TR
55600,Turkmenistan,TM
55614,Algeria,DZ
55614,"Saudi Arabia",SA
55614,"South Africa",ZA
55614,"South Korea",KR
55614,Thailand,TH
55618,Malaysia,MY
55618,"United States of America",US
55622,Australia,AU
55622,Canada,CA
55622,India,IN
55622,Kuwait,KW
55622,"Saudi Arabia",SA
55622,"South Korea",KR
55622,Turkey,TR
55625,China,CN
55625,"United States of America",US
55626,China,CN
55626,"United States of America",US
55646,Australia,AU
55646,Belgium,BE
55646,Brazil,BR
55646,Germany,DE
55646,India,IN
55646,Luxembourg,LU
55646,Pakistan,PK
55646,"Saudi Arabia",SA
55646,Spain,ES
55646,Turkey,TR
55646,"United States of America",US
55651,Austria,AT
55651,France,FR
55651,Italy,IT
55651,Oman,OM
55651,"Saudi Arabia",SA
55651,Singapore,SG
55651,"South Korea",KR
55651,Spain,ES
55651,Turkey,TR
55704,Algeria,DZ
55704,Australia,AU
55704,Bangladesh,BD
55704,Botswana,BW
55704,Brazil,BR
55704,Chile,CL
55704,Colombia,CO
55704,Ecuador,EC
55704,Egypt,EG
55704,France,FR
55704,Gabon,GA
55704,India,IN
55704,Indonesia,ID
55704,Mauritania,MR
55704,Mexico,MX
55704,Namibia,NA
55704,Oman,OM
55704,Paraguay,PY
55704,Peru,PE
55704,Philippines,PH
55704,Poland,PL
55704,Qatar,QA
55704,"Saudi Arabia",SA
55704,Singapore,SG
55704,"South Africa",ZA
55704,Thailand,TH
55704,Turkey,TR
55704,"United Arab Emirates",AE
55704,"United States of America",US
55704,Vietnam,VN
55707,Algeria,DZ
55707,"Saudi Arabia",SA
55707,"South Africa",ZA
55707,"South Korea",KR
55707,Thailand,TH
55718,Australia,AU
55718,Canada,CA
55718,India,IN
55718,Kuwait,KW
55718,"Saudi Arabia",SA
55718,"South Korea",KR
55718,Turkey,TR
55736,Algeria,DZ
55736,Australia,AU
55736,Belgium,BE
55736,Canada,CA
55736,Denmark,DK
55736,Finland,FI
55736,France,FR
55736,Germany,DE
55736,Greece,GR
55736,India,IN
55736,Israel,IL
55736,Japan,JP
55736,Netherlands,NL
55736,"New Zealand",NZ
55736,Norway,NO
55736,Oman,OM
55736,Portugal,PT
55736,Russia,RU
55736,"Saudi Arabia",SA
55736,Singapore,SG
55736,Spain,ES
55736,Sweden,SE
55736,Turkey,TR
55736,Turkmenistan,TM
55761,Australia,AU
55761,Canada,CA
55761,Hungary,HU
55761,India,IN
55761,Kuwait,KW
55761,Qatar,QA
55761,"Saudi Arabia",SA
55761,"South Korea",KR
55761,Turkey,TR
55761,"United Arab Emirates",AE
55787,Algeria,DZ
55787,Australia,AU
55787,Belgium,BE
55787,Canada,CA
55787,Denmark,DK
55787,Finland,FI
55787,France,FR
55787,Germany,DE
55787,Greece,GR
55787,India,IN
55787,Israel,IL
55787,Japan,JP
55787,Netherlands,NL
55787,"New Zealand",NZ
55787,Norway,NO
55787,Oman,OM
55787,Portugal,PT
55787,Russia,RU
55787,"Saudi Arabia",SA
55787,Singapore,SG
55787,Spain,ES
55787,Sweden,SE
55787,Turkey,TR
55787,Turkmenistan,TM
55804,Peru,PE
55806,Algeria,DZ
55806,Australia,AU
55806,Bangladesh,BD
55806,Botswana,BW
55806,Brazil,BR
55806,Chile,CL
55806,Colombia,CO
55806,Ecuador,EC
55806,Egypt,EG
55806,France,FR
55806,Gabon,GA
55806,Ghana,GH
55806,India,IN
55806,Indonesia,ID
55806,Mauritania,MR
55806,Mexico,MX
55806,Namibia,NA
55806,Oman,OM
55806,Paraguay,PY
55806,Peru,PE
55806,Philippines,PH
55806,Poland,PL
55806,Qatar,QA
55806,"Saudi Arabia",SA
55806,Singapore,SG
55806,"South Africa",ZA
55806,Thailand,TH
55806,Turkey,TR
55806,"United Arab Emirates",AE
55806,"United States of America",US
55806,Vietnam,VN
55807,Algeria,DZ
55807,"Saudi Arabia",SA
55807,"South Africa",ZA
55807,"South Korea",KR
55807,Thailand,TH
55824,Argentina,AR
55824,Colombia,CO
55824,"Czech Republic",CZ
55824,Portugal,PT
55824,"United Arab Emirates",AE
55824,"United States of America",US
55833,Austria,AT
55833,France,FR
55833,Italy,IT
55833,Oman,OM
55833,"Saudi Arabia",SA
55833,Singapore,SG
55833,"South Korea",KR
55833,Spain,ES
55833,Turkey,TR
55842,Algeria,DZ
55842,Australia,AU
55842,Belgium,BE
55842,Brazil,BR
55842,Canada,CA
55842,Denmark,DK
55842,Finland,FI
55842,France,FR
55842,Germany,DE
55842,Greece,GR
55842,India,IN
55842,Israel,IL
55842,Japan,JP
55842,Netherlands,NL
55842,"New Zealand",NZ
55842,Norway,NO
55842,Oman,OM
55842,Portugal,PT
55842,Russia,RU
55842,"Saudi Arabia",SA
55842,Singapore,SG
55842,Spain,ES
