licence_cohort_id,destination,iso2
128231,"United Kingdom",GB
128231,"United States of America",US
128233,Austria,AT
128233,France,FR
128233,Italy,IT
128233,Kuwait,KW
128233,Oman,OM
128233,"Saudi Arabia",SA
128233,"South Korea",KR
128233,Spain,ES
128233,"United Kingdom",GB
128241,Australia,AU
128241,Belgium,BE
128241,Bulgaria,BG
128241,Chad,TD
128241,Denmark,DK
128241,Finland,FI
128241,France,FR
128241,Germany,DE
128241,Greece,GR
128241,India,IN
128241,Lithuania,LT
128241,Mexico,MX
128241,Morocco,MA
128241,Netherlands,NL
128241,"New Zealand",NZ
128241,Norway,NO
128241,Oman,OM
128241,Pakistan,PK
128241,Peru,PE
128241,Portugal,PT
128241,Romania,RO
128241,"Saudi Arabia",SA
128241,Spain,ES
128241,Sweden,SE
128241,Switzerland,CH
128241,Thailand,TH
128241,Turkey,TR
128241,"United Kingdom",GB
128241,"United States of America",US
128255,Indonesia,ID
128255,Mexico,MX
128255,Netherlands,NL
128255,"South Korea",KR
128255,"United States of America",US
128274,"Saudi Arabia",SA
128277,Chile,CL
128279,Turkey,TR
128284,Australia,AU
128284,Belgium,BE
128284,Brazil,BR
128284,Chile,CL
128284,Croatia,HR
128284,Denmark,DK
128284,Egypt,EG
128284,Finland,FI
128284,Germany,DE
128284,Greece,GR
128284,India,IN
128284,Indonesia,ID
128284,Japan,JP
128284,Malaysia,MY
128284,Netherlands,NL
128284,"New Zealand",NZ
128284,Oman,OM
128284,Pakistan,PK
128284,Portugal,PT
128284,Qatar,QA
128284,"Saudi Arabia",SA
128284,Singapore,SG
128284,"South Korea",KR
128284,Taiwan,TW
128284,Turkey,TR
128284,"United Kingdom",GB
128284,"United States of America",US
128302,Austria,AT
128302,Azerbaijan,AZ
128302,Israel,IL
128302,Poland,PL
128302,Singapore,SG
128302,Taiwan,TW
128324,Thailand,TH
128324,"United Arab Emirates",AE
128329,Brazil,BR
128329,"United Arab Emirates",AE
128330,Australia,AU
128330,Austria,AT
128330,Botswana,BW
128330,Brunei,BN
128330,Bulgaria,BG
128330,Chile,CL
128330,Croatia,HR
128330,France,FR
128330,Germany,DE
128330,India,IN
128330,Ireland,IE
128330,Jordan,JO
128330,Malaysia,MY
128330,Mexico,MX
128330,Netherlands,NL
128330,Oman,OM
128330,Qatar,QA
128330,"Saudi Arabia",SA
128330,Singapore,SG
128330,Slovenia,SI
128330,"South Africa",ZA
128330,Thailand,TH
128330,"United Arab Emirates",AE
128330,"United Kingdom",GB
128330,Uruguay,UY
128332,Bahrain,BH
128342,Algeria,DZ
128342,Australia,AU
128342,Canada,CA
128342,Denmark,DK
128342,France,FR
128342,India,IN
128342,Iraq,IQ
128342,Israel,IL
128342,Italy,IT
128342,Japan,JP
128342,Kuwait,KW
128342,Norway,NO
128342,Oman,OM
128342,Qatar,QA
128342,"Saudi Arabia",SA
128342,"South Korea",KR
128342,Tunisia,TN
128342,"United Kingdom",GB
128356,Australia,AU
128356,Belgium,BE
128356,Brazil,BR
128356,Chile,CL
128356,Croatia,HR
128356,Denmark,DK
128356,Egypt,EG
128356,Finland,FI
128356,Germany,DE
128356,Greece,GR
128356,India,IN
128356,Indonesia,ID
128356,Japan,JP
128356,Malaysia,MY
128356,Netherlands,NL
128356,"New Zealand",NZ
128356,Oman,OM
128356,Pakistan,PK
128356,Peru,PE
128356,Portugal,PT
128356,Qatar,QA
128356,"Saudi Arabia",SA
128356,Singapore,SG
128356,"South Korea",KR
128356,Taiwan,TW
128356,Turkey,TR
128356,"United Arab Emirates",AE
128356,"United Kingdom",GB
128356,"United States of America",US
128365,India,IN
128365,Singapore,SG
128365,"United States of America",US
128367,Australia,AU
128367,Belgium,BE
128367,Bulgaria,BG
128367,Chad,TD
128367,Denmark,DK
128367,Finland,FI
128367,France,FR
128367,Germany,DE
128367,Greece,GR
128367,India,IN
128367,Lithuania,LT
128367,Malaysia,MY
128367,Mexico,MX
128367,Morocco,MA
128367,Netherlands,NL
128367,"New Zealand",NZ
128367,Norway,NO
128367,Oman,OM
128367,Pakistan,PK
128367,Peru,PE
128367,Portugal,PT
128367,Romania,RO
128367,"Saudi Arabia",SA
128367,Spain,ES
128367,Sweden,SE
128367,Switzerland,CH
128367,Thailand,TH
128367,Turkey,TR
128367,"United Kingdom",GB
128367,"United States of America",US
128380,Brazil,BR
128380,Pakistan,PK
128407,Austria,AT
128407,France,FR
128407,Italy,IT
128407,Kuwait,KW
128407,Oman,OM
128407,"Saudi Arabia",SA
128407,"South Korea",KR
128407,Spain,ES
128407,Switzerland,CH
128407,"United Kingdom",GB
128413,Australia,AU
128413,Belgium,BE
128413,Bulgaria,BG
128413,Chad,TD
128413,Denmark,DK
128413,Finland,FI
128413,France,FR
128413,Germany,DE
128413,Greece,GR
128413,India,IN
128413,Lithuania,LT
128413,Malaysia,MY
128413,Mexico,MX
128413,Morocco,MA
128413,Netherlands,NL
128413,"New Zealand",NZ
128413,Norway,NO
128413,Oman,OM
128413,Pakistan,PK
128413,Peru,PE
128413,Portugal,PT
128413,Romania,RO
128413,"Saudi Arabia",SA
128413,Spain,ES
128413,Sweden,SE
128413,Thailand,TH
128413,Turkey,TR
128413,"United Kingdom",GB
128413,"United States of America",US
128430,Jordan,JO
128451,"United Kingdom",GB
128459,Australia,AU
128459,Belgium,BE
128459,Chile,CL
128459,Croatia,HR
128459,Denmark,DK
128459,Egypt,EG
128459,Finland,FI
128459,Germany,DE
128459,Greece,GR
128459,India,IN
128459,Indonesia,ID
128459,Japan,JP
128459,Malaysia,MY
128459,Netherlands,NL
128459,"New Zealand",NZ
128459,Oman,OM
128459,Pakistan,PK
128459,Peru,PE
128459,Portugal,PT
128459,Qatar,QA
128459,"Saudi Arabia",SA
128459,Singapore,SG
128459,"South Korea",KR
128459,Taiwan,TW
128459,Turkey,TR
128459,"United Arab Emirates",AE
128459,"United Kingdom",GB
128459,"United States of America",US
128464,Austria,AT
128464,France,FR
128464,Italy,IT
128464,Kuwait,KW
128464,Oman,OM
128464,"Saudi Arabia",SA
128464,Spain,ES
128464,Switzerland,CH
128464,"United Kingdom",GB
128473,Australia,AU
128473,Belgium,BE
128473,Bulgaria,BG
128473,Chad,TD
128473,Denmark,DK
128473,Finland,FI
128473,France,FR
128473,Germany,DE
128473,Greece,GR
128473,India,IN
128473,Lithuania,LT
128473,Malaysia,MY
128473,Mexico,MX
128473,Morocco,MA
128473,Netherlands,NL
128473,"New Zealand",NZ
128473,Norway,NO
128473,Oman,OM
128473,Pakistan,PK
128473,Peru,PE
128473,Portugal,PT
128473,Romania,RO
128473,"Saudi Arabia",SA
128473,Spain,ES
128473,Sweden,SE
128473,Thailand,TH
128473,Turkey,TR
128473,"United Kingdom",GB
128473,"United States of America",US
128484,Australia,AU
128484,Belgium,BE
128484,Finland,FI
128484,France,FR
128484,Germany,DE
128484,Greece,GR
128484,Italy,IT
128484,"New Zealand",NZ
128484,Norway,NO
128484,Oman,OM
128484,Spain,ES
128484,Sweden,SE
128497,Jordan,JO
128497,Malaysia,MY
128521,Australia,AU
128521,Belgium,BE
128521,Chile,CL
128521,Croatia,HR
128521,Denmark,DK
128521,Egypt,EG
128521,Finland,FI
128521,Germany,DE
128521,Greece,GR
128521,India,IN
128521,Indonesia,ID
128521,Japan,JP
128521,Malaysia,MY
128521,Netherlands,NL
128521,"New Zealand",NZ
128521,Oman,OM
128521,Pakistan,PK
128521,Peru,PE
128521,Portugal,PT
128521,Qatar,QA
128521,"Saudi Arabia",SA
128521,Singapore,SG
128521,"South Korea",KR
128521,Taiwan,TW
128521,Turkey,TR
128521,"United Arab Emirates",AE
128521,"United Kingdom",GB
128521,"United States of America",US
128523,France,FR
128523,Italy,IT
128523,Kuwait,KW
128523,Pakistan,PK
128523,Poland,PL
128523,"Saudi Arabia",SA
128523,Singapore,SG
128523,Spain,ES
128523,Switzerland,CH
128523,"United Kingdom",GB
128544,Brazil,BR
128544,Pakistan,PK
128562,"Czech Republic",CZ
128562,Portugal,PT
128584,Australia,AU
128584,Belgium,BE
128584,Bulgaria,BG
128584,Chad,TD
128584,Denmark,DK
128584,Finland,FI
128584,France,FR
128584,Germany,DE
128584,Greece,GR
128584,Lithuania,LT
128584,Malaysia,MY
128584,Mexico,MX
128584,Morocco,MA
128584,Netherlands,NL
128584,"New Zealand",NZ
128584,Norway,NO
128584,Oman,OM
128584,Pakistan,PK
128584,Peru,PE
128584,Portugal,PT
128584,Romania,RO
128584,"Saudi Arabia",SA
128584,"South Africa",ZA
128584,Spain,ES
128584,Sweden,SE
128584,Thailand,TH
128584,Turkey,TR
128584,"United Kingdom",GB
128584,"United States of America",US
128599,Australia,AU
128599,Austria,AT
128599,Botswana,BW
128599,Brunei,BN
128599,Bulgaria,BG
128599,Chile,CL
128599,Croatia,HR
128599,France,FR
128599,Germany,DE
128599,India,IN
128599,Ireland,IE
128599,Jordan,JO
128599,Malaysia,MY
128599,Mexico,MX
128599,Netherlands,NL
128599,Oman,OM
128599,Qatar,QA
128599,"Saudi Arabia",SA
128599,Singapore,SG
128599,Slovenia,SI
128599,"South Africa",ZA
128599,Thailand,TH
128599,"United Arab Emirates",AE
128599,"United Kingdom",GB
128599,Uruguay,UY
128617,Egypt,EG
128617,Germany,DE
128617,Greece,GR
128617,India,IN
128617,Indonesia,ID
128617,Japan,JP
128617,Malaysia,MY
128617,Oman,OM
128617,Pakistan,PK
128617,Peru,PE
128617,Qatar,QA
128617,"Saudi Arabia",SA
128617,Singapore,SG
128617,"South Korea",KR
128617,Taiwan,TW
128617,Turkey,TR
128617,"United Arab Emirates",AE
128617,"United Kingdom",GB
128632,Australia,AU
128632,Austria,AT
128632,Botswana,BW
128632,Brunei,BN
128632,Bulgaria,BG
128632,Chile,CL
128632,Croatia,HR
128632,France,FR
128632,Germany,DE
128632,India,IN
128632,Ireland,IE
128632,Jordan,JO
128632,Malaysia,MY
128632,Mexico,MX
128632,Netherlands,NL
128632,Oman,OM
128632,Qatar,QA
128632,"Saudi Arabia",SA
128632,Singapore,SG
128632,Slovenia,SI
128632,"South Africa",ZA
128632,Thailand,TH
128632,"United Arab Emirates",AE
128632,"United Kingdom",GB
128632,Uruguay,UY
128652,Bangladesh,BD
128655,Belgium,BE
128655,Egypt,EG
128655,Germany,DE
128655,Greece,GR
128655,India,IN
128655,Indonesia,ID
128655,Japan,JP
128655,Luxembourg,LU
128655,Malaysia,MY
128655,Oman,OM
128655,Pakistan,PK
128655,Peru,PE
128655,Qatar,QA
128655,"Saudi Arabia",SA
128655,Singapore,SG
128655,"South Korea",KR
128655,Spain,ES
128655,Taiwan,TW
128655,Turkey,TR
128655,"United Arab Emirates",AE
128655,"United Kingdom",GB
128658,Kuwait,KW
128658,Pakistan,PK
128658,Poland,PL
128658,"Saudi Arabia",SA
128658,Singapore,SG
128658,Spain,ES
128658,Switzerland,CH
128669,Colombia,CO
128669,India,IN
128669,Singapore,SG
128671,Australia,AU
128671,Belgium,BE
128671,Bulgaria,BG
128671,Finland,FI
128671,France,FR
128671,Germany,DE
128671,Greece,GR
128671,Malaysia,MY
128671,Mexico,MX
128671,Morocco,MA
128671,Netherlands,NL
128671,"New Zealand",NZ
128671,Norway,NO
128671,Oman,OM
128671,Pakistan,PK
128671,Portugal,PT
128671,"Saudi Arabia",SA
128671,"South Africa",ZA
128671,Spain,ES
128671,Sweden,SE
128671,Thailand,TH
128671,Turkey,TR
128671,"United Kingdom",GB
128671,"United States of America",US
128682,"United States of America",US
128688,"United Kingdom",GB
128696,Thailand,TH
128703,Oman,OM
128709,Algeria,DZ
128709,Australia,AU
128709,Canada,CA
128709,India,IN
128709,Italy,IT
128709,Japan,JP
128709,Kuwait,KW
128709,"South Korea",KR
128709,Taiwan,TW
128709,"United Kingdom",GB
128721,Afghanistan,AF
128722,"United Kingdom",GB
128748,Azerbaijan,AZ
128750,Australia,AU
128750,Belgium,BE
128750,Bulgaria,BG
128750,Finland,FI
128750,France,FR
128750,Germany,DE
128750,Greece,GR
128750,Malaysia,MY
128750,Mexico,MX
128750,Morocco,MA
128750,Netherlands,NL
128750,"New Zealand",NZ
128750,Norway,NO
128750,Oman,OM
128750,Pakistan,PK
128750,Portugal,PT
128750,"Saudi Arabia",SA
128750,"South Africa",ZA
128750,Spain,ES
128750,Sweden,SE
128750,Thailand,TH
128750,Turkey,TR
128750,"United Kingdom",GB
128750,"United States of America",US
128768,Brazil,BR
128768,Pakistan,PK
128768,"United Arab Emirates",AE
128772,Japan,JP
128772,Philippines,PH
128772,"South Korea",KR
128775,Malaysia,MY
128775,Oman,OM
128802,Chile,CL
128802,India,IN
128802,Mexico,MX
128802,Singapore,SG
128804,Australia,AU
128804,Belgium,BE
128804,Bulgaria,BG
128804,Finland,FI
128804,France,FR
128804,Germany,DE
128804,Greece,GR
128804,Malaysia,MY
128804,Mexico,MX
128804,Morocco,MA
128804,Netherlands,NL
128804,"New Zealand",NZ
128804,Norway,NO
128804,Oman,OM
128804,Pakistan,PK
128804,Portugal,PT
128804,"Saudi Arabia",SA
128804,"South Africa",ZA
128804,Spain,ES
128804,Sweden,SE
128804,Thailand,TH
128804,Turkey,TR
128804,"United Kingdom",GB
128804,"United States of America",US
128814,Australia,AU
128814,Belgium,BE
128814,Finland,FI
128814,France,FR
128814,Germany,DE
128814,Greece,GR
128814,Italy,IT
128814,"New Zealand",NZ
128814,Norway,NO
128814,Oman,OM
128814,Spain,ES
128814,Sweden,SE
128826,Norway,NO
128826,"United Kingdom",GB
128834,Oman,OM
128845,Belgium,BE
128845,Egypt,EG
128845,Germany,DE
128845,Greece,GR
128845,India,IN
128845,Indonesia,ID
128845,Japan,JP
128845,Malaysia,MY
128845,Oman,OM
128845,Peru,PE
128845,Qatar,QA
128845,"Saudi Arabia",SA
128845,Singapore,SG
128845,"South Korea",KR
128845,Spain,ES
128845,Taiwan,TW
128845,"United Arab Emirates",AE
128845,"United Kingdom",GB
128858,Australia,AU
128858,Belgium,BE
128858,Bulgaria,BG
128858,Finland,FI
128858,France,FR
128858,Germany,DE
128858,Greece,GR
128858,Malaysia,MY
128858,Mexico,MX
128858,Morocco,MA
128858,Netherlands,NL
128858,"New Zealand",NZ
128858,Norway,NO
128858,Oman,OM
128858,Pakistan,PK
128858,Portugal,PT
128858,"Saudi Arabia",SA
128858,"South Africa",ZA
128858,Spain,ES
128858,Sweden,SE
128858,Thailand,TH
128858,Turkey,TR
128858,"United Kingdom",GB
128858,"United States of America",US
128878,Jordan,JO
128892,Taiwan,TW
128925,Indonesia,ID
128925,Italy,IT
128925,Kuwait,KW
128925,Poland,PL
128925,"Saudi Arabia",SA
128925,Singapore,SG
128925,Spain,ES
128925,Switzerland,CH
128925,"United Arab Emirates",AE
128925,"United Kingdom",GB
128930,"Sri Lanka",LK
128935,Mexico,MX
128935,Singapore,SG
128938,Australia,AU
128938,Belgium,BE
128938,Bulgaria,BG
128938,Finland,FI
128938,France,FR
128938,Germany,DE
128938,Greece,GR
128938,Malaysia,MY
128938,Mexico,MX
128938,Morocco,MA
128938,Netherlands,NL
128938,"New Zealand",NZ
128938,Norway,NO
128938,Oman,OM
128938,Pakistan,PK
128938,Portugal,PT
128938,"Saudi Arabia",SA
128938,"South Africa",ZA
128938,Spain,ES
128938,Sweden,SE
128938,Thailand,TH
128938,Turkey,TR
128938,"United Kingdom",GB
128938,"United States of America",US
128978,India,IN
128978,Indonesia,ID
128978,"South Korea",KR
128978,"United States of America",US
128980,Brazil,BR
128980,Pakistan,PK
128980,"United Arab Emirates",AE
129011,Belgium,BE
129011,Egypt,EG
129011,Germany,DE
129011,Greece,GR
129011,India,IN
129011,Indonesia,ID
129011,Japan,JP
129011,Malaysia,MY
129011,Oman,OM
129011,Peru,PE
129011,Qatar,QA
129011,"Saudi Arabia",SA
129011,Singapore,SG
129011,"South Korea",KR
129011,Spain,ES
129011,Taiwan,TW
129011,"United Arab Emirates",AE
129011,"United Kingdom",GB
129019,Australia,AU
129019,Belgium,BE
129019,Finland,FI
129019,France,FR
129019,Germany,DE
129019,Greece,GR
129019,Morocco,MA
129019,Netherlands,NL
129019,"New Zealand",NZ
129019,Norway,NO
129019,Oman,OM
129019,Pakistan,PK
129019,Portugal,PT
129019,"Saudi Arabia",SA
129019,"South Africa",ZA
129019,Spain,ES
129019,Sweden,SE
129019,Turkey,TR
129019,"United Kingdom",GB
129019,"United States of America",US
129040,"United Arab Emirates",AE
129048,Brazil,BR
129048,Pakistan,PK
129048,"United Arab Emirates",AE
129055,Oman,OM
129057,Kuwait,KW
129062,Australia,AU
129062,Canada,CA
129062,India,IN
129062,Italy,IT
129062,Kuwait,KW
129062,"South Korea",KR
129062,"United Kingdom",GB
129072,Belgium,BE
129072,Egypt,EG
129072,Germany,DE
129072,Greece,GR
129072,India,IN
129072,Indonesia,ID
129072,Japan,JP
129072,Malaysia,MY
129072,Oman,OM
129072,Peru,PE
129072,Qatar,QA
129072,"Saudi Arabia",SA
129072,Singapore,SG
129072,"South Korea",KR
129072,Spain,ES
129072,Taiwan,TW
129072,"United Arab Emirates",AE
129072,"United Kingdom",GB
129073,Italy,IT
129073,Kuwait,KW
129073,Poland,PL
129073,"Saudi Arabia",SA
129073,Singapore,SG
129073,Spain,ES
129073,Switzerland,CH
129073,"United Arab Emirates",AE
129073,"United Kingdom",GB
129092,Algeria,DZ
129092,Australia,AU
129092,Canada,CA
129092,India,IN
129092,Italy,IT
129092,Kuwait,KW
129092,"South Korea",KR
129115,Belgium,BE
129115,Egypt,EG
129115,Germany,DE
129115,Greece,GR
129115,India,IN
129115,Indonesia,ID
129115,Japan,JP
129115,Malaysia,MY
129115,Oman,OM
129115,Pakistan,PK
129115,Peru,PE
129115,Portugal,PT
129115,Qatar,QA
129115,Romania,RO
129115,"Saudi Arabia",SA
129115,Singapore,SG
129115,"South Korea",KR
129115,Spain,ES
129115,Taiwan,TW
129115,"United Arab Emirates",AE
129115,"United Kingdom",GB
129115,"United States of America",US
129121,Australia,AU
129121,France,FR
129121,Italy,IT
129121,Kuwait,KW
129121,Poland,PL
129121,"Saudi Arabia",SA
129121,Singapore,SG
129121,Spain,ES
129121,Switzerland,CH
129121,"United Arab Emirates",AE
129121,"United Kingdom",GB
129130,Australia,AU
129130,Belgium,BE
129130,Brazil,BR
129130,Finland,FI
129130,France,FR
129130,Germany,DE
129130,Greece,GR
129130,Morocco,MA
129130,Netherlands,NL
129130,"New Zealand",NZ
129130,Norway,NO
129130,Oman,OM
129130,Pakistan,PK
129130,Portugal,PT
129130,"South Africa",ZA
129130,Spain,ES
129130,Sweden,SE
129130,Turkey,TR
129130,"United States of America",US
129139,"South Korea",KR
129160,Kazakhstan,KZ
129206,Belgium,BE
129206,Egypt,EG
129206,Germany,DE
129206,Greece,GR
129206,India,IN
129206,Indonesia,ID
129206,Japan,JP
129206,Malaysia,MY
129206,Oman,OM
129206,Pakistan,PK
129206,Peru,PE
129206,Portugal,PT
129206,Qatar,QA
129206,Romania,RO
129206,"Saudi Arabia",SA
129206,Singapore,SG
129206,"South Korea",KR
129206,Spain,ES
129206,Taiwan,TW
129206,"United Arab Emirates",AE
129206,"United Kingdom",GB
129206,"United States of America",US
129211,France,FR
129211,Italy,IT
129211,Kuwait,KW
129211,Poland,PL
129211,"Saudi Arabia",SA
129211,Singapore,SG
129211,Switzerland,CH
129211,"United Arab Emirates",AE
129211,"United Kingdom",GB
129226,Australia,AU
129226,Belgium,BE
129226,Brazil,BR
129226,Bulgaria,BG
129226,Chad,TD
129226,Finland,FI
129226,France,FR
129226,Germany,DE
129226,Greece,GR
129226,Lithuania,LT
129226,Mexico,MX
129226,Morocco,MA
129226,Netherlands,NL
129226,"New Zealand",NZ
129226,Norway,NO
129226,Oman,OM
129226,Pakistan,PK
129226,Peru,PE
129226,Portugal,PT
129226,Romania,RO
129226,Spain,ES
129226,Sweden,SE
129226,Turkey,TR
129226,"United States of America",US
129273,Brazil,BR
129273,Finland,FI
129273,Ireland,IE
129273,Lithuania,LT
129273,Pakistan,PK
129273,Singapore,SG
129273,"United Arab Emirates",AE
129298,Algeria,DZ
129298,Australia,AU
129298,Canada,CA
129298,India,IN
129298,Italy,IT
129298,Kuwait,KW
129298,"South Korea",KR
129298,"United Arab Emirates",AE
129305,"Saudi Arabia",SA
129311,Belgium,BE
129311,Egypt,EG
129311,Germany,DE
129311,Greece,GR
129311,India,IN
129311,Indonesia,ID
129311,Japan,JP
129311,Malaysia,MY
129311,Oman,OM
129311,Pakistan,PK
129311,Peru,PE
129311,Portugal,PT
129311,Qatar,QA
129311,Romania,RO
129311,"Saudi Arabia",SA
129311,Singapore,SG
129311,"South Africa",ZA
129311,"South Korea",KR
129311,Spain,ES
129311,Taiwan,TW
129311,"United Arab Emirates",AE
129311,"United Kingdom",GB
129311,"United States of America",US
129321,Australia,AU
129321,Belgium,BE
129321,Finland,FI
129321,France,FR
129321,Germany,DE
129321,Greece,GR
129321,Netherlands,NL
129321,"New Zealand",NZ
129321,Norway,NO
129321,Oman,OM
129321,Pakistan,PK
129321,Portugal,PT
129321,Spain,ES
129321,Sweden,SE
129321,Turkey,TR
129350,Algeria,DZ
129350,Australia,AU
129350,Bulgaria,BG
129350,Canada,CA
129350,Chad,TD
129350,Greece,GR
129350,India,IN
129350,Italy,IT
129350,Japan,JP
129350,Kuwait,KW
129350,Lithuania,LT
129350,Luxembourg,LU
129350,Mexico,MX
129350,Morocco,MA
129350,Peru,PE
129350,Portugal,PT
129350,Romania,RO
129350,Slovakia,SK
129350,"South Korea",KR
129350,"United Arab Emirates",AE
129350,Zambia,ZM
129382,Mexico,MX
129382,Singapore,SG
129382,"United States of America",US
129385,Australia,AU
129385,Belgium,BE
129385,Finland,FI
129385,France,FR
129385,Germany,DE
129385,Greece,GR
129385,Netherlands,NL
129385,"New Zealand",NZ
129385,Norway,NO
129385,Oman,OM
129385,Pakistan,PK
129385,Portugal,PT
129385,Spain,ES
129385,Sweden,SE
129385,Turkey,TR
129488,Kazakhstan,KZ
129488,Norway,NO
129515,Australia,AU
129515,Bahrain,BH
129515,Belgium,BE
129515,Canada,CA
129515,Egypt,EG
129515,Finland,FI
129515,Germany,DE
129515,Greece,GR
129515,India,IN
129515,Indonesia,ID
129515,Japan,JP
129515,Kenya,KE
129515,Kuwait,KW
129515,Malaysia,MY
129515,Oman,OM
129515,Pakistan,PK
129515,Peru,PE
129515,Portugal,PT
129515,Qatar,QA
129515,"Saudi Arabia",SA
129515,Singapore,SG
129515,"South Africa",ZA
129515,"South Korea",KR
129515,Spain,ES
129515,Taiwan,TW
129515,"United Arab Emirates",AE
129515,"United Kingdom",GB
129515,"United States of America",US
129533,"South Korea",KR
129533,"United States of America",US
129543,Australia,AU
129550,Australia,AU
129550,Belgium,BE
129550,Canada,CA
129550,Chile,CL
129550,Croatia,HR
129550,Denmark,DK
129550,Egypt,EG
129550,Finland,FI
129550,Germany,DE
129550,Greece,GR
129550,India,IN
129550,Italy,IT
129550,Japan,JP
129550,Malaysia,MY
129550,Netherlands,NL
129550,"New Zealand",NZ
129550,Oman,OM
129550,Pakistan,PK
129550,Peru,PE
129550,Portugal,PT
129550,Qatar,QA
129550,"Saudi Arabia",SA
129550,Singapore,SG
129550,"South Africa",ZA
129550,"South Korea",KR
129550,Spain,ES
129550,Switzerland,CH
129550,Taiwan,TW
129550,"United Arab Emirates",AE
129550,"United Kingdom",GB
129550,"United States of America",US
129559,Australia,AU
129559,Belgium,BE
129559,Finland,FI
129559,France,FR
129559,Germany,DE
129559,Greece,GR
129559,Netherlands,NL
129559,"New Zealand",NZ
129559,Norway,NO
129559,Oman,OM
129559,Pakistan,PK
129559,Portugal,PT
129559,Spain,ES
129559,Sweden,SE
129559,Turkey,TR
129573,Kazakhstan,KZ
129573,Norway,NO
129581,Algeria,DZ
129581,India,IN
129581,Kuwait,KW
129581,"South Korea",KR
129581,"United Arab Emirates",AE
129592,Australia,AU
129592,Belgium,BE
129592,Finland,FI
129592,France,FR
129592,Germany,DE
129592,Greece,GR
129592,Malaysia,MY
129592,Netherlands,NL
129592,"New Zealand",NZ
129592,Norway,NO
129592,Oman,OM
129592,Pakistan,PK
129592,Portugal,PT
129592,Spain,ES
129592,Sweden,SE
129592,Turkey,TR
129605,India,IN
129605,"South Korea",KR
129643,Egypt,EG
129643,India,IN
129643,Indonesia,ID
129643,Malaysia,MY
129643,Oman,OM
129643,Qatar,QA
129647,France,FR
129647,Italy,IT
129647,"Saudi Arabia",SA
129647,Switzerland,CH
129647,"United Kingdom",GB
129669,Australia,AU
129669,Belgium,BE
129669,Denmark,DK
129669,Finland,FI
129669,France,FR
129669,Germany,DE
129669,Greece,GR
129669,Malaysia,MY
129669,Netherlands,NL
129669,"New Zealand",NZ
129669,Norway,NO
129669,Oman,OM
129669,Pakistan,PK
129669,Portugal,PT
129669,Spain,ES
129669,Sweden,SE
129669,Turkey,TR
129669,"United Kingdom",GB
129730,Algeria,DZ
129730,Australia,AU
129730,India,IN
129730,Italy,IT
129730,Panama,PA
129730,"South Korea",KR
129730,"United Arab Emirates",AE
129745,Egypt,EG
129745,France,FR
129745,Italy,IT
129745,"Saudi Arabia",SA
129745,Switzerland,CH
129745,"United Kingdom",GB
129755,Mexico,MX
129756,Australia,AU
129756,Belgium,BE
129756,Denmark,DK
129756,Finland,FI
129756,France,FR
129756,Germany,DE
129756,Greece,GR
129756,Malaysia,MY
129756,Netherlands,NL
129756,"New Zealand",NZ
129756,Norway,NO
129756,Oman,OM
129756,Pakistan,PK
129756,Portugal,PT
129756,Spain,ES
129756,Sweden,SE
129756,Turkey,TR
129756,"United Kingdom",GB
129773,Oman,OM
129808,Australia,AU
129808,Belgium,BE
129808,Denmark,DK
129808,Finland,FI
129808,France,FR
129808,Germany,DE
129808,Greece,GR
129808,Malaysia,MY
129808,Netherlands,NL
129808,"New Zealand",NZ
129808,Norway,NO
129808,Oman,OM
129808,Pakistan,PK
129808,Portugal,PT
129808,Singapore,SG
129808,"South Korea",KR
129808,Spain,ES
129808,Sweden,SE
129808,Turkey,TR
129808,"United Kingdom",GB
129843,"South Korea",KR
129845,Pakistan,PK
129845,Singapore,SG
129846,Australia,AU
129846,France,FR
129846,Qatar,QA
129846,"Saudi Arabia",SA
129846,Spain,ES
129846,"United Arab Emirates",AE
129846,"United Kingdom",GB
129864,"Saudi Arabia",SA
129866,Kuwait,KW
129876,Australia,AU
129876,Belgium,BE
129876,Denmark,DK
129876,Egypt,EG
129876,Finland,FI
129876,Germany,DE
129876,Greece,GR
129876,India,IN
129876,Indonesia,ID
129876,Italy,IT
129876,Japan,JP
129876,Kuwait,KW
129876,Malaysia,MY
129876,Netherlands,NL
129876,"New Zealand",NZ
129876,Oman,OM
129876,Portugal,PT
129876,Qatar,QA
129876,"Saudi Arabia",SA
129876,Spain,ES
129876,"United Kingdom",GB
129879,Austria,AT
129879,France,FR
129879,Italy,IT
129879,Kuwait,KW
129879,Oman,OM
129879,Pakistan,PK
129879,Poland,PL
129879,"Saudi Arabia",SA
129879,Singapore,SG
129879,Spain,ES
129879,Switzerland,CH
129879,"United Kingdom",GB
129930,"United Kingdom",GB
129940,Italy,IT
129940,Kuwait,KW
129940,"Saudi Arabia",SA
129940,Singapore,SG
129940,Spain,ES
129940,Switzerland,CH
129940,"United Kingdom",GB
129944,Australia,AU
129944,Belgium,BE
129944,Denmark,DK
129944,Finland,FI
129944,France,FR
129944,Germany,DE
129944,Greece,GR
129944,Malaysia,MY
129944,Netherlands,NL
129944,"New Zealand",NZ
129944,Norway,NO
129944,Oman,OM
129944,Pakistan,PK
129944,Portugal,PT
129944,"Saudi Arabia",SA
129944,Singapore,SG
129944,"South Africa",ZA
129944,Spain,ES
129944,Sweden,SE
129944,Turkey,TR
129944,"United Kingdom",GB
129964,Pakistan,PK
