licence_cohort_id,destination,iso2
118352,"United Kingdom",GB
118396,China,CN
118396,Egypt,EG
118396,Greece,GR
118396,India,IN
118396,Indonesia,ID
118396,Oman,OM
118396,Peru,PE
118396,Qatar,QA
118396,"Saudi Arabia",SA
118396,Turkey,TR
118396,"United Arab Emirates",AE
118409,Algeria,DZ
118409,Australia,AU
118409,Austria,AT
118409,Belgium,BE
118409,Canada,CA
118409,Denmark,DK
118409,Finland,FI
118409,France,FR
118409,Germany,DE
118409,Greece,GR
118409,Israel,IL
118409,Japan,JP
118409,Netherlands,NL
118409,"New Zealand",NZ
118409,Norway,NO
118409,Oman,OM
118409,Pakistan,PK
118409,Poland,PL
118409,Portugal,PT
118409,"Saudi Arabia",SA
118409,Singapore,SG
118409,Spain,ES
118409,Sweden,SE
118409,Turkmenistan,TM
118409,"United Arab Emirates",AE
118409,"United Kingdom",GB
118430,"United Arab Emirates",AE
118440,Bahrain,BH
118440,Oman,OM
118451,Algeria,DZ
118451,Jordan,JO
118451,Oman,OM
118451,"Saudi Arabia",SA
118451,"South Korea",KR
118464,Egypt,EG
118464,Greece,GR
118464,India,IN
118464,Indonesia,ID
118464,Oman,OM
118464,Peru,PE
118464,Qatar,QA
118464,"Saudi Arabia",SA
118464,Turkey,TR
118464,"United Arab Emirates",AE
118475,Algeria,DZ
118475,Australia,AU
118475,Austria,AT
118475,Belgium,BE
118475,Canada,CA
118475,Denmark,DK
118475,Finland,FI
118475,France,FR
118475,Germany,DE
118475,Greece,GR
118475,Israel,IL
118475,Japan,JP
118475,Netherlands,NL
118475,"New Zealand",NZ
118475,Norway,NO
118475,Oman,OM
118475,Pakistan,PK
118475,Poland,PL
118475,Portugal,PT
118475,"Saudi Arabia",SA
118475,Singapore,SG
118475,Spain,ES
118475,Sweden,SE
118475,Turkmenistan,TM
118475,"United Arab Emirates",AE
118475,"United Kingdom",GB
118505,Algeria,DZ
118505,Jordan,JO
118505,Oman,OM
118505,"Saudi Arabia",SA
118505,Singapore,SG
118505,"South Korea",KR
118512,"Czech Republic",CZ
118512,Portugal,PT
118524,Egypt,EG
118524,Greece,GR
118524,India,IN
118524,Indonesia,ID
118524,Israel,IL
118524,Italy,IT
118524,Oman,OM
118524,Peru,PE
118524,Poland,PL
118524,Qatar,QA
118524,"Saudi Arabia",SA
118524,Taiwan,TW
118524,Turkey,TR
118524,"United Arab Emirates",AE
118526,Egypt,EG
118526,France,FR
118526,Italy,IT
118526,Singapore,SG
118526,Turkey,TR
118543,Myanmar,MM
118564,"United Arab Emirates",AE
118584,Egypt,EG
118584,Greece,GR
118584,India,IN
118584,Indonesia,ID
118584,Kuwait,KW
118584,Oman,OM
118584,Peru,PE
118584,Qatar,QA
118584,"Saudi Arabia",SA
118584,Taiwan,TW
118584,Turkey,TR
118584,"United Arab Emirates",AE
118585,Egypt,EG
118585,France,FR
118585,Italy,IT
118585,Singapore,SG
118585,Turkey,TR
118598,Algeria,DZ
118598,Australia,AU
118598,Austria,AT
118598,Azerbaijan,AZ
118598,Belgium,BE
118598,Bulgaria,BG
118598,Canada,CA
118598,Chad,TD
118598,Denmark,DK
118598,Finland,FI
118598,France,FR
118598,Germany,DE
118598,Greece,GR
118598,Israel,IL
118598,Japan,JP
118598,Lithuania,LT
118598,Mexico,MX
118598,Morocco,MA
118598,Netherlands,NL
118598,"New Zealand",NZ
118598,Norway,NO
118598,Oman,OM
118598,Pakistan,PK
118598,Peru,PE
118598,Poland,PL
118598,Portugal,PT
118598,Romania,RO
118598,"Saudi Arabia",SA
118598,Singapore,SG
118598,Spain,ES
118598,Sweden,SE
118598,Taiwan,TW
118598,Turkmenistan,TM
118598,"United Arab Emirates",AE
118598,"United Kingdom",GB
118598,"United States of America",US
118622,Japan,JP
118622,Philippines,PH
118622,"South Korea",KR
118631,Algeria,DZ
118631,Jordan,JO
118631,Oman,OM
118631,Qatar,QA
118631,"Saudi Arabia",SA
118631,"South Korea",KR
118670,Algeria,DZ
118670,Australia,AU
118670,Belgium,BE
118670,Bulgaria,BG
118670,Canada,CA
118670,Chad,TD
118670,Denmark,DK
118670,Finland,FI
118670,France,FR
118670,Germany,DE
118670,Greece,GR
118670,Israel,IL
118670,Japan,JP
118670,Lithuania,LT
118670,Mexico,MX
118670,Morocco,MA
118670,Netherlands,NL
118670,"New Zealand",NZ
118670,Norway,NO
118670,Oman,OM
118670,Pakistan,PK
118670,Peru,PE
118670,Portugal,PT
118670,Romania,RO
118670,"Saudi Arabia",SA
118670,Spain,ES
118670,Sweden,SE
118670,Turkmenistan,TM
118670,"United Arab Emirates",AE
118670,"United Kingdom",GB
118670,"United States of America",US
118744,Algeria,DZ
118744,Australia,AU
118744,Belgium,BE
118744,Bulgaria,BG
118744,Canada,CA
118744,Chad,TD
118744,Denmark,DK
118744,Finland,FI
118744,France,FR
118744,Germany,DE
118744,Greece,GR
118744,India,IN
118744,Israel,IL
118744,Japan,JP
118744,Lithuania,LT
118744,Mexico,MX
118744,Morocco,MA
118744,Netherlands,NL
118744,"New Zealand",NZ
118744,Norway,NO
118744,Oman,OM
118744,Pakistan,PK
118744,Peru,PE
118744,Portugal,PT
118744,Romania,RO
118744,"Saudi Arabia",SA
118744,Spain,ES
118744,Sweden,SE
118744,Turkmenistan,TM
118744,"United Arab Emirates",AE
118744,"United Kingdom",GB
118744,"United States of America",US
118770,Belgium,BE
118770,Egypt,EG
118770,Germany,DE
118770,Greece,GR
118770,India,IN
118770,Kuwait,KW
118770,Luxembourg,LU
118770,Malaysia,MY
118770,Oman,OM
118770,Peru,PE
118770,Qatar,QA
118770,"Saudi Arabia",SA
118770,Spain,ES
118770,Taiwan,TW
118770,Turkey,TR
118770,"United Arab Emirates",AE
118770,"United Kingdom",GB
118770,"United States of America",US
118771,Egypt,EG
118771,France,FR
118771,Italy,IT
118771,"Saudi Arabia",SA
118771,Singapore,SG
118771,Turkey,TR
118771,"United Kingdom",GB
118776,"United States of America",US
118782,Algeria,DZ
118782,Australia,AU
118782,Austria,AT
118782,Belgium,BE
118782,Bulgaria,BG
118782,Canada,CA
118782,Chad,TD
118782,Denmark,DK
118782,Finland,FI
118782,France,FR
118782,Germany,DE
118782,Greece,GR
118782,India,IN
118782,Indonesia,ID
118782,Israel,IL
118782,Japan,JP
118782,Lithuania,LT
118782,Mexico,MX
118782,Morocco,MA
118782,Netherlands,NL
118782,"New Zealand",NZ
118782,Norway,NO
118782,Oman,OM
118782,Pakistan,PK
118782,Peru,PE
118782,Portugal,PT
118782,Romania,RO
118782,"Saudi Arabia",SA
118782,Spain,ES
118782,Sweden,SE
118782,Turkmenistan,TM
118782,"United Arab Emirates",AE
118782,"United Kingdom",GB
118782,"United States of America",US
118783,Algeria,DZ
118783,Australia,AU
118783,Austria,AT
118783,Belgium,BE
118783,Bulgaria,BG
118783,Canada,CA
118783,Chad,TD
118783,Denmark,DK
118783,Finland,FI
118783,France,FR
118783,Germany,DE
118783,Greece,GR
118783,India,IN
118783,Indonesia,ID
118783,Israel,IL
118783,Japan,JP
118783,Lithuania,LT
118783,Mexico,MX
118783,Morocco,MA
118783,Netherlands,NL
118783,"New Zealand",NZ
118783,Norway,NO
118783,Oman,OM
118783,Pakistan,PK
118783,Peru,PE
118783,Portugal,PT
118783,Romania,RO
118783,"Saudi Arabia",SA
118783,Spain,ES
118783,Sweden,SE
118783,Turkmenistan,TM
118783,"United Arab Emirates",AE
118783,"United Kingdom",GB
118783,"United States of America",US
118811,Jordan,JO
118827,Algeria,DZ
118827,Colombia,CO
118827,Jordan,JO
118827,Oman,OM
118827,"Saudi Arabia",SA
118827,"South Korea",KR
118881,Germany,DE
118885,"South Africa",ZA
118897,Austria,AT
118897,Egypt,EG
118897,Germany,DE
118897,Italy,IT
118897,"Saudi Arabia",SA
118897,"United Kingdom",GB
118901,Oman,OM
118901,"United Kingdom",GB
118925,Egypt,EG
118925,France,FR
118925,Italy,IT
118925,"Saudi Arabia",SA
118925,Singapore,SG
118925,"South Korea",KR
118925,Turkey,TR
118925,"United Kingdom",GB
118941,Australia,AU
118941,Belgium,BE
118941,Finland,FI
118941,France,FR
118941,Germany,DE
118941,Greece,GR
118941,Italy,IT
118941,"New Zealand",NZ
118941,Norway,NO
118941,Oman,OM
118941,Spain,ES
118941,Sweden,SE
118949,Tunisia,TN
118959,Malaysia,MY
118959,"United Arab Emirates",AE
118967,Oman,OM
118972,Algeria,DZ
118972,Australia,AU
118972,Colombia,CO
118972,India,IN
118972,Israel,IL
118972,Japan,JP
118972,Jordan,JO
118972,Oman,OM
118972,"Saudi Arabia",SA
118972,Singapore,SG
118972,"South Korea",KR
118972,Turkey,TR
118972,"United Arab Emirates",AE
118998,Australia,AU
118998,Belgium,BE
118998,Denmark,DK
118998,Egypt,EG
118998,Finland,FI
118998,Germany,DE
118998,Greece,GR
118998,India,IN
118998,Japan,JP
118998,Kuwait,KW
118998,Netherlands,NL
118998,"New Zealand",NZ
118998,Norway,NO
118998,Oman,OM
118998,Peru,PE
118998,Portugal,PT
118998,Qatar,QA
118998,"Saudi Arabia",SA
118998,Sweden,SE
118998,Taiwan,TW
118998,"United Arab Emirates",AE
118998,"United Kingdom",GB
119018,Algeria,DZ
119018,Australia,AU
119018,Austria,AT
119018,Belgium,BE
119018,Bulgaria,BG
119018,Canada,CA
119018,Chad,TD
119018,Denmark,DK
119018,Finland,FI
119018,France,FR
119018,Germany,DE
119018,Greece,GR
119018,India,IN
119018,Israel,IL
119018,Japan,JP
119018,Lithuania,LT
119018,Mexico,MX
119018,Morocco,MA
119018,Netherlands,NL
119018,"New Zealand",NZ
119018,Norway,NO
119018,Oman,OM
119018,Pakistan,PK
119018,Peru,PE
119018,Poland,PL
119018,Portugal,PT
119018,Qatar,QA
119018,Romania,RO
119018,"Saudi Arabia",SA
119018,Singapore,SG
119018,Spain,ES
119018,Sweden,SE
119018,Turkey,TR
119018,Turkmenistan,TM
119018,"United Arab Emirates",AE
119018,"United Kingdom",GB
119018,"United States of America",US
119061,Rwanda,RW
119061,"United Arab Emirates",AE
119064,Austria,AT
119064,Germany,DE
119064,Italy,IT
119064,"Saudi Arabia",SA
119064,"United Kingdom",GB
119077,Oman,OM
119083,Algeria,DZ
119083,Colombia,CO
119083,India,IN
119083,Oman,OM
119083,"Saudi Arabia",SA
119083,Singapore,SG
119083,"United Arab Emirates",AE
119090,Australia,AU
119090,Belgium,BE
119090,Denmark,DK
119090,Egypt,EG
119090,Finland,FI
119090,Germany,DE
119090,Greece,GR
119090,India,IN
119090,Japan,JP
119090,Kuwait,KW
119090,Netherlands,NL
119090,"New Zealand",NZ
119090,Norway,NO
119090,Oman,OM
119090,Peru,PE
119090,Portugal,PT
119090,Qatar,QA
119090,"Saudi Arabia",SA
119090,Sweden,SE
119090,Taiwan,TW
119090,"United Arab Emirates",AE
119090,"United Kingdom",GB
119111,Egypt,EG
119111,Italy,IT
119111,"Saudi Arabia",SA
119111,Singapore,SG
119111,"South Korea",KR
119111,Turkey,TR
119111,"United Kingdom",GB
119116,Algeria,DZ
119116,Australia,AU
119116,Austria,AT
119116,Belgium,BE
119116,Bulgaria,BG
119116,Canada,CA
119116,Chad,TD
119116,Denmark,DK
119116,Finland,FI
119116,France,FR
119116,Germany,DE
119116,Greece,GR
119116,India,IN
119116,Israel,IL
119116,Japan,JP
119116,Lithuania,LT
119116,Mexico,MX
119116,Morocco,MA
119116,Netherlands,NL
119116,"New Zealand",NZ
119116,Norway,NO
119116,Oman,OM
119116,Pakistan,PK
119116,Peru,PE
119116,Poland,PL
119116,Portugal,PT
119116,Romania,RO
119116,"Saudi Arabia",SA
119116,Singapore,SG
119116,Spain,ES
119116,Sweden,SE
119116,Turkey,TR
119116,Turkmenistan,TM
119116,"United Arab Emirates",AE
119116,"United Kingdom",GB
119116,"United States of America",US
119120,Angola,AO
119127,Oman,OM
119138,Australia,AU
119138,Belgium,BE
119138,Denmark,DK
119138,Egypt,EG
119138,Finland,FI
119138,Germany,DE
119138,Greece,GR
119138,India,IN
119138,Japan,JP
119138,Netherlands,NL
119138,"New Zealand",NZ
119138,Norway,NO
119138,Oman,OM
119138,Peru,PE
119138,Portugal,PT
119138,Qatar,QA
119138,"Saudi Arabia",SA
119138,Sweden,SE
119138,Taiwan,TW
119138,Turkey,TR
119138,"United Arab Emirates",AE
119138,"United Kingdom",GB
119138,"United States of America",US
119148,Algeria,DZ
119148,Australia,AU
119148,Austria,AT
119148,Belgium,BE
119148,Bulgaria,BG
119148,Canada,CA
119148,Chad,TD
119148,Denmark,DK
119148,Finland,FI
119148,France,FR
119148,Germany,DE
119148,Greece,GR
119148,India,IN
119148,Israel,IL
119148,Japan,JP
119148,Lithuania,LT
119148,Mexico,MX
119148,Morocco,MA
119148,Netherlands,NL
119148,"New Zealand",NZ
119148,Norway,NO
119148,Oman,OM
119148,Pakistan,PK
119148,Peru,PE
119148,Poland,PL
119148,Portugal,PT
119148,Romania,RO
119148,"Saudi Arabia",SA
119148,Singapore,SG
119148,Spain,ES
119148,Sweden,SE
119148,Turkey,TR
119148,Turkmenistan,TM
119148,"United Arab Emirates",AE
119148,"United Kingdom",GB
119148,"United States of America",US
119152,Australia,AU
119152,Belgium,BE
119152,Finland,FI
119152,France,FR
119152,Germany,DE
119152,Greece,GR
119152,Italy,IT
119152,"New Zealand",NZ
119152,Norway,NO
119152,Oman,OM
119152,Spain,ES
119152,Sweden,SE
119152,"United States of America",US
119166,Jordan,JO
119166,"Saudi Arabia",SA
119185,Algeria,DZ
119185,Australia,AU
119185,Austria,AT
119185,Belgium,BE
119185,Bulgaria,BG
119185,Canada,CA
119185,Chad,TD
119185,Denmark,DK
119185,Finland,FI
119185,France,FR
119185,Germany,DE
119185,Greece,GR
119185,India,IN
119185,Israel,IL
119185,Japan,JP
119185,Lithuania,LT
119185,Mexico,MX
119185,Morocco,MA
119185,Netherlands,NL
119185,"New Zealand",NZ
119185,Norway,NO
119185,Oman,OM
119185,Pakistan,PK
119185,Peru,PE
119185,Poland,PL
119185,Portugal,PT
119185,Romania,RO
119185,"Saudi Arabia",SA
119185,Singapore,SG
119185,Spain,ES
119185,Sweden,SE
119185,Turkey,TR
119185,Turkmenistan,TM
119185,"United Arab Emirates",AE
119185,"United Kingdom",GB
119185,"United States of America",US
119219,Australia,AU
119219,Belgium,BE
119219,Denmark,DK
119219,Egypt,EG
119219,Finland,FI
119219,Germany,DE
119219,Greece,GR
119219,India,IN
119219,Japan,JP
119219,Netherlands,NL
119219,"New Zealand",NZ
119219,Norway,NO
119219,Oman,OM
119219,Peru,PE
119219,Portugal,PT
119219,Qatar,QA
119219,"Saudi Arabia",SA
119219,Sweden,SE
119219,Taiwan,TW
119219,Turkey,TR
119219,"United Arab Emirates",AE
119219,"United Kingdom",GB
119219,"United States of America",US
119221,Australia,AU
119221,Belgium,BE
119221,Egypt,EG
119221,Finland,FI
119221,France,FR
119221,Greece,GR
119221,Italy,IT
119221,Netherlands,NL
119221,"New Zealand",NZ
119221,Norway,NO
119221,Oman,OM
119221,"Saudi Arabia",SA
119221,Singapore,SG
119221,"South Korea",KR
119221,Spain,ES
119221,Sweden,SE
119221,Turkey,TR
119221,"United Kingdom",GB
119266,Austria,AT
119266,Germany,DE
119266,Italy,IT
119266,Peru,PE
119266,"Saudi Arabia",SA
119266,"United Kingdom",GB
119292,Australia,AU
119292,Belgium,BE
119292,Denmark,DK
119292,Egypt,EG
119292,Finland,FI
119292,Germany,DE
119292,Greece,GR
119292,India,IN
119292,Japan,JP
119292,Netherlands,NL
119292,"New Zealand",NZ
119292,Norway,NO
119292,Oman,OM
119292,Peru,PE
119292,Portugal,PT
119292,Qatar,QA
119292,"Saudi Arabia",SA
119292,Sweden,SE
119292,Taiwan,TW
119292,Turkey,TR
119292,"United Arab Emirates",AE
119292,"United Kingdom",GB
119292,"United States of America",US
119307,Thailand,TH
119307,"United Arab Emirates",AE
119317,Brazil,BR
119347,Algeria,DZ
119347,Australia,AU
119347,Austria,AT
119347,Belgium,BE
119347,Bulgaria,BG
119347,Canada,CA
119347,Chad,TD
119347,Denmark,DK
119347,Finland,FI
119347,France,FR
119347,Germany,DE
119347,Greece,GR
119347,India,IN
119347,Israel,IL
119347,Japan,JP
119347,Lithuania,LT
119347,Mexico,MX
119347,Morocco,MA
119347,Netherlands,NL
119347,"New Zealand",NZ
119347,Norway,NO
119347,Oman,OM
119347,Pakistan,PK
119347,Peru,PE
119347,Poland,PL
119347,Portugal,PT
119347,Romania,RO
119347,"Saudi Arabia",SA
119347,Singapore,SG
119347,Spain,ES
119347,Sweden,SE
119347,Turkey,TR
119347,Turkmenistan,TM
119347,"United Kingdom",GB
119347,"United States of America",US
119354,Australia,AU
119354,Belgium,BE
119354,Finland,FI
119354,France,FR
119354,Germany,DE
119354,Greece,GR
119354,Italy,IT
119354,"New Zealand",NZ
119354,Norway,NO
119354,Oman,OM
119354,Spain,ES
119354,Sweden,SE
119354,"United States of America",US
119372,"United Arab Emirates",AE
119376,India,IN
119376,"United Arab Emirates",AE
119377,India,IN
119377,"United Arab Emirates",AE
119386,Oman,OM
119386,"United Arab Emirates",AE
119386,"United States of America",US
119387,Oman,OM
119387,"United Arab Emirates",AE
119387,"United States of America",US
119395,Algeria,DZ
119395,Canada,CA
119395,Colombia,CO
119395,Morocco,MA
119395,Oman,OM
119395,"Saudi Arabia",SA
119395,Singapore,SG
119395,"United Arab Emirates",AE
119407,Australia,AU
119407,Bulgaria,BG
119407,Ghana,GH
119407,Greece,GR
119407,India,IN
119407,Italy,IT
119407,Lithuania,LT
119407,Mexico,MX
119407,Morocco,MA
119407,Romania,RO
119407,Slovakia,SK
119407,Taiwan,TW
119407,"United States of America",US
119439,Australia,AU
119439,Belgium,BE
119439,Denmark,DK
119439,Egypt,EG
119439,Finland,FI
119439,Germany,DE
119439,Greece,GR
119439,India,IN
119439,Japan,JP
119439,Netherlands,NL
119439,"New Zealand",NZ
119439,Norway,NO
119439,Oman,OM
119439,Peru,PE
119439,Portugal,PT
119439,Qatar,QA
119439,"Saudi Arabia",SA
119439,Sweden,SE
119439,Taiwan,TW
119439,Turkey,TR
119439,"United Arab Emirates",AE
119439,"United Kingdom",GB
119439,"United States of America",US
119444,Australia,AU
119444,Egypt,EG
119444,France,FR
119444,Italy,IT
119444,"Saudi Arabia",SA
119444,Singapore,SG
119444,"South Korea",KR
119444,Spain,ES
119444,Turkey,TR
119444,"United Kingdom",GB
119457,Spain,ES
119457,"United States of America",US
119465,Algeria,DZ
119465,Australia,AU
119465,Austria,AT
119465,Belgium,BE
119465,Bulgaria,BG
119465,Canada,CA
119465,Chad,TD
119465,Denmark,DK
119465,Finland,FI
119465,France,FR
119465,Germany,DE
119465,Greece,GR
119465,India,IN
119465,Israel,IL
119465,Japan,JP
119465,Lithuania,LT
119465,Mexico,MX
119465,Morocco,MA
119465,Netherlands,NL
119465,"New Zealand",NZ
119465,Norway,NO
119465,Oman,OM
119465,Pakistan,PK
119465,Peru,PE
119465,Poland,PL
119465,Portugal,PT
119465,Romania,RO
119465,"Saudi Arabia",SA
119465,Singapore,SG
119465,Spain,ES
119465,Sweden,SE
119465,Turkey,TR
119465,Turkmenistan,TM
119465,"United Kingdom",GB
119465,"United States of America",US
119517,"United Arab Emirates",AE
119517,"United States of America",US
119520,Argentina,AR
119520,Austria,AT
119520,Germany,DE
119520,Italy,IT
119520,"Saudi Arabia",SA
119520,"United Kingdom",GB
119526,Ireland,IE
119526,Jordan,JO
119526,"Saudi Arabia",SA
119578,Australia,AU
119578,Belgium,BE
119578,Denmark,DK
119578,Egypt,EG
119578,Finland,FI
119578,Germany,DE
119578,Greece,GR
119578,India,IN
119578,Israel,IL
119578,Italy,IT
119578,Japan,JP
119578,Luxembourg,LU
119578,Malaysia,MY
119578,Netherlands,NL
119578,"New Zealand",NZ
119578,Norway,NO
119578,Oman,OM
119578,Peru,PE
119578,Poland,PL
119578,Portugal,PT
119578,Qatar,QA
119578,"Saudi Arabia",SA
119578,Spain,ES
119578,Sweden,SE
119578,Taiwan,TW
119578,Turkey,TR
119578,"United Arab Emirates",AE
119578,"United Kingdom",GB
119578,"United States of America",US
119581,Australia,AU
119581,Egypt,EG
119581,France,FR
119581,Israel,IL
119581,Italy,IT
119581,Oman,OM
119581,"Saudi Arabia",SA
119581,Singapore,SG
119581,"South Korea",KR
119581,Spain,ES
119581,"United Kingdom",GB
119639,China,CN
119639,"United Arab Emirates",AE
119661,Algeria,DZ
119661,Canada,CA
119661,Colombia,CO
119661,Jordan,JO
119661,Kuwait,KW
119661,Morocco,MA
119661,Netherlands,NL
119661,Oman,OM
119661,"Saudi Arabia",SA
119661,Singapore,SG
119661,Thailand,TH
119661,"United Arab Emirates",AE
119668,Turkey,TR
119681,Australia,AU
119681,Belgium,BE
119681,Denmark,DK
119681,Egypt,EG
119681,Finland,FI
119681,Germany,DE
119681,Greece,GR
119681,India,IN
119681,Israel,IL
119681,Italy,IT
119681,Japan,JP
119681,Luxembourg,LU
119681,Malaysia,MY
119681,Netherlands,NL
119681,"New Zealand",NZ
119681,Norway,NO
119681,Oman,OM
119681,Peru,PE
119681,Poland,PL
119681,Portugal,PT
119681,Qatar,QA
119681,"Saudi Arabia",SA
119681,Spain,ES
119681,Sweden,SE
119681,Taiwan,TW
119681,Turkey,TR
119681,"United Arab Emirates",AE
119681,"United Kingdom",GB
119681,"United States of America",US
119695,Algeria,DZ
119695,Australia,AU
119695,Austria,AT
119695,Belgium,BE
119695,Canada,CA
119695,Denmark,DK
119695,Finland,FI
119695,France,FR
119695,Germany,DE
119695,Greece,GR
119695,India,IN
119695,Israel,IL
119695,Japan,JP
119695,Netherlands,NL
119695,"New Zealand",NZ
119695,Norway,NO
119695,Oman,OM
119695,Pakistan,PK
119695,Poland,PL
119695,Portugal,PT
119695,"Saudi Arabia",SA
119695,Singapore,SG
119695,Spain,ES
119695,Sweden,SE
119695,Turkmenistan,TM
119695,"United Kingdom",GB
119715,Thailand,TH
119715,"United Arab Emirates",AE
119718,Algeria,DZ
119718,Australia,AU
119718,Norway,NO
119718,Poland,PL
119718,Singapore,SG
119718,Thailand,TH
119718,"United Arab Emirates",AE
119718,"United States of America",US
119728,Algeria,DZ
119728,Canada,CA
119728,Colombia,CO
119728,Jordan,JO
119728,Morocco,MA
119728,Netherlands,NL
119728,"Saudi Arabia",SA
119728,Singapore,SG
119728,"South Korea",KR
119728,"United Arab Emirates",AE
119737,Australia,AU
119737,Belgium,BE
119737,Denmark,DK
119737,Egypt,EG
119737,Finland,FI
119737,Germany,DE
119737,Greece,GR
119737,India,IN
119737,Israel,IL
119737,Italy,IT
119737,Japan,JP
119737,Luxembourg,LU
119737,Malaysia,MY
119737,Netherlands,NL
119737,"New Zealand",NZ
119737,Norway,NO
119737,Oman,OM
119737,Peru,PE
119737,Poland,PL
119737,Portugal,PT
119737,Qatar,QA
119737,"Saudi Arabia",SA
119737,Spain,ES
119737,Sweden,SE
119737,Taiwan,TW
119737,Turkey,TR
119737,"United Arab Emirates",AE
119737,"United Kingdom",GB
119737,"United States of America",US
119746,Thailand,TH
119746,"United Arab Emirates",AE
119753,Algeria,DZ
119753,Colombia,CO
119753,Jordan,JO
119753,Morocco,MA
119753,Oman,OM
119753,"Saudi Arabia",SA
119753,Singapore,SG
119753,"South Korea",KR
119753,"United Arab Emirates",AE
119760,Australia,AU
119760,Belgium,BE
119760,Denmark,DK
119760,Egypt,EG
119760,Finland,FI
119760,Germany,DE
119760,Greece,GR
119760,India,IN
119760,Israel,IL
119760,Italy,IT
119760,Japan,JP
119760,Luxembourg,LU
119760,Malaysia,MY
119760,Netherlands,NL
119760,"New Zealand",NZ
119760,Norway,NO
119760,Oman,OM
119760,Peru,PE
119760,Poland,PL
119760,Portugal,PT
119760,Qatar,QA
119760,"Saudi Arabia",SA
119760,"South Korea",KR
119760,Spain,ES
119760,Sweden,SE
119760,Taiwan,TW
119760,Turkey,TR
119760,"United Arab Emirates",AE
119760,"United Kingdom",GB
119760,"United States of America",US
119762,Australia,AU
119762,Egypt,EG
119762,France,FR
119762,Italy,IT
119762,Oman,OM
119762,Singapore,SG
119762,"South Korea",KR
119762,Spain,ES
119762,Turkey,TR
119786,Australia,AU
119786,Belgium,BE
119786,Denmark,DK
119786,Egypt,EG
119786,Finland,FI
119786,Germany,DE
119786,Greece,GR
119786,India,IN
119786,Israel,IL
119786,Italy,IT
119786,Japan,JP
119786,Luxembourg,LU
119786,Malaysia,MY
119786,Netherlands,NL
119786,"New Zealand",NZ
119786,Norway,NO
119786,Oman,OM
119786,Peru,PE
119786,Poland,PL
119786,Portugal,PT
119786,Qatar,QA
119786,"Saudi Arabia",SA
119786,Spain,ES
119786,Sweden,SE
119786,Taiwan,TW
119786,Turkey,TR
119786,"United Arab Emirates",AE
119786,"United Kingdom",GB
119786,"United States of America",US
119790,Algeria,DZ
119790,Australia,AU
119790,Austria,AT
119790,Belgium,BE
119790,Bulgaria,BG
119790,Canada,CA
119790,Chad,TD
119790,Denmark,DK
119790,Finland,FI
119790,France,FR
119790,Germany,DE
119790,Greece,GR
119790,India,IN
119790,Israel,IL
119790,Japan,JP
119790,Lithuania,LT
119790,Mexico,MX
119790,Morocco,MA
119790,Netherlands,NL
119790,"New Zealand",NZ
119790,Norway,NO
119790,Oman,OM
119790,Pakistan,PK
119790,Peru,PE
119790,Poland,PL
119790,Portugal,PT
119790,Romania,RO
119790,"Saudi Arabia",SA
119790,Singapore,SG
119790,Slovakia,SK
119790,Spain,ES
119790,Sweden,SE
119790,Turkmenistan,TM
119790,"United Kingdom",GB
119790,"United States of America",US
119803,"United Arab Emirates",AE
119824,Algeria,DZ
119824,Australia,AU
119824,Austria,AT
119824,Belgium,BE
119824,Bulgaria,BG
119824,Canada,CA
119824,Denmark,DK
119824,Finland,FI
119824,France,FR
119824,Germany,DE
119824,Greece,GR
119824,India,IN
119824,Israel,IL
119824,Japan,JP
119824,Lithuania,LT
119824,Mexico,MX
119824,Morocco,MA
119824,Netherlands,NL
119824,"New Zealand",NZ
119824,Norway,NO
119824,Oman,OM
119824,Pakistan,PK
119824,Peru,PE
119824,Poland,PL
119824,Portugal,PT
119824,Romania,RO
119824,"Saudi Arabia",SA
119824,Singapore,SG
119824,Slovakia,SK
119824,Spain,ES
119824,Sweden,SE
119824,Turkmenistan,TM
119824,"United Kingdom",GB
119824,"United States of America",US
119832,Pakistan,PK
119832,"United Kingdom",GB
119848,"Saudi Arabia",SA
119848,Tunisia,TN
119848,Turkey,TR
119854,Australia,AU
119854,Belgium,BE
119854,Denmark,DK
119854,Egypt,EG
119854,Finland,FI
119854,Germany,DE
119854,Greece,GR
119854,India,IN
119854,Japan,JP
119854,Luxembourg,LU
119854,Malaysia,MY
119854,Netherlands,NL
119854,"New Zealand",NZ
119854,Norway,NO
119854,Oman,OM
119854,Pakistan,PK
119854,Peru,PE
119854,Portugal,PT
119854,Qatar,QA
119854,"Saudi Arabia",SA
119854,Spain,ES
119854,Sweden,SE
119854,Taiwan,TW
119854,Turkey,TR
119854,"United Arab Emirates",AE
119854,"United Kingdom",GB
119854,"United States of America",US
119857,Australia,AU
119857,Belgium,BE
119857,Egypt,EG
119857,France,FR
119857,Italy,IT
119857,Norway,NO
119857,Oman,OM
119857,"Saudi Arabia",SA
119857,Singapore,SG
119857,"South Korea",KR
119857,Spain,ES
119857,Sweden,SE
119857,Turkey,TR
119857,"United Kingdom",GB
119863,Algeria,DZ
119863,Australia,AU
119863,Austria,AT
119863,Belgium,BE
119863,Bulgaria,BG
119863,Canada,CA
119863,Denmark,DK
119863,Finland,FI
119863,France,FR
119863,Germany,DE
119863,Greece,GR
119863,India,IN
119863,Israel,IL
119863,Japan,JP
119863,Lithuania,LT
119863,Mexico,MX
