licence_id,destination,iso2,potential
97925,"New Zealand",NZ,1
97925,Norway,NO,1
97925,Oman,OM,1
97925,Peru,PE,1
97925,Poland,PL,1
97925,Portugal,PT,1
97925,Qatar,QA,1
97925,"Saudi Arabia",SA,1
97925,Spain,ES,1
97925,Sweden,SE,1
97925,Taiwan,TW,1
97925,Turkey,TR,1
97925,"United Arab Emirates",AE,1
97925,"United Kingdom",GB,1
97925,"United States of America",US,1
97934,Thailand,TH,1
97934,"United Arab Emirates",AE,1
97941,Algeria,DZ,1
97941,Colombia,CO,1
97941,Jordan,JO,1
97941,Morocco,MA,1
97941,Oman,OM,1
97941,"Saudi Arabia",SA,1
97941,Singapore,SG,1
97941,"South Korea",KR,1
97941,"United Arab Emirates",AE,1
97948,Australia,AU,1
97948,Belgium,BE,1
97948,Denmark,DK,1
97948,Egypt,EG,1
97948,Finland,FI,1
97948,Germany,DE,1
97948,Greece,GR,1
97948,India,IN,1
97948,Israel,IL,1
97948,Italy,IT,1
97948,Japan,JP,1
97948,Luxembourg,LU,1
97948,Malaysia,MY,1
97948,Netherlands,NL,1
97948,"New Zealand",NZ,1
97948,Norway,NO,1
97948,Oman,OM,1
97948,Peru,PE,1
97948,Poland,PL,1
97948,Portugal,PT,1
97948,Qatar,QA,1
97948,"Saudi Arabia",SA,1
97948,"South Korea",KR,1
97948,Spain,ES,1
97948,Sweden,SE,1
97948,Taiwan,TW,1
97948,Turkey,TR,1
97948,"United Arab Emirates",AE,1
97948,"United Kingdom",GB,1
97948,"United States of America",US,1
97950,Australia,AU,1
97950,Egypt,EG,1
97950,France,FR,1
97950,Italy,IT,1
97950,Oman,OM,1
97950,Singapore,SG,1
97950,"South Korea",KR,1
97950,Spain,ES,1
97950,Turkey,TR,1
97967,Australia,AU,1
97967,Belgium,BE,1
97967,Denmark,DK,1
97967,Egypt,EG,1
97967,Finland,FI,1
97967,Germany,DE,1
97967,Greece,GR,1
97967,India,IN,1
97967,Israel,IL,1
97967,Italy,IT,1
97967,Japan,JP,1
97967,Luxembourg,LU,1
97967,Malaysia,MY,1
97967,Netherlands,NL,1
97967,"New Zealand",NZ,1
97967,Norway,NO,1
97967,Oman,OM,1
97967,Peru,PE,1
97967,Poland,PL,1
97967,Portugal,PT,1
97967,Qatar,QA,1
97967,"Saudi Arabia",SA,1
97967,Spain,ES,1
97967,Sweden,SE,1
97967,Taiwan,TW,1
97967,Turkey,TR,1
97967,"United Arab Emirates",AE,1
97967,"United Kingdom",GB,1
97967,"United States of America",US,1
97971,Algeria,DZ,1
97971,Australia,AU,1
97971,Austria,AT,1
97971,Belgium,BE,1
97971,Bulgaria,BG,1
97971,Canada,CA,1
97971,Chad,TD,1
97971,Denmark,DK,1
97971,Finland,FI,1
97971,France,FR,1
97971,Germany,DE,1
97971,Greece,GR,1
97971,India,IN,1
97971,Israel,IL,1
97971,Japan,JP,1
97971,Lithuania,LT,1
97971,Mexico,MX,1
97971,Morocco,MA,1
97971,Netherlands,NL,1
97971,"New Zealand",NZ,1
97971,Norway,NO,1
97971,Oman,OM,1
97971,Pakistan,PK,1
97971,Peru,PE,1
97971,Poland,PL,1
97971,Portugal,PT,1
97971,Romania,RO,1
97971,"Saudi Arabia",SA,1
97971,Singapore,SG,1
97971,Slovakia,SK,1
97971,Spain,ES,1
97971,Sweden,SE,1
97971,Turkmenistan,TM,1
97971,"United Kingdom",GB,1
97971,"United States of America",US,1
97983,"United Arab Emirates",AE,1
97997,Algeria,DZ,1
97997,Australia,AU,1
97997,Austria,AT,1
97997,Belgium,BE,1
97997,Bulgaria,BG,1
97997,Canada,CA,1
97997,Denmark,DK,1
97997,Finland,FI,1
97997,France,FR,1
97997,Germany,DE,1
97997,Greece,GR,1
97997,India,IN,1
97997,Israel,IL,1
97997,Japan,JP,1
97997,Lithuania,LT,1
97997,Mexico,MX,1
97997,Morocco,MA,1
97997,Netherlands,NL,1
97997,"New Zealand",NZ,1
97997,Norway,NO,1
97997,Oman,OM,1
97997,Pakistan,PK,1
97997,Peru,PE,1
97997,Poland,PL,1
97997,Portugal,PT,1
97997,Romania,RO,1
97997,"Saudi Arabia",SA,1
97997,Singapore,SG,1
97997,Slovakia,SK,1
97997,Spain,ES,1
97997,Sweden,SE,1
97997,Turkmenistan,TM,1
97997,"United Kingdom",GB,1
97997,"United States of America",US,1
98004,Pakistan,PK,1
98004,"United Kingdom",GB,1
98017,"Saudi Arabia",SA,1
98017,Tunisia,TN,1
98017,Turkey,TR,1
98023,Australia,AU,1
98023,Belgium,BE,1
98023,Denmark,DK,1
98023,Egypt,EG,1
98023,Finland,FI,1
98023,Germany,DE,1
98023,Greece,GR,1
98023,India,IN,1
98023,Japan,JP,1
98023,Luxembourg,LU,1
98023,Malaysia,MY,1
98023,Netherlands,NL,1
98023,"New Zealand",NZ,1
98023,Norway,NO,1
98023,Oman,OM,1
98023,Pakistan,PK,1
98023,Peru,PE,1
98023,Portugal,PT,1
98023,Qatar,QA,1
98023,"Saudi Arabia",SA,1
98023,Spain,ES,1
98023,Sweden,SE,1
98023,Taiwan,TW,1
98023,Turkey,TR,1
98023,"United Arab Emirates",AE,1
98023,"United Kingdom",GB,1
98023,"United States of America",US,1
98026,Australia,AU,1
98026,Belgium,BE,1
98026,Egypt,EG,1
98026,France,FR,1
98026,Italy,IT,1
98026,Norway,NO,1
98026,Oman,OM,1
98026,"Saudi Arabia",SA,1
98026,Singapore,SG,1
98026,"South Korea",KR,1
98026,Spain,ES,1
98026,Sweden,SE,1
98026,Turkey,TR,1
98026,"United Kingdom",GB,1
98031,Algeria,DZ,1
98031,Australia,AU,1
98031,Austria,AT,1
98031,Belgium,BE,1
98031,Bulgaria,BG,1
98031,Canada,CA,1
98031,Denmark,DK,1
98031,Finland,FI,1
98031,France,FR,1
98031,Germany,DE,1
98031,Greece,GR,1
98031,India,IN,1
98031,Israel,IL,1
98031,Japan,JP,1
98031,Lithuania,LT,1
98031,Mexico,MX,1
98031,Morocco,MA,1
98031,Netherlands,NL,1
98031,"New Zealand",NZ,1
98031,Norway,NO,1
98031,Oman,OM,1
98031,Pakistan,PK,1
98031,Peru,PE,1
98031,Portugal,PT,1
98031,Romania,RO,1
98031,"Saudi Arabia",SA,1
98031,Slovakia,SK,1
98031,Spain,ES,1
98031,Sweden,SE,1
98031,Turkmenistan,TM,1
98031,"United Kingdom",GB,1
98031,"United States of America",US,1
98046,Austria,AT,1
98046,Germany,DE,1
98046,Italy,IT,1
98046,Kuwait,KW,1
98046,Oman,OM,1
98046,Pakistan,PK,1
98046,"Saudi Arabia",SA,1
98046,"United Kingdom",GB,1
98069,Australia,AU,1
98069,Belgium,BE,1
98069,Denmark,DK,1
98069,Egypt,EG,1
98069,Finland,FI,1
98069,Germany,DE,1
98069,Greece,GR,1
98069,India,IN,1
98069,Japan,JP,1
98069,Luxembourg,LU,1
98069,Malaysia,MY,1
98069,Netherlands,NL,1
98069,"New Zealand",NZ,1
98069,Norway,NO,1
98069,Oman,OM,1
98069,Peru,PE,1
98069,Portugal,PT,1
98069,Qatar,QA,1
98069,"Saudi Arabia",SA,1
98069,Spain,ES,1
98069,Sweden,SE,1
98069,Taiwan,TW,1
98069,Turkey,TR,1
98069,"United Arab Emirates",AE,1
98069,"United Kingdom",GB,1
98069,"United States of America",US,1
98071,Australia,AU,1
98071,Belgium,BE,1
98071,Egypt,EG,1
98071,France,FR,1
98071,Italy,IT,1
98071,Norway,NO,1
98071,Oman,OM,1
98071,"Saudi Arabia",SA,1
98071,Singapore,SG,1
98071,"South Korea",KR,1
98071,Spain,ES,1
98071,Sweden,SE,1
98071,Turkey,TR,1
98071,"United Kingdom",GB,1
98075,Algeria,DZ,1
98075,Australia,AU,1
98075,Austria,AT,1
98075,Belgium,BE,1
98075,Bulgaria,BG,1
98075,Canada,CA,1
98075,Denmark,DK,1
98075,Finland,FI,1
98075,France,FR,1
98075,Germany,DE,1
98075,Greece,GR,1
98075,Israel,IL,1
98075,Japan,JP,1
98075,Lithuania,LT,1
98075,Mexico,MX,1
98075,Morocco,MA,1
98075,Netherlands,NL,1
98075,"New Zealand",NZ,1
98075,Norway,NO,1
98075,Oman,OM,1
98075,Pakistan,PK,1
98075,Peru,PE,1
98075,Poland,PL,1
98075,Portugal,PT,1
98075,Romania,RO,1
98075,"Saudi Arabia",SA,1
98075,Singapore,SG,1
98075,Slovakia,SK,1
98075,Spain,ES,1
98075,Sweden,SE,1
98075,Turkmenistan,TM,1
98075,"United Kingdom",GB,1
98075,"United States of America",US,1
98103,Austria,AT,1
98103,Germany,DE,1
98103,Italy,IT,1
98103,Pakistan,PK,1
98103,"Saudi Arabia",SA,1
98103,"United Kingdom",GB,1
98104,Australia,AU,1
98104,Austria,AT,1
98104,Botswana,BW,1
98104,Brunei,BN,1
98104,Bulgaria,BG,1
98104,Chile,CL,1
98104,Croatia,HR,1
98104,France,FR,1
98104,Germany,DE,1
98104,India,IN,1
98104,Ireland,IE,1
98104,Jordan,JO,1
98104,Malaysia,MY,1
98104,Mexico,MX,1
98104,Netherlands,NL,1
98104,Oman,OM,1
98104,Qatar,QA,1
98104,"Saudi Arabia",SA,1
98104,Singapore,SG,1
98104,Slovenia,SI,1
98104,"South Africa",ZA,1
98104,Thailand,TH,1
98104,"United Arab Emirates",AE,1
98104,Uruguay,UY,1
98115,Algeria,DZ,1
98115,Austria,AT,1
98115,Brazil,BR,1
98115,Brunei,BN,1
98115,Colombia,CO,1
98115,India,IN,1
98115,Israel,IL,1
98115,Japan,JP,1
98115,Jordan,JO,1
98115,Mexico,MX,1
98115,Morocco,MA,1
98115,"Saudi Arabia",SA,1
98115,Singapore,SG,1
98115,"South Korea",KR,1
98115,"United Arab Emirates",AE,1
98129,Australia,AU,1
98129,Belgium,BE,1
98129,Egypt,EG,1
98129,France,FR,1
98129,Italy,IT,1
98129,Norway,NO,1
98129,Oman,OM,1
98129,"Saudi Arabia",SA,1
98129,Singapore,SG,1
98129,"South Korea",KR,1
98129,Spain,ES,1
98129,Sweden,SE,1
98129,Turkey,TR,1
98129,"United Kingdom",GB,1
98130,"United States of America",US,1
98134,Algeria,DZ,1
98134,Australia,AU,1
98134,Austria,AT,1
98134,Belgium,BE,1
98134,Bulgaria,BG,1
98134,Canada,CA,1
98134,Denmark,DK,1
98134,Finland,FI,1
98134,France,FR,1
98134,Germany,DE,1
98134,Greece,GR,1
98134,Japan,JP,1
98134,Lithuania,LT,1
98134,Mexico,MX,1
98134,Morocco,MA,1
98134,Netherlands,NL,1
98134,"New Zealand",NZ,1
98134,Norway,NO,1
98134,Oman,OM,1
98134,Pakistan,PK,1
98134,Peru,PE,1
98134,Portugal,PT,1
98134,Romania,RO,1
98134,"Saudi Arabia",SA,1
98134,Singapore,SG,1
98134,Slovakia,SK,1
98134,Spain,ES,1
98134,Sweden,SE,1
98134,Turkmenistan,TM,1
98134,"United Kingdom",GB,1
98134,"United States of America",US,1
98145,Brazil,BR,1
98157,France,FR,1
98157,India,IN,1
98157,Jordan,JO,1
98157,Qatar,QA,1
98157,"Saudi Arabia",SA,1
98167,Algeria,DZ,1
98167,Australia,AU,1
98167,Brazil,BR,1
98167,Colombia,CO,1
98167,India,IN,1
98167,Jordan,JO,1
98167,Lebanon,LB,1
98167,Mexico,MX,1
98167,Morocco,MA,1
98167,"Saudi Arabia",SA,1
98167,"South Korea",KR,1
98167,Sweden,SE,1
98167,Turkey,TR,1
98167,"United Arab Emirates",AE,1
98175,Australia,AU,1
98175,Belgium,BE,1
98175,Brazil,BR,1
98175,Denmark,DK,1
98175,Egypt,EG,1
98175,Finland,FI,1
98175,Germany,DE,1
98175,Greece,GR,1
98175,India,IN,1
98175,Japan,JP,1
98175,Netherlands,NL,1
98175,"New Zealand",NZ,1
98175,Norway,NO,1
98175,Oman,OM,1
98175,Peru,PE,1
98175,Portugal,PT,1
98175,Qatar,QA,1
98175,"Saudi Arabia",SA,1
98175,Sweden,SE,1
98175,Taiwan,TW,1
98175,"United Arab Emirates",AE,1
98175,"United Kingdom",GB,1
98183,Singapore,SG,1
98184,Algeria,DZ,1
98184,Australia,AU,1
98184,Belgium,BE,1
98184,Bulgaria,BG,1
98184,Canada,CA,1
98184,Denmark,DK,1
98184,Finland,FI,1
98184,France,FR,1
98184,Germany,DE,1
98184,Greece,GR,1
98184,Japan,JP,1
98184,Lithuania,LT,1
98184,Mexico,MX,1
98184,Morocco,MA,1
98184,Netherlands,NL,1
98184,"New Zealand",NZ,1
98184,Norway,NO,1
98184,Oman,OM,1
98184,Pakistan,PK,1
98184,Peru,PE,1
98184,Portugal,PT,1
98184,Romania,RO,1
98184,"Saudi Arabia",SA,1
98184,Singapore,SG,1
98184,Slovakia,SK,1
98184,Spain,ES,1
98184,Sweden,SE,1
98184,Turkey,TR,1
98184,Turkmenistan,TM,1
98184,"United Kingdom",GB,1
98184,"United States of America",US,1
98193,Australia,AU,1
98193,Belgium,BE,1
98193,Finland,FI,1
98193,France,FR,1
98193,Greece,GR,1
98193,Indonesia,ID,1
98193,Italy,IT,1
98193,"New Zealand",NZ,1
98193,Norway,NO,1
98193,Oman,OM,1
98193,Portugal,PT,1
98193,Spain,ES,1
98193,Sweden,SE,1
98193,Thailand,TH,1
98193,"United States of America",US,1
98207,Austria,AT,1
98207,Belgium,BE,1
98207,France,FR,1
98207,Germany,DE,1
98207,Italy,IT,1
98207,Luxembourg,LU,1
98207,Malaysia,MY,1
98207,"Saudi Arabia",SA,1
98207,Turkey,TR,1
98207,"United Kingdom",GB,1
98219,Australia,AU,1
98219,Belgium,BE,1
98219,Finland,FI,1
98219,France,FR,1
98219,Greece,GR,1
98219,Italy,IT,1
98219,"New Zealand",NZ,1
98219,Norway,NO,1
98219,Oman,OM,1
98219,Spain,ES,1
98219,Sweden,SE,1
98219,"United States of America",US,1
98233,"Saudi Arabia",SA,1
98233,Tunisia,TN,1
98233,Turkey,TR,1
98237,Australia,AU,1
98237,Belgium,BE,1
98237,Brazil,BR,1
98237,Denmark,DK,1
98237,Egypt,EG,1
98237,Finland,FI,1
98237,Germany,DE,1
98237,Greece,GR,1
98237,India,IN,1
98237,Japan,JP,1
98237,Kuwait,KW,1
98237,Morocco,MA,1
98237,Netherlands,NL,1
98237,"New Zealand",NZ,1
98237,Norway,NO,1
98237,Oman,OM,1
98237,Peru,PE,1
98237,Portugal,PT,1
98237,Qatar,QA,1
98237,"Saudi Arabia",SA,1
98237,Singapore,SG,1
98237,Sweden,SE,1
98237,Taiwan,TW,1
98237,Turkey,TR,1
98237,"United Arab Emirates",AE,1
98237,"United Kingdom",GB,1
98237,"United States of America",US,1
98238,Australia,AU,1
98238,Belgium,BE,1
98238,China,CN,1
98238,Egypt,EG,1
98238,France,FR,1
98238,Israel,IL,1
98238,Italy,IT,1
98238,Norway,NO,1
98238,Oman,OM,1
98238,"Saudi Arabia",SA,1
98238,Singapore,SG,1
98238,"South Korea",KR,1
98238,Spain,ES,1
98238,Sweden,SE,1
98238,Turkey,TR,1
98238,"United Kingdom",GB,1
98239,Australia,AU,1
98239,Belgium,BE,1
98239,China,CN,1
98239,Egypt,EG,1
98239,France,FR,1
98239,Israel,IL,1
98239,Italy,IT,1
98239,Norway,NO,1
98239,Oman,OM,1
98239,"Saudi Arabia",SA,1
98239,Singapore,SG,1
98239,"South Korea",KR,1
98239,Spain,ES,1
98239,Sweden,SE,1
98239,Turkey,TR,1
98239,"United Kingdom",GB,1
98247,Algeria,DZ,1
98247,Australia,AU,1
98247,Belgium,BE,1
98247,Bulgaria,BG,1
98247,Canada,CA,1
98247,Denmark,DK,1
98247,Finland,FI,1
98247,France,FR,1
98247,Germany,DE,1
98247,Greece,GR,1
98247,Japan,JP,1
98247,Lithuania,LT,1
98247,Mexico,MX,1
98247,Morocco,MA,1
98247,Netherlands,NL,1
98247,"New Zealand",NZ,1
98247,Norway,NO,1
98247,Oman,OM,1
98247,Peru,PE,1
98247,Portugal,PT,1
98247,Romania,RO,1
98247,"Saudi Arabia",SA,1
98247,Singapore,SG,1
98247,Slovakia,SK,1
98247,Spain,ES,1
98247,Sweden,SE,1
98247,Turkey,TR,1
98247,Turkmenistan,TM,1
98247,"United Arab Emirates",AE,1
98247,"United Kingdom",GB,1
98247,"United States of America",US,1
98277,Australia,AU,1
98277,Brazil,BR,1
98277,China,CN,1
98277,Colombia,CO,1
98277,India,IN,1
98277,Mexico,MX,1
98277,Morocco,MA,1
98277,"Saudi Arabia",SA,1
98277,"South Korea",KR,1
98277,Sweden,SE,1
98277,Turkey,TR,1
98277,"United Arab Emirates",AE,1
98283,"Saudi Arabia",SA,1
98291,France,FR,1
98318,Albania,AL,1
98318,Algeria,DZ,1
98318,Australia,AU,1
98318,Belgium,BE,1
98318,Bulgaria,BG,1
98318,Canada,CA,1
98318,Denmark,DK,1
98318,Finland,FI,1
98318,France,FR,1
98318,Germany,DE,1
98318,Greece,GR,1
98318,Japan,JP,1
98318,Lithuania,LT,1
98318,Mexico,MX,1
98318,Morocco,MA,1
98318,Netherlands,NL,1
98318,"New Zealand",NZ,1
98318,Norway,NO,1
98318,Oman,OM,1
98318,Pakistan,PK,1
98318,Peru,PE,1
98318,Portugal,PT,1
98318,Romania,RO,1
98318,"Saudi Arabia",SA,1
98318,Singapore,SG,1
98318,Slovakia,SK,1
98318,Spain,ES,1
98318,Sweden,SE,1
98318,Turkey,TR,1
98318,Turkmenistan,TM,1
98318,"United Arab Emirates",AE,1
98318,"United Kingdom",GB,1
98318,"United States of America",US,1
98350,Austria,AT,1
98350,Germany,DE,1
98350,Italy,IT,1
98350,"Saudi Arabia",SA,1
98350,"United Kingdom",GB,1
98385,Australia,AU,1
98385,Belgium,BE,1
98385,Egypt,EG,1
98385,France,FR,1
98385,Israel,IL,1
98385,Italy,IT,1
98385,Norway,NO,1
98385,Oman,OM,1
98385,"Saudi Arabia",SA,1
98385,"South Korea",KR,1
98385,Spain,ES,1
98385,Sweden,SE,1
98385,Turkey,TR,1
98385,"United Kingdom",GB,1
98398,Singapore,SG,1
98398,"United States of America",US,1
98408,Australia,AU,1
98408,Belgium,BE,1
98408,Finland,FI,1
98408,France,FR,1
98408,Germany,DE,1
98408,Greece,GR,1
98408,Italy,IT,1
98408,"New Zealand",NZ,1
98408,Norway,NO,1
98408,Oman,OM,1
98408,Spain,ES,1
98408,Sweden,SE,1
98408,"United States of America",US,1
98454,Australia,AU,1
98454,Belgium,BE,1
98454,Brazil,BR,1
98454,Denmark,DK,1
98454,Egypt,EG,1
98454,Finland,FI,1
98454,Germany,DE,1
98454,Greece,GR,1
98454,India,IN,1
98454,Japan,JP,1
98454,Netherlands,NL,1
98454,"New Zealand",NZ,1
98454,Norway,NO,1
98454,Oman,OM,1
98454,Peru,PE,1
98454,Portugal,PT,1
98454,Qatar,QA,1
98454,"Saudi Arabia",SA,1
98454,Sweden,SE,1
98454,Taiwan,TW,1
98454,Turkey,TR,1
98454,"United Arab Emirates",AE,1
98454,"United Kingdom",GB,1
98456,Australia,AU,1
98456,Belgium,BE,1
98456,Egypt,EG,1
98456,France,FR,1
98456,Israel,IL,1
98456,Italy,IT,1
98456,Norway,NO,1
98456,Oman,OM,1
98456,"Saudi Arabia",SA,1
98456,"South Korea",KR,1
98456,Spain,ES,1
98456,Sweden,SE,1
98456,Turkey,TR,1
98456,"United Kingdom",GB,1
98460,"United Arab Emirates",AE,1
98464,Algeria,DZ,1
98464,Australia,AU,1
98464,Belgium,BE,1
98464,Bulgaria,BG,1
98464,Canada,CA,1
98464,Denmark,DK,1
98464,Finland,FI,1
98464,France,FR,1
98464,Germany,DE,1
98464,Greece,GR,1
98464,Japan,JP,1
98464,Lithuania,LT,1
98464,Mexico,MX,1
98464,Morocco,MA,1
98464,Netherlands,NL,1
98464,"New Zealand",NZ,1
98464,Norway,NO,1
98464,Oman,OM,1
98464,Pakistan,PK,1
98464,Peru,PE,1
98464,Portugal,PT,1
98464,Romania,RO,1
98464,"Saudi Arabia",SA,1
98464,Singapore,SG,1
98464,Slovakia,SK,1
98464,Spain,ES,1
98464,Sweden,SE,1
98464,Turkey,TR,1
98464,Turkmenistan,TM,1
98464,"United Arab Emirates",AE,1
98464,"United Kingdom",GB,1
98464,"United States of America",US,1
98489,Algeria,DZ,1
98489,Australia,AU,1
98489,Brazil,BR,1
98489,Colombia,CO,1
98489,India,IN,1
98489,Mexico,MX,1
98489,Morocco,MA,1
98489,"Saudi Arabia",SA,1
98489,"South Korea",KR,1
98489,Sweden,SE,1
98489,Turkey,TR,1
98489,"United Arab Emirates",AE,1
98502,Australia,AU,1
98502,Belgium,BE,1
98502,Brazil,BR,1
98502,Denmark,DK,1
98502,Egypt,EG,1
98502,Finland,FI,1
98502,Germany,DE,1
98502,Greece,GR,1
98502,India,IN,1
98502,Japan,JP,1
98502,Netherlands,NL,1
98502,"New Zealand",NZ,1
98502,Norway,NO,1
98502,Oman,OM,1
98502,Peru,PE,1
98502,Portugal,PT,1
98502,Qatar,QA,1
98502,"Saudi Arabia",SA,1
98502,Sweden,SE,1
98502,Taiwan,TW,1
98502,Turkey,TR,1
98502,"United Arab Emirates",AE,1
98502,"United Kingdom",GB,1
98505,"United States of America",US,1
98508,India,IN,1
98508,Singapore,SG,1
98508,"United States of America",US,1
98509,India,IN,1
98509,Singapore,SG,1
98509,"United States of America",US,1
98511,Algeria,DZ,1
98511,Australia,AU,1
98511,Belgium,BE,1
98511,Bulgaria,BG,1
98511,Canada,CA,1
98511,Denmark,DK,1
98511,Finland,FI,1
98511,France,FR,1
98511,Germany,DE,1
98511,Greece,GR,1
98511,Japan,JP,1
98511,Lithuania,LT,1
98511,Mexico,MX,1
98511,Morocco,MA,1
98511,Netherlands,NL,1
98511,"New Zealand",NZ,1
98511,Norway,NO,1
98511,Oman,OM,1
98511,Pakistan,PK,1
98511,Peru,PE,1
98511,Portugal,PT,1
98511,Romania,RO,1
98511,"Saudi Arabia",SA,1
98511,Singapore,SG,1
98511,Slovakia,SK,1
98511,Spain,ES,1
98511,Sweden,SE,1
98511,Turkey,TR,1
98511,Turkmenistan,TM,1
98511,"United Arab Emirates",AE,1
98511,"United Kingdom",GB,1
98511,"United States of America",US,1
98516,Canada,CA,1
98536,Germany,DE,1
98536,"United States of America",US,1
98541,Algeria,DZ,1
98541,Australia,AU,1
98541,Brazil,BR,1
98541,Canada,CA,1
98541,Colombia,CO,1
98541,Greece,GR,1
98541,India,IN,1
98541,Mexico,MX,1
98541,Morocco,MA,1
98541,"New Zealand",NZ,1
98541,"Saudi Arabia",SA,1
98541,"South Korea",KR,1
98541,Sweden,SE,1
98541,Turkey,TR,1
98541,"United Arab Emirates",AE,1
98541,"United Kingdom",GB,1
98545,Italy,IT,1
98545,Romania,RO,1
98545,"United States of America",US,1
98556,"United Arab Emirates",AE,1
98573,Australia,AU,1
98573,Belgium,BE,1
98573,Denmark,DK,1
98573,Egypt,EG,1
98573,Finland,FI,1
98573,Germany,DE,1
98573,Greece,GR,1
98573,India,IN,1
98573,Japan,JP,1
98573,Netherlands,NL,1
98573,"New Zealand",NZ,1
98573,Norway,NO,1
98573,Oman,OM,1
98573,Peru,PE,1
98573,Portugal,PT,1
98573,Qatar,QA,1
98573,"Saudi Arabia",SA,1
98573,Sweden,SE,1
98573,Taiwan,TW,1
98573,Turkey,TR,1
98573,"United Arab Emirates",AE,1
98573,"United Kingdom",GB,1
98575,Australia,AU,1
98575,Egypt,EG,1
98575,France,FR,1
98575,Israel,IL,1
98575,Italy,IT,1
98575,"Saudi Arabia",SA,1
98575,"South Korea",KR,1
98575,Spain,ES,1
98575,Turkey,TR,1
98575,"United Kingdom",GB,1
98601,Canada,CA,1
98628,Senegal,SN,1
98628,Thailand,TH,1
98643,Algeria,DZ,1
98643,Australia,AU,1
98643,Brazil,BR,1
98643,Colombia,CO,1
98643,India,IN,1
98643,"Saudi Arabia",SA,1
98643,"South Korea",KR,1
98643,Sweden,SE,1
98643,Turkey,TR,1
98643,"United Arab Emirates",AE,1
98650,Australia,AU,1
98650,Belgium,BE,1
98650,Denmark,DK,1
98650,Egypt,EG,1
98650,Finland,FI,1
98650,Germany,DE,1
98650,Greece,GR,1
98650,India,IN,1
98650,Japan,JP,1
98650,Netherlands,NL,1
98650,"New Zealand",NZ,1
98650,Norway,NO,1
98650,Oman,OM,1
98650,Portugal,PT,1
98650,Qatar,QA,1
98650,"Saudi Arabia",SA,1
98650,Sweden,SE,1
98650,Turkey,TR,1
98650,"United Kingdom",GB,1
98651,Algeria,DZ,1
98651,Australia,AU,1
98651,Egypt,EG,1
98651,France,FR,1
98651,Israel,IL,1
98651,Italy,IT,1
98651,"Saudi Arabia",SA,1
98651,Singapore,SG,1
98651,"South Korea",KR,1
98651,Spain,ES,1
98651,Turkey,TR,1
98651,"United Kingdom",GB,1
98658,Italy,IT,1
98663,"United Kingdom",GB,1
98682,Australia,AU,1
98682,Belgium,BE,1
98682,Denmark,DK,1
98682,Egypt,EG,1
98682,Finland,FI,1
98682,Germany,DE,1
98682,Greece,GR,1
98682,India,IN,1
98682,Japan,JP,1
98682,Netherlands,NL,1
98682,"New Zealand",NZ,1
98682,Norway,NO,1
98682,Oman,OM,1
98682,Portugal,PT,1
98682,Qatar,QA,1
98682,"Saudi Arabia",SA,1
98682,Sweden,SE,1
98682,Turkey,TR,1
98682,"United Kingdom",GB,1
98691,Algeria,DZ,1
98691,Australia,AU,1
98691,Austria,AT,1
98691,Belgium,BE,1
98691,Bulgaria,BG,1
98691,Canada,CA,1
98691,Chad,TD,1
98691,Denmark,DK,1
98691,Finland,FI,1
98691,France,FR,1
98691,Germany,DE,1
98691,Greece,GR,1
98691,Israel,IL,1
98691,Japan,JP,1
98691,Lithuania,LT,1
98691,Mexico,MX,1
98691,Morocco,MA,1
98691,Netherlands,NL,1
98691,"New Zealand",NZ,1
98691,Norway,NO,1
98691,Oman,OM,1
98691,Pakistan,PK,1
98691,Peru,PE,1
98691,Portugal,PT,1
98691,Romania,RO,1
98691,"Saudi Arabia",SA,1
98691,Singapore,SG,1
98691,Slovakia,SK,1
98691,Spain,ES,1
98691,Sweden,SE,1
98691,Turkey,TR,1
98691,Turkmenistan,TM,1
98691,"United Kingdom",GB,1
98691,"United States of America",US,1
98716,Brazil,BR,1
98716,"South Africa",ZA,1
98716,Thailand,TH,1
98716,"United Arab Emirates",AE,1
98741,Australia,AU,1
98741,Belgium,BE,1
98741,Denmark,DK,1
98741,Egypt,EG,1
98741,Finland,FI,1
98741,Germany,DE,1
98741,Greece,GR,1
98741,India,IN,1
98741,Israel,IL,1
98741,Italy,IT,1
98741,Japan,JP,1
98741,Luxembourg,LU,1
98741,Malaysia,MY,1
98741,Netherlands,NL,1
98741,"New Zealand",NZ,1
98741,Norway,NO,1
98741,Oman,OM,1
98741,Poland,PL,1
98741,Portugal,PT,1
98741,Qatar,QA,1
98741,"Saudi Arabia",SA,1
98741,Spain,ES,1
98741,Sweden,SE,1
98741,Turkey,TR,1
98741,"United Kingdom",GB,1
98743,Algeria,DZ,1
98743,Australia,AU,1
98743,Austria,AT,1
98743,Ecuador,EC,1
98743,Egypt,EG,1
98743,France,FR,1
98743,Israel,IL,1
98743,Italy,IT,1
98743,Kuwait,KW,1
98743,Oman,OM,1
98743,"Saudi Arabia",SA,1
98743,Singapore,SG,1
98743,"South Korea",KR,1
98743,Spain,ES,1
98743,Turkey,TR,1
98743,"United Kingdom",GB,1
98748,Algeria,DZ,1
98748,Australia,AU,1
98748,Austria,AT,1
98748,Belgium,BE,1
98748,Bulgaria,BG,1
98748,Canada,CA,1
98748,Chad,TD,1
98748,Denmark,DK,1
98748,Finland,FI,1
98748,France,FR,1
98748,Germany,DE,1
98748,Greece,GR,1
98748,Israel,IL,1
98748,Japan,JP,1
