licence_group,destination
54844,Sweden
54844,Turkey
54844,Turkmenistan
54849,Algeria
54849,Australia
54849,Bangladesh
54849,Botswana
54849,Brazil
54849,Chile
54849,Colombia
54849,Ecuador
54849,Egypt
54849,France
54849,Gabon
54849,Ghana
54849,India
54849,Indonesia
54849,Mauritania
54849,Mexico
54849,Namibia
54849,Oman
54849,Paraguay
54849,Peru
54849,Philippines
54849,Poland
54849,Qatar
54849,"Saudi Arabia"
54849,Singapore
54849,"South Africa"
54849,Thailand
54849,Turkey
54849,"United States of America"
54849,Vietnam
54857,Brazil
54866,Algeria
54866,Austria
54866,Italy
54866,Oman
54866,"Saudi Arabia"
54866,"South Korea"
54866,Spain
54866,Turkey
54869,Algeria
54869,Colombia
54869,Egypt
54869,Germany
54869,India
54869,"Saudi Arabia"
54869,"South Korea"
54869,Taiwan
54869,Turkey
54879,Australia
54879,Belgium
54879,Finland
54879,France
54879,Germany
54879,Greece
54879,Italy
54879,"New Zealand"
54879,Norway
54879,Oman
54879,Portugal
54879,Spain
54879,Sweden
54879,Taiwan
54893,Algeria
54893,Australia
54893,Bangladesh
54893,Botswana
54893,Brazil
54893,Chile
54893,Colombia
54893,Ecuador
54893,Egypt
54893,France
54893,Gabon
54893,Ghana
54893,India
54893,Indonesia
54893,Mauritania
54893,Mexico
54893,Namibia
54893,Oman
54893,Paraguay
54893,Peru
54893,Philippines
54893,Poland
54893,Qatar
54893,"Saudi Arabia"
54893,Singapore
54893,"South Africa"
54893,Thailand
54893,Turkey
54893,"United States of America"
54893,Vietnam
54898,Algeria
54898,Austria
54898,Italy
54898,Oman
54898,"Saudi Arabia"
54898,Singapore
54898,"South Korea"
54898,Spain
54898,Turkey
54900,Algeria
54900,Egypt
54900,India
54900,"Saudi Arabia"
54900,"South Korea"
54900,Taiwan
54900,Turkey
54901,Algeria
54901,Australia
54901,Austria
54901,Finland
54901,Germany
54901,Italy
54901,Pakistan
54901,"Saudi Arabia"
54901,"South Africa"
54901,"South Korea"
54901,Spain
54901,Thailand
54948,Algeria
54948,Australia
54948,Austria
54948,Belgium
54948,Brazil
54948,Canada
54948,Chad
54948,Denmark
54948,Finland
54948,France
54948,Germany
54948,Greece
54948,India
54948,Israel
54948,Japan
54948,Netherlands
54948,"New Zealand"
54948,Norway
54948,Oman
54948,Portugal
54948,"Saudi Arabia"
54948,Singapore
54948,Spain
54948,Sweden
54948,Turkey
54948,Turkmenistan
54950,Italy
54958,Australia
54958,Belgium
54958,Brazil
54958,Germany
54958,India
54958,Luxembourg
54958,Malaysia
54958,"Saudi Arabia"
54958,Spain
54958,Turkey
54958,"United States of America"
55000,Australia
55000,Belgium
55000,Brazil
55000,Germany
55000,India
55000,Luxembourg
55000,"Saudi Arabia"
55000,"South Korea"
55000,Spain
55000,Turkey
55000,"United States of America"
55002,Sweden
55005,"Saudi Arabia"
55005,"United States of America"
55018,Austria
55018,Italy
55018,Oman
55018,"Saudi Arabia"
55018,"South Korea"
55018,Spain
55018,Turkey
55023,Algeria
55023,Australia
55023,Austria
55023,Belgium
55023,Brazil
55023,Canada
55023,Chad
55023,Denmark
55023,Finland
55023,France
55023,Germany
55023,Greece
55023,India
55023,Israel
55023,Japan
55023,Netherlands
55023,"New Zealand"
55023,Norway
55023,Oman
55023,Portugal
55023,"Saudi Arabia"
55023,Singapore
55023,Spain
55023,Sweden
55023,Turkey
55023,Turkmenistan
55031,Algeria
55031,Egypt
55031,"South Korea"
55033,Australia
55033,Belgium
55033,Finland
55033,France
55033,Germany
55033,Greece
55033,Italy
55033,"New Zealand"
55033,Norway
55033,Oman
55033,Portugal
55033,Spain
55033,Sweden
55033,Taiwan
55042,Algeria
55042,Australia
55042,Austria
55042,Belgium
55042,Brazil
55042,Canada
55042,Chad
55042,Denmark
55042,Finland
55042,France
55042,Germany
55042,Greece
55042,India
55042,Israel
55042,Japan
55042,Netherlands
55042,"New Zealand"
55042,Norway
55042,Oman
55042,Portugal
55042,"Saudi Arabia"
55042,Singapore
55042,Spain
55042,Sweden
55042,Turkey
55042,Turkmenistan
55059,Algeria
55059,Australia
55059,Bangladesh
55059,Botswana
55059,Brazil
55059,Chile
55059,Colombia
55059,Ecuador
55059,Egypt
55059,France
55059,Gabon
55059,Germany
55059,Ghana
55059,India
55059,Indonesia
55059,Italy
55059,Mauritania
55059,Mexico
55059,Namibia
55059,Oman
55059,Paraguay
55059,Peru
55059,Philippines
55059,Poland
55059,Qatar
55059,"Saudi Arabia"
55059,Singapore
55059,"South Africa"
55059,Thailand
55059,Turkey
55059,"United Arab Emirates"
55059,"United States of America"
55059,Vietnam
55065,Australia
55065,China
55072,Austria
55072,Italy
55072,Oman
55072,"Saudi Arabia"
55072,"South Korea"
55072,Spain
55072,Turkey
55074,Algeria
55074,Australia
55074,Canada
55074,Denmark
55074,India
55074,Italy
55074,Netherlands
55074,Norway
55074,"Saudi Arabia"
55074,"South Korea"
55074,Taiwan
55074,Turkey
55095,Algeria
55095,Australia
55095,Austria
55095,Belgium
55095,Brazil
55095,Canada
55095,Chad
55095,Denmark
55095,Finland
55095,France
55095,Germany
55095,Greece
55095,India
55095,Israel
55095,Japan
55095,Netherlands
55095,"New Zealand"
55095,Norway
55095,Oman
55095,Portugal
55095,Russia
55095,"Saudi Arabia"
55095,Singapore
55095,Spain
55095,Sweden
55095,Turkey
55095,Turkmenistan
55103,China
55105,Algeria
55105,Australia
55105,Bangladesh
55105,Botswana
55105,Brazil
55105,Chile
55105,Colombia
55105,Ecuador
55105,Egypt
55105,France
55105,Gabon
55105,Germany
55105,Ghana
55105,India
55105,Indonesia
55105,Italy
55105,Mauritania
55105,Mexico
55105,Namibia
55105,Oman
55105,Paraguay
55105,Peru
55105,Philippines
55105,Poland
55105,Qatar
55105,"Saudi Arabia"
55105,Singapore
55105,"South Africa"
55105,Thailand
55105,Turkey
55105,"United Arab Emirates"
55105,"United States of America"
55105,Vietnam
55107,Australia
55107,Belgium
55107,Brazil
55107,Germany
55107,India
55107,Luxembourg
55107,"Saudi Arabia"
55107,Spain
55107,Turkey
55107,"United States of America"
55123,Algeria
55123,Australia
55123,Canada
55123,India
55123,Italy
55123,Netherlands
55123,"Saudi Arabia"
55123,"South Korea"
55123,Turkey
55124,Algeria
55124,Australia
55124,Austria
55124,Finland
55124,Germany
55124,Italy
55124,Pakistan
55124,"Saudi Arabia"
55124,"South Africa"
55124,"South Korea"
55124,Spain
55124,Thailand
55124,"United States of America"
55131,Algeria
55131,Australia
55131,Austria
55131,Belgium
55131,Brazil
55131,Canada
55131,Chad
55131,Denmark
55131,Finland
55131,France
55131,Germany
55131,Greece
55131,India
55131,Israel
55131,Japan
55131,Netherlands
55131,"New Zealand"
55131,Norway
55131,Oman
55131,Portugal
55131,"Saudi Arabia"
55131,Singapore
55131,Spain
55131,Sweden
55131,Turkey
55131,Turkmenistan
55135,India
55139,Algeria
55139,Australia
55139,Austria
55139,Belgium
55139,Brazil
55139,Canada
55139,Chad
55139,Denmark
55139,Finland
55139,France
55139,Germany
55139,Greece
55139,India
55139,Israel
55139,Japan
55139,Netherlands
55139,"New Zealand"
55139,Norway
55139,Oman
55139,Portugal
55139,"Saudi Arabia"
55139,Singapore
55139,Spain
55139,Sweden
55139,Turkey
55139,Turkmenistan
55148,Qatar
55152,Australia
55152,Belgium
55152,Brazil
55152,Germany
55152,India
55152,Luxembourg
55152,Pakistan
55152,Spain
55152,Turkey
55152,"United States of America"
55160,India
55177,Algeria
55177,Malaysia
55177,Sweden
55186,Algeria
55186,Australia
55186,Austria
55186,Belgium
55186,Brazil
55186,Canada
55186,Chad
55186,Denmark
55186,Finland
55186,France
55186,Germany
55186,Greece
55186,India
55186,Israel
55186,Japan
55186,Netherlands
55186,"New Zealand"
55186,Norway
55186,Oman
55186,Portugal
55186,"Saudi Arabia"
55186,Singapore
55186,Spain
55186,Sweden
55186,Turkey
55186,Turkmenistan
55211,Spain
55211,"United States of America"
55215,Algeria
55215,Australia
55215,Canada
55215,India
55215,Italy
55215,Kuwait
55215,Netherlands
55215,Oman
55215,"Saudi Arabia"
55215,"South Korea"
55215,Turkey
55245,Austria
55245,Italy
55245,Oman
55245,"Saudi Arabia"
55245,Spain
55245,Turkey
55265,Algeria
55265,Australia
55265,Bangladesh
55265,Botswana
55265,Brazil
55265,Chile
55265,Colombia
55265,Ecuador
55265,Egypt
55265,France
55265,Gabon
55265,Ghana
55265,India
55265,Indonesia
55265,Mauritania
55265,Mexico
55265,Namibia
55265,Oman
55265,Panama
55265,Paraguay
55265,Peru
55265,Philippines
55265,Poland
55265,Qatar
55265,"Saudi Arabia"
55265,Singapore
55265,"South Africa"
55265,Thailand
55265,Turkey
55265,"United Arab Emirates"
55265,"United States of America"
55265,Vietnam
55274,Algeria
55274,"Saudi Arabia"
55274,"South Africa"
55274,"South Korea"
55274,Thailand
55280,Colombia
55305,Austria
55305,Italy
55305,Oman
55305,"Saudi Arabia"
55305,Singapore
55305,Spain
55305,Turkey
55337,Algeria
55337,Australia
55337,Bangladesh
55337,Botswana
55337,Brazil
55337,Chile
55337,Colombia
55337,Ecuador
55337,Egypt
55337,France
55337,Gabon
55337,Ghana
55337,India
55337,Indonesia
55337,Mauritania
55337,Mexico
55337,Namibia
55337,Oman
55337,Paraguay
55337,Peru
55337,Philippines
55337,Poland
55337,Qatar
55337,"Saudi Arabia"
55337,Singapore
55337,"South Africa"
55337,Thailand
55337,Turkey
55337,"United Arab Emirates"
55337,"United States of America"
55337,Vietnam
55370,Austria
55370,Brazil
55370,Italy
55370,Oman
55370,"Saudi Arabia"
55370,Singapore
55370,Spain
55370,Turkey
55387,Algeria
55387,Australia
55387,Austria
55387,Belgium
55387,Canada
55387,Denmark
55387,Finland
55387,France
55387,Germany
55387,Greece
55387,India
55387,Israel
55387,Japan
55387,Netherlands
55387,"New Zealand"
55387,Norway
55387,Oman
55387,Portugal
55387,Russia
55387,"Saudi Arabia"
55387,Singapore
55387,Spain
55387,Sweden
55387,Turkey
55387,Turkmenistan
55422,Algeria
55422,Australia
55422,Canada
55422,India
55422,Italy
55422,Kuwait
55422,Netherlands
55422,"Saudi Arabia"
55422,"South Korea"
55422,Turkey
55444,"United States of America"
55453,Algeria
55453,Austria
55453,France
55453,Italy
55453,Oman
55453,"Saudi Arabia"
55453,Singapore
55453,"South Korea"
55453,Spain
55453,Turkey
55466,Algeria
55466,Malaysia
55466,Sweden
55470,Australia
55470,Belgium
55470,Finland
55470,France
55470,Germany
55470,Greece
55470,Italy
55470,"New Zealand"
55470,Norway
55470,Oman
55470,Portugal
55470,Spain
55470,Sweden
55470,Taiwan
55479,Algeria
55479,Australia
55479,Austria
55479,Belgium
55479,Canada
55479,Denmark
55479,Finland
55479,France
55479,Germany
55479,Greece
55479,India
55479,Israel
55479,Japan
55479,Netherlands
55479,"New Zealand"
55479,Norway
55479,Oman
55479,Portugal
55479,Russia
55479,"Saudi Arabia"
55479,Singapore
55479,Spain
55479,Sweden
55479,Turkey
55479,Turkmenistan
55488,Algeria
55488,Australia
55488,Bangladesh
55488,Botswana
55488,Brazil
55488,Chile
55488,Colombia
55488,Ecuador
55488,Egypt
55488,France
55488,Gabon
55488,India
55488,Indonesia
55488,Mauritania
55488,Mexico
55488,Namibia
55488,Oman
55488,Paraguay
55488,Peru
55488,Philippines
55488,Poland
55488,Qatar
55488,"Saudi Arabia"
55488,Singapore
55488,"South Africa"
55488,Thailand
55488,Turkey
55488,"United Arab Emirates"
55488,"United States of America"
55488,Vietnam
55496,"Saudi Arabia"
55535,Australia
55535,Belgium
55535,Brazil
55535,Germany
55535,India
55535,Luxembourg
55535,Spain
55535,Turkey
55535,"United States of America"
55545,Colombia
55545,India
55568,Algeria
55568,Australia
55568,Austria
55568,Belgium
55568,Canada
55568,Denmark
55568,Finland
55568,France
55568,Germany
55568,Greece
55568,India
55568,Israel
55568,Japan
55568,Netherlands
55568,"New Zealand"
55568,Norway
55568,Oman
55568,Portugal
55568,Russia
55568,"Saudi Arabia"
55568,Singapore
55568,Spain
55568,Sweden
55568,Turkey
55568,Turkmenistan
55606,Algeria
55606,Australia
55606,Austria
55606,Belgium
55606,Canada
55606,Denmark
55606,Finland
55606,France
55606,Germany
55606,Greece
55606,India
55606,Israel
55606,Japan
55606,Netherlands
55606,"New Zealand"
55606,Norway
55606,Oman
55606,Portugal
55606,Russia
55606,"Saudi Arabia"
55606,Singapore
55606,Spain
55606,Sweden
55606,Turkey
55606,Turkmenistan
55613,Malaysia
55613,"United States of America"
55617,Taiwan
55617,"United States of America"
55619,"Saudi Arabia"
55627,Algeria
55627,"Saudi Arabia"
55627,"South Africa"
55627,"South Korea"
55627,Thailand
55631,Austria
55631,France
55631,Italy
55631,Oman
55631,"Saudi Arabia"
55631,Singapore
55631,"South Korea"
55631,Spain
55631,Thailand
55631,Turkey
55634,Australia
55634,Canada
55634,India
55634,Kuwait
55634,"Saudi Arabia"
55634,"South Korea"
55634,Turkey
55661,Australia
55661,Belgium
55661,Brazil
55661,Germany
55661,India
55661,Luxembourg
55661,Pakistan
55661,"Saudi Arabia"
55661,Spain
55661,Turkey
55661,"United States of America"
55674,Algeria
55674,"Saudi Arabia"
55674,"South Africa"
55674,"South Korea"
55674,Thailand
55685,Austria
55685,France
55685,Italy
55685,Oman
55685,"Saudi Arabia"
55685,Singapore
55685,"South Korea"
55685,Spain
55685,Turkey
55688,Australia
55688,Canada
55688,India
55688,Kuwait
55688,"Saudi Arabia"
55688,"South Korea"
55688,Turkey
55717,Algeria
55717,Australia
55717,Bangladesh
55717,Botswana
55717,Brazil
55717,Chile
55717,Colombia
55717,Ecuador
55717,Egypt
55717,France
55717,Gabon
55717,India
55717,Indonesia
55717,Mauritania
55717,Mexico
55717,Namibia
55717,Oman
55717,Paraguay
55717,Peru
55717,Philippines
55717,Poland
55717,Qatar
55717,"Saudi Arabia"
55717,Singapore
55717,"South Africa"
55717,Thailand
55717,Turkey
55717,"United Arab Emirates"
55717,"United States of America"
55717,Vietnam
55740,China
55740,"United States of America"
55741,China
55741,"United States of America"
55747,Algeria
55747,Australia
55747,Belgium
55747,Canada
55747,Denmark
55747,Finland
55747,France
55747,Germany
55747,Greece
55747,India
55747,Israel
55747,Japan
55747,Netherlands
55747,"New Zealand"
55747,Norway
55747,Oman
55747,Portugal
55747,Russia
55747,"Saudi Arabia"
55747,Singapore
55747,Spain
55747,Sweden
55747,Turkey
55747,Turkmenistan
55771,Australia
55771,Canada
55771,Hungary
55771,India
55771,Kuwait
55771,Qatar
55771,"Saudi Arabia"
55771,"South Korea"
55771,Turkey
55771,"United Arab Emirates"
55790,Algeria
55790,Australia
55790,Belgium
55790,Canada
55790,Denmark
55790,Finland
55790,France
55790,Germany
55790,Greece
55790,India
55790,Israel
55790,Japan
55790,Netherlands
55790,"New Zealand"
55790,Norway
55790,Oman
55790,Portugal
55790,Russia
55790,"Saudi Arabia"
55790,Singapore
55790,Spain
55790,Sweden
55790,Turkey
55790,Turkmenistan
55802,Algeria
55802,Australia
55802,Bangladesh
55802,Botswana
55802,Brazil
55802,Chile
55802,Colombia
55802,Ecuador
55802,Egypt
55802,France
55802,Gabon
55802,Ghana
55802,India
55802,Indonesia
55802,Mauritania
55802,Mexico
55802,Namibia
55802,Oman
55802,Paraguay
55802,Peru
55802,Philippines
55802,Poland
55802,Qatar
55802,"Saudi Arabia"
55802,Singapore
55802,"South Africa"
55802,Thailand
55802,Turkey
55802,"United Arab Emirates"
55802,"United States of America"
55802,Vietnam
55815,Algeria
55815,"Saudi Arabia"
55815,"South Africa"
55815,"South Korea"
55815,Thailand
55839,Peru
55848,Algeria
55848,Australia
55848,Belgium
55848,Brazil
55848,Canada
55848,Denmark
55848,Finland
55848,France
55848,Germany
55848,Greece
55848,India
55848,Israel
55848,Japan
55848,Netherlands
55848,"New Zealand"
55848,Norway
55848,Oman
55848,Portugal
55848,Russia
55848,"Saudi Arabia"
55848,Singapore
55848,Spain
55848,Sweden
55848,Turkey
55848,Turkmenistan
55854,Argentina
55854,Colombia
55854,"Czech Republic"
55854,Portugal
55854,"United Arab Emirates"
55854,"United States of America"
55870,Austria
55870,France
55870,Italy
55870,Oman
55870,"Saudi Arabia"
55870,Singapore
55870,"South Korea"
55870,Spain
55870,Turkey
55892,Algeria
55892,Australia
55892,Belgium
55892,Brazil
55892,Bulgaria
55892,Canada
55892,Denmark
55892,Finland
55892,France
55892,Germany
55892,Greece
55892,India
55892,Israel
55892,Japan
55892,Lithuania
55892,Morocco
55892,Netherlands
55892,"New Zealand"
55892,Norway
55892,Oman
55892,Portugal
55892,Romania
55892,Russia
55892,"Saudi Arabia"
55892,Singapore
55892,Spain
55892,Sweden
55892,Turkey
55892,Turkmenistan
55892,"United States of America"
55896,"United States of America"
55899,Canada
55903,Algeria
55903,Australia
55903,Bangladesh
55903,Botswana
55903,Brazil
55903,Chile
55903,Colombia
55903,Ecuador
55903,Egypt
55903,France
55903,Gabon
55903,Ghana
55903,India
55903,Indonesia
55903,Mauritania
55903,Mexico
55903,Namibia
55903,Oman
55903,Paraguay
55903,Peru
55903,Philippines
55903,Poland
55903,Qatar
55903,"Saudi Arabia"
55903,Singapore
55903,"South Africa"
55903,Thailand
55903,Turkey
55903,"United Arab Emirates"
55903,"United States of America"
55903,Vietnam
55910,France
55927,Australia
55927,Canada
55927,Hungary
55927,India
55927,Jordan
55927,Kuwait
55927,Netherlands
55927,Norway
55927,Qatar
55927,"Saudi Arabia"
55927,"South Korea"
55927,Turkey
55927,"United Arab Emirates"
55929,Australia
55929,Belgium
55929,Finland
55929,France
55929,Germany
55929,Greece
55929,Italy
55929,"New Zealand"
55929,Norway
55929,Oman
55929,Portugal
55929,Spain
55929,Sweden
55929,Taiwan
55930,Norway
55930,Peru
55940,Algeria
55940,Australia
55940,Belgium
55940,Brazil
55940,Bulgaria
55940,Canada
55940,Denmark
55940,Finland
55940,France
55940,Germany
55940,Greece
55940,India
55940,Israel
55940,Japan
55940,Lithuania
55940,Morocco
55940,Netherlands
55940,"New Zealand"
55940,Norway
55940,Oman
55940,Portugal
55940,Romania
55940,Russia
55940,"Saudi Arabia"
55940,Singapore
55940,Spain
55940,Sweden
55940,Turkey
55940,Turkmenistan
55940,"United States of America"
55959,Malaysia
55959,Sweden
55964,Algeria
55964,"Saudi Arabia"
55964,"South Africa"
55964,"South Korea"
55964,Thailand
55968,Austria
55968,France
55968,Italy
55968,Oman
55968,"Saudi Arabia"
55968,Singapore
55968,"South Korea"
55968,Spain
55968,Turkey
55970,Australia
55970,Canada
55970,Germany
55970,Hungary
55970,India
55970,Kuwait
55970,Netherlands
55970,Norway
55970,Qatar
55970,"Saudi Arabia"
55970,"South Korea"
55970,"United Arab Emirates"
55972,Sweden
55990,Algeria
55990,Australia
55990,Belgium
55990,Brazil
55990,Bulgaria
55990,Canada
55990,Denmark
55990,Finland
55990,France
55990,Germany
55990,Greece
55990,India
55990,Israel
55990,Japan
55990,Lithuania
55990,Morocco
55990,Netherlands
55990,"New Zealand"
55990,Norway
55990,Oman
55990,Portugal
55990,Romania
55990,Russia
55990,"Saudi Arabia"
55990,Singapore
55990,Spain
55990,Sweden
55990,Turkey
55990,Turkmenistan
55990,"United States of America"
56002,Algeria
56002,"Saudi Arabia"
56002,"South Africa"
56002,"South Korea"
56002,Thailand
56010,Australia
56010,Canada
56010,Colombia
56010,India
56016,Sweden
56019,Austria
56019,France
56019,Italy
56019,Oman
56019,"Saudi Arabia"
56019,Singapore
56019,"South Korea"
56019,Spain
56019,Turkey
56029,Malaysia
56029,"South Korea"
56039,Algeria
56039,Australia
56039,Austria
56039,Belgium
56039,Brazil
56039,Bulgaria
56039,Canada
56039,Denmark
56039,Finland
56039,France
56039,Germany
56039,Greece
56039,India
56039,Israel
56039,Japan
56039,Lithuania
56039,Morocco
56039,Netherlands
56039,"New Zealand"
56039,Norway
56039,Oman
56039,Portugal
56039,Romania
56039,Russia
56039,"Saudi Arabia"
56039,Singapore
56039,Spain
56039,Sweden
56039,Turkey
56039,Turkmenistan
56039,"United States of America"
56056,Algeria
56056,Finland
56056,"Saudi Arabia"
56056,"South Africa"
56056,"South Korea"
56056,Thailand
56058,Italy
56058,Romania
56058,"United States of America"
56067,Australia
56067,Brazil
56067,India
56067,Pakistan
56067,"Saudi Arabia"
56067,Spain
56067,Turkey
56067,"United States of America"
56068,Algeria
56068,Australia
56068,Austria
56068,Belgium
56068,Brazil
56068,Bulgaria
56068,Canada
56068,Denmark
56068,Finland
56068,France
56068,Germany
56068,Greece
56068,India
56068,Israel
56068,Japan
56068,Lithuania
56068,Morocco
56068,Netherlands
56068,"New Zealand"
56068,Norway
56068,Oman
56068,Portugal
56068,Romania
56068,Russia
56068,"Saudi Arabia"
56068,Spain
56068,Sweden
56068,Turkey
56068,Turkmenistan
56068,"United States of America"
56086,Australia
56086,India
56092,India
56097,Algeria
56097,Australia
56097,Canada
56097,Hungary
56097,India
56097,Iraq
56097,Kuwait
56097,Netherlands
56097,Norway
56097,Qatar
56097,"Saudi Arabia"
56097,"United Arab Emirates"
56107,Algeria
56107,Australia
56107,Austria
56107,Belgium
56107,Brazil
56107,Bulgaria
56107,Canada
56107,Chad
56107,Denmark
56107,Finland
56107,France
56107,Germany
56107,Greece
56107,India
56107,Israel
56107,Japan
56107,Lithuania
56107,Morocco
56107,Netherlands
56107,"New Zealand"
56107,Norway
56107,Oman
56107,Portugal
56107,Romania
56107,Russia
56107,"Saudi Arabia"
56107,Spain
56107,Sweden
56107,Turkey
56107,Turkmenistan
56107,"United States of America"
56128,Australia
56128,India
56130,Algeria
56130,Australia
56130,Austria
56130,Finland
56130,Germany
56130,Italy
56130,"Saudi Arabia"
56130,"South Africa"
56130,"South Korea"
56130,Spain
56130,Thailand
56130,"United States of America"
56149,Colombia
56149,Egypt
56149,Germany
56149,Malaysia
56150,Australia
56150,Belgium
56150,Finland
56150,France
56150,Germany
56150,Greece
56150,Italy
56150,"New Zealand"
56150,Norway
56150,Oman
56150,Portugal
56150,Spain
56150,Sweden
56161,Australia
56161,Belgium
56161,Brazil
56161,Germany
56161,India
56161,Luxembourg
56161,Malaysia
56161,Pakistan
56161,Russia
56161,"Saudi Arabia"
56161,Spain
56161,Turkey
56161,"United States of America"
56177,Australia
56177,Colombia
56177,India
56177,Sweden
56178,Algeria
56178,Australia
56178,Austria
56178,Finland
56178,Germany
56178,Italy
56178,"Saudi Arabia"
56178,"South Africa"
56178,"South Korea"
56178,Spain
56178,Thailand
56178,"United States of America"
56182,Austria
56182,France
56182,Italy
56182,Oman
56182,"Saudi Arabia"
56182,"South Korea"
56182,Spain
56182,Turkey
56186,Sweden
56197,Algeria
56197,Australia
56197,Austria
56197,Belgium
56197,Brazil
56197,Bulgaria
56197,Canada
56197,Chad
56197,Denmark
56197,Finland
56197,France
56197,Germany
56197,Greece
56197,India
56197,Israel
56197,Japan
56197,Lithuania
56197,Morocco
56197,Netherlands
56197,"New Zealand"
56197,Norway
56197,Oman
56197,Portugal
56197,Romania
56197,Russia
56197,"Saudi Arabia"
56197,Singapore
56197,Spain
56197,Sweden
56197,Turkey
56197,Turkmenistan
56197,"United States of America"
56204,Algeria
56204,Australia
56204,Bangladesh
56204,Belgium
56204,Botswana
56204,Brazil
56204,Chile
56204,Colombia
56204,Ecuador
56204,Egypt
56204,France
56204,Gabon
56204,Germany
56204,Ghana
56204,India
56204,Indonesia
56204,Italy
56204,Mauritania
56204,Mexico
56204,Namibia
56204,Oman
56204,Paraguay
56204,Peru
56204,Philippines
56204,Poland
56204,Qatar
56204,"Saudi Arabia"
56204,Singapore
56204,"South Africa"
56204,Thailand
56204,Turkey
56204,"United Arab Emirates"
56204,"United States of America"
56204,Vietnam
56208,India
56225,Colombia
56225,Peru
56232,Algeria
56232,Australia
56232,Austria
56232,Belgium
56232,Brazil
56232,Bulgaria
56232,Canada
56232,Chad
56232,Denmark
56232,Finland
56232,France
56232,Germany
56232,Greece
56232,India
56232,Israel
56232,Japan
56232,Lithuania
56232,Morocco
56232,Netherlands
56232,"New Zealand"
56232,Norway
56232,Oman
56232,Portugal
56232,Romania
56232,Russia
56232,"Saudi Arabia"
56232,Singapore
56232,Spain
56232,Sweden
56232,Turkey
56232,Turkmenistan
56232,"United States of America"
56239,"United States of America"
56249,Australia
56249,Colombia
56249,India
56249,"South Korea"
56251,Algeria
56251,Australia
56251,Austria
56251,Finland
56251,Germany
56251,Italy
56251,"South Africa"
56251,"South Korea"
56251,Spain
56251,Thailand
56251,"United States of America"
56255,Sweden
56265,Colombia
56265,Peru
56265,Turkey
56267,Algeria
56267,Australia
56267,Austria
56267,Finland
56267,Germany
56267,Italy
56267,"South Africa"
56267,"South Korea"
56267,Spain
56267,Thailand
56267,"United States of America"
56274,Algeria
56274,Australia
56274,Austria
56274,Belgium
56274,Brazil
56274,Bulgaria
56274,Canada
56274,Chad
56274,Denmark
56274,Finland
56274,France
56274,Germany
56274,Greece
56274,India
56274,Israel
56274,Japan
56274,Lithuania
56274,Morocco
56274,Netherlands
56274,"New Zealand"
56274,Norway
56274,Oman
56274,Portugal
56274,Romania
56274,"Saudi Arabia"
56274,Singapore
56274,Spain
56274,Sweden
56274,Turkey
56274,Turkmenistan
56274,"United States of America"
56284,Algeria
56284,Australia
56284,Bangladesh
56284,Belgium
56284,Botswana
56284,Brazil
56284,Chile
56284,Colombia
56284,Ecuador
56284,Egypt
56284,France
56284,Gabon
56284,Germany
56284,Ghana
56284,India
56284,Indonesia
56284,Italy
56284,Mauritania
56284,Mexico
56284,Namibia
56284,Oman
56284,Paraguay
56284,Peru
56284,Philippines
56284,Poland
56284,Qatar
56284,"Saudi Arabia"
56284,Singapore
56284,"South Africa"
56284,Thailand
56284,Turkey
56284,"United Arab Emirates"
56284,"United States of America"
56284,Vietnam
56292,Germany
56292,Malaysia
56297,Australia
56297,Colombia
56297,India
56297,"South Korea"
56297,"United States of America"
56303,Algeria
56303,"South Africa"
56303,"South Korea"
56303,Thailand
56311,Australia
56311,Belgium
56311,Finland
56311,France
56311,Germany
56311,Greece
56311,Italy
56311,"New Zealand"
56311,Norway
56311,Oman
56311,Portugal
56311,Spain
56311,Sweden
56317,Algeria
56317,Australia
56317,Austria
56317,Belgium
56317,Brazil
56317,Bulgaria
56317,Canada
56317,Chad
56317,Denmark
56317,Finland
56317,France
56317,Germany
56317,Greece
56317,India
56317,Israel
56317,Japan
56317,Lithuania
56317,Morocco
56317,Netherlands
56317,"New Zealand"
56317,Norway
56317,Oman
56317,Portugal
56317,Romania
56317,"Saudi Arabia"
56317,Singapore
56317,Spain
56317,Sweden
56317,Turkey
56317,Turkmenistan
56317,"United States of America"
56325,Australia
56325,Belgium
56325,Finland
56325,France
56325,Germany
56325,Greece
56325,Italy
56325,"New Zealand"
56325,Norway
56325,Oman
56325,Portugal
56325,Spain
56325,Sweden
56358,Canada
56362,Argentina
56362,Colombia
56362,"Czech Republic"
56362,Portugal
56362,"United Arab Emirates"
56362,"United States of America"
56377,Australia
56377,Colombia
56377,India
56377,"South Korea"
56377,"United States of America"
56397,Algeria
56397,Australia
56397,Austria
56397,Belgium
56397,Brazil
56397,Bulgaria
56397,Canada
56397,Chad
56397,Denmark
56397,Finland
56397,France
56397,Germany
56397,Greece
56397,India
56397,Israel
56397,Japan
56397,Lithuania
56397,Morocco
56397,Netherlands
56397,"New Zealand"
56397,Norway
56397,Oman
56397,Portugal
56397,Romania
56397,"Saudi Arabia"
56397,Singapore
56397,Spain
56397,Sweden
56397,Turkey
56397,Turkmenistan
56397,"United States of America"
56401,Philippines
56401,Taiwan
56416,Bahrain
56431,Algeria
56431,Australia
56431,Austria
56431,Belgium
56431,Brazil
56431,Bulgaria
56431,Canada
56431,Chad
56431,Denmark
56431,Finland
56431,France
