licence_group,destination
60326,Taiwan
60326,"United Arab Emirates"
60329,Brazil
60329,China
60329,Egypt
60329,Greece
60329,India
60329,Indonesia
60329,Malaysia
60329,Morocco
60329,Pakistan
60329,Peru
60329,Portugal
60329,Qatar
60329,Romania
60329,"Saudi Arabia"
60329,Spain
60329,Taiwan
60329,Turkey
60329,"United Arab Emirates"
60329,"United States of America"
60346,Algeria
60346,Austria
60346,Canada
60346,"Democratic Republic of Congo"
60346,Denmark
60346,Germany
60346,Greece
60346,India
60346,Israel
60346,Japan
60346,Pakistan
60346,Portugal
60346,"Saudi Arabia"
60346,Spain
60346,Turkey
60346,Turkmenistan
60346,"United States of America"
60352,Austria
60352,Italy
60352,Oman
60352,"Saudi Arabia"
60352,Singapore
60352,Spain
60361,Austria
60361,Italy
60361,Oman
60361,Qatar
60361,"Saudi Arabia"
60361,Singapore
60361,Spain
60368,Egypt
60368,France
60368,Indonesia
60368,Oman
60368,"Saudi Arabia"
60381,Algeria
60381,Austria
60381,Canada
60381,"Democratic Republic of Congo"
60381,Denmark
60381,France
60381,Germany
60381,Greece
60381,India
60381,Israel
60381,Japan
60381,Pakistan
60381,Portugal
60381,"Saudi Arabia"
60381,Spain
60381,Turkey
60381,Turkmenistan
60381,"United States of America"
60389,Brazil
60389,Egypt
60389,Greece
60389,India
60389,Indonesia
60389,Malaysia
60389,Morocco
60389,Pakistan
60389,Peru
60389,Portugal
60389,Qatar
60389,Romania
60389,"Saudi Arabia"
60389,Spain
60389,Taiwan
60389,Turkey
60389,"United Arab Emirates"
60389,"United States of America"
60397,Bangladesh
60399,Australia
60399,Belgium
60399,Finland
60399,France
60399,Germany
60399,Greece
60399,Italy
60399,"New Zealand"
60399,Norway
60399,Oman
60399,Spain
60399,Sweden
60399,Taiwan
60401,Italy
60409,Algeria
60423,Algeria
60423,Australia
60423,Belgium
60423,Brazil
60423,Denmark
60423,Egypt
60423,Finland
60423,Germany
60423,Greece
60423,India
60423,Italy
60423,Japan
60423,Malaysia
60423,Morocco
60423,Netherlands
60423,"New Zealand"
60423,Norway
60423,Oman
60423,Peru
60423,Portugal
60423,Qatar
60423,"Saudi Arabia"
60423,Sweden
60423,Taiwan
60423,Turkey
60423,"United Arab Emirates"
60426,Egypt
60426,France
60426,Germany
60426,Indonesia
60426,Italy
60426,Oman
60432,Indonesia
60440,Algeria
60440,Australia
60440,Brazil
60440,Canada
60440,Denmark
60440,France
60440,India
60440,Italy
60440,Japan
60440,Netherlands
60440,Norway
60440,"Saudi Arabia"
60440,"South Korea"
60440,Taiwan
60440,Turkey
60440,"United Arab Emirates"
60452,Australia
60452,"South Korea"
60452,"Trinidad and Tobago"
60455,Algeria
60455,Austria
60455,Canada
60455,"Democratic Republic of Congo"
60455,Denmark
60455,France
60455,Germany
60455,Greece
60455,India
60455,Israel
60455,Japan
60455,Pakistan
60455,Portugal
60455,"Saudi Arabia"
60455,Spain
60455,Turkey
60455,Turkmenistan
60455,"United States of America"
60459,Australia
60459,Belgium
60459,Finland
60459,France
60459,Germany
60459,Greece
60459,Italy
60459,"New Zealand"
60459,Norway
60459,Oman
60459,Spain
60459,Sweden
60460,Austria
60460,Colombia
60460,Italy
60460,Oman
60460,"Saudi Arabia"
60460,Singapore
60460,Spain
60466,Algeria
60466,Russia
60466,"Saudi Arabia"
60466,"South Korea"
60466,"United Arab Emirates"
60479,Algeria
60479,Australia
60479,Brazil
60479,Canada
60479,Denmark
60479,France
60479,India
60479,Italy
60479,Japan
60479,Netherlands
60479,Norway
60479,"Saudi Arabia"
60479,"South Korea"
60479,Taiwan
60479,Turkey
60479,"United Arab Emirates"
60482,"United States of America"
60487,Austria
60487,Italy
60487,Oman
60487,"Saudi Arabia"
60487,Singapore
60487,"South Korea"
60487,Spain
60491,Algeria
60491,Austria
60491,Canada
60491,"Democratic Republic of Congo"
60491,Denmark
60491,France
60491,Germany
60491,Greece
60491,India
60491,Israel
60491,Japan
60491,Pakistan
60491,Portugal
60491,"Saudi Arabia"
60491,Spain
60491,Turkey
60491,Turkmenistan
60491,"United States of America"
60500,Algeria
60500,Australia
60500,Austria
60500,Finland
60500,Germany
60500,India
60500,Italy
60500,Pakistan
60500,"Saudi Arabia"
60500,"South Africa"
60500,"South Korea"
60500,Spain
60500,Thailand
60500,"United States of America"
60535,Canada
60535,Turkey
60547,Algeria
60547,Austria
60547,Canada
60547,"Democratic Republic of Congo"
60547,Denmark
60547,France
60547,Germany
60547,Greece
60547,India
60547,Israel
60547,Japan
60547,Pakistan
60547,Portugal
60547,"Saudi Arabia"
60547,"South Africa"
60547,Spain
60547,Turkey
60547,Turkmenistan
60547,"United States of America"
60557,"Saudi Arabia"
60557,"South Korea"
60557,"United Arab Emirates"
60573,Algeria
60573,Austria
60573,Canada
60573,"Democratic Republic of Congo"
60573,Denmark
60573,France
60573,Germany
60573,Greece
60573,India
60573,Israel
60573,Japan
60573,Portugal
60573,"Saudi Arabia"
60573,Spain
60573,Turkey
60573,Turkmenistan
60573,"United States of America"
60588,Belgium
60588,Brazil
60588,Egypt
60588,Germany
60588,Greece
60588,India
60588,Luxembourg
60588,Malaysia
60588,Morocco
60588,Oman
60588,Peru
60588,Qatar
60588,"Saudi Arabia"
60588,Taiwan
60588,Turkey
60588,"United Arab Emirates"
60593,Russia
60596,"Saudi Arabia"
60596,"United Arab Emirates"
60616,Brazil
60616,"Saudi Arabia"
60620,Algeria
60620,Australia
60620,Brazil
60620,Canada
60620,Denmark
60620,Hungary
60620,India
60620,Italy
60620,Kuwait
60620,Netherlands
60620,Norway
60620,Qatar
60620,"Saudi Arabia"
60620,Singapore
60620,"South Korea"
60620,Turkey
60620,"United Arab Emirates"
60626,Australia
60626,Belgium
60626,Finland
60626,France
60626,Germany
60626,Greece
60626,Italy
60626,"New Zealand"
60626,Norway
60626,Oman
60626,Spain
60626,Sweden
60628,Algeria
60628,Austria
60628,Canada
60628,Chad
60628,"Democratic Republic of Congo"
60628,Denmark
60628,France
60628,Germany
60628,Greece
60628,India
60628,Israel
60628,Japan
60628,Portugal
60628,"Saudi Arabia"
60628,Spain
60628,Turkey
60628,Turkmenistan
60628,"United States of America"
60639,"South Korea"
60639,"United States of America"
60643,Austria
60643,Egypt
60643,Italy
60643,Oman
60643,"Saudi Arabia"
60643,"South Korea"
60643,Spain
60649,Algeria
60649,Australia
60649,Botswana
60649,Brazil
60649,Chile
60649,Ecuador
60649,Egypt
60649,France
60649,Gabon
60649,Germany
60649,India
60649,Indonesia
60649,Italy
60649,Mexico
60649,Namibia
60649,Oman
60649,Peru
60649,Poland
60649,"Saudi Arabia"
60649,Singapore
60649,Turkey
60649,"United Arab Emirates"
60649,"United States of America"
60649,Vietnam
60676,Algeria
60676,Austria
60676,Canada
60676,"Democratic Republic of Congo"
60676,Denmark
60676,France
60676,Germany
60676,Greece
60676,India
60676,Israel
60676,Japan
60676,Portugal
60676,"Saudi Arabia"
60676,Singapore
60676,Spain
60676,Turkey
60676,Turkmenistan
60676,"United States of America"
60677,Malaysia
60685,Algeria
60685,Australia
60685,Austria
60685,Finland
60685,Germany
60685,Italy
60685,Pakistan
60685,"Saudi Arabia"
60685,"South Africa"
60685,"South Korea"
60685,Spain
60685,Thailand
60685,"United States of America"
60687,Brazil
60687,Egypt
60687,Germany
60687,Greece
60687,India
60687,Malaysia
60687,Morocco
60687,Oman
60687,Peru
60687,Qatar
60687,"Saudi Arabia"
60687,Taiwan
60687,"United Arab Emirates"
60696,Australia
60696,Brazil
60696,Canada
60696,"Czech Republic"
60696,India
60696,Indonesia
60696,Mexico
60696,Netherlands
60696,Norway
60696,Pakistan
60696,Poland
60696,"South Africa"
60696,"United States of America"
60701,Australia
60701,Belgium
60701,Finland
60701,France
60701,Germany
60701,Greece
60701,Italy
60701,"New Zealand"
60701,Norway
60701,Oman
60701,Spain
60701,Sweden
60701,"United States of America"
60702,Italy
60715,Algeria
60715,Australia
60715,Botswana
60715,Brazil
60715,Chile
60715,Ecuador
60715,Egypt
60715,France
60715,Gabon
60715,Germany
60715,India
60715,Indonesia
60715,Italy
60715,Mexico
60715,Namibia
60715,Oman
60715,Peru
60715,Poland
60715,"Saudi Arabia"
60715,Singapore
60715,Turkey
60715,"United Arab Emirates"
60715,"United States of America"
60715,Vietnam
60717,Chile
60717,"South Korea"
60717,"United States of America"
60719,Algeria
60719,Australia
60719,Brazil
60719,Canada
60719,Denmark
60719,Hungary
60719,India
60719,Iraq
60719,Italy
60719,Kuwait
60719,Netherlands
60719,Norway
60719,Qatar
60719,"Saudi Arabia"
60719,"South Korea"
60719,Turkey
60719,"United Arab Emirates"
60721,Algeria
60721,Austria
60721,Canada
60721,"Democratic Republic of Congo"
60721,Denmark
60721,France
60721,Germany
60721,Greece
60721,India
60721,Israel
60721,Japan
60721,Portugal
60721,"Saudi Arabia"
60721,Singapore
60721,Spain
60721,Turkey
60721,Turkmenistan
60721,"United States of America"
60726,Australia
60726,Peru
60728,Austria
60728,Egypt
60728,Israel
60728,Italy
60728,Oman
60728,Qatar
60728,"Saudi Arabia"
60728,Singapore
60728,"South Korea"
60728,Spain
60730,Brazil
60730,Egypt
60730,Germany
60730,Greece
60730,India
60730,Malaysia
60730,Morocco
60730,Oman
60730,Peru
60730,Qatar
60730,"Saudi Arabia"
60730,Taiwan
60730,"United Arab Emirates"
60759,Chile
60759,Finland
60759,"South Korea"
60759,"United States of America"
60761,Australia
60761,Austria
60761,Finland
60761,Germany
60761,Italy
60761,Pakistan
60761,"Saudi Arabia"
60761,"South Africa"
60761,"South Korea"
60761,Spain
60761,Thailand
60761,"United States of America"
60765,Austria
60765,China
60765,Egypt
60765,Israel
60765,Italy
60765,Oman
60765,Qatar
60765,"Saudi Arabia"
60765,Singapore
60765,"South Korea"
60765,Spain
60768,Austria
60768,Egypt
60768,Israel
60768,Italy
60768,Oman
60768,Qatar
60768,"Saudi Arabia"
60768,Singapore
60768,"South Korea"
60768,Spain
60774,Algeria
60774,Australia
60774,Botswana
60774,Brazil
60774,Chile
60774,Ecuador
60774,Egypt
60774,France
60774,Gabon
60774,Germany
60774,India
60774,Indonesia
60774,Italy
60774,Mexico
60774,Namibia
60774,Oman
60774,Peru
60774,Poland
60774,"Saudi Arabia"
60774,Singapore
60774,Turkey
60774,"United Arab Emirates"
60774,"United States of America"
60774,Vietnam
60781,Australia
60781,Brazil
60781,Canada
60781,"Czech Republic"
60781,India
60781,Mexico
60781,Netherlands
60781,Norway
60781,Poland
60781,"South Africa"
60781,"United Arab Emirates"
60781,"United States of America"
60804,Chile
60804,"South Korea"
60804,"United States of America"
60819,Brazil
60819,Egypt
60819,Germany
60819,Greece
60819,India
60819,Malaysia
60819,Morocco
60819,Oman
60819,Peru
60819,Qatar
60819,"Saudi Arabia"
60819,Taiwan
60819,"United Arab Emirates"
60821,Austria
60821,"Democratic Republic of Congo"
60821,France
60821,Germany
60821,Greece
60821,Israel
60821,"Saudi Arabia"
60821,Singapore
60821,Spain
60821,Turkey
60821,"United States of America"
60823,Switzerland
60825,Canada
60861,Algeria
60861,Australia
60861,Brazil
60861,Canada
60861,Denmark
60861,Hungary
60861,India
60861,Iraq
60861,Italy
60861,Kuwait
60861,Netherlands
60861,Norway
60861,Qatar
60861,"Saudi Arabia"
60861,"South Korea"
60861,Turkey
60861,"United Arab Emirates"
60880,China
60895,Austria
60895,Egypt
60895,Israel
60895,Italy
60895,Oman
60895,Qatar
60895,"Saudi Arabia"
60895,Singapore
60895,"South Korea"
60895,Spain
60918,Australia
60918,Austria
60918,Belgium
60918,Brazil
60918,"Democratic Republic of Congo"
60918,Denmark
60918,Finland
60918,France
60918,Germany
60918,Greece
60918,Iceland
60918,Indonesia
60918,Italy
60918,Kazakhstan
60918,Latvia
60918,Montenegro
60918,"New Zealand"
60918,Nigeria
60918,Norway
60918,Oman
60918,Panama
60918,"Papua New Guinea"
60918,Romania
60918,Russia
60918,Singapore
60918,Spain
60918,Sweden
60918,Switzerland
60918,"United Arab Emirates"
60918,"United States of America"
60918,Vietnam
60921,Austria
60921,"Democratic Republic of Congo"
60921,France
60921,Germany
60921,Greece
60921,Israel
60921,"Saudi Arabia"
60921,Singapore
60921,Spain
60921,Turkey
60921,"United States of America"
60923,Algeria
60923,Australia
60923,Canada
60923,Denmark
60923,Hungary
60923,India
60923,Iraq
60923,Italy
60923,Kuwait
60923,Netherlands
60923,Norway
60923,Qatar
60923,"Saudi Arabia"
60923,"South Korea"
60923,Turkey
60923,"United Arab Emirates"
60951,Algeria
60951,Austria
60951,Canada
60951,"Democratic Republic of Congo"
60951,Denmark
60951,France
60951,Germany
60951,Greece
60951,India
60951,Israel
60951,Japan
60951,Portugal
60951,"Saudi Arabia"
60951,Singapore
60951,Spain
60951,Turkey
60951,Turkmenistan
60951,"United States of America"
60972,Peru
60972,Turkey
60978,"Saudi Arabia"
60978,"South Africa"
60978,Thailand
60978,"United States of America"
60982,Algeria
60982,Australia
60982,Botswana
60982,Brazil
60982,Brunei
60982,Cameroon
60982,Chile
60982,Colombia
60982,"Czech Republic"
60982,Ecuador
60982,Egypt
60982,Finland
60982,France
60982,Gabon
60982,Germany
60982,Ghana
60982,India
60982,Indonesia
60982,Italy
60982,Kazakhstan
60982,Mexico
60982,Namibia
60982,Oman
60982,Peru
60982,Poland
60982,Portugal
60982,"Saudi Arabia"
60982,Singapore
60982,"South Korea"
60982,Turkey
60982,"United Arab Emirates"
60982,"United States of America"
60982,Uruguay
60982,Vietnam
60989,Australia
60989,Belgium
60989,Finland
60989,France
60989,Germany
60989,Greece
60989,Italy
60989,"New Zealand"
60989,Norway
60989,Oman
60989,Spain
60989,Sweden
60989,"United States of America"
61009,Algeria
61009,Australia
61009,Canada
61009,Denmark
61009,Hungary
61009,India
61009,Iraq
61009,Italy
61009,Kuwait
61009,Netherlands
61009,Norway
61009,Qatar
61009,"Saudi Arabia"
61009,"South Korea"
61009,Taiwan
61009,Turkey
61009,"United Arab Emirates"
61015,Austria
61015,Egypt
61015,Israel
61015,Italy
61015,Oman
61015,Qatar
61015,"Saudi Arabia"
61015,Singapore
61015,"South Korea"
61015,Spain
61019,Australia
61019,Belgium
61019,Brazil
61019,Denmark
61019,Egypt
61019,Finland
61019,Germany
61019,Greece
61019,India
61019,Japan
61019,Malaysia
61019,Morocco
61019,Netherlands
61019,"New Zealand"
61019,Norway
61019,Oman
61019,Peru
61019,Portugal
61019,Qatar
61019,Russia
61019,"Saudi Arabia"
61019,Sweden
61019,Taiwan
61019,"United Arab Emirates"
61032,Malaysia
61048,Algeria
61048,Australia
61048,Botswana
61048,Brazil
61048,Cameroon
61048,Chile
61048,Colombia
61048,"Czech Republic"
61048,Ecuador
61048,Egypt
61048,Finland
61048,France
61048,Gabon
61048,Germany
61048,Ghana
61048,India
61048,Indonesia
61048,Italy
61048,Kazakhstan
61048,Mexico
61048,Namibia
61048,Oman
61048,Peru
61048,Poland
61048,Portugal
61048,"Saudi Arabia"
61048,Singapore
61048,"South Korea"
61048,Turkey
61048,"United Arab Emirates"
61048,"United States of America"
61048,Vietnam
61053,Algeria
61053,Australia
61053,Canada
61053,Denmark
61053,Hungary
61053,India
61053,Iraq
61053,Italy
61053,Kuwait
61053,Netherlands
61053,Norway
61053,Qatar
61053,"Saudi Arabia"
61053,"South Korea"
61053,Taiwan
61053,Turkey
61053,"United Arab Emirates"
61058,Australia
61058,Belgium
61058,Finland
61058,France
61058,Germany
61058,Greece
61058,Italy
61058,"New Zealand"
61058,Norway
61058,Oman
61058,Spain
61058,Sweden
61058,"United States of America"
61075,Singapore
61075,"South Korea"
61104,Algeria
61104,Australia
61104,Canada
61104,Denmark
61104,Hungary
61104,India
61104,Iraq
61104,Italy
61104,Kuwait
61104,Netherlands
61104,Norway
61104,Qatar
61104,"Saudi Arabia"
61104,"South Korea"
61104,Taiwan
61104,Turkey
61104,"United Arab Emirates"
61109,Australia
61109,Belgium
61109,Brazil
61109,Denmark
61109,Egypt
61109,Finland
61109,Germany
61109,Greece
61109,India
61109,Japan
61109,Malaysia
61109,Morocco
61109,Netherlands
61109,"New Zealand"
61109,Norway
61109,Oman
61109,Peru
61109,Portugal
61109,Qatar
61109,"Saudi Arabia"
61109,Sweden
61109,Taiwan
61109,"United Arab Emirates"
61113,Kuwait
61117,Israel
61119,Seychelles
61119,Singapore
61119,"South Korea"
61121,Denmark
61121,"Saudi Arabia"
61121,"South Africa"
61121,Thailand
61121,"United States of America"
61122,Algeria
61122,Austria
61122,Canada
61122,"Democratic Republic of Congo"
61122,Denmark
61122,France
61122,Germany
61122,Greece
61122,India
61122,Israel
61122,Japan
61122,Portugal
61122,"Saudi Arabia"
61122,Spain
61122,Turkmenistan
61122,"United States of America"
61127,Australia
61127,Belgium
61127,Brazil
61127,Denmark
61127,Egypt
61127,Finland
61127,Germany
61127,Greece
61127,India
61127,Japan
61127,Malaysia
61127,Netherlands
61127,"New Zealand"
61127,Norway
61127,Oman
61127,Peru
61127,Portugal
61127,Qatar
61127,"Saudi Arabia"
61127,Sweden
61127,Taiwan
61127,"United Arab Emirates"
61132,Algeria
61132,Australia
61132,Canada
61132,Denmark
61132,Hungary
61132,India
61132,Iraq
61132,Italy
61132,Kuwait
61132,Netherlands
61132,Norway
61132,Qatar
61132,"Saudi Arabia"
61132,"South Korea"
61132,Taiwan
61132,Turkey
61132,"United Arab Emirates"
61157,Peru
61170,Algeria
61170,Austria
61170,Canada
61170,"Democratic Republic of Congo"
61170,Denmark
61170,France
61170,Germany
61170,Greece
61170,India
61170,Israel
61170,Japan
61170,Portugal
61170,"Saudi Arabia"
61170,Spain
61170,Turkmenistan
61170,"United States of America"
61172,Australia
61172,Belgium
61172,Finland
61172,France
61172,Germany
61172,Greece
61172,Italy
61172,"New Zealand"
61172,Norway
61172,Oman
61172,Spain
61172,Sweden
61172,"United States of America"
61174,Austria
61174,Egypt
61174,Israel
61174,Italy
61174,Oman
61174,Qatar
61174,"Saudi Arabia"
61174,Singapore
61174,"South Korea"
61174,Spain
61175,"Saudi Arabia"
61188,Philippines
61193,Algeria
61193,Australia
61193,Canada
61193,Denmark
61193,Hungary
61193,India
61193,Iraq
61193,Italy
61193,Kuwait
61193,Netherlands
61193,Norway
61193,Qatar
61193,"Saudi Arabia"
61193,"South Korea"
61193,Taiwan
61193,Turkey
61193,"United Arab Emirates"
61202,Australia
61202,Singapore
61202,"South Korea"
61208,Austria
61208,Egypt
61208,Israel
61208,Italy
61208,Oman
61208,Qatar
61208,"Saudi Arabia"
61208,Singapore
61208,"South Korea"
61208,Spain
61215,"Saudi Arabia"
61215,"South Africa"
61215,"South Korea"
61215,Thailand
61215,"United States of America"
61220,Australia
61220,Belgium
61220,Brazil
61220,Denmark
61220,Egypt
61220,Finland
61220,Germany
61220,Greece
61220,India
61220,Indonesia
61220,Japan
61220,Malaysia
61220,Netherlands
61220,"New Zealand"
61220,Norway
61220,Oman
61220,Peru
61220,Portugal
61220,Qatar
61220,"Saudi Arabia"
61220,Sweden
61220,Taiwan
61220,"United Arab Emirates"
61220,"United States of America"
61227,Algeria
61227,Australia
61227,Canada
61227,Denmark
61227,Hungary
61227,India
61227,Iraq
61227,Italy
61227,Kuwait
61227,Netherlands
61227,Norway
61227,Qatar
61227,"Saudi Arabia"
61227,Taiwan
61227,Turkey
61227,"United Arab Emirates"
61246,India
61251,Algeria
61251,Austria
61251,Canada
61251,"Democratic Republic of Congo"
61251,Denmark
61251,Germany
61251,Greece
61251,India
61251,Israel
61251,Japan
61251,Portugal
61251,"Saudi Arabia"
61251,Spain
61251,Turkey
61251,Turkmenistan
61257,Austria
61257,Egypt
61257,Israel
61257,Italy
61257,Oman
61257,Qatar
61257,"Saudi Arabia"
61257,Singapore
61257,"South Korea"
61257,Spain
61257,"United Arab Emirates"
61274,Australia
61274,Belgium
61274,Finland
61274,France
61274,Germany
61274,Greece
61274,Italy
61274,"New Zealand"
61274,Norway
61274,Oman
61274,Spain
61274,Sweden
61274,Taiwan
61274,"United States of America"
61276,Algeria
61276,Australia
61276,Canada
61276,Denmark
61276,Hungary
61276,India
61276,Iraq
61276,Italy
61276,Kuwait
61276,Netherlands
61276,Norway
61276,Qatar
61276,"Saudi Arabia"
61276,Taiwan
61276,Turkey
61276,"United Arab Emirates"
61293,Germany
61296,Australia
61296,Singapore
61296,"South Korea"
61299,Algeria
61299,Bulgaria
61299,Canada
61299,"Democratic Republic of Congo"
61299,Denmark
61299,Greece
61299,India
61299,Israel
61299,Japan
61299,Lithuania
61299,Morocco
61299,Portugal
61299,Romania
61299,"Saudi Arabia"
61299,Turkey
61299,Turkmenistan
61299,"United States of America"
61305,Austria
61305,Egypt
61305,Israel
61305,Italy
61305,Oman
61305,Qatar
61305,"Saudi Arabia"
61305,Singapore
61305,"South Korea"
61305,Spain
61305,"United Arab Emirates"
61306,Austria
61306,Egypt
61306,Israel
61306,Italy
61306,Oman
61306,Qatar
61306,"Saudi Arabia"
61306,Singapore
61306,"South Korea"
61306,Spain
61306,"United Arab Emirates"
61315,Afghanistan
61335,Ecuador
61336,"Saudi Arabia"
61336,"South Korea"
61336,Thailand
61336,"United States of America"
61337,Algeria
61337,Bulgaria
61337,Canada
61337,"Democratic Republic of Congo"
61337,Denmark
61337,France
61337,Greece
61337,India
61337,Israel
61337,Japan
61337,Lithuania
61337,Morocco
61337,Portugal
61337,Romania
61337,"Saudi Arabia"
61337,Turkey
61337,Turkmenistan
61337,"United States of America"
61344,Colombia
61360,Algeria
61360,Australia
61360,Canada
61360,Denmark
61360,France
61360,Hungary
61360,India
61360,Iraq
61360,Italy
61360,Japan
61360,Kuwait
61360,Netherlands
61360,Norway
61360,Qatar
61360,"Saudi Arabia"
61360,"South Korea"
61360,Taiwan
61360,Turkey
61360,"United Arab Emirates"
61363,Germany
61394,Austria
61394,Egypt
61394,Israel
61394,Italy
61394,Oman
61394,Qatar
61394,"Saudi Arabia"
61394,Singapore
61394,"South Korea"
61394,Spain
61394,Turkey
61396,Austria
61396,Brazil
61396,Egypt
61396,Israel
61396,Italy
61396,Oman
61396,Qatar
61396,"Saudi Arabia"
61396,Singapore
61396,"South Africa"
61396,"South Korea"
61396,Spain
61396,Switzerland
61396,Turkey
61402,Algeria
61402,Australia
61402,Botswana
61402,Brazil
61402,Cameroon
61402,Chile
61402,Colombia
61402,"Czech Republic"
61402,Ecuador
61402,Egypt
61402,Finland
61402,France
61402,Gabon
61402,Ghana
61402,India
61402,Indonesia
61402,Kazakhstan
61402,Mexico
61402,Namibia
61402,Oman
61402,Peru
61402,Poland
61402,Portugal
61402,"Saudi Arabia"
61402,Singapore
61402,"South Korea"
61402,"United Arab Emirates"
61402,"United States of America"
61402,Vietnam
61416,Algeria
61416,"Saudi Arabia"
61416,"United Arab Emirates"
61421,"United Arab Emirates"
61426,Australia
61426,Singapore
61426,"South Korea"
61426,Sweden
61427,Australia
61427,Austria
61427,Finland
61427,Germany
61427,Italy
61427,Pakistan
61427,"Saudi Arabia"
61427,"South Africa"
61427,"South Korea"
61427,Spain
61427,Thailand
61427,"United States of America"
61428,Algeria
61428,Bulgaria
61428,Canada
61428,"Democratic Republic of Congo"
61428,Denmark
61428,Greece
61428,India
61428,Israel
61428,Japan
61428,Lithuania
61428,Morocco
61428,Portugal
61428,Romania
61428,"Saudi Arabia"
61428,Turkey
61428,Turkmenistan
61428,"United States of America"
61436,Algeria
61436,Australia
61436,Botswana
61436,Brazil
61436,Cameroon
61436,Chile
61436,Colombia
61436,"Czech Republic"
61436,Ecuador
61436,Egypt
61436,Finland
61436,France
61436,Gabon
61436,Germany
61436,Ghana
61436,India
61436,Indonesia
61436,Italy
61436,Kazakhstan
61436,Mexico
61436,Namibia
61436,Oman
61436,Peru
61436,Poland
61436,Portugal
61436,"Saudi Arabia"
61436,Singapore
61436,"South Korea"
61436,"United Arab Emirates"
61436,"United States of America"
61436,Vietnam
61447,Algeria
61447,"Saudi Arabia"
61447,"United Arab Emirates"
61454,Malaysia
61454,"United States of America"
61460,Australia
61460,Singapore
61460,"South Korea"
61471,Algeria
61471,Australia
61471,Austria
61471,Botswana
61471,Brazil
61471,Cameroon
61471,Chile
61471,Colombia
61471,"Czech Republic"
61471,Ecuador
61471,Egypt
61471,Finland
61471,France
61471,Gabon
61471,Germany
61471,Ghana
61471,India
61471,Indonesia
61471,Italy
61471,Kazakhstan
61471,Mexico
61471,Namibia
61471,Oman
61471,Peru
61471,Poland
61471,Portugal
61471,"Saudi Arabia"
61471,Singapore
61471,"South Korea"
61471,"United Arab Emirates"
61471,"United States of America"
61471,Vietnam
61475,Australia
61475,Brazil
61475,Canada
61475,"Czech Republic"
61475,India
61475,Mexico
61475,Netherlands
61475,Norway
61475,Poland
61475,"South Africa"
61475,Turkey
61475,"United States of America"
61479,Australia
61479,Belgium
61479,Finland
61479,France
61479,Germany
61479,Greece
61479,Italy
61479,"New Zealand"
61479,Norway
61479,Oman
61479,Spain
61479,Sweden
61479,"United States of America"
61483,Belgium
61483,Brazil
61483,Egypt
61483,Germany
61483,Greece
61483,India
61483,Malaysia
61483,Oman
61483,Peru
61483,Qatar
61483,Russia
61483,"Saudi Arabia"
61483,Taiwan
61483,"United Arab Emirates"
61487,Algeria
61487,"Saudi Arabia"
61487,"United Arab Emirates"
61491,Algeria
61491,Australia
61491,Canada
61491,Denmark
61491,Hungary
61491,India
61491,Iraq
61491,Italy
61491,Kuwait
61491,Netherlands
61491,Norway
61491,Qatar
61491,"Saudi Arabia"
61491,"South Korea"
61491,Turkey
61491,"United Arab Emirates"
61507,Austria
61507,Brazil
61507,Egypt
61507,Israel
61507,Italy
61507,Oman
61507,"Saudi Arabia"
61507,Singapore
61507,"South Korea"
61507,Spain
61507,Switzerland
61507,Turkey
61510,Belgium
61510,Brazil
61510,Egypt
61510,Germany
61510,Greece
61510,India
61510,Malaysia
61510,Oman
61510,Peru
61510,Qatar
61510,Russia
61510,"Saudi Arabia"
61510,Taiwan
61510,"United Arab Emirates"
61523,Kuwait
61523,"United Arab Emirates"
61526,Malaysia
61526,"South Korea"
61534,Algeria
61534,Australia
61534,Botswana
61534,Brazil
61534,Cameroon
61534,Chile
61534,Colombia
61534,"Czech Republic"
61534,Ecuador
61534,Egypt
61534,Finland
61534,France
61534,Gabon
61534,Ghana
61534,India
61534,Indonesia
61534,Kazakhstan
61534,Mexico
61534,Namibia
61534,Oman
61534,Peru
61534,Poland
61534,Portugal
61534,"Saudi Arabia"
61534,Singapore
61534,"South Korea"
61534,"United Arab Emirates"
61534,"United States of America"
61534,Vietnam
61540,Algeria
61540,Australia
61540,Canada
61540,Denmark
61540,Hungary
61540,India
61540,Iraq
61540,Italy
61540,Kuwait
61540,Netherlands
61540,Norway
61540,Qatar
61540,"Saudi Arabia"
61540,"South Korea"
61540,Turkey
61540,"United Arab Emirates"
61545,Australia
61545,Belgium
61545,Finland
61545,France
61545,Germany
61545,Greece
61545,Italy
61545,"New Zealand"
61545,Norway
61545,Oman
61545,Spain
61545,Sweden
61545,"United States of America"
61547,Algeria
61547,Austria
61547,Bulgaria
61547,Canada
61547,Chad
61547,Denmark
61547,Germany
61547,Greece
61547,India
61547,Israel
61547,Japan
61547,Lithuania
61547,Morocco
61547,Portugal
61547,Romania
61547,"Saudi Arabia"
61547,Spain
61547,Turkey
61547,Turkmenistan
61547,"United States of America"
61557,Australia
61567,Belgium
61567,Brazil
61567,Germany
61567,Greece
61567,India
61567,Malaysia
61567,Oman
61567,Russia
61567,"Saudi Arabia"
61567,"United Arab Emirates"
61577,Algeria
61577,Australia
61577,Brazil
61577,Canada
61577,Denmark
61577,Hungary
61577,India
61577,Iraq
61577,Italy
61577,Kuwait
61577,Netherlands
61577,Norway
61577,Qatar
61577,"Saudi Arabia"
61577,"South Korea"
61577,Turkey
