licence_group,destination
49758,"United Arab Emirates"
49758,India
49758,Malaysia
49758,Austria
49758,Greece
49758,Japan
49783,"United Arab Emirates"
49783,"Saudi Arabia"
49783,Italy
49783,Singapore
49786,Turkey
49786,Australia
49786,Italy
49786,Portugal
49786,"South Africa"
49786,Oman
49786,Finland
49786,Luxembourg
49786,France
49786,Sweden
49786,Germany
49786,Greece
49786,Belgium
49786,"New Zealand"
49786,Norway
49786,Spain
49801,Thailand
49801,"United States of America"
49833,Brazil
49833,Canada
49833,Turkmenistan
49833,Lithuania
49833,France
49833,Norway
49833,"Saudi Arabia"
49833,Australia
49833,Algeria
49833,Singapore
49833,"United States of America"
49833,Germany
49833,Denmark
49833,Belgium
49833,Spain
49833,Netherlands
49833,Oman
49833,Turkey
49833,Finland
49833,Morocco
49833,Sweden
49833,"New Zealand"
49833,Bulgaria
49833,Romania
49833,Portugal
49833,India
49833,Austria
49833,Greece
49833,Japan
49846,Australia
49882,Kuwait
49890,Qatar
49890,Italy
49890,Peru
49890,Norway
49890,"Saudi Arabia"
49890,Australia
49890,Germany
49890,Oman
49890,Belgium
49890,Netherlands
49890,Denmark
49890,Finland
49890,Sweden
49890,"New Zealand"
49890,Portugal
49890,"South Africa"
49890,Egypt
49890,"United Arab Emirates"
49890,India
49890,Greece
49890,Japan
49890,Taiwan
49897,Romania
49897,Australia
49897,Italy
49897,Mexico
49897,Egypt
49897,Lithuania
49897,India
49897,"Saudi Arabia"
49897,Morocco
49897,Jordan
49897,Greece
49897,Taiwan
49897,Bulgaria
49905,Brazil
49905,Turkey
49905,Qatar
49905,Bangladesh
49905,France
49905,Peru
49905,Cameroon
49905,Ecuador
49905,"Saudi Arabia"
49905,Australia
49905,Algeria
49905,Singapore
49905,"United States of America"
49905,Chile
49905,Thailand
49905,Kazakhstan
49905,Philippines
49905,Mauritania
49905,Oman
49905,Poland
49905,Indonesia
49905,Vietnam
49905,Gabon
49905,Mexico
49905,Egypt
49905,"United Arab Emirates"
49905,"South Africa"
49905,India
49905,Colombia
49905,Paraguay
49905,Namibia
49905,Botswana
49933,Brazil
49933,Canada
49933,Turkmenistan
49933,Lithuania
49933,France
49933,Norway
49933,"Saudi Arabia"
49933,Australia
49933,Algeria
49933,Singapore
49933,"United States of America"
49933,Germany
49933,Denmark
49933,Belgium
49933,Spain
49933,Netherlands
49933,Oman
49933,Turkey
49933,Finland
49933,Morocco
49933,Sweden
49933,"New Zealand"
49933,Bulgaria
49933,Romania
49933,Portugal
49933,India
49933,Austria
49933,Greece
49933,Japan
49937,Brazil
49937,Qatar
49937,Australia
49937,"South Africa"
49937,Egypt
49937,Oman
49937,Greece
49937,Finland
49937,India
49937,"Saudi Arabia"
49937,Morocco
49937,Germany
49937,Peru
49937,"United Arab Emirates"
49937,Belgium
49937,Taiwan
49943,Afghanistan
49943,Romania
49943,Australia
49943,Italy
49943,Mexico
49943,Lithuania
49943,India
49943,"Saudi Arabia"
49943,Morocco
49943,Greece
49943,Taiwan
49943,Bulgaria
49950,"Saudi Arabia"
49950,Italy
49950,Singapore
49985,Brazil
49985,Canada
49985,Turkmenistan
49985,Lithuania
49985,France
49985,Norway
49985,"Saudi Arabia"
49985,Australia
49985,Algeria
49985,Singapore
49985,"United States of America"
49985,Germany
49985,Denmark
49985,Belgium
49985,Spain
49985,Netherlands
49985,Oman
49985,Turkey
49985,Finland
49985,Morocco
49985,Sweden
49985,"New Zealand"
49985,Bulgaria
49985,Romania
49985,Portugal
49985,India
49985,Austria
49985,Greece
49985,Japan
49988,Canada
49988,Bahrain
49988,"Saudi Arabia"
49988,Australia
49988,Indonesia
49988,"South Africa"
49988,Kuwait
49988,Finland
49988,"United States of America"
49988,"United Arab Emirates"
49988,"Korea, South"
49988,Malaysia
49988,Germany
49988,India
49988,Oman
49988,Belgium
49988,Kenya
49997,Taiwan
49997,Israel
49997,India
49997,"Saudi Arabia"
50003,Turkey
50003,"Saudi Arabia"
50003,Italy
50003,France
50025,"Saudi Arabia"
50038,"United States of America"
50041,Brazil
50041,Canada
50041,Turkmenistan
50041,Lithuania
50041,France
50041,Norway
50041,"Saudi Arabia"
50041,Australia
50041,Algeria
50041,Singapore
50041,"United States of America"
50041,Germany
50041,Denmark
50041,Belgium
50041,Spain
50041,Netherlands
50041,Oman
50041,Turkey
50041,Finland
50041,Morocco
50041,Sweden
50041,"New Zealand"
50041,Bulgaria
50041,Romania
50041,Portugal
50041,India
50041,Greece
50041,Japan
50043,Mauritania
50043,"Saudi Arabia"
50043,India
50043,Malaysia
50043,Germany
50043,Belgium
50051,"Saudi Arabia"
50051,India
50051,Taiwan
50053,Chile
50054,Turkey
50054,"Saudi Arabia"
50054,Italy
50054,"Korea, South"
50088,Turkey
50088,"Saudi Arabia"
50088,India
50088,Luxembourg
50088,Malaysia
50088,Germany
50088,Belgium
50088,Spain
50091,Turkey
50091,"Saudi Arabia"
50091,Italy
50091,"Korea, South"
50112,Brazil
50112,Canada
50112,Turkmenistan
50112,Lithuania
50112,France
50112,Norway
50112,"Saudi Arabia"
50112,Australia
50112,Algeria
50112,Singapore
50112,"United States of America"
50112,Germany
50112,Oman
50112,Belgium
50112,Spain
50112,Netherlands
50112,Denmark
50112,Turkey
50112,Finland
50112,Morocco
50112,Sweden
50112,"New Zealand"
50112,Russia
50112,Bulgaria
50112,Romania
50112,Portugal
50112,"United Arab Emirates"
50112,India
50112,Malaysia
50112,Austria
50112,Greece
50112,Japan
50119,Canada
50119,India
50119,"Saudi Arabia"
50119,Australia
50119,Egypt
50119,Kuwait
50119,Lithuania
50119,Romania
50119,Netherlands
50119,Taiwan
50119,Norway
50119,Bulgaria
50123,Brazil
50123,Turkey
50123,Qatar
50123,Bangladesh
50123,France
50123,Peru
50123,Cameroon
50123,Ecuador
50123,"Saudi Arabia"
50123,Australia
50123,Algeria
50123,Singapore
50123,"United States of America"
50123,Chile
50123,Thailand
50123,Kazakhstan
50123,Philippines
50123,Mauritania
50123,Oman
50123,Poland
50123,Indonesia
50123,Vietnam
50123,Gabon
50123,Mexico
50123,Egypt
50123,"United Arab Emirates"
50123,"South Africa"
50123,India
50123,Colombia
50123,Paraguay
50123,Namibia
50123,Botswana
50129,Brazil
50129,Canada
50129,Turkmenistan
50129,Lithuania
50129,France
50129,Norway
50129,"Saudi Arabia"
50129,Australia
50129,Algeria
50129,Singapore
50129,"United States of America"
50129,Germany
50129,Oman
50129,Belgium
50129,Spain
50129,Netherlands
50129,Denmark
50129,Turkey
50129,Finland
50129,Morocco
50129,Sweden
50129,"New Zealand"
50129,Russia
50129,Bulgaria
50129,Romania
50129,Portugal
50129,"United Arab Emirates"
50129,India
50129,Malaysia
50129,Austria
50129,Greece
50129,Japan
50150,"United Arab Emirates"
50152,India
50153,"Saudi Arabia"
50156,Brazil
50156,Canada
50156,Turkmenistan
50156,Lithuania
50156,France
50156,Norway
50156,Israel
50156,Australia
50156,Algeria
50156,Singapore
50156,"United States of America"
50156,Germany
50156,Oman
50156,Belgium
50156,Spain
50156,Netherlands
50156,Denmark
50156,Turkey
50156,Finland
50156,"Saudi Arabia"
50156,Morocco
50156,Sweden
50156,"New Zealand"
50156,Russia
50156,Bulgaria
50156,Romania
50156,Portugal
50156,"United Arab Emirates"
50156,India
50156,Malaysia
50156,Austria
50156,Greece
50156,Japan
50157,Turkey
50157,"Saudi Arabia"
50157,Australia
50157,"United States of America"
50157,India
50157,Luxembourg
50157,Malaysia
50157,Germany
50157,Belgium
50157,Spain
50159,Australia
50159,Italy
50159,Portugal
50159,Oman
50159,Finland
50159,France
50159,Sweden
50159,Germany
50159,Greece
50159,Belgium
50159,"New Zealand"
50159,Norway
50159,Spain
50165,Canada
50165,Turkey
50165,"Saudi Arabia"
50165,Australia
50165,Italy
50165,Egypt
50165,Denmark
50165,Lithuania
50165,Romania
50165,"Korea, South"
50165,Netherlands
50165,Jordan
50165,Taiwan
50165,Norway
50165,Bulgaria
50171,Turkey
50171,"Saudi Arabia"
50171,Italy
50171,Israel
50171,"Korea, South"
50171,Austria
50172,Brazil
50172,Turkey
50172,Qatar
50172,Bangladesh
50172,France
50172,Peru
50172,Cameroon
50172,Ecuador
50172,"Saudi Arabia"
50172,Australia
50172,Algeria
50172,Singapore
50172,"United States of America"
50172,Chile
50172,Thailand
50172,Kazakhstan
50172,Philippines
50172,Mauritania
50172,Oman
50172,Poland
50172,Indonesia
50172,Vietnam
50172,Gabon
50172,Mexico
50172,Egypt
50172,"United Arab Emirates"
50172,"South Africa"
50172,India
50172,Colombia
50172,Paraguay
50172,Namibia
50172,Botswana
50194,Brazil
50194,Canada
50194,Turkmenistan
50194,Lithuania
50194,France
50194,Norway
50194,Israel
50194,Australia
50194,Algeria
50194,Singapore
50194,"United States of America"
50194,Germany
50194,Oman
50194,Belgium
50194,Spain
50194,Netherlands
50194,Denmark
50194,Turkey
50194,Finland
50194,"Saudi Arabia"
50194,Morocco
50194,Sweden
50194,"New Zealand"
50194,Russia
50194,Bulgaria
50194,Romania
50194,Portugal
50194,"United Arab Emirates"
50194,India
50194,Malaysia
50194,Austria
50194,Greece
50194,Japan
50203,Sweden
50203,"United States of America"
50238,Turkey
50238,"Saudi Arabia"
50238,Australia
50238,"United States of America"
50238,Luxembourg
50238,Malaysia
50238,Germany
50238,Belgium
50238,Spain
50251,Turkey
50251,"Saudi Arabia"
50251,Italy
50251,Tunisia
50251,Israel
50251,"Korea, South"
50251,Austria
50267,"Saudi Arabia"
50270,Brazil
50270,Canada
50270,Turkmenistan
50270,Lithuania
50270,France
50270,Norway
50270,Israel
50270,Australia
50270,Algeria
50270,Singapore
50270,"United States of America"
50270,Germany
50270,Oman
50270,Belgium
50270,Spain
50270,Netherlands
50270,Denmark
50270,Turkey
50270,Finland
50270,"Saudi Arabia"
50270,Morocco
50270,Sweden
50270,"New Zealand"
50270,Russia
50270,Bulgaria
50270,Romania
50270,Portugal
50270,"United Arab Emirates"
50270,India
50270,Malaysia
50270,Austria
50270,Greece
50270,Japan
50274,Brazil
50274,Turkey
50274,"Saudi Arabia"
50274,Australia
50274,India
50274,"United States of America"
50274,Luxembourg
50274,Malaysia
50274,Germany
50274,Belgium
50274,Russia
50274,Spain
50288,Brazil
50288,Turkey
50288,Qatar
50288,Bangladesh
50288,France
50288,Peru
50288,Cameroon
50288,Ecuador
50288,"Saudi Arabia"
50288,Australia
50288,Algeria
50288,Singapore
50288,"United States of America"
50288,Chile
50288,Thailand
50288,Kazakhstan
50288,Philippines
50288,Mauritania
50288,Oman
50288,Poland
50288,Indonesia
50288,Vietnam
50288,Gabon
50288,Mexico
50288,Egypt
50288,"United Arab Emirates"
50288,"South Africa"
50288,India
50288,Colombia
50288,Paraguay
50288,Namibia
50288,Botswana
50310,Brazil
50310,Canada
50310,Turkmenistan
50310,Lithuania
50310,France
50310,Norway
50310,Israel
50310,Australia
50310,Algeria
50310,Singapore
50310,"United States of America"
50310,Germany
50310,Oman
50310,Belgium
50310,Spain
50310,Netherlands
50310,Denmark
50310,Turkey
50310,Finland
50310,"Saudi Arabia"
50310,Morocco
50310,Sweden
50310,"New Zealand"
50310,Russia
50310,Bulgaria
50310,Romania
50310,Portugal
50310,"United Arab Emirates"
50310,India
50310,Malaysia
50310,Austria
50310,Greece
50310,Japan
50320,Turkey
50320,Austria
50320,"Saudi Arabia"
50320,Italy
50320,"Korea, South"
50339,Canada
50339,Turkey
50339,Turkmenistan
50339,Lithuania
50339,France
50339,Norway
50339,Israel
50339,Australia
50339,Algeria
50339,Singapore
50339,"United States of America"
50339,Germany
50339,Oman
50339,Belgium
50339,Spain
50339,Netherlands
50339,Denmark
50339,Finland
50339,"Saudi Arabia"
50339,Morocco
50339,Sweden
50339,"New Zealand"
50339,Russia
50339,Bulgaria
50339,Romania
50339,Portugal
50339,"United Arab Emirates"
50339,India
50339,Malaysia
50339,Austria
50339,Greece
50339,Japan
50361,Thailand
50361,"Saudi Arabia"
50405,Canada
50405,Turkey
50405,Israel
50405,Australia
50405,Italy
50405,Algeria
50405,Egypt
50405,Denmark
50405,Lithuania
50405,Romania
50405,"Saudi Arabia"
50405,Netherlands
50405,Jordan
50405,Kuwait
50405,Norway
50405,Bulgaria
50417,Brazil
50417,Turkey
50417,Qatar
50417,Bangladesh
50417,France
50417,Peru
50417,Cameroon
50417,Ecuador
50417,"Saudi Arabia"
50417,Australia
50417,Algeria
50417,Singapore
50417,"United States of America"
50417,Chile
50417,Thailand
50417,Kazakhstan
50417,Philippines
50417,Mauritania
50417,Oman
50417,Poland
50417,Indonesia
50417,Vietnam
50417,Gabon
50417,Mexico
50417,Egypt
50417,"United Arab Emirates"
50417,"South Africa"
50417,India
50417,Colombia
50417,Paraguay
50417,Namibia
50417,Botswana
50444,"Saudi Arabia"
50448,Canada
50448,Turkey
50448,Turkmenistan
50448,Lithuania
50448,France
50448,Norway
50448,Israel
50448,Australia
50448,Algeria
50448,Singapore
50448,"United States of America"
50448,Germany
50448,Denmark
50448,Belgium
50448,Spain
50448,Netherlands
50448,Oman
50448,Finland
50448,"Saudi Arabia"
50448,Morocco
50448,Sweden
50448,"New Zealand"
50448,Russia
50448,Bulgaria
50448,Romania
50448,Portugal
50448,"United Arab Emirates"
50448,India
50448,Malaysia
50448,Austria
50448,Greece
50448,Japan
50462,Thailand
50479,Japan
50479,"Saudi Arabia"
50483,Brazil
50483,Turkey
50483,Qatar
50483,Australia
50483,Egypt
50483,"United Arab Emirates"
50483,India
50483,"Saudi Arabia"
50483,Luxembourg
50483,Malaysia
50483,"United States of America"
50483,Germany
50483,Peru
50483,Greece
50483,Belgium
50483,Taiwan
50483,Spain
50484,Angola
50484,"Burkina Faso"
50484,Chad
50484,"Ivory Coast"
50484,Kenya
50484,Mali
50484,Niger
50488,Australia
50488,Italy
50488,Portugal
50488,Oman
50488,Finland
50488,France
50488,Sweden
50488,Germany
50488,Greece
50488,Belgium
50488,"New Zealand"
50488,Norway
50488,Spain
50500,Israel
50500,Australia
50500,Italy
50500,Egypt
50500,Kuwait
50500,India
50500,Romania
50500,"Saudi Arabia"
50500,Jordan
50500,Lithuania
50500,Bulgaria
50509,Brazil
50509,Turkey
50509,Qatar
50509,Bangladesh
50509,France
50509,Peru
50509,Cameroon
50509,Ecuador
50509,"Saudi Arabia"
50509,Australia
50509,Algeria
50509,Singapore
50509,"United States of America"
50509,Chile
50509,Thailand
50509,Kazakhstan
50509,Philippines
50509,Mauritania
50509,Oman
50509,Poland
50509,Indonesia
50509,Vietnam
50509,Gabon
50509,Mexico
50509,Egypt
50509,"United Arab Emirates"
50509,"South Africa"
50509,India
50509,Colombia
50509,Paraguay
50509,Namibia
50509,Botswana
50512,Turkmenistan
50522,Bulgaria
50522,Croatia
50522,Ireland
50522,Mexico
50522,Oman
50522,Qatar
50522,Thailand
50525,"Saudi Arabia"
50525,Singapore
50539,Canada
50539,Turkey
50539,Turkmenistan
50539,Lithuania
50539,France
50539,Norway
50539,Israel
50539,Australia
50539,Algeria
50539,Singapore
50539,"United States of America"
50539,Germany
50539,Denmark
50539,Belgium
50539,Spain
50539,Netherlands
50539,Oman
50539,Finland
50539,"Saudi Arabia"
50539,Morocco
50539,Sweden
50539,"New Zealand"
50539,Bulgaria
50539,Romania
50539,Portugal
50539,India
50539,Austria
50539,Greece
50539,Japan
50547,Australia
50547,Italy
50547,Portugal
50547,Oman
50547,Finland
50547,France
50547,Sweden
50547,Germany
50547,Greece
50547,Belgium
50547,"New Zealand"
50547,Norway
50547,Spain
50574,"United Arab Emirates"
50591,Brazil
50591,Turkey
50591,Qatar
50591,Australia
50591,Egypt
50591,"United Arab Emirates"
50591,India
50591,"Saudi Arabia"
50591,"United States of America"
50591,Peru
50591,Greece
50591,Taiwan
50605,Brazil
50605,Turkey
50605,Qatar
50605,Bangladesh
50605,France
50605,Peru
50605,Cameroon
50605,Ecuador
50605,"Saudi Arabia"
50605,Australia
50605,Algeria
50605,Singapore
50605,"United States of America"
50605,Chile
50605,Thailand
50605,Kazakhstan
50605,Philippines
50605,Mauritania
50605,Oman
50605,Poland
50605,Indonesia
50605,Vietnam
50605,Gabon
50605,Mexico
50605,Egypt
50605,"United Arab Emirates"
50605,"South Africa"
50605,India
50605,Colombia
50605,Paraguay
50605,Namibia
50605,Botswana
50613,Thailand
50613,"Korea, South"
50613,Algeria
50614,Qatar
50628,"Saudi Arabia"
50630,Canada
50630,Turkey
50630,Turkmenistan
50630,Lithuania
50630,France
50630,Norway
50630,Israel
50630,Australia
50630,Algeria
50630,Singapore
50630,"United States of America"
50630,Germany
50630,Denmark
50630,Belgium
50630,Spain
50630,Netherlands
50630,Oman
50630,Finland
50630,"Saudi Arabia"
50630,Morocco
50630,Sweden
50630,"New Zealand"
50630,Bulgaria
50630,Romania
50630,Portugal
50630,India
50630,Austria
50630,Greece
50630,Japan
50685,Brazil
50685,Turkey
50685,Qatar
50685,Bangladesh
50685,France
50685,Peru
50685,Cameroon
50685,Ecuador
50685,"Saudi Arabia"
50685,Australia
50685,Algeria
50685,Singapore
50685,"United States of America"
50685,Chile
50685,Thailand
50685,Kazakhstan
50685,Philippines
50685,Mauritania
50685,Oman
50685,Poland
50685,Indonesia
50685,Vietnam
50685,Gabon
50685,Mexico
50685,Egypt
50685,"United Arab Emirates"
50685,"South Africa"
50685,India
50685,Colombia
50685,Paraguay
50685,Namibia
50685,Botswana
50687,Australia
50687,Italy
50687,Portugal
50687,Oman
50687,Finland
50687,France
50687,Sweden
50687,Germany
50687,Greece
50687,Belgium
50687,Japan
50687,"New Zealand"
50687,Norway
50687,Spain
50705,Canada
50705,Turkey
50705,Turkmenistan
50705,Lithuania
50705,France
50705,Norway
50705,Israel
50705,Australia
50705,Algeria
50705,Singapore
50705,"United States of America"
50705,Germany
50705,Denmark
50705,Belgium
50705,Spain
50705,Netherlands
50705,Oman
50705,Finland
50705,"Saudi Arabia"
50705,Morocco
50705,Sweden
50705,"New Zealand"
50705,Russia
50705,Bulgaria
50705,Romania
50705,Portugal
50705,India
50705,Greece
50705,Japan
50706,Egypt
50706,Kuwait
50706,"Saudi Arabia"
50706,India
50709,Turkey
50709,"Saudi Arabia"
50709,India
50709,Germany
50709,Russia
50709,Spain
50718,Turkey
50718,"Saudi Arabia"
50718,Italy
50718,"Korea, South"
50733,Canada
50733,Turkey
50733,Turkmenistan
50733,Lithuania
50733,France
50733,Norway
50733,Israel
50733,Australia
50733,Algeria
50733,Singapore
50733,"United States of America"
50733,Germany
50733,Oman
50733,Belgium
50733,Spain
50733,Netherlands
50733,Denmark
50733,Finland
50733,"Saudi Arabia"
50733,Morocco
50733,Sweden
50733,"New Zealand"
50733,Bulgaria
50733,Romania
50733,Portugal
50733,Mexico
50733,India
50733,Greece
50733,Japan
50747,Turkey
50747,"Saudi Arabia"
50747,Italy
50747,"Korea, South"
50749,Brazil
50749,Turkey
50749,Qatar
50749,Bangladesh
50749,France
50749,Peru
50749,Cameroon
50749,Ecuador
50749,"Saudi Arabia"
50749,Australia
50749,Algeria
50749,Singapore
50749,"United States of America"
50749,Chile
50749,Thailand
50749,Kazakhstan
50749,Philippines
50749,Mauritania
50749,Oman
50749,Poland
50749,Indonesia
50749,Vietnam
50749,Gabon
50749,Mexico
50749,Egypt
50749,"United Arab Emirates"
50749,"South Africa"
50749,India
50749,Colombia
50749,Paraguay
50749,Namibia
50749,Botswana
50766,Indonesia
50772,Canada
50772,Turkey
50772,Turkmenistan
50772,Lithuania
50772,France
50772,Norway
50772,Israel
50772,Australia
50772,Algeria
50772,Singapore
50772,"United States of America"
50772,Germany
50772,Oman
50772,Belgium
50772,Spain
50772,Netherlands
50772,Denmark
50772,Finland
50772,"Saudi Arabia"
50772,Morocco
50772,Sweden
50772,"New Zealand"
50772,Bulgaria
50772,Romania
50772,Portugal
50772,"United Arab Emirates"
50772,India
50772,Malaysia
50772,Greece
50772,Japan
50779,Indonesia
50783,Brazil
50783,"Saudi Arabia"
50783,Egypt
50783,"United Arab Emirates"
50783,India
50783,Kuwait
50783,Taiwan
50790,Turkey
50790,"Saudi Arabia"
50790,Italy
50790,"Korea, South"
50790,Austria
50790,Spain
50797,Thailand
50797,Norway
50797,"Korea, South"
50797,Algeria
50809,"United States of America"
50822,Australia
50822,"Saudi Arabia"
50822,Netherlands
50823,Canada
50823,Turkey
50823,Turkmenistan
50823,Lithuania
50823,France
50823,Norway
50823,Israel
50823,Australia
50823,Algeria
50823,Singapore
50823,"United States of America"
50823,Germany
50823,Oman
50823,Belgium
50823,Spain
50823,Netherlands
50823,Denmark
50823,Finland
50823,"Saudi Arabia"
50823,Morocco
50823,Sweden
50823,"New Zealand"
50823,Bulgaria
50823,Romania
50823,Portugal
50823,"United Arab Emirates"
50823,India
50823,Malaysia
50823,Austria
50823,Greece
50823,Japan
50833,Australia
50833,Italy
50833,Portugal
50833,Oman
50833,Finland
50833,France
50833,Sweden
50833,Germany
50833,Greece
50833,Belgium
50833,"New Zealand"
50833,Norway
50833,Spain
50838,"United States of America"
50841,Malaysia
50841,Indonesia
50851,Canada
50851,Qatar
50851,Kuwait
50851,Lithuania
50851,Norway
50851,"Saudi Arabia"
50851,Australia
50851,"United States of America"
50851,Slovenia
50851,Germany
50851,Netherlands
50851,Poland
50851,Finland
50851,Sweden
50851,Bulgaria
50851,Romania
50851,Estonia
50851,Egypt
50851,"United Arab Emirates"
50851,India
50851,Hungary
50851,Taiwan
50864,Brazil
50864,Turkey
50864,Qatar
50864,Bangladesh
50864,France
50864,Peru
50864,Cameroon
50864,Ecuador
50864,"Saudi Arabia"
50864,Australia
50864,Algeria
50864,Singapore
50864,"United States of America"
50864,Chile
50864,Thailand
50864,Kazakhstan
50864,Philippines
50864,Mauritania
50864,Oman
50864,Poland
50864,Indonesia
50864,Vietnam
50864,Gabon
50864,Mexico
50864,Egypt
50864,"United Arab Emirates"
50864,"South Africa"
50864,India
50864,Colombia
50864,Paraguay
50864,Namibia
50864,Botswana
50906,Somalia
50912,Canada
50912,Turkey
50912,Turkmenistan
50912,Lithuania
50912,France
50912,Norway
50912,Israel
50912,Australia
50912,Algeria
50912,Singapore
50912,"United States of America"
50912,Germany
50912,Oman
50912,Belgium
50912,Spain
50912,Netherlands
50912,Denmark
50912,Finland
50912,"Saudi Arabia"
50912,Morocco
50912,Sweden
50912,"New Zealand"
50912,Bulgaria
50912,Romania
50912,Portugal
50912,"United Arab Emirates"
50912,India
50912,Malaysia
50912,Austria
50912,Greece
50912,Japan
50915,Canada
50915,India
50915,Qatar
50915,Australia
50915,Netherlands
50915,Estonia
50915,Egypt
50915,Kuwait
50915,Poland
50915,Finland
50915,Lithuania
50915,"Saudi Arabia"
50915,Hungary
50915,Slovenia
50915,Sweden
50915,"United States of America"
50915,"United Arab Emirates"
50915,Romania
50915,Taiwan
50915,Norway
50915,Bulgaria
50928,Turkey
50928,"Saudi Arabia"
50928,Italy
50928,"Korea, South"
50928,Austria
50928,Spain
50956,Canada
50956,Turkey
50956,Turkmenistan
50956,Lithuania
50956,France
50956,Norway
50956,Israel
50956,Australia
50956,Algeria
50956,Singapore
50956,"United States of America"
50956,Germany
50956,Oman
50956,Belgium
50956,Spain
50956,Netherlands
50956,Denmark
50956,Finland
50956,"Saudi Arabia"
50956,Morocco
50956,Sweden
50956,"New Zealand"
50956,Bulgaria
50956,Romania
50956,Portugal
50956,"United Arab Emirates"
50956,India
50956,Malaysia
50956,Austria
50956,Greece
50956,Japan
50959,Canada
50959,India
50959,Qatar
50959,Australia
50959,Estonia
50959,Egypt
50959,"United States of America"
50959,Poland
50959,Finland
50959,Lithuania
50959,"Saudi Arabia"
50959,"Korea, South"
50959,Hungary
50959,Slovenia
50959,Sweden
50959,Netherlands
50959,"United Arab Emirates"
50959,Romania
50959,Taiwan
50959,Norway
50959,Bulgaria
50997,Canada
50997,Turkey
50997,Turkmenistan
50997,Lithuania
50997,France
50997,Norway
50997,Israel
50997,Australia
50997,Algeria
50997,Singapore
50997,"United States of America"
50997,Germany
50997,Oman
50997,Belgium
50997,Spain
50997,Netherlands
50997,Denmark
50997,Finland
50997,"Saudi Arabia"
50997,Morocco
50997,Sweden
50997,"New Zealand"
50997,Bulgaria
50997,Romania
50997,Portugal
50997,"United Arab Emirates"
50997,India
50997,Malaysia
50997,Austria
50997,Greece
50997,Japan
51003,"New Zealand"
51008,Canada
51008,Qatar
51008,Lithuania
51008,Norway
51008,"Saudi Arabia"
51008,Australia
51008,"United States of America"
51008,Slovenia
51008,Jordan
51008,Netherlands
51008,Poland
51008,Finland
51008,Sweden
51008,Bulgaria
51008,Romania
51008,Estonia
51008,Egypt
51008,"United Arab Emirates"
51008,India
51008,"Korea, South"
51008,Hungary
51008,Taiwan
51015,Turkey
51015,"Saudi Arabia"
51015,Italy
51015,"Korea, South"
51015,Austria
51015,Spain
51016,Brazil
51016,Turkey
51016,Qatar
51016,Italy
51016,Bangladesh
51016,France
51016,Peru
51016,Cameroon
51016,Ecuador
51016,"Saudi Arabia"
51016,Australia
51016,Algeria
51016,Singapore
51016,"United States of America"
51016,Germany
51016,Chile
51016,Thailand
51016,Kazakhstan
51016,Philippines
51016,Mauritania
51016,Oman
51016,Poland
51016,Indonesia
51016,Vietnam
51016,Gabon
51016,Mexico
51016,Egypt
51016,"United Arab Emirates"
51016,"South Africa"
51016,India
51016,Austria
51016,Colombia
51016,Paraguay
51016,Namibia
51016,Botswana
51021,Thailand
51021,"Korea, South"
51021,Algeria
51054,Canada
51054,Turkey
51054,Qatar
51054,Italy
51054,Lithuania
51054,Norway
51054,"Saudi Arabia"
51054,Australia
51054,"United States of America"
51054,Slovenia
51054,Netherlands
51054,Denmark
51054,Poland
51054,Finland
51054,Sweden
51054,Bulgaria
51054,Romania
51054,Estonia
51054,Egypt
51054,"United Arab Emirates"
51054,India
51054,"Korea, South"
51054,Hungary
51054,Taiwan
51056,Turkey
51056,"Saudi Arabia"
51056,Italy
51056,Israel
51056,"Korea, South"
51056,Austria
51056,Spain
51059,Brazil
51059,Turkey
51059,Qatar
51059,Italy
51059,Bangladesh
51059,France
51059,Peru
51059,Cameroon
51059,Ecuador
51059,"Saudi Arabia"
51059,Australia
51059,Algeria
51059,Singapore
51059,"United States of America"
51059,Germany
51059,Chile
51059,Thailand
51059,Kazakhstan
51059,Philippines
51059,Mauritania
51059,Oman
51059,Poland
51059,Indonesia
51059,Vietnam
51059,Gabon
51059,Mexico
51059,Egypt
51059,"United Arab Emirates"
51059,"South Africa"
51059,India
51059,Austria
51059,Colombia
51059,Paraguay
51059,Namibia
51059,Botswana
51089,Canada
51089,Turkey
51089,Turkmenistan
51089,Lithuania
51089,France
51089,Norway
51089,Israel
51089,Australia
51089,Algeria
51089,Singapore
51089,"United States of America"
51089,Germany
51089,Oman
51089,Belgium
51089,Spain
51089,Netherlands
51089,Denmark
51089,Finland
51089,"Saudi Arabia"
51089,Morocco
51089,Sweden
51089,"New Zealand"
51089,Bulgaria
51089,Romania
51089,Portugal
51089,"United Arab Emirates"
51089,India
51089,Malaysia
51089,Austria
51089,Greece
51089,Japan
51092,Turkey
51092,Australia
51092,"United States of America"
51092,India
51092,Germany
51092,Russia
51092,Spain
51114,Turkey
51114,"Saudi Arabia"
51114,Italy
51114,Israel
51114,"Korea, South"
51114,Austria
51114,Spain
51120,Brazil
51120,Turkey
51120,Qatar
51120,Italy
51120,Bangladesh
51120,France
51120,Peru
51120,Cameroon
51120,Ecuador
51120,"Saudi Arabia"
51120,Australia
51120,Algeria
51120,Singapore
51120,"United States of America"
51120,Germany
51120,Chile
51120,Thailand
51120,Kazakhstan
51120,Philippines
51120,Mauritania
51120,Oman
51120,Poland
51120,Indonesia
51120,Vietnam
51120,Gabon
51120,Mexico
51120,Egypt
51120,"United Arab Emirates"
51120,"South Africa"
51120,India
