licence_group,destination
53706,"Saudi Arabia"
53706,"South Korea"
53706,Spain
53706,Sweden
53706,Turkey
53710,Qatar
53717,Algeria
53717,Australia
53717,Austria
53717,Bangladesh
53717,Botswana
53717,Brazil
53717,Cameroon
53717,Chile
53717,Colombia
53717,Ecuador
53717,Egypt
53717,France
53717,Gabon
53717,Germany
53717,India
53717,Indonesia
53717,Italy
53717,Kazakhstan
53717,Mauritania
53717,Mexico
53717,Namibia
53717,Oman
53717,Paraguay
53717,Peru
53717,Philippines
53717,Poland
53717,Qatar
53717,"Saudi Arabia"
53717,Singapore
53717,"South Africa"
53717,Thailand
53717,Turkey
53717,"United States of America"
53717,Vietnam
53744,Algeria
53744,Australia
53744,Austria
53744,Brazil
53744,Canada
53744,Chad
53744,Denmark
53744,Finland
53744,France
53744,Germany
53744,Greece
53744,India
53744,Israel
53744,Japan
53744,Netherlands
53744,"New Zealand"
53744,Norway
53744,Oman
53744,Pakistan
53744,Portugal
53744,"Saudi Arabia"
53744,Spain
53744,Sweden
53744,Turkey
53744,Turkmenistan
53747,Australia
53747,Belgium
53747,Finland
53747,France
53747,Germany
53747,Greece
53747,Italy
53747,"New Zealand"
53747,Norway
53747,Oman
53747,Portugal
53747,Singapore
53747,Spain
53747,Sweden
53747,Turkey
53754,Algeria
53754,Austria
53754,Israel
53754,Italy
53754,"Saudi Arabia"
53754,"South Korea"
53754,Spain
53754,Sweden
53754,Turkey
53754,"United States of America"
53787,Argentina
53797,Algeria
53797,Australia
53797,Austria
53797,Bangladesh
53797,Botswana
53797,Brazil
53797,Cameroon
53797,Chile
53797,Colombia
53797,Ecuador
53797,Egypt
53797,France
53797,Gabon
53797,Germany
53797,India
53797,Indonesia
53797,Italy
53797,Kazakhstan
53797,Mauritania
53797,Mexico
53797,Namibia
53797,Oman
53797,Paraguay
53797,Peru
53797,Philippines
53797,Poland
53797,Qatar
53797,"Saudi Arabia"
53797,Singapore
53797,"South Africa"
53797,Thailand
53797,Turkey
53797,"United States of America"
53797,Vietnam
53826,Peru
53832,Algeria
53832,Australia
53832,Austria
53832,Brazil
53832,Canada
53832,Chad
53832,Denmark
53832,Finland
53832,France
53832,Germany
53832,Greece
53832,India
53832,Israel
53832,Japan
53832,Netherlands
53832,"New Zealand"
53832,Norway
53832,Oman
53832,Pakistan
53832,Portugal
53832,"Saudi Arabia"
53832,Spain
53832,Sweden
53832,Turkey
53832,Turkmenistan
53839,Spain
53842,Algeria
53842,Austria
53842,Israel
53842,Italy
53842,"Saudi Arabia"
53842,Singapore
53842,"South Korea"
53842,Spain
53842,Sweden
53842,Turkey
53842,"United States of America"
53862,"United States of America"
53867,Algeria
53867,Egypt
53867,India
53867,"Saudi Arabia"
53867,"South Korea"
53883,Brazil
53883,Egypt
53883,Greece
53883,India
53883,Kosovo
53883,Peru
53883,Qatar
53883,"Saudi Arabia"
53883,Taiwan
53883,"United Arab Emirates"
53893,India
53900,"United States of America"
53907,Algeria
53907,Australia
53907,Austria
53907,Botswana
53907,Brazil
53907,Cameroon
53907,Chile
53907,Colombia
53907,Ecuador
53907,Egypt
53907,France
53907,Gabon
53907,Germany
53907,India
53907,Indonesia
53907,Italy
53907,Kazakhstan
53907,Mexico
53907,Namibia
53907,Oman
53907,Peru
53907,Poland
53907,"Saudi Arabia"
53907,Singapore
53907,"United States of America"
53907,Vietnam
53928,Brazil
53928,Egypt
53928,Greece
53928,India
53928,Peru
53928,Qatar
53928,"Saudi Arabia"
53928,Singapore
53928,Taiwan
53928,"United Arab Emirates"
53935,Australia
53935,Austria
53935,Brazil
53935,Chad
53935,Finland
53935,France
53935,Germany
53935,Greece
53935,Israel
53935,Netherlands
53935,"New Zealand"
53935,Norway
53935,Oman
53935,Pakistan
53935,Portugal
53935,"Saudi Arabia"
53935,Spain
53935,Sweden
53935,Turkey
53940,Australia
53940,Belgium
53940,Finland
53940,France
53940,Germany
53940,Greece
53940,Italy
53940,"New Zealand"
53940,Norway
53940,Oman
53940,Portugal
53940,Singapore
53940,Spain
53940,Sweden
53940,Turkey
53949,Canada
53954,Singapore
53998,Algeria
53998,Egypt
53998,India
53998,"Saudi Arabia"
53998,"South Korea"
54015,Brazil
54015,Egypt
54015,Greece
54015,India
54015,Peru
54015,Qatar
54015,"Saudi Arabia"
54015,Taiwan
54015,"United Arab Emirates"
54034,Malaysia
54034,Spain
54069,"United States of America"
54075,Algeria
54075,Australia
54075,Austria
54075,Botswana
54075,Brazil
54075,Cameroon
54075,Chile
54075,Colombia
54075,Ecuador
54075,Egypt
54075,France
54075,Gabon
54075,Germany
54075,India
54075,Indonesia
54075,Italy
54075,Kazakhstan
54075,Mexico
54075,Namibia
54075,Oman
54075,Peru
54075,Poland
54075,"Saudi Arabia"
54075,Singapore
54075,"United States of America"
54075,Vietnam
54094,Algeria
54094,"South Korea"
54099,Australia
54099,Austria
54099,Belgium
54099,Brazil
54099,Chad
54099,Finland
54099,France
54099,Germany
54099,Greece
54099,Israel
54099,Netherlands
54099,"New Zealand"
54099,Norway
54099,Oman
54099,Portugal
54099,"Saudi Arabia"
54099,Singapore
54099,Spain
54099,Sweden
54099,Turkey
54141,Algeria
54141,Austria
54141,Italy
54141,"Saudi Arabia"
54141,Singapore
54141,"South Korea"
54141,Spain
54141,Turkey
54141,"United States of America"
54157,Algeria
54157,Egypt
54157,India
54157,"Saudi Arabia"
54157,"South Korea"
54170,Australia
54170,Austria
54170,Belgium
54170,Brazil
54170,Chad
54170,Finland
54170,France
54170,Germany
54170,Greece
54170,Israel
54170,Malaysia
54170,Netherlands
54170,"New Zealand"
54170,Norway
54170,Oman
54170,Peru
54170,Portugal
54170,"Saudi Arabia"
54170,Singapore
54170,Spain
54170,Sweden
54170,Turkey
54170,"United Arab Emirates"
54184,Algeria
54184,Australia
54184,Austria
54184,Botswana
54184,Brazil
54184,Cameroon
54184,Chile
54184,Colombia
54184,Ecuador
54184,Egypt
54184,France
54184,Gabon
54184,Germany
54184,India
54184,Indonesia
54184,Italy
54184,Kazakhstan
54184,Mexico
54184,Namibia
54184,Oman
54184,Peru
54184,Poland
54184,"Saudi Arabia"
54184,Singapore
54184,"United States of America"
54184,Vietnam
54194,Australia
54194,Brazil
54194,Egypt
54194,Greece
54194,India
54194,Peru
54194,Qatar
54194,"Saudi Arabia"
54194,Taiwan
54194,"United Arab Emirates"
54194,"United States of America"
54205,Australia
54205,Austria
54205,Brazil
54205,Chad
54205,Finland
54205,France
54205,Germany
54205,Greece
54205,Israel
54205,Malaysia
54205,Netherlands
54205,"New Zealand"
54205,Norway
54205,Oman
54205,Portugal
54205,"Saudi Arabia"
54205,Singapore
54205,Spain
54205,Sweden
54205,Turkey
54205,"United Arab Emirates"
54208,Australia
54208,Belgium
54208,Finland
54208,France
54208,Germany
54208,Greece
54208,Italy
54208,"New Zealand"
54208,Norway
54208,Oman
54208,Portugal
54208,Spain
54208,Sweden
54210,Austria
54210,Egypt
54210,Italy
54210,"Saudi Arabia"
54210,Singapore
54210,"South Korea"
54210,Spain
54210,Turkey
54210,"United States of America"
54220,Malaysia
54220,"South Korea"
54220,"United States of America"
54224,Algeria
54224,Australia
54224,Austria
54224,Botswana
54224,Brazil
54224,Cameroon
54224,Chile
54224,Colombia
54224,Ecuador
54224,Egypt
54224,Gabon
54224,Germany
54224,India
54224,Indonesia
54224,Italy
54224,Kazakhstan
54224,Mexico
54224,Namibia
54224,Oman
54224,Peru
54224,Poland
54224,"Saudi Arabia"
54224,Singapore
54224,"United States of America"
54224,Vietnam
54228,Peru
54246,Malawi
54254,Australia
54254,Austria
54254,Brazil
54254,Chad
54254,Finland
54254,France
54254,Germany
54254,Greece
54254,Israel
54254,Malaysia
54254,Netherlands
54254,"New Zealand"
54254,Norway
54254,Oman
54254,Portugal
54254,"Saudi Arabia"
54254,Singapore
54254,Spain
54254,Sweden
54254,Turkey
54254,"United Arab Emirates"
54256,Algeria
54261,Malaysia
54261,"United Arab Emirates"
54261,"United States of America"
54263,Algeria
54263,Australia
54263,Austria
54263,Botswana
54263,Brazil
54263,Cameroon
54263,Chile
54263,Colombia
54263,Ecuador
54263,Egypt
54263,Gabon
54263,Germany
54263,India
54263,Indonesia
54263,Italy
54263,Kazakhstan
54263,Mexico
54263,Namibia
54263,Oman
54263,Peru
54263,Poland
54263,"Saudi Arabia"
54263,Singapore
54263,"United Arab Emirates"
54263,"United States of America"
54263,Vietnam
54271,Australia
54273,Australia
54273,"Saudi Arabia"
54273,"United Arab Emirates"
54273,"United States of America"
54275,Algeria
54275,Egypt
54275,India
54275,"Saudi Arabia"
54275,"South Korea"
54288,Australia
54288,Brazil
54288,Egypt
54288,Greece
54288,India
54288,Peru
54288,Qatar
54288,"Saudi Arabia"
54288,Taiwan
54288,"United Arab Emirates"
54288,"United States of America"
54290,Algeria
54290,Australia
54290,Austria
54290,Brazil
54290,Chad
54290,Denmark
54290,Finland
54290,France
54290,Germany
54290,Greece
54290,India
54290,Israel
54290,Japan
54290,Malaysia
54290,Netherlands
54290,"New Zealand"
54290,Norway
54290,Oman
54290,Portugal
54290,"Saudi Arabia"
54290,Singapore
54290,Spain
54290,Sweden
54290,Turkey
54290,Turkmenistan
54290,"United Arab Emirates"
54295,Indonesia
54296,Australia
54296,Belgium
54296,Finland
54296,France
54296,Germany
54296,Greece
54296,Italy
54296,"New Zealand"
54296,Norway
54296,Oman
54296,Portugal
54296,Spain
54296,Sweden
54296,Taiwan
54298,Austria
54298,Italy
54298,"Saudi Arabia"
54298,Singapore
54298,"South Korea"
54298,Spain
54298,Turkey
54298,"United States of America"
54310,Algeria
54310,Australia
54310,Austria
54310,Botswana
54310,Brazil
54310,Cameroon
54310,Chile
54310,Colombia
54310,Ecuador
54310,Egypt
54310,Gabon
54310,Germany
54310,India
54310,Indonesia
54310,Italy
54310,Kazakhstan
54310,Mexico
54310,Namibia
54310,Oman
54310,Peru
54310,Poland
54310,"Saudi Arabia"
54310,Singapore
54310,"United Arab Emirates"
54310,"United States of America"
54310,Vietnam
54316,Norway
54343,Australia
54343,Brazil
54343,Egypt
54343,Greece
54343,India
54343,Morocco
54343,Peru
54343,Qatar
54343,Taiwan
54343,"United Arab Emirates"
54343,"United States of America"
54344,Algeria
54344,Australia
54344,Austria
54344,Brazil
54344,Chad
54344,Denmark
54344,Finland
54344,France
54344,Germany
54344,Greece
54344,India
54344,Israel
54344,Japan
54344,Malaysia
54344,Netherlands
54344,"New Zealand"
54344,Norway
54344,Oman
54344,Portugal
54344,"Saudi Arabia"
54344,Singapore
54344,Spain
54344,Sweden
54344,Turkey
54344,Turkmenistan
54344,"United Arab Emirates"
54356,Austria
54356,Colombia
54356,Egypt
54356,Germany
54356,Indonesia
54356,Italy
54356,Oman
54356,Poland
54356,"Saudi Arabia"
54359,Egypt
54359,Indonesia
54359,"South Korea"
54359,Turkey
54360,Colombia
54366,Algeria
54366,Colombia
54366,Egypt
54366,India
54366,"Saudi Arabia"
54366,"South Korea"
54370,Algeria
54370,Australia
54370,Austria
54370,Brazil
54370,Canada
54370,Chad
54370,Denmark
54370,Finland
54370,France
54370,Germany
54370,Greece
54370,India
54370,Israel
54370,Japan
54370,Malaysia
54370,Netherlands
54370,"New Zealand"
54370,Norway
54370,Oman
54370,Portugal
54370,"Saudi Arabia"
54370,Singapore
54370,Spain
54370,Sweden
54370,Turkey
54370,Turkmenistan
54370,"United Arab Emirates"
54379,Australia
54379,Brazil
54379,Egypt
54379,Greece
54379,India
54379,Peru
54379,Qatar
54379,Taiwan
54379,"United Arab Emirates"
54379,"United States of America"
54384,Algeria
54384,Australia
54384,Austria
54384,Brazil
54384,Canada
54384,Denmark
54384,Finland
54384,France
54384,Germany
54384,Greece
54384,India
54384,Israel
54384,Japan
54384,Malaysia
54384,Netherlands
54384,"New Zealand"
54384,Norway
54384,Oman
54384,Portugal
54384,"Saudi Arabia"
54384,Singapore
54384,Spain
54384,Sweden
54384,Turkey
54384,Turkmenistan
54384,"United Arab Emirates"
54415,Algeria
54415,"South Korea"
54415,Thailand
54415,"United Arab Emirates"
54423,Algeria
54423,Australia
54423,Austria
54423,Brazil
54423,Canada
54423,Chad
54423,Denmark
54423,Finland
54423,France
54423,Germany
54423,Greece
54423,India
54423,Israel
54423,Japan
54423,Malaysia
54423,Netherlands
54423,"New Zealand"
54423,Norway
54423,Oman
54423,Portugal
54423,"Saudi Arabia"
54423,Singapore
54423,Spain
54423,Sweden
54423,Turkey
54423,Turkmenistan
54423,"United Arab Emirates"
54427,Austria
54427,Italy
54427,Oman
54427,"Saudi Arabia"
54427,Singapore
54427,Spain
54427,Turkey
54436,Malaysia
54436,Spain
54436,"United States of America"
54438,Algeria
54438,Australia
54438,Bangladesh
54438,Botswana
54438,Brazil
54438,Cameroon
54438,Canada
54438,Chile
54438,Colombia
54438,Ecuador
54438,Egypt
54438,France
54438,Gabon
54438,Ghana
54438,India
54438,Indonesia
54438,Kazakhstan
54438,Mauritania
54438,Mexico
54438,Namibia
54438,Oman
54438,Paraguay
54438,Peru
54438,Philippines
54438,Poland
54438,Qatar
54438,"Saudi Arabia"
54438,Singapore
54438,"South Africa"
54438,Thailand
54438,Turkey
54438,"United States of America"
54438,Vietnam
54441,Angola
54441,Colombia
54449,Algeria
54449,Colombia
54449,"Dominican Republic"
54449,Ecuador
54449,Egypt
54449,India
54449,"Saudi Arabia"
54449,"South Korea"
54462,Algeria
54462,Australia
54462,Austria
54462,Brazil
54462,Canada
54462,Denmark
54462,Finland
54462,France
54462,Germany
54462,Greece
54462,India
54462,Israel
54462,Japan
54462,Malaysia
54462,Netherlands
54462,"New Zealand"
54462,Norway
54462,Oman
54462,Portugal
54462,"Saudi Arabia"
54462,Singapore
54462,Spain
54462,Sweden
54462,Turkey
54462,Turkmenistan
54462,"United Arab Emirates"
54469,Algeria
54469,Australia
54469,Bangladesh
54469,Botswana
54469,Brazil
54469,Chile
54469,Colombia
54469,Ecuador
54469,Egypt
54469,France
54469,Gabon
54469,India
54469,Indonesia
54469,Mauritania
54469,Mexico
54469,Namibia
54469,Oman
54469,Paraguay
54469,Peru
54469,Philippines
54469,Poland
54469,Qatar
54469,"Saudi Arabia"
54469,Singapore
54469,"South Africa"
54469,Thailand
54469,Turkey
54469,"United States of America"
54469,Vietnam
54490,Algeria
54490,Australia
54490,Austria
54490,Brazil
54490,Canada
54490,Denmark
54490,Finland
54490,France
54490,Germany
54490,Greece
54490,India
54490,Israel
54490,Japan
54490,Malaysia
54490,Netherlands
54490,"New Zealand"
54490,Norway
54490,Oman
54490,Portugal
54490,"Saudi Arabia"
54490,Singapore
54490,Spain
54490,Sweden
54490,Turkey
54490,Turkmenistan
54490,"United Arab Emirates"
54507,Israel
54512,Algeria
54512,Australia
54512,Bangladesh
54512,Botswana
54512,Brazil
54512,Chile
54512,Colombia
54512,Ecuador
54512,Egypt
54512,France
54512,Gabon
54512,India
54512,Indonesia
54512,Mauritania
54512,Mexico
54512,Namibia
54512,Oman
54512,Paraguay
54512,Peru
54512,Philippines
54512,Poland
54512,Qatar
54512,"Saudi Arabia"
54512,Singapore
54512,"South Africa"
54512,Thailand
54512,Turkey
54512,"United States of America"
54512,Vietnam
54520,Algeria
54520,Colombia
54520,Egypt
54520,India
54520,"Saudi Arabia"
54520,"South Korea"
54535,Australia
54535,Brazil
54535,Egypt
54535,Greece
54535,India
54535,Peru
54535,Qatar
54535,Taiwan
54535,"United Arab Emirates"
54535,"United States of America"
54536,Algeria
54536,Australia
54536,Austria
54536,Brazil
54536,Canada
54536,Denmark
54536,Finland
54536,France
54536,Germany
54536,Greece
54536,India
54536,Israel
54536,Japan
54536,Malaysia
54536,Netherlands
54536,"New Zealand"
54536,Norway
54536,Oman
54536,Portugal
54536,"Saudi Arabia"
54536,Singapore
54536,Spain
54536,Sweden
54536,Turkey
54536,Turkmenistan
54536,"United Arab Emirates"
54551,France
54566,Algeria
54566,Australia
54566,Austria
54566,Brazil
54566,Canada
54566,Denmark
54566,Finland
54566,France
54566,Germany
54566,Greece
54566,India
54566,Israel
54566,Japan
54566,Malaysia
54566,Netherlands
54566,"New Zealand"
54566,Norway
54566,Oman
54566,Portugal
54566,"Saudi Arabia"
54566,Singapore
54566,Spain
54566,Sweden
54566,Turkey
54566,Turkmenistan
54572,Bahrain
54589,France
54598,Algeria
54598,Colombia
54598,Egypt
54598,France
54598,India
54598,Japan
54598,"Saudi Arabia"
54598,"South Korea"
54598,Taiwan
54599,Kuwait
54603,Australia
54603,Belgium
54603,Finland
54603,France
54603,Germany
54603,Greece
54603,Italy
54603,"New Zealand"
54603,Norway
54603,Oman
54603,Portugal
54603,Spain
54603,Sweden
54603,Taiwan
54611,Algeria
54611,Australia
54611,Austria
54611,Brazil
54611,Canada
54611,Denmark
54611,Finland
54611,France
54611,Germany
54611,Greece
54611,India
54611,Israel
54611,Japan
54611,Malaysia
54611,Netherlands
54611,"New Zealand"
54611,Norway
54611,Oman
54611,Portugal
54611,"Saudi Arabia"
54611,Singapore
54611,Spain
54611,Sweden
54611,Turkey
54611,Turkmenistan
54614,Australia
54614,Belgium
54614,Finland
54614,France
54614,Germany
54614,Greece
54614,Italy
54614,"New Zealand"
54614,Norway
54614,Oman
54614,Portugal
54614,Spain
54614,Sweden
54614,Taiwan
54614,Turkey
54625,"South Korea"
54625,Thailand
54629,Algeria
54629,Colombia
54629,Egypt
54629,India
54629,"Saudi Arabia"
54629,"South Korea"
54629,Taiwan
54647,Australia
54647,Brazil
54647,China
54647,India
54647,"Saudi Arabia"
54647,"United States of America"
54647,Venezuela
54648,Algeria
54648,"South Korea"
54648,Thailand
54649,Algeria
54649,Australia
54649,Austria
54649,Brazil
54649,Canada
54649,Denmark
54649,Finland
54649,France
54649,Germany
54649,Greece
54649,India
54649,Israel
54649,Japan
54649,Malaysia
54649,Netherlands
54649,"New Zealand"
54649,Norway
54649,Oman
54649,Portugal
54649,"Saudi Arabia"
54649,Singapore
54649,Spain
54649,Sweden
54649,Turkey
54649,Turkmenistan
54652,Australia
54652,Belgium
54652,Finland
54652,France
54652,Germany
54652,Greece
54652,Italy
54652,"New Zealand"
54652,Norway
54652,Oman
54652,Portugal
54652,Spain
54652,Sweden
54652,Taiwan
54654,Australia
54654,Brazil
54654,China
54654,Egypt
54654,"Hong Kong Special Administrative Region"
54654,Norway
54654,Switzerland
54654,"United Arab Emirates"
54667,Algeria
54667,Australia
54667,Bangladesh
54667,Botswana
54667,Brazil
54667,Chile
54667,Colombia
54667,Ecuador
54667,Egypt
54667,France
54667,Gabon
54667,India
54667,Indonesia
54667,Mauritania
54667,Mexico
54667,Namibia
54667,Oman
54667,Paraguay
54667,Peru
54667,Philippines
54667,Poland
54667,Qatar
54667,"Saudi Arabia"
54667,Singapore
54667,"South Africa"
54667,Thailand
54667,Turkey
54667,"United States of America"
54667,Vietnam
54674,Algeria
54674,Colombia
54674,Egypt
54674,India
54674,"Saudi Arabia"
54674,"South Korea"
54674,Taiwan
54687,France
54687,Germany
54687,Luxembourg
54687,Malaysia
54687,Spain
54687,Turkey
54701,Algeria
54701,Australia
54701,Austria
54701,Brazil
54701,Canada
54701,Denmark
54701,Finland
54701,France
54701,Germany
54701,Greece
54701,India
54701,Israel
54701,Japan
54701,Malaysia
54701,Netherlands
54701,"New Zealand"
54701,Norway
54701,Oman
54701,Portugal
54701,"Saudi Arabia"
54701,Spain
54701,Sweden
54701,Turkey
54701,Turkmenistan
54717,Malaysia
54717,Spain
54733,Algeria
54733,Colombia
54733,Egypt
54733,India
54733,"Saudi Arabia"
54733,"South Korea"
54733,Taiwan
54743,Samoa
54750,"South Korea"
54750,Thailand
54755,Algeria
54755,Australia
54755,Austria
54755,Brazil
54755,Canada
54755,Denmark
54755,Finland
54755,France
54755,Germany
54755,Greece
54755,India
54755,Israel
54755,Japan
54755,Malaysia
54755,Netherlands
54755,"New Zealand"
54755,Norway
54755,Oman
54755,Portugal
54755,"Saudi Arabia"
54755,Spain
54755,Sweden
54755,Turkey
54755,Turkmenistan
54759,Australia
54759,Brazil
54759,China
54759,"Hong Kong Special Administrative Region"
54759,Norway
54759,Switzerland
54759,"United Arab Emirates"
54780,Algeria
54780,Australia
54780,Austria
54780,Brazil
54780,Canada
54780,Denmark
54780,Finland
54780,France
54780,Germany
54780,Greece
54780,India
54780,Israel
54780,Japan
54780,Malaysia
54780,Netherlands
54780,"New Zealand"
54780,Norway
54780,Oman
54780,Portugal
54780,"Saudi Arabia"
54780,Spain
54780,Sweden
54780,Turkey
54780,Turkmenistan
54781,Algeria
54781,Australia
54781,Bangladesh
54781,Botswana
54781,Brazil
54781,Chile
54781,Colombia
54781,Ecuador
54781,Egypt
54781,France
54781,Gabon
54781,Ghana
54781,India
54781,Indonesia
54781,Mauritania
54781,Mexico
54781,Namibia
54781,Oman
54781,Paraguay
54781,Peru
54781,Philippines
54781,Poland
54781,Qatar
54781,"Saudi Arabia"
54781,Singapore
54781,"South Africa"
54781,Thailand
54781,Turkey
54781,"United States of America"
54781,Vietnam
54784,Algeria
54784,Austria
54784,Italy
54784,Oman
54784,"Saudi Arabia"
54784,"South Korea"
54784,Spain
54784,Turkey
54791,Algeria
54791,"South Korea"
54791,Thailand
54813,Algeria
54813,Australia
54813,Austria
54813,Belgium
54813,Brazil
54813,Canada
54813,Denmark
54813,Finland
54813,France
54813,Germany
54813,Greece
54813,India
54813,Israel
54813,Japan
54813,Luxembourg
54813,Malaysia
54813,Netherlands
54813,"New Zealand"
54813,Norway
54813,Oman
54813,Portugal
54813,"Saudi Arabia"
54813,Spain
54813,Sweden
54813,Turkey
54813,Turkmenistan
54828,Algeria
54828,Colombia
54828,Egypt
54828,India
54828,"Saudi Arabia"
54828,"South Korea"
54828,Taiwan
54830,Australia
54830,Brazil
54830,India
54830,"Saudi Arabia"
54830,"United States of America"
54850,Algeria
54850,Australia
54850,Austria
54850,Belgium
54850,Brazil
54850,Canada
54850,Denmark
54850,Finland
54850,France
54850,Germany
54850,Greece
54850,India
54850,Israel
54850,Japan
54850,Netherlands
54850,"New Zealand"
54850,Norway
54850,Oman
54850,Portugal
54850,"Saudi Arabia"
54850,Singapore
54850,Spain
54850,Sweden
54850,Turkey
54850,Turkmenistan
54851,Australia
54851,Belgium
54851,Finland
54851,France
54851,Germany
54851,Greece
54851,Italy
54851,"New Zealand"
54851,Norway
54851,Oman
54851,Portugal
54851,Spain
54851,Sweden
54851,Taiwan
54853,Algeria
54853,Austria
54853,Italy
54853,Oman
54853,"Saudi Arabia"
54853,"South Korea"
54853,Spain
54853,Turkey
54861,Algeria
54861,Australia
54861,Bangladesh
54861,Botswana
54861,Brazil
54861,Chile
54861,Colombia
54861,Ecuador
54861,Egypt
54861,France
54861,Gabon
54861,Ghana
54861,India
54861,Indonesia
54861,Mauritania
54861,Mexico
54861,Namibia
54861,Oman
54861,Paraguay
54861,Peru
54861,Philippines
54861,Poland
54861,Qatar
54861,"Saudi Arabia"
54861,Singapore
54861,"South Africa"
54861,Thailand
54861,Turkey
54861,"United States of America"
54861,Vietnam
54871,Brazil
54875,Algeria
54875,Colombia
54875,Egypt
54875,Germany
54875,India
54875,"Saudi Arabia"
54875,"South Korea"
54875,Taiwan
54875,Turkey
54883,Algeria
54883,Australia
54883,Austria
54883,Finland
54883,Germany
54883,Italy
54883,Pakistan
54883,"Saudi Arabia"
54883,"South Africa"
54883,"South Korea"
54883,Spain
54883,Thailand
54891,Algeria
54891,Austria
54891,Italy
54891,Oman
54891,"Saudi Arabia"
54891,Singapore
54891,"South Korea"
54891,Spain
54891,Turkey
54898,Algeria
54898,Australia
54898,Bangladesh
54898,Botswana
54898,Brazil
54898,Chile
54898,Colombia
54898,Ecuador
54898,Egypt
54898,France
54898,Gabon
54898,Ghana
54898,India
54898,Indonesia
54898,Mauritania
54898,Mexico
54898,Namibia
54898,Oman
54898,Paraguay
54898,Peru
54898,Philippines
54898,Poland
54898,Qatar
54898,"Saudi Arabia"
54898,Singapore
54898,"South Africa"
54898,Thailand
54898,Turkey
54898,"United States of America"
54898,Vietnam
54902,Algeria
54902,Egypt
54902,India
54902,"Saudi Arabia"
54902,"South Korea"
54902,Taiwan
54902,Turkey
54949,Australia
54949,Belgium
54949,Brazil
54949,Germany
54949,India
54949,Luxembourg
54949,Malaysia
54949,"Saudi Arabia"
54949,Spain
54949,Turkey
54949,"United States of America"
54953,Algeria
54953,Australia
54953,Austria
54953,Belgium
54953,Brazil
54953,Canada
54953,Chad
54953,Denmark
54953,Finland
54953,France
54953,Germany
54953,Greece
54953,India
54953,Israel
54953,Japan
54953,Netherlands
54953,"New Zealand"
54953,Norway
54953,Oman
54953,Portugal
54953,"Saudi Arabia"
54953,Singapore
54953,Spain
54953,Sweden
54953,Turkey
54953,Turkmenistan
54986,Italy
54995,Australia
54995,Belgium
54995,Brazil
54995,Germany
54995,India
54995,Luxembourg
54995,"Saudi Arabia"
54995,"South Korea"
54995,Spain
54995,Turkey
54995,"United States of America"
54999,Algeria
54999,Australia
54999,Austria
54999,Belgium
54999,Brazil
54999,Canada
54999,Chad
54999,Denmark
54999,Finland
54999,France
54999,Germany
54999,Greece
54999,India
54999,Israel
54999,Japan
54999,Netherlands
54999,"New Zealand"
54999,Norway
54999,Oman
54999,Portugal
54999,"Saudi Arabia"
54999,Singapore
54999,Spain
54999,Sweden
54999,Turkey
54999,Turkmenistan
55002,Australia
55002,Belgium
55002,Finland
55002,France
55002,Germany
55002,Greece
55002,Italy
55002,"New Zealand"
55002,Norway
55002,Oman
55002,Portugal
55002,Spain
55002,Sweden
55002,Taiwan
55004,Austria
55004,Italy
55004,Oman
55004,"Saudi Arabia"
55004,"South Korea"
55004,Spain
55004,Turkey
55014,"Saudi Arabia"
55014,"United States of America"
55019,Sweden
55034,Algeria
55034,Egypt
55034,"South Korea"
55049,Algeria
55049,Australia
55049,Austria
55049,Belgium
55049,Brazil
55049,Canada
55049,Chad
55049,Denmark
55049,Finland
55049,France
55049,Germany
55049,Greece
55049,India
55049,Israel
55049,Japan
55049,Netherlands
55049,"New Zealand"
55049,Norway
55049,Oman
55049,Portugal
55049,"Saudi Arabia"
55049,Singapore
55049,Spain
55049,Sweden
55049,Turkey
55049,Turkmenistan
55053,Austria
55053,Italy
55053,Oman
55053,"Saudi Arabia"
55053,"South Korea"
55053,Spain
55053,Turkey
55063,Algeria
55063,Australia
55063,Bangladesh
55063,Botswana
55063,Brazil
55063,Chile
55063,Colombia
55063,Ecuador
55063,Egypt
55063,France
55063,Gabon
55063,Germany
55063,Ghana
55063,India
55063,Indonesia
55063,Italy
55063,Mauritania
55063,Mexico
55063,Namibia
55063,Oman
55063,Paraguay
55063,Peru
55063,Philippines
55063,Poland
55063,Qatar
55063,"Saudi Arabia"
55063,Singapore
55063,"South Africa"
55063,Thailand
55063,Turkey
55063,"United Arab Emirates"
55063,"United States of America"
55063,Vietnam
55071,Australia
55071,China
55073,Algeria
55073,Australia
55073,Canada
55073,Denmark
55073,India
55073,Italy
55073,Netherlands
55073,Norway
55073,"Saudi Arabia"
55073,"South Korea"
55073,Taiwan
55073,Turkey
55088,China
55092,Australia
55092,Belgium
55092,Brazil
55092,Germany
55092,India
55092,Luxembourg
55092,"Saudi Arabia"
55092,Spain
55092,Turkey
55092,"United States of America"
55095,Algeria
55095,Australia
55095,Austria
55095,Belgium
55095,Brazil
55095,Canada
55095,Chad
55095,Denmark
55095,Finland
55095,France
55095,Germany
55095,Greece
55095,India
55095,Israel
55095,Japan
55095,Netherlands
55095,"New Zealand"
55095,Norway
55095,Oman
55095,Portugal
55095,Russia
55095,"Saudi Arabia"
55095,Singapore
55095,Spain
55095,Sweden
55095,Turkey
55095,Turkmenistan
55111,Algeria
55111,Australia
55111,Bangladesh
55111,Botswana
55111,Brazil
55111,Chile
