licence_group,destination
52599,Turkey
52620,"United States of America"
52622,Algeria
52622,Austria
52622,France
52622,Italy
52622,Malaysia
52622,"Saudi Arabia"
52622,Spain
52622,Turkey
52627,Algeria
52627,Australia
52627,Austria
52627,Bangladesh
52627,Botswana
52627,Brazil
52627,Cameroon
52627,Chile
52627,Colombia
52627,"Czech Republic"
52627,Ecuador
52627,Egypt
52627,Finland
52627,France
52627,Gabon
52627,Germany
52627,India
52627,Indonesia
52627,Italy
52627,Kazakhstan
52627,Mauritania
52627,Mexico
52627,Namibia
52627,Oman
52627,Paraguay
52627,Peru
52627,Philippines
52627,Poland
52627,Portugal
52627,Qatar
52627,"Saudi Arabia"
52627,Singapore
52627,"South Africa"
52627,"South Korea"
52627,Thailand
52627,Turkey
52627,"United Arab Emirates"
52627,"United States of America"
52627,Vietnam
52635,Australia
52635,Bulgaria
52635,Canada
52635,Denmark
52635,Egypt
52635,Estonia
52635,Finland
52635,Hungary
52635,India
52635,Italy
52635,Lithuania
52635,Netherlands
52635,Norway
52635,Poland
52635,Qatar
52635,Romania
52635,Slovenia
52635,"South Korea"
52635,Sweden
52635,Taiwan
52635,"United Arab Emirates"
52639,Algeria
52639,Australia
52639,Austria
52639,Belgium
52639,Bulgaria
52639,Canada
52639,Denmark
52639,Finland
52639,France
52639,Germany
52639,Greece
52639,India
52639,Israel
52639,Japan
52639,Lithuania
52639,Morocco
52639,Netherlands
52639,"New Zealand"
52639,Norway
52639,Oman
52639,Portugal
52639,Romania
52639,"Saudi Arabia"
52639,Spain
52639,Sweden
52639,Turkey
52639,Turkmenistan
52639,"United States of America"
52652,Algeria
52652,"Saudi Arabia"
52652,"South Korea"
52652,Thailand
52679,Algeria
52679,Austria
52679,France
52679,Italy
52679,Malaysia
52679,"Saudi Arabia"
52679,Spain
52679,Turkey
52681,Kuwait
52683,Algeria
52683,Australia
52683,Austria
52683,Bangladesh
52683,Botswana
52683,Brazil
52683,Cameroon
52683,Chile
52683,Colombia
52683,"Czech Republic"
52683,Ecuador
52683,Egypt
52683,Finland
52683,France
52683,Gabon
52683,Germany
52683,India
52683,Indonesia
52683,Italy
52683,Kazakhstan
52683,Mauritania
52683,Mexico
52683,Namibia
52683,Oman
52683,Paraguay
52683,Peru
52683,Philippines
52683,Poland
52683,Portugal
52683,Qatar
52683,"Saudi Arabia"
52683,Singapore
52683,"South Africa"
52683,"South Korea"
52683,Thailand
52683,Turkey
52683,"United Arab Emirates"
52683,"United States of America"
52683,Vietnam
52692,Australia
52692,Bulgaria
52692,Canada
52692,Denmark
52692,Egypt
52692,Estonia
52692,Finland
52692,Hungary
52692,India
52692,Italy
52692,Lithuania
52692,Netherlands
52692,Norway
52692,Poland
52692,Qatar
52692,Romania
52692,Slovenia
52692,"South Korea"
52692,Sweden
52692,Taiwan
52692,"United Arab Emirates"
52695,Philippines
52698,Qatar
52698,"Saudi Arabia"
52698,"United Arab Emirates"
52701,Algeria
52701,Australia
52701,Austria
52701,Bangladesh
52701,Botswana
52701,Brazil
52701,Cameroon
52701,Chile
52701,Colombia
52701,"Czech Republic"
52701,Ecuador
52701,Egypt
52701,Finland
52701,France
52701,Gabon
52701,Germany
52701,India
52701,Indonesia
52701,Italy
52701,Kazakhstan
52701,Mauritania
52701,Mexico
52701,Namibia
52701,Oman
52701,Paraguay
52701,Peru
52701,Philippines
52701,Poland
52701,Portugal
52701,Qatar
52701,"Saudi Arabia"
52701,Singapore
52701,"South Africa"
52701,"South Korea"
52701,Thailand
52701,Turkey
52701,"United Arab Emirates"
52701,"United States of America"
52701,Vietnam
52717,Qatar
52721,Indonesia
52721,Malaysia
52723,Algeria
52723,Australia
52723,Austria
52723,Belgium
52723,Brazil
52723,Bulgaria
52723,Canada
52723,Denmark
52723,Finland
52723,France
52723,Germany
52723,Greece
52723,India
52723,Israel
52723,Japan
52723,Lithuania
52723,Morocco
52723,Netherlands
52723,"New Zealand"
52723,Norway
52723,Oman
52723,Portugal
52723,Romania
52723,"Saudi Arabia"
52723,Spain
52723,Sweden
52723,Turkey
52723,Turkmenistan
52723,"United States of America"
52742,Algeria
52742,Austria
52742,Denmark
52742,France
52742,Italy
52742,Malaysia
52742,"Saudi Arabia"
52742,Spain
52742,Turkey
52787,Algeria
52787,Austria
52787,Denmark
52787,France
52787,Italy
52787,Malaysia
52787,"Saudi Arabia"
52787,Spain
52787,Turkey
52795,Mauritania
52806,Algeria
52806,Australia
52806,Austria
52806,Belgium
52806,Brazil
52806,Bulgaria
52806,Canada
52806,Denmark
52806,Finland
52806,France
52806,Germany
52806,Greece
52806,India
52806,Israel
52806,Japan
52806,Lithuania
52806,Morocco
52806,Netherlands
52806,"New Zealand"
52806,Norway
52806,Oman
52806,Portugal
52806,Romania
52806,"Saudi Arabia"
52806,Spain
52806,Sweden
52806,Turkey
52806,Turkmenistan
52806,"United States of America"
52812,Australia
52812,Bulgaria
52812,Canada
52812,Denmark
52812,Egypt
52812,Estonia
52812,Finland
52812,Greece
52812,Hungary
52812,India
52812,Iraq
52812,Israel
52812,Italy
52812,Japan
52812,Kuwait
52812,Lithuania
52812,Mexico
52812,Morocco
52812,Netherlands
52812,Norway
52812,Oman
52812,Pakistan
52812,Poland
52812,Qatar
52812,Romania
52812,"Saudi Arabia"
52812,Slovakia
52812,Slovenia
52812,"South Korea"
52812,Sweden
52812,Taiwan
52812,Tunisia
52812,"United Arab Emirates"
52826,Qatar
52826,"Saudi Arabia"
52827,Algeria
52827,Australia
52827,Austria
52827,Bangladesh
52827,Botswana
52827,Brazil
52827,Cameroon
52827,Chile
52827,Colombia
52827,"Czech Republic"
52827,Ecuador
52827,Egypt
52827,Finland
52827,France
52827,Gabon
52827,Germany
52827,India
52827,Indonesia
52827,Italy
52827,Kazakhstan
52827,Mauritania
52827,Mexico
52827,Namibia
52827,Oman
52827,Paraguay
52827,Peru
52827,Philippines
52827,Poland
52827,Portugal
52827,Qatar
52827,"Saudi Arabia"
52827,Singapore
52827,"South Africa"
52827,"South Korea"
52827,Thailand
52827,Turkey
52827,"United Arab Emirates"
52827,"United States of America"
52827,Vietnam
52836,"United States of America"
52851,Algeria
52851,Austria
52851,Denmark
52851,France
52851,Italy
52851,Malaysia
52851,"Saudi Arabia"
52851,Spain
52851,Turkey
52859,Algeria
52859,Australia
52859,Austria
52859,Bangladesh
52859,Botswana
52859,Brazil
52859,Cameroon
52859,Chile
52859,Colombia
52859,"Czech Republic"
52859,Ecuador
52859,Egypt
52859,Finland
52859,France
52859,Gabon
52859,Germany
52859,India
52859,Indonesia
52859,Italy
52859,Kazakhstan
52859,Mauritania
52859,Mexico
52859,Namibia
52859,Oman
52859,Paraguay
52859,Peru
52859,Philippines
52859,Poland
52859,Portugal
52859,Qatar
52859,"Saudi Arabia"
52859,Singapore
52859,"South Africa"
52859,"South Korea"
52859,Thailand
52859,Turkey
52859,"United Arab Emirates"
52859,"United States of America"
52859,Vietnam
52916,Algeria
52916,Australia
52916,Austria
52916,Bangladesh
52916,Botswana
52916,Brazil
52916,Cameroon
52916,Chile
52916,Colombia
52916,"Czech Republic"
52916,Ecuador
52916,Egypt
52916,Finland
52916,France
52916,Gabon
52916,Germany
52916,India
52916,Indonesia
52916,Italy
52916,Kazakhstan
52916,Mauritania
52916,Mexico
52916,Namibia
52916,Oman
52916,Paraguay
52916,Peru
52916,Philippines
52916,Poland
52916,Portugal
52916,Qatar
52916,"Saudi Arabia"
52916,Singapore
52916,"South Africa"
52916,"South Korea"
52916,Thailand
52916,Turkey
52916,"United Arab Emirates"
52916,"United States of America"
52916,Vietnam
52922,Philippines
52922,"United States of America"
52942,"South Africa"
52949,Algeria
52949,Australia
52949,Austria
52949,Belgium
52949,Brazil
52949,Bulgaria
52949,Canada
52949,Denmark
52949,Finland
52949,France
52949,Germany
52949,Greece
52949,India
52949,Israel
52949,Japan
52949,Lithuania
52949,Morocco
52949,Netherlands
52949,"New Zealand"
52949,Norway
52949,Oman
52949,Pakistan
52949,Portugal
52949,Romania
52949,"Saudi Arabia"
52949,Singapore
52949,Spain
52949,Sweden
52949,Turkey
52949,Turkmenistan
52949,"United States of America"
52954,India
52956,Australia
52956,Bahrain
52956,Brazil
52956,Canada
52956,Finland
52956,India
52956,Indonesia
52956,Kenya
52956,Kuwait
52956,Malaysia
52956,Oman
52956,Russia
52956,"Saudi Arabia"
52956,"South Africa"
52956,"South Korea"
52956,"United Arab Emirates"
52956,"United States of America"
52968,Algeria
52968,Austria
52968,Denmark
52968,Italy
52968,Malaysia
52968,"Saudi Arabia"
52968,Spain
52968,Turkey
52969,Algeria
52969,Australia
52969,Austria
52969,Bangladesh
52969,Botswana
52969,Brazil
52969,Cameroon
52969,Chile
52969,Colombia
52969,"Czech Republic"
52969,Ecuador
52969,Egypt
52969,Finland
52969,France
52969,Gabon
52969,Germany
52969,India
52969,Indonesia
52969,Italy
52969,Kazakhstan
52969,Mauritania
52969,Mexico
52969,Namibia
52969,Oman
52969,Paraguay
52969,Peru
52969,Philippines
52969,Poland
52969,Portugal
52969,Qatar
52969,"Saudi Arabia"
52969,Singapore
52969,"South Africa"
52969,"South Korea"
52969,Thailand
52969,Turkey
52969,"United Arab Emirates"
52969,"United States of America"
52969,Vietnam
52972,Australia
52972,Bulgaria
52972,Canada
52972,Egypt
52972,Estonia
52972,Finland
52972,Hungary
52972,India
52972,Lithuania
52972,Netherlands
52972,Norway
52972,Oman
52972,Poland
52972,Qatar
52972,Romania
52972,"Saudi Arabia"
52972,Slovenia
52972,"South Korea"
52972,Sweden
52972,Tunisia
52972,"United Arab Emirates"
52975,Philippines
52977,Algeria
52977,Australia
52977,Austria
52977,Botswana
52977,Brazil
52977,Cameroon
52977,Chile
52977,Colombia
52977,"Czech Republic"
52977,Ecuador
52977,Egypt
52977,Finland
52977,France
52977,Gabon
52977,Germany
52977,India
52977,Indonesia
52977,Italy
52977,Kazakhstan
52977,Mexico
52977,Namibia
52977,Oman
52977,Peru
52977,Poland
52977,Portugal
52977,"Saudi Arabia"
52977,Singapore
52977,"South Korea"
52977,"United Arab Emirates"
52977,"United States of America"
52977,Vietnam
52981,Germany
52986,Malaysia
52986,"United States of America"
52999,Turkey
53006,Algeria
53006,Australia
53006,Austria
53006,Belgium
53006,Brazil
53006,Bulgaria
53006,Canada
53006,Denmark
53006,Finland
53006,France
53006,Germany
53006,Greece
53006,India
53006,Israel
53006,Japan
53006,Lithuania
53006,Morocco
53006,Netherlands
53006,"New Zealand"
53006,Norway
53006,Oman
53006,Pakistan
53006,Portugal
53006,Romania
53006,"Saudi Arabia"
53006,Singapore
53006,Spain
53006,Sweden
53006,Turkey
53006,Turkmenistan
53006,"United States of America"
53011,India
53014,Algeria
53014,Austria
53014,Israel
53014,Italy
53014,Malaysia
53014,"Saudi Arabia"
53014,Spain
53014,Turkey
53032,Indonesia
53038,Australia
53038,Belgium
53038,Finland
53038,France
53038,Germany
53038,Greece
53038,Italy
53038,"New Zealand"
53038,Norway
53038,Oman
53038,Portugal
53038,Spain
53038,Sweden
53038,Turkey
53042,Germany
53052,Bangladesh
53068,Algeria
53068,Australia
53068,Austria
53068,Belgium
53068,Brazil
53068,Canada
53068,Denmark
53068,Finland
53068,France
53068,Germany
53068,India
53068,Israel
53068,Japan
53068,Netherlands
53068,"New Zealand"
53068,Norway
53068,Pakistan
53068,Portugal
53068,"Saudi Arabia"
53068,Singapore
53068,Spain
53068,Sweden
53068,Turkey
53068,Turkmenistan
53068,"United States of America"
53069,Algeria
53069,Australia
53069,Austria
53069,Belgium
53069,Brazil
53069,Canada
53069,Denmark
53069,Finland
53069,France
53069,Germany
53069,India
53069,Israel
53069,Japan
53069,Netherlands
53069,"New Zealand"
53069,Norway
53069,Pakistan
53069,Portugal
53069,"Saudi Arabia"
53069,Singapore
53069,Spain
53069,Sweden
53069,Turkey
53069,Turkmenistan
53069,"United States of America"
53076,Algeria
53076,Egypt
53076,India
53076,Jordan
53076,Oman
53076,"Saudi Arabia"
53076,"South Korea"
53076,Sweden
53076,Tunisia
53078,Brazil
53078,India
53078,Indonesia
53078,Russia
53078,"Saudi Arabia"
53078,"United Arab Emirates"
53090,Algeria
53090,Australia
53090,Austria
53090,Belgium
53090,Botswana
53090,Brazil
53090,Cameroon
53090,Chile
53090,Colombia
53090,"Czech Republic"
53090,Ecuador
53090,Egypt
53090,Finland
53090,France
53090,Gabon
53090,Germany
53090,India
53090,Indonesia
53090,Italy
53090,Kazakhstan
53090,Mexico
53090,Namibia
53090,Oman
53090,Peru
53090,Poland
53090,Portugal
53090,"Saudi Arabia"
53090,Singapore
53090,"South Korea"
53090,"United Arab Emirates"
53090,"United States of America"
53090,Vietnam
53106,Indonesia
53122,India
53122,Indonesia
53122,"Saudi Arabia"
53122,"United Arab Emirates"
53130,Algeria
53130,Egypt
53130,India
53130,"Saudi Arabia"
53130,"South Korea"
53130,Sweden
53130,Tunisia
53134,Algeria
53134,Austria
53134,Israel
53134,Italy
53134,Malaysia
53134,"Saudi Arabia"
53134,Spain
53134,Turkey
53141,Algeria
53141,"South Korea"
53145,Malaysia
53145,"United States of America"
53152,Australia
53152,Austria
53152,Belgium
53152,Brazil
53152,Chile
53152,Finland
53152,France
53152,Germany
53152,Greece
53152,Israel
53152,Netherlands
53152,"New Zealand"
53152,Norway
53152,Oman
53152,Pakistan
53152,Portugal
53152,"Saudi Arabia"
53152,Singapore
53152,Spain
53152,Sweden
53152,Turkey
53152,"United States of America"
53155,Algeria
53155,Egypt
53155,India
53155,"Saudi Arabia"
53155,"South Korea"
53155,Sweden
53155,Tunisia
53158,India
53158,Indonesia
53158,"Saudi Arabia"
53158,"United Arab Emirates"
53165,Spain
53170,Qatar
53170,"Saudi Arabia"
53187,Algeria
53187,Egypt
53187,India
53187,"Saudi Arabia"
53187,"South Korea"
53187,Sweden
53187,Tunisia
53199,Australia
53199,Austria
53199,Brazil
53199,Finland
53199,France
53199,Germany
53199,Greece
53199,Israel
53199,Netherlands
53199,"New Zealand"
53199,Norway
53199,Oman
53199,Pakistan
53199,Portugal
53199,"Saudi Arabia"
53199,Singapore
53199,Spain
53199,Sweden
53199,Turkey
53202,"Saudi Arabia"
53207,Australia
53207,Belgium
53207,Finland
53207,France
53207,Germany
53207,Greece
53207,Italy
53207,"New Zealand"
53207,Norway
53207,Oman
53207,Portugal
53207,Spain
53207,Sweden
53207,Turkey
53216,Algeria
53216,Austria
53216,Israel
53216,Italy
53216,Malaysia
53216,"Saudi Arabia"
53216,Spain
53216,Sweden
53216,Turkey
53245,Australia
53245,Austria
53245,Brazil
53245,Finland
53245,France
53245,Germany
53245,Greece
53245,Israel
53245,Netherlands
53245,"New Zealand"
53245,Norway
53245,Oman
53245,Pakistan
53245,Portugal
53245,"Saudi Arabia"
53245,Singapore
53245,Spain
53245,Sweden
53245,Turkey
53253,Australia
53253,Brazil
53253,Egypt
53253,Greece
53253,India
53253,Peru
53253,Qatar
53253,"Saudi Arabia"
53253,Taiwan
53253,"United Arab Emirates"
53253,"United States of America"
53263,Algeria
53263,Australia
53263,Austria
53263,Botswana
53263,Brazil
53263,Cameroon
53263,Chile
53263,Colombia
53263,"Czech Republic"
53263,Ecuador
53263,Egypt
53263,Finland
53263,France
53263,Gabon
53263,Germany
53263,India
53263,Indonesia
53263,Italy
53263,Kazakhstan
53263,Mexico
53263,Namibia
53263,Oman
53263,Peru
53263,Poland
53263,Portugal
53263,"Saudi Arabia"
53263,Singapore
53263,"South Korea"
53263,"United Arab Emirates"
53263,"United States of America"
53263,Vietnam
53273,"United States of America"
53289,Algeria
53289,Austria
53289,Israel
53289,Italy
53289,"Saudi Arabia"
53289,Spain
53289,Sweden
53289,Turkey
53298,Qatar
53298,"Saudi Arabia"
53337,Australia
53337,Austria
53337,Brazil
53337,Finland
53337,France
53337,Germany
53337,Greece
53337,Israel
53337,Netherlands
53337,"New Zealand"
53337,Norway
53337,Oman
53337,Pakistan
53337,Portugal
53337,"Saudi Arabia"
53337,Spain
53337,Sweden
53337,Turkey
53344,Algeria
53344,Egypt
53344,India
53344,"Saudi Arabia"
53344,"South Korea"
53344,Sweden
53344,Tunisia
53360,Algeria
53360,Australia
53360,Austria
53360,Botswana
53360,Brazil
53360,Cameroon
53360,Chile
53360,Colombia
53360,Ecuador
53360,Egypt
53360,Gabon
53360,Germany
53360,India
53360,Indonesia
53360,Italy
53360,Kazakhstan
53360,Mexico
53360,Namibia
53360,Oman
53360,Peru
53360,Poland
53360,"Saudi Arabia"
53360,Singapore
53360,"United Arab Emirates"
53360,"United States of America"
53360,Vietnam
53374,Vietnam
53379,Algeria
53379,Australia
53379,Austria
53379,Brazil
53379,Denmark
53379,Finland
53379,France
53379,Germany
53379,Greece
53379,India
53379,Israel
53379,Japan
53379,Netherlands
53379,"New Zealand"
53379,Norway
53379,Oman
53379,Pakistan
53379,Portugal
53379,"Saudi Arabia"
53379,Spain
53379,Sweden
53379,Turkey
53379,Turkmenistan
53383,Algeria
53383,Egypt
53383,India
53383,"Saudi Arabia"
53383,"South Korea"
53383,Sweden
53386,Algeria
53386,Austria
53386,Belgium
53386,France
53386,Israel
53386,Italy
53386,Luxembourg
53386,Malaysia
53386,"Saudi Arabia"
53386,Spain
53386,Sweden
53386,Turkey
53396,Austria
53396,Colombia
53396,Egypt
53396,Germany
53396,Indonesia
53396,Italy
53396,Oman
53396,Poland
53396,"Saudi Arabia"
53425,Austria
53425,Colombia
53425,Egypt
53425,Germany
53425,Indonesia
53425,Italy
53425,Oman
53425,Poland
53425,"Saudi Arabia"
53446,Malaysia
53446,"United States of America"
53457,Algeria
53457,Australia
53457,Austria
53457,Brazil
53457,Chad
53457,Denmark
53457,Finland
53457,France
53457,Germany
53457,Greece
53457,India
53457,Israel
53457,Japan
53457,Netherlands
53457,"New Zealand"
53457,Norway
53457,Oman
53457,Pakistan
53457,Portugal
53457,"Saudi Arabia"
53457,Spain
53457,Sweden
53457,Turkey
53457,Turkmenistan
53469,Austria
53469,Colombia
53469,Egypt
53469,Germany
53469,Indonesia
53469,Italy
53469,Oman
53469,Poland
53469,"Saudi Arabia"
53499,Australia
53499,Belgium
53499,Egypt
53499,Finland
53499,France
53499,Germany
53499,Greece
53499,Italy
53499,"New Zealand"
53499,Norway
53499,Oman
53499,Portugal
53499,"South Korea"
53499,Spain
53499,Sweden
53499,"United States of America"
53501,Algeria
53501,Australia
53501,Austria
53501,Brazil
53501,Canada
53501,Chad
53501,Denmark
53501,Finland
53501,France
53501,Germany
53501,Greece
53501,India
53501,Israel
53501,Japan
53501,Netherlands
53501,"New Zealand"
53501,Norway
53501,Oman
53501,Portugal
53501,"Saudi Arabia"
53501,Spain
53501,Sweden
53501,Turkey
53501,Turkmenistan
53503,"United States of America"
53512,Algeria
53512,Austria
53512,Israel
53512,Italy
53512,"Saudi Arabia"
53512,Spain
53512,Sweden
53512,Turkey
53522,Algeria
53522,Austria
53522,Israel
53522,Italy
53522,"Saudi Arabia"
53522,Spain
53522,Sweden
53522,Turkey
53526,Malaysia
53526,"United States of America"
53533,Australia
53533,Belgium
53533,Egypt
53533,Finland
53533,France
53533,Germany
53533,Greece
53533,Italy
53533,"New Zealand"
53533,Norway
53533,Oman
53533,Portugal
53533,Spain
53533,Sweden
53540,Algeria
53540,Australia
53540,Austria
53540,Brazil
53540,Canada
53540,Chad
53540,Denmark
53540,Finland
53540,France
53540,Germany
53540,Greece
53540,India
53540,Israel
53540,Japan
53540,Netherlands
53540,"New Zealand"
53540,Norway
53540,Oman
53540,Portugal
53540,"Saudi Arabia"
53540,"South Korea"
53540,Spain
53540,Sweden
53540,Turkey
53540,Turkmenistan
53544,Kuwait
53548,Australia
53548,Brazil
53548,Egypt
53548,Greece
53548,India
53548,Peru
53548,Qatar
53548,"Saudi Arabia"
53548,Taiwan
53548,"United Arab Emirates"
53548,"United States of America"
53560,France
53560,Qatar
53560,"Saudi Arabia"
53563,Algeria
53563,Germany
53563,"Saudi Arabia"
53563,"United States of America"
53572,Algeria
53572,"South Korea"
53572,Thailand
53578,Malaysia
53610,Algeria
53610,Austria
53610,Israel
53610,Italy
53610,"Saudi Arabia"
53610,"South Korea"
53610,Spain
53610,Sweden
53610,Turkey
53611,Algeria
53611,Australia
53611,Austria
53611,Bangladesh
53611,Botswana
53611,Brazil
53611,Cameroon
53611,Chile
53611,Colombia
53611,Ecuador
53611,Egypt
53611,France
53611,Gabon
53611,Germany
53611,India
53611,Indonesia
53611,Italy
53611,Kazakhstan
53611,Mauritania
53611,Mexico
53611,Namibia
53611,Oman
53611,Paraguay
53611,Peru
53611,Philippines
53611,Poland
53611,Qatar
53611,"Saudi Arabia"
53611,Singapore
53611,"South Africa"
53611,Thailand
53611,Turkey
53611,"United States of America"
53611,Vietnam
53634,India
53634,Malaysia
53636,Qatar
53636,"Saudi Arabia"
53636,Spain
53645,Algeria
53645,Australia
53645,Austria
53645,Brazil
53645,Canada
53645,Chad
53645,Denmark
53645,Finland
53645,France
53645,Germany
53645,Greece
53645,India
53645,Israel
53645,Japan
53645,Netherlands
53645,"New Zealand"
53645,Norway
53645,Oman
53645,Portugal
53645,"Saudi Arabia"
53645,Spain
53645,Sweden
53645,Turkey
53645,Turkmenistan
53650,Algeria
53650,Egypt
53650,India
53650,"Saudi Arabia"
53650,"South Korea"
53650,Sweden
53660,Algeria
53660,Australia
53660,Austria
53660,Bangladesh
53660,Botswana
53660,Brazil
53660,Cameroon
53660,Chile
53660,Colombia
53660,Ecuador
53660,Egypt
53660,France
53660,Gabon
53660,Germany
53660,India
53660,Indonesia
53660,Italy
53660,Kazakhstan
53660,Mauritania
53660,Mexico
53660,Namibia
53660,Oman
53660,Paraguay
53660,Peru
53660,Philippines
53660,Poland
53660,Qatar
53660,"Saudi Arabia"
53660,Singapore
53660,"South Africa"
53660,Thailand
53660,Turkey
53660,"United States of America"
53660,Vietnam
53663,Algeria
53663,Austria
53663,Israel
53663,Italy
53663,"Saudi Arabia"
53663,"South Korea"
53663,Spain
53663,Sweden
53663,Turkey
53668,Algeria
53668,Egypt
53668,India
53668,"Saudi Arabia"
53668,Sweden
53675,Algeria
53675,Australia
53675,Austria
53675,Brazil
53675,Canada
53675,Chad
53675,Denmark
53675,Finland
53675,France
53675,Germany
53675,Greece
53675,India
53675,Israel
53675,Japan
53675,Netherlands
53675,"New Zealand"
53675,Norway
53675,Oman
53675,Portugal
53675,"Saudi Arabia"
53675,Spain
53675,Sweden
53675,Turkey
53675,Turkmenistan
53678,France
53678,Poland
53678,"United States of America"
53697,Qatar
53717,Algeria
53717,Australia
53717,Austria
53717,Brazil
53717,Canada
53717,Chad
53717,Denmark
53717,Finland
53717,France
53717,Germany
53717,Greece
53717,India
53717,Israel
53717,Japan
53717,Netherlands
53717,"New Zealand"
53717,Norway
53717,Oman
53717,Portugal
53717,"Saudi Arabia"
53717,Singapore
53717,Spain
53717,Sweden
53717,Turkey
53717,Turkmenistan
53723,Algeria
53723,Austria
53723,Israel
53723,Italy
53723,"Saudi Arabia"
53723,"South Korea"
53723,Spain
53723,Sweden
53723,Turkey
53730,Algeria
53730,Australia
53730,Austria
53730,Bangladesh
53730,Botswana
53730,Brazil
53730,Cameroon
53730,Chile
53730,Colombia
53730,Ecuador
53730,Egypt
53730,France
53730,Gabon
53730,Germany
53730,India
53730,Indonesia
53730,Italy
53730,Kazakhstan
53730,Mauritania
53730,Mexico
53730,Namibia
53730,Oman
53730,Paraguay
53730,Peru
53730,Philippines
53730,Poland
53730,Qatar
53730,"Saudi Arabia"
53730,Singapore
53730,"South Africa"
53730,Thailand
53730,Turkey
53730,"United States of America"
53730,Vietnam
53753,Australia
53753,Belgium
53753,Finland
53753,France
53753,Germany
53753,Greece
53753,Italy
53753,"New Zealand"
53753,Norway
53753,Oman
53753,Portugal
53753,Singapore
53753,Spain
53753,Sweden
53753,Turkey
53759,Algeria
53759,Australia
53759,Austria
53759,Brazil
53759,Canada
53759,Chad
53759,Denmark
53759,Finland
53759,France
53759,Germany
53759,Greece
53759,India
53759,Israel
53759,Japan
53759,Netherlands
53759,"New Zealand"
53759,Norway
53759,Oman
53759,Pakistan
53759,Portugal
53759,"Saudi Arabia"
53759,Spain
53759,Sweden
53759,Turkey
53759,Turkmenistan
53766,Algeria
53766,Austria
53766,Israel
53766,Italy
53766,"Saudi Arabia"
53766,"South Korea"
53766,Spain
53766,Sweden
53766,Turkey
53766,"United States of America"
53809,Argentina
53817,Algeria
53817,Australia
53817,Austria
53817,Bangladesh
53817,Botswana
53817,Brazil
53817,Cameroon
53817,Chile
53817,Colombia
53817,Ecuador
53817,Egypt
53817,France
53817,Gabon
53817,Germany
53817,India
53817,Indonesia
53817,Italy
53817,Kazakhstan
53817,Mauritania
53817,Mexico
53817,Namibia
53817,Oman
53817,Paraguay
53817,Peru
53817,Philippines
53817,Poland
53817,Qatar
53817,"Saudi Arabia"
53817,Singapore
53817,"South Africa"
53817,Thailand
53817,Turkey
53817,"United States of America"
53817,Vietnam
53827,Peru
53836,"United States of America"
53855,Algeria
53855,Australia
53855,Austria
53855,Brazil
53855,Canada
53855,Chad
53855,Denmark
53855,Finland
53855,France
53855,Germany
53855,Greece
53855,India
53855,Israel
53855,Japan
53855,Netherlands
53855,"New Zealand"
53855,Norway
53855,Oman
53855,Pakistan
53855,Portugal
53855,"Saudi Arabia"
53855,Spain
53855,Sweden
53855,Turkey
53855,Turkmenistan
53861,Algeria
53861,Egypt
53861,India
53861,"Saudi Arabia"
53861,"South Korea"
53865,Algeria
53865,Austria
53865,Israel
53865,Italy
53865,"Saudi Arabia"
53865,Singapore
53865,"South Korea"
53865,Spain
53865,Sweden
53865,Turkey
53865,"United States of America"
53879,Spain
53883,"United States of America"
53907,Brazil
53907,Egypt
53907,Greece
53907,India
53907,Kosovo
53907,Peru
53907,Qatar
53907,"Saudi Arabia"
53907,Taiwan
53907,"United Arab Emirates"
53919,India
53921,Algeria
53921,Australia
53921,Austria
53921,Botswana
53921,Brazil
53921,Cameroon
53921,Chile
53921,Colombia
53921,Ecuador
53921,Egypt
53921,France
53921,Gabon
53921,Germany
53921,India
53921,Indonesia
53921,Italy
53921,Kazakhstan
53921,Mexico
53921,Namibia
53921,Oman
53921,Peru
53921,Poland
53921,"Saudi Arabia"
53921,Singapore
53921,"United States of America"
53921,Vietnam
53939,Canada
53941,Singapore
53943,Australia
53943,Belgium
53943,Finland
53943,France
53943,Germany
53943,Greece
53943,Italy
53943,"New Zealand"
53943,Norway
53943,Oman
53943,Portugal
53943,Singapore
53943,Spain
53943,Sweden
53943,Turkey
53947,Australia
53947,Austria
53947,Brazil
53947,Chad
53947,Finland
53947,France
53947,Germany
53947,Greece
53947,Israel
53947,Netherlands
53947,"New Zealand"
53947,Norway
53947,Oman
53947,Pakistan
53947,Portugal
53947,"Saudi Arabia"
53947,Spain
53947,Sweden
53947,Turkey
53952,Brazil
53952,Egypt
53952,Greece
53952,India
53952,Peru
53952,Qatar
53952,"Saudi Arabia"
53952,Singapore
53952,Taiwan
53952,"United Arab Emirates"
54038,Malaysia
54038,Spain
54042,Algeria
54042,Egypt
54042,India
54042,"Saudi Arabia"
54042,"South Korea"
54046,Brazil
54046,Egypt
54046,Greece
54046,India
54046,Peru
54046,Qatar
54046,"Saudi Arabia"
54046,Taiwan
54046,"United Arab Emirates"
54058,"United States of America"
54088,Algeria
54088,Australia
54088,Austria
54088,Botswana
54088,Brazil
54088,Cameroon
54088,Chile
54088,Colombia
54088,Ecuador
54088,Egypt
54088,France
54088,Gabon
54088,Germany
54088,India
54088,Indonesia
54088,Italy
54088,Kazakhstan
54088,Mexico
54088,Namibia
54088,Oman
54088,Peru
54088,Poland
54088,"Saudi Arabia"
54088,Singapore
54088,"United States of America"
54088,Vietnam
54099,Algeria
54099,"South Korea"
