licence_group,destination
55868,"Saudi Arabia"
55868,Singapore
55868,Spain
55868,Sweden
55868,Turkey
55868,Turkmenistan
55885,Austria
55885,France
55885,Italy
55885,"Korea, South"
55885,Oman
55885,"Saudi Arabia"
55885,Singapore
55885,Spain
55885,Turkey
55911,Algeria
55911,Australia
55911,Belgium
55911,Brazil
55911,Bulgaria
55911,Canada
55911,Denmark
55911,Finland
55911,France
55911,Germany
55911,Greece
55911,India
55911,Israel
55911,Japan
55911,Lithuania
55911,Morocco
55911,Netherlands
55911,"New Zealand"
55911,Norway
55911,Oman
55911,Portugal
55911,Romania
55911,Russia
55911,"Saudi Arabia"
55911,Singapore
55911,Spain
55911,Sweden
55911,Turkey
55911,Turkmenistan
55911,"United States of America"
55915,Norway
55915,Peru
55926,Australia
55926,Canada
55926,Hungary
55926,India
55926,Jordan
55926,"Korea, South"
55926,Kuwait
55926,Netherlands
55926,Norway
55926,Qatar
55926,"Saudi Arabia"
55926,Turkey
55926,"United Arab Emirates"
55934,Algeria
55934,Australia
55934,Bangladesh
55934,Botswana
55934,Brazil
55934,Chile
55934,Colombia
55934,Ecuador
55934,Egypt
55934,France
55934,Gabon
55934,Ghana
55934,India
55934,Indonesia
55934,Mauritania
55934,Mexico
55934,Namibia
55934,Oman
55934,Paraguay
55934,Peru
55934,Philippines
55934,Poland
55934,Qatar
55934,"Saudi Arabia"
55934,Singapore
55934,"South Africa"
55934,Thailand
55934,Turkey
55934,"United Arab Emirates"
55934,"United States of America"
55934,Vietnam
55936,Australia
55936,Belgium
55936,Finland
55936,France
55936,Germany
55936,Greece
55936,Italy
55936,"New Zealand"
55936,Norway
55936,Oman
55936,Portugal
55936,Spain
55936,Sweden
55936,Taiwan
55939,Canada
55944,France
55950,"United States of America"
55958,Algeria
55958,Australia
55958,Belgium
55958,Brazil
55958,Bulgaria
55958,Canada
55958,Denmark
55958,Finland
55958,France
55958,Germany
55958,Greece
55958,India
55958,Israel
55958,Japan
55958,Lithuania
55958,Morocco
55958,Netherlands
55958,"New Zealand"
55958,Norway
55958,Oman
55958,Portugal
55958,Romania
55958,Russia
55958,"Saudi Arabia"
55958,Singapore
55958,Spain
55958,Sweden
55958,Turkey
55958,Turkmenistan
55958,"United States of America"
55964,Sweden
55971,Australia
55971,Canada
55971,Germany
55971,Hungary
55971,India
55971,"Korea, South"
55971,Kuwait
55971,Netherlands
55971,Norway
55971,Qatar
55971,"Saudi Arabia"
55971,"United Arab Emirates"
55978,Austria
55978,France
55978,Italy
55978,"Korea, South"
55978,Oman
55978,"Saudi Arabia"
55978,Singapore
55978,Spain
55978,Turkey
55985,Algeria
55985,"Korea, South"
55985,"Saudi Arabia"
55985,"South Africa"
55985,Thailand
55992,Malaysia
55992,Sweden
56007,Algeria
56007,Australia
56007,Belgium
56007,Brazil
56007,Bulgaria
56007,Canada
56007,Denmark
56007,Finland
56007,France
56007,Germany
56007,Greece
56007,India
56007,Israel
56007,Japan
56007,Lithuania
56007,Morocco
56007,Netherlands
56007,"New Zealand"
56007,Norway
56007,Oman
56007,Portugal
56007,Romania
56007,Russia
56007,"Saudi Arabia"
56007,Singapore
56007,Spain
56007,Sweden
56007,Turkey
56007,Turkmenistan
56007,"United States of America"
56012,Sweden
56016,Australia
56016,Canada
56016,Colombia
56016,India
56029,Austria
56029,France
56029,Italy
56029,"Korea, South"
56029,Oman
56029,"Saudi Arabia"
56029,Singapore
56029,Spain
56029,Turkey
56042,Algeria
56042,"Korea, South"
56042,"Saudi Arabia"
56042,"South Africa"
56042,Thailand
56045,"Korea, South"
56045,Malaysia
56056,Algeria
56056,Australia
56056,Austria
56056,Belgium
56056,Brazil
56056,Bulgaria
56056,Canada
56056,Denmark
56056,Finland
56056,France
56056,Germany
56056,Greece
56056,India
56056,Israel
56056,Japan
56056,Lithuania
56056,Morocco
56056,Netherlands
56056,"New Zealand"
56056,Norway
56056,Oman
56056,Portugal
56056,Romania
56056,Russia
56056,"Saudi Arabia"
56056,Singapore
56056,Spain
56056,Sweden
56056,Turkey
56056,Turkmenistan
56056,"United States of America"
56058,Italy
56058,Romania
56058,"United States of America"
56070,Algeria
56070,Finland
56070,"Korea, South"
56070,"Saudi Arabia"
56070,"South Africa"
56070,Thailand
56090,Algeria
56090,Australia
56090,Austria
56090,Belgium
56090,Brazil
56090,Bulgaria
56090,Canada
56090,Denmark
56090,Finland
56090,France
56090,Germany
56090,Greece
56090,India
56090,Israel
56090,Italy
56090,Japan
56090,Lithuania
56090,Morocco
56090,Netherlands
56090,"New Zealand"
56090,Norway
56090,Oman
56090,Portugal
56090,Romania
56090,Russia
56090,"Saudi Arabia"
56090,Spain
56090,Sweden
56090,Turkey
56090,Turkmenistan
56090,"United States of America"
56091,Australia
56091,Brazil
56091,India
56091,Pakistan
56091,"Saudi Arabia"
56091,Spain
56091,Turkey
56091,"United States of America"
56096,Australia
56096,India
56098,India
56100,Algeria
56100,Australia
56100,Canada
56100,Hungary
56100,India
56100,Iraq
56100,Kuwait
56100,Netherlands
56100,Norway
56100,Qatar
56100,"Saudi Arabia"
56100,"United Arab Emirates"
56122,Algeria
56122,Australia
56122,Austria
56122,Belgium
56122,Brazil
56122,Bulgaria
56122,Canada
56122,Chad
56122,Denmark
56122,Finland
56122,France
56122,Germany
56122,Greece
56122,India
56122,Israel
56122,Italy
56122,Japan
56122,Lithuania
56122,Morocco
56122,Netherlands
56122,"New Zealand"
56122,Norway
56122,Oman
56122,Portugal
56122,Romania
56122,Russia
56122,"Saudi Arabia"
56122,Spain
56122,Sweden
56122,Turkey
56122,Turkmenistan
56122,"United States of America"
56126,Australia
56126,Belgium
56126,Finland
56126,France
56126,Germany
56126,Greece
56126,Italy
56126,"New Zealand"
56126,Norway
56126,Oman
56126,Portugal
56126,Spain
56126,Sweden
56133,Australia
56133,India
56156,Algeria
56156,Australia
56156,Austria
56156,Finland
56156,Germany
56156,Italy
56156,"Korea, South"
56156,"Saudi Arabia"
56156,"South Africa"
56156,Spain
56156,Thailand
56156,"United States of America"
56164,Colombia
56164,Egypt
56164,Germany
56164,Malaysia
56175,India
56179,Algeria
56179,Australia
56179,Austria
56179,Belgium
56179,Brazil
56179,Bulgaria
56179,Canada
56179,Chad
56179,Denmark
56179,Finland
56179,France
56179,Germany
56179,Greece
56179,India
56179,Israel
56179,Italy
56179,Japan
56179,Lithuania
56179,Morocco
56179,Netherlands
56179,"New Zealand"
56179,Norway
56179,Oman
56179,Portugal
56179,Romania
56179,Russia
56179,"Saudi Arabia"
56179,Singapore
56179,Spain
56179,Sweden
56179,Turkey
56179,Turkmenistan
56179,"United States of America"
56185,Australia
56185,Belgium
56185,Brazil
56185,Germany
56185,India
56185,Luxembourg
56185,Malaysia
56185,Pakistan
56185,Russia
56185,"Saudi Arabia"
56185,Spain
56185,Turkey
56185,"United States of America"
56190,Sweden
56194,Australia
56194,Colombia
56194,India
56194,Sweden
56209,Austria
56209,France
56209,Italy
56209,"Korea, South"
56209,Oman
56209,"Saudi Arabia"
56209,Spain
56209,Turkey
56212,Algeria
56212,Australia
56212,Bangladesh
56212,Belgium
56212,Botswana
56212,Brazil
56212,Chile
56212,Colombia
56212,Ecuador
56212,Egypt
56212,France
56212,Gabon
56212,Germany
56212,Ghana
56212,India
56212,Indonesia
56212,Italy
56212,Mauritania
56212,Mexico
56212,Namibia
56212,Oman
56212,Paraguay
56212,Peru
56212,Philippines
56212,Poland
56212,Qatar
56212,"Saudi Arabia"
56212,Singapore
56212,"South Africa"
56212,Thailand
56212,Turkey
56212,"United Arab Emirates"
56212,"United States of America"
56212,Vietnam
56222,Algeria
56222,Australia
56222,Austria
56222,Finland
56222,Germany
56222,Italy
56222,"Korea, South"
56222,"Saudi Arabia"
56222,"South Africa"
56222,Spain
56222,Thailand
56222,"United States of America"
56236,Colombia
56236,Peru
56250,Algeria
56250,Australia
56250,Austria
56250,Belgium
56250,Brazil
56250,Bulgaria
56250,Canada
56250,Chad
56250,Denmark
56250,Finland
56250,France
56250,Germany
56250,Greece
56250,India
56250,Israel
56250,Italy
56250,Japan
56250,Lithuania
56250,Morocco
56250,Netherlands
56250,"New Zealand"
56250,Norway
56250,Oman
56250,Portugal
56250,Romania
56250,Russia
56250,"Saudi Arabia"
56250,Singapore
56250,Spain
56250,Sweden
56250,Turkey
56250,Turkmenistan
56250,"United States of America"
56253,Sweden
56256,Australia
56256,Colombia
56256,India
56256,"Korea, South"
56260,"United States of America"
56270,Algeria
56270,Australia
56270,Austria
56270,Finland
56270,Germany
56270,Italy
56270,"Korea, South"
56270,"South Africa"
56270,Spain
56270,Thailand
56270,"United States of America"
56282,Colombia
56282,Peru
56282,Turkey
56288,Algeria
56288,Australia
56288,Austria
56288,Finland
56288,Germany
56288,Italy
56288,"Korea, South"
56288,"South Africa"
56288,Spain
56288,Thailand
56288,"United States of America"
56292,Algeria
56292,Australia
56292,Austria
56292,Belgium
56292,Brazil
56292,Bulgaria
56292,Canada
56292,Chad
56292,Denmark
56292,Finland
56292,France
56292,Germany
56292,Greece
56292,India
56292,Israel
56292,Italy
56292,Japan
56292,Lithuania
56292,Morocco
56292,Netherlands
56292,"New Zealand"
56292,Norway
56292,Oman
56292,Portugal
56292,Romania
56292,"Saudi Arabia"
56292,Singapore
56292,Spain
56292,Sweden
56292,Turkey
56292,Turkmenistan
56292,"United States of America"
56299,Australia
56299,Colombia
56299,India
56299,"Korea, South"
56299,"United States of America"
56308,Algeria
56308,Australia
56308,Bangladesh
56308,Belgium
56308,Botswana
56308,Brazil
56308,Chile
56308,Colombia
56308,Ecuador
56308,Egypt
56308,France
56308,Gabon
56308,Germany
56308,Ghana
56308,India
56308,Indonesia
56308,Italy
56308,Mauritania
56308,Mexico
56308,Namibia
56308,Oman
56308,Paraguay
56308,Peru
56308,Philippines
56308,Poland
56308,Qatar
56308,"Saudi Arabia"
56308,Singapore
56308,"South Africa"
56308,Thailand
56308,Turkey
56308,"United Arab Emirates"
56308,"United States of America"
56308,Vietnam
56310,Australia
56310,Belgium
56310,Finland
56310,France
56310,Germany
56310,Greece
56310,Italy
56310,"New Zealand"
56310,Norway
56310,Oman
56310,Portugal
56310,Spain
56310,Sweden
56315,Algeria
56315,"Korea, South"
56315,"South Africa"
56315,Thailand
56324,Germany
56324,Malaysia
56336,Algeria
56336,Australia
56336,Austria
56336,Belgium
56336,Brazil
56336,Bulgaria
56336,Canada
56336,Chad
56336,Denmark
56336,Finland
56336,France
56336,Germany
56336,Greece
56336,India
56336,Israel
56336,Italy
56336,Japan
56336,Lithuania
56336,Morocco
56336,Netherlands
56336,"New Zealand"
56336,Norway
56336,Oman
56336,Portugal
56336,Romania
56336,"Saudi Arabia"
56336,Singapore
56336,Spain
56336,Sweden
56336,Turkey
56336,Turkmenistan
56336,"United States of America"
56352,Australia
56352,Belgium
56352,Finland
56352,France
56352,Germany
56352,Greece
56352,Italy
56352,"New Zealand"
56352,Norway
56352,Oman
56352,Portugal
56352,Spain
56352,Sweden
56378,Argentina
56378,Colombia
56378,"Czech Republic"
56378,Portugal
56378,"United Arab Emirates"
56378,"United States of America"
56380,Algeria
56380,Australia
56380,Austria
56380,Belgium
56380,Brazil
56380,Bulgaria
56380,Canada
56380,Chad
56380,Denmark
56380,Finland
56380,France
56380,Germany
56380,Greece
56380,India
56380,Israel
56380,Italy
56380,Japan
56380,Lithuania
56380,Morocco
56380,Netherlands
56380,"New Zealand"
56380,Norway
56380,Oman
56380,Portugal
56380,Romania
56380,"Saudi Arabia"
56380,Singapore
56380,Spain
56380,Sweden
56380,Turkey
56380,Turkmenistan
56380,"United States of America"
56390,Canada
56393,Australia
56393,Colombia
56393,India
56393,Israel
56393,"Korea, South"
56393,"United States of America"
56398,Bahrain
56411,Philippines
56411,Taiwan
56450,Algeria
56450,Australia
56450,Austria
56450,Belgium
56450,Brazil
56450,Bulgaria
56450,Canada
56450,Chad
56450,Denmark
56450,Finland
56450,France
56450,Germany
56450,Greece
56450,India
56450,Israel
56450,Italy
56450,Japan
56450,Lithuania
56450,Morocco
56450,Netherlands
56450,"New Zealand"
56450,Norway
56450,Oman
56450,Pakistan
56450,Portugal
56450,Romania
56450,"Saudi Arabia"
56450,Singapore
56450,Spain
56450,Sweden
56450,Turkey
56450,Turkmenistan
56450,"United States of America"
56460,Algeria
56460,Australia
56460,Canada
56460,Hungary
56460,India
56460,Iraq
56460,"Korea, South"
56460,Kuwait
56460,Netherlands
56460,Oman
56460,Qatar
56460,"Saudi Arabia"
56460,Sweden
56460,"United Arab Emirates"
56466,Austria
56466,France
56466,Germany
56466,Italy
56466,"Korea, South"
56466,Oman
56466,"Saudi Arabia"
56466,Spain
56466,Turkey
56470,Algeria
56470,Australia
56470,Bangladesh
56470,Belgium
56470,Botswana
56470,Brazil
56470,Chile
56470,Colombia
56470,Ecuador
56470,Egypt
56470,France
56470,Gabon
56470,Germany
56470,Ghana
56470,India
56470,Indonesia
56470,Italy
56470,Mauritania
56470,Mexico
56470,Namibia
56470,Oman
56470,Paraguay
56470,Peru
56470,Philippines
56470,Poland
56470,Qatar
56470,"Saudi Arabia"
56470,Singapore
56470,"South Africa"
56470,Thailand
56470,Turkey
56470,"United Arab Emirates"
56470,"United States of America"
56470,Vietnam
56503,Algeria
56503,Australia
56503,Austria
56503,Belgium
56503,Bulgaria
56503,Canada
56503,Chad
56503,Denmark
56503,Finland
56503,France
56503,Germany
56503,Greece
56503,India
56503,Israel
56503,Italy
56503,Japan
56503,Lithuania
56503,Morocco
56503,Netherlands
56503,"New Zealand"
56503,Norway
56503,Oman
56503,Pakistan
56503,Portugal
56503,Romania
56503,Russia
56503,"Saudi Arabia"
56503,Singapore
56503,Spain
56503,Sweden
56503,Turkey
56503,Turkmenistan
56503,"United States of America"
56511,Australia
56511,Belgium
56511,Brazil
56511,Germany
56511,India
56511,Luxembourg
56511,Russia
56511,"Saudi Arabia"
56511,Singapore
56511,Spain
56511,Turkey
56511,"United States of America"
56514,Algeria
56514,"Korea, South"
56514,"South Africa"
56514,Thailand
56515,Austria
56515,France
56515,Germany
56515,Israel
56515,Italy
56515,"Korea, South"
56515,Oman
56515,"Saudi Arabia"
56515,Singapore
56515,Spain
56515,Turkey
56520,"Saudi Arabia"
56522,Algeria
56522,Australia
56522,Austria
56522,Belgium
56522,Bulgaria
56522,Canada
56522,Chad
56522,Denmark
56522,Finland
56522,France
56522,Germany
56522,Greece
56522,India
56522,Israel
56522,Italy
56522,Japan
56522,Lithuania
56522,Morocco
56522,Netherlands
56522,"New Zealand"
56522,Norway
56522,Oman
56522,Pakistan
56522,Portugal
56522,Romania
56522,"Saudi Arabia"
56522,Singapore
56522,Spain
56522,Sweden
56522,Turkey
56522,Turkmenistan
56522,"United States of America"
56526,Australia
56526,Belgium
56526,Brazil
56526,Germany
56526,India
56526,Luxembourg
56526,Russia
56526,"Saudi Arabia"
56526,Spain
56526,Turkey
56526,"United States of America"
56538,Australia
56538,Canada
56538,Hungary
56538,India
56538,Iraq
56538,"Korea, South"
56538,Kuwait
56538,Qatar
56538,"Saudi Arabia"
56538,Sweden
56538,"United Arab Emirates"
56547,Algeria
56547,Australia
56547,Bangladesh
56547,Belgium
56547,Botswana
56547,Brazil
56547,Chile
56547,Colombia
56547,Ecuador
56547,Egypt
56547,France
56547,Gabon
56547,Germany
56547,Ghana
56547,India
56547,Indonesia
56547,Italy
56547,Mauritania
56547,Mexico
56547,Namibia
56547,Oman
56547,Paraguay
56547,Peru
56547,Philippines
56547,Poland
56547,Qatar
56547,"Saudi Arabia"
56547,Singapore
56547,"South Africa"
56547,Thailand
56547,Turkey
56547,"United Arab Emirates"
56547,"United States of America"
56547,Vietnam
56549,Australia
56549,Belgium
56549,Finland
56549,France
56549,Germany
56549,Greece
56549,Italy
56549,"New Zealand"
56549,Norway
56549,Oman
56549,Portugal
56549,Spain
56549,Sweden
56554,Australia
56554,Austria
56554,Belgium
56554,Denmark
56554,France
56554,Greece
56554,Israel
56554,Italy
56554,"Korea, South"
56554,Luxembourg
56554,Malaysia
56554,Oman
56554,"Saudi Arabia"
56554,Singapore
56554,"South Africa"
56554,Spain
56554,Sweden
56554,Switzerland
56554,Turkey
56554,"United Arab Emirates"
56556,Algeria
56556,"Korea, South"
56556,"South Africa"
56556,Thailand
56559,Australia
56559,Singapore
56563,Belgium
56563,France
56563,Germany
56563,Luxembourg
56563,Malaysia
56563,Spain
56563,Turkey
56566,Peru
56580,Australia
56580,Belgium
56580,Brazil
56580,Germany
56580,India
56580,Luxembourg
56580,"Saudi Arabia"
56580,Spain
56580,Turkey
56580,"United States of America"
56587,Australia
56587,Colombia
56587,India
56587,"Korea, South"
56596,Australia
56596,Austria
56596,Belgium
56596,Denmark
56596,France
56596,Greece
56596,Israel
56596,Italy
56596,"Korea, South"
56596,Luxembourg
56596,Malaysia
56596,Oman
56596,"Saudi Arabia"
56596,Singapore
56596,Spain
56596,Sweden
56596,Turkey
56598,Algeria
56598,Australia
56598,Belgium
56598,Botswana
56598,Brazil
56598,Chile
56598,Colombia
56598,Egypt
56598,France
56598,Gabon
56598,Germany
56598,Ghana
56598,Indonesia
56598,Italy
56598,Mexico
56598,Nigeria
56598,Oman
56598,Paraguay
56598,Poland
56598,"Saudi Arabia"
56598,Singapore
56598,"South Africa"
56598,Thailand
56598,Turkey
56598,"United Arab Emirates"
56598,"United States of America"
56598,Vietnam
56620,"Saudi Arabia"
56628,Malaysia
56628,"United States of America"
56631,Australia
56631,Belgium
56631,Brazil
56631,Germany
56631,India
56631,Luxembourg
56631,"Saudi Arabia"
56631,Spain
56631,Turkey
56631,"United States of America"
56642,Algeria
56642,Australia
56642,Austria
56642,Belgium
56642,Denmark
56642,France
56642,Greece
56642,Israel
56642,Italy
56642,"Korea, South"
56642,Luxembourg
56642,Malaysia
56642,Oman
56642,"Saudi Arabia"
56642,Singapore
56642,Spain
56642,Sweden
56642,Turkey
56643,Australia
56643,Belgium
56643,Botswana
56643,Brazil
56643,Chile
56643,Colombia
56643,Egypt
56643,France
56643,Gabon
56643,Germany
56643,Ghana
56643,Indonesia
56643,Italy
56643,Mexico
56643,Oman
56643,Paraguay
56643,Poland
56643,"Saudi Arabia"
56643,Singapore
56643,"South Africa"
56643,Thailand
56643,Turkey
56643,"United Arab Emirates"
56643,"United States of America"
56643,Vietnam
56649,"Saudi Arabia"
56651,Australia
56651,Qatar
56663,Malaysia
56663,"United States of America"
56666,Algeria
56666,Australia
56666,Austria
56666,Belgium
56666,Bulgaria
56666,Canada
56666,Chad
56666,Denmark
56666,Finland
56666,France
56666,Germany
56666,Greece
56666,India
56666,Israel
56666,Italy
56666,Japan
56666,Lithuania
56666,Morocco
56666,Netherlands
56666,"New Zealand"
56666,Norway
56666,Oman
56666,Pakistan
56666,Portugal
56666,Romania
56666,"Saudi Arabia"
56666,Singapore
56666,Spain
56666,Sweden
56666,Turkey
56666,Turkmenistan
56666,"United States of America"
56668,Australia
56668,Belgium
56668,Brazil
56668,Germany
56668,India
56668,Indonesia
56668,Luxembourg
56668,Pakistan
56668,Portugal
56668,Romania
56668,"Saudi Arabia"
56668,Spain
56668,Turkey
56668,"United States of America"
56673,Australia
56673,Canada
56673,Hungary
56673,India
56673,Iraq
56673,"Korea, South"
56673,Kuwait
56673,Qatar
56673,Sweden
56673,"United Arab Emirates"
56676,Australia
56676,Austria
56676,Belgium
56676,Denmark
56676,France
56676,Greece
56676,Israel
56676,Italy
56676,"Korea, South"
56676,Luxembourg
56676,Malaysia
56676,Oman
56676,"Saudi Arabia"
56676,Singapore
56676,Spain
56676,Sweden
56676,Turkey
56681,Australia
56681,Belgium
56681,Botswana
56681,Brazil
56681,Chile
56681,Colombia
56681,Egypt
56681,France
56681,Gabon
56681,Germany
56681,Ghana
56681,Indonesia
56681,Italy
56681,Mexico
56681,Oman
56681,Paraguay
56681,Poland
56681,"Saudi Arabia"
56681,Singapore
56681,"South Africa"
56681,Thailand
56681,Turkey
56681,"United Arab Emirates"
56681,"United States of America"
56681,Vietnam
56688,"United Arab Emirates"
56691,Norway
56709,Australia
56709,Belgium
56709,Brazil
56709,Germany
56709,India
56709,Luxembourg
56709,"Saudi Arabia"
56709,Spain
56709,Turkey
56709,"United States of America"
56722,Australia
56722,Austria
56722,Belgium
56722,Denmark
56722,France
56722,Greece
56722,Israel
56722,Italy
56722,"Korea, South"
56722,Luxembourg
56722,Malaysia
56722,Oman
56722,"Saudi Arabia"
56722,Singapore
56722,Spain
56722,Sweden
56722,Turkey
56727,Australia
56727,Belgium
56727,Finland
56727,France
56727,Germany
56727,Greece
56727,Italy
56727,"New Zealand"
56727,Norway
56727,Oman
56727,Portugal
56727,Spain
56727,Sweden
56739,Australia
56739,Brazil
56739,Qatar
56739,Romania
56764,Algeria
56764,Australia
56764,Belgium
56764,Bulgaria
56764,Canada
56764,Chad
56764,Denmark
56764,Finland
56764,France
56764,Germany
56764,Greece
56764,India
56764,Israel
56764,Italy
56764,Japan
56764,Lithuania
56764,Morocco
56764,Netherlands
56764,"New Zealand"
56764,Norway
56764,Oman
56764,Pakistan
56764,Portugal
56764,Romania
56764,"Saudi Arabia"
56764,Singapore
56764,Spain
56764,Sweden
56764,Turkmenistan
56764,"United States of America"
56769,Australia
56769,Colombia
56769,India
56769,Italy
56769,"Korea, South"
56769,"United States of America"
56778,Australia
56778,Austria
56778,Belgium
56778,Denmark
56778,France
56778,Greece
56778,Israel
56778,Italy
56778,"Korea, South"
56778,Luxembourg
56778,Malaysia
56778,Oman
56778,"Saudi Arabia"
56778,Singapore
56778,Spain
56778,Sweden
56778,Turkey
56784,Algeria
56784,"South Africa"
56784,Thailand
56786,Australia
56786,Brazil
56786,Qatar
56798,Australia
56798,Netherlands
56805,Sweden
56816,Australia
56816,Canada
56816,Hungary
56816,India
56816,Iraq
56816,"Korea, South"
56816,Kuwait
56816,Qatar
56816,Sweden
56816,"United Arab Emirates"
56816,"United States of America"
56819,France
56819,Germany
56819,Luxembourg
56819,Malaysia
56819,Spain
56819,Turkey
56822,Australia
56822,Austria
56822,Belgium
56822,Botswana
56822,Brazil
56822,Chile
56822,Colombia
56822,Egypt
56822,France
56822,Gabon
56822,Germany
56822,Ghana
56822,Indonesia
56822,Italy
56822,Luxembourg
56822,Mexico
56822,Oman
56822,Paraguay
56822,Poland
56822,"Saudi Arabia"
56822,Singapore
56822,"South Africa"
56822,Thailand
56822,Turkey
56822,"United Arab Emirates"
56822,"United States of America"
56822,Vietnam
56825,Singapore
56829,Algeria
56829,"Korea, South"
56829,"South Africa"
56829,Thailand
56848,Ecuador
56851,Algeria
56851,Australia
56851,Belgium
56851,Brazil
56851,Bulgaria
56851,Canada
56851,Chad
56851,Denmark
56851,Finland
56851,France
56851,Germany
56851,Greece
56851,India
56851,Israel
56851,Italy
56851,Japan
56851,Lithuania
56851,Mexico
56851,Morocco
56851,Netherlands
56851,"New Zealand"
56851,Norway
56851,Oman
56851,Pakistan
56851,Portugal
56851,Romania
56851,"Saudi Arabia"
56851,Singapore
56851,Spain
56851,Sweden
56851,Turkmenistan
56851,"United States of America"
56869,Australia
56869,Austria
56869,Belgium
56869,Denmark
56869,France
56869,Greece
56869,Israel
56869,Italy
56869,"Korea, South"
56869,Luxembourg
56869,Malaysia
56869,Oman
56869,"Saudi Arabia"
56869,Spain
56869,Sweden
56869,Turkey
56876,"Saudi Arabia"
56908,Brazil
56908,India
56908,Morocco
56908,Spain
56908,Turkey
56908,"United States of America"
56913,Australia
56913,Bulgaria
56913,Canada
56913,Estonia
56913,Finland
56913,Hungary
56913,India
56913,"Korea, South"
56913,Kuwait
56913,Lithuania
56913,Netherlands
56913,Norway
56913,Poland
56913,Qatar
56913,Romania
56913,Slovenia
56913,Sweden
56913,"United Arab Emirates"
56920,Australia
56920,Austria
56920,Belgium
56920,Denmark
56920,France
56920,Greece
56920,Israel
56920,Italy
56920,"Korea, South"
56920,Luxembourg
56920,Malaysia
56920,Oman
56920,"Saudi Arabia"
56920,Spain
56920,Sweden
56920,Turkey
56939,Algeria
56939,Australia
56939,Belgium
56939,Brazil
56939,Canada
56939,Chad
56939,Denmark
56939,Finland
56939,France
56939,Germany
56939,Greece
56939,India
56939,Israel
56939,Japan
56939,Netherlands
56939,"New Zealand"
56939,Norway
56939,Oman
56939,Pakistan
56939,Portugal
56939,"Saudi Arabia"
56939,Singapore
56939,Spain
56939,Sweden
56939,Turkmenistan
56942,Australia
56942,Brazil
56942,Egypt
56942,Greece
56942,India
56942,Morocco
56942,Peru
56942,Qatar
56942,Spain
56942,Taiwan
56942,Turkey
56942,"United Arab Emirates"
56942,"United States of America"
56946,Australia
56946,Colombia
56946,India
56946,"Korea, South"
56946,"United States of America"
56950,Australia
56950,Bulgaria
56950,Canada
56950,Estonia
56950,Finland
56950,Germany
56950,Hungary
56950,India
56950,"Korea, South"
56950,Kuwait
56950,Lithuania
56950,Netherlands
56950,Norway
56950,Poland
56950,Qatar
56950,Romania
56950,Slovenia
56950,Sweden
56950,"United Arab Emirates"
56957,Australia
56957,Botswana
56957,Brazil
56957,Chile
56957,Colombia
56957,Egypt
56957,Gabon
56957,Ghana
56957,Indonesia
56957,Italy
56957,"Korea, South"
56957,Luxembourg
56957,Mexico
56957,Oman
56957,Paraguay
56957,Poland
56957,"Saudi Arabia"
56957,Singapore
56957,"South Africa"
56957,Thailand
56957,Turkey
56957,"United Arab Emirates"
56957,"United States of America"
56957,Vietnam
56970,Algeria
56970,"Korea, South"
56970,"South Africa"
56970,Thailand
56981,Brazil
56987,Colombia
56987,Peru
56996,Colombia
56998,Malaysia
56998,"United States of America"
57002,Algeria
57002,Australia
57002,Austria
57002,Belgium
57002,Canada
57002,Chad
57002,Denmark
57002,Finland
57002,France
57002,Germany
57002,Greece
57002,India
57002,Israel
57002,Japan
57002,Netherlands
57002,"New Zealand"
57002,Norway
57002,Oman
57002,Pakistan
57002,Portugal
57002,"Saudi Arabia"
57002,Singapore
57002,Spain
57002,Sweden
57002,Turkmenistan
57004,Brazil
57004,India
57004,Morocco
57004,Spain
57004,Turkey
57004,"United Arab Emirates"
57010,Australia
57010,India
57010,"Korea, South"
57010,Uganda
57010,"United States of America"
57013,Australia
57013,Austria
57013,Belgium
57013,Denmark
57013,France
57013,Greece
57013,Israel
57013,Italy
57013,"Korea, South"
57013,Luxembourg
57013,Malaysia
57013,Oman
57013,"Saudi Arabia"
57013,Spain
57013,Sweden
57013,Turkey
57020,France
57020,Germany
57020,Luxembourg
57020,Malaysia
57020,Spain
57020,Turkey
57029,Guatemala
57034,Algeria
57034,"Korea, South"
57034,"South Africa"
57034,Thailand
57035,Australia
57035,Brazil
57035,Qatar
57040,"United Arab Emirates"
57069,Australia
57069,Austria
57069,Belgium
57069,Denmark
57069,France
57069,Greece
57069,Israel
57069,Italy
57069,"Korea, South"
57069,Luxembourg
57069,Malaysia
57069,Oman
57069,"Saudi Arabia"
57069,Spain
57069,Sweden
57069,Turkey
57072,Australia
57072,Botswana
57072,Brazil
57072,Chile
57072,Colombia
57072,Egypt
57072,Gabon
57072,Ghana
57072,Indonesia
57072,Italy
57072,"Korea, South"
57072,Luxembourg
57072,Mexico
57072,Oman
57072,Paraguay
57072,Poland
57072,"Saudi Arabia"
57072,Singapore
57072,"South Africa"
57072,Thailand
57072,Turkey
57072,"United Arab Emirates"
57072,"United States of America"
57072,Vietnam
57075,Algeria
57075,Finland
57075,"Korea, South"
57075,"South Africa"
57075,Thailand
57077,Australia
57077,Brazil
57077,Canada
57077,"Czech Republic"
57077,Mexico
57077,Netherlands
57077,Norway
57077,Poland
57077,Qatar
57077,"South Africa"
57077,Switzerland
57077,Turkey
57077,"United States of America"
57099,Algeria
57099,Australia
57099,Austria
57099,Belgium
57099,Canada
57099,Chad
57099,Denmark
57099,Finland
