licence_group,destination
60326,Algeria
60326,Austria
60326,Canada
60326,"Democratic Republic of Congo"
60326,Denmark
60326,Germany
60326,Greece
60326,India
60326,Israel
60326,Japan
60326,Pakistan
60326,Portugal
60326,"Saudi Arabia"
60326,Spain
60326,Turkey
60326,Turkmenistan
60326,"United States of America"
60345,Algeria
60345,Australia
60345,Brazil
60345,Canada
60345,France
60345,Hungary
60345,India
60345,Italy
60345,Japan
60345,Kuwait
60345,Qatar
60345,"Saudi Arabia"
60345,"South Korea"
60345,Taiwan
60345,"United Arab Emirates"
60349,Canada
60351,Austria
60351,Italy
60351,Oman
60351,"Saudi Arabia"
60351,Singapore
60351,Spain
60354,Algeria
60354,Austria
60354,Canada
60354,"Democratic Republic of Congo"
60354,Denmark
60354,France
60354,Germany
60354,Greece
60354,India
60354,Israel
60354,Japan
60354,Pakistan
60354,Portugal
60354,"Saudi Arabia"
60354,Spain
60354,Turkey
60354,Turkmenistan
60354,"United States of America"
60381,Egypt
60381,France
60381,Indonesia
60381,Oman
60381,"Saudi Arabia"
60385,Austria
60385,Italy
60385,Oman
60385,Qatar
60385,"Saudi Arabia"
60385,Singapore
60385,Spain
60386,Australia
60386,Belgium
60386,Finland
60386,France
60386,Germany
60386,Greece
60386,Italy
60386,"New Zealand"
60386,Norway
60386,Oman
60386,Spain
60386,Sweden
60386,Taiwan
60388,Bangladesh
60391,Italy
60395,Brazil
60395,Egypt
60395,Greece
60395,India
60395,Indonesia
60395,Malaysia
60395,Morocco
60395,Pakistan
60395,Peru
60395,Portugal
60395,Qatar
60395,Romania
60395,"Saudi Arabia"
60395,Spain
60395,Taiwan
60395,Turkey
60395,"United Arab Emirates"
60395,"United States of America"
60396,Algeria
60424,Australia
60424,Belgium
60424,Finland
60424,France
60424,Germany
60424,Greece
60424,Italy
60424,"New Zealand"
60424,Norway
60424,Oman
60424,Spain
60424,Sweden
60430,Algeria
60430,Australia
60430,Belgium
60430,Brazil
60430,Denmark
60430,Egypt
60430,Finland
60430,Germany
60430,Greece
60430,India
60430,Italy
60430,Japan
60430,Malaysia
60430,Morocco
60430,Netherlands
60430,"New Zealand"
60430,Norway
60430,Oman
60430,Peru
60430,Portugal
60430,Qatar
60430,"Saudi Arabia"
60430,Sweden
60430,Taiwan
60430,Turkey
60430,"United Arab Emirates"
60435,Australia
60435,"South Korea"
60435,"Trinidad and Tobago"
60437,Indonesia
60452,Algeria
60452,Austria
60452,Canada
60452,"Democratic Republic of Congo"
60452,Denmark
60452,France
60452,Germany
60452,Greece
60452,India
60452,Israel
60452,Japan
60452,Pakistan
60452,Portugal
60452,"Saudi Arabia"
60452,Spain
60452,Turkey
60452,Turkmenistan
60452,"United States of America"
60455,Algeria
60455,Australia
60455,Brazil
60455,Canada
60455,Denmark
60455,France
60455,India
60455,Italy
60455,Japan
60455,Netherlands
60455,Norway
60455,"Saudi Arabia"
60455,"South Korea"
60455,Taiwan
60455,Turkey
60455,"United Arab Emirates"
60457,Egypt
60457,France
60457,Germany
60457,Indonesia
60457,Italy
60457,Oman
60460,Austria
60460,Colombia
60460,Italy
60460,Oman
60460,"Saudi Arabia"
60460,Singapore
60460,Spain
60472,"United States of America"
60476,Algeria
60476,Austria
60476,Canada
60476,"Democratic Republic of Congo"
60476,Denmark
60476,France
60476,Germany
60476,Greece
60476,India
60476,Israel
60476,Japan
60476,Pakistan
60476,Portugal
60476,"Saudi Arabia"
60476,Spain
60476,Turkey
60476,Turkmenistan
60476,"United States of America"
60479,Algeria
60479,Russia
60479,"Saudi Arabia"
60479,"South Korea"
60479,"United Arab Emirates"
60482,Austria
60482,Italy
60482,Oman
60482,"Saudi Arabia"
60482,Singapore
60482,"South Korea"
60482,Spain
60491,Algeria
60491,Australia
60491,Brazil
60491,Canada
60491,Denmark
60491,France
60491,India
60491,Italy
60491,Japan
60491,Netherlands
60491,Norway
60491,"Saudi Arabia"
60491,"South Korea"
60491,Taiwan
60491,Turkey
60491,"United Arab Emirates"
60523,Algeria
60523,Austria
60523,Canada
60523,"Democratic Republic of Congo"
60523,Denmark
60523,France
60523,Germany
60523,Greece
60523,India
60523,Israel
60523,Japan
60523,Pakistan
60523,Portugal
60523,"Saudi Arabia"
60523,"South Africa"
60523,Spain
60523,Turkey
60523,Turkmenistan
60523,"United States of America"
60526,Algeria
60526,Australia
60526,Austria
60526,Finland
60526,Germany
60526,India
60526,Italy
60526,Pakistan
60526,"Saudi Arabia"
60526,"South Africa"
60526,"South Korea"
60526,Spain
60526,Thailand
60526,"United States of America"
60537,Canada
60537,Turkey
60556,Algeria
60556,Austria
60556,Canada
60556,"Democratic Republic of Congo"
60556,Denmark
60556,France
60556,Germany
60556,Greece
60556,India
60556,Israel
60556,Japan
60556,Portugal
60556,"Saudi Arabia"
60556,Spain
60556,Turkey
60556,Turkmenistan
60556,"United States of America"
60569,"Saudi Arabia"
60569,"South Korea"
60569,"United Arab Emirates"
60586,"South Korea"
60586,"United States of America"
60594,Belgium
60594,Brazil
60594,Egypt
60594,Germany
60594,Greece
60594,India
60594,Luxembourg
60594,Malaysia
60594,Morocco
60594,Oman
60594,Peru
60594,Qatar
60594,"Saudi Arabia"
60594,Taiwan
60594,Turkey
60594,"United Arab Emirates"
60600,Algeria
60600,Austria
60600,Canada
60600,Chad
60600,"Democratic Republic of Congo"
60600,Denmark
60600,France
60600,Germany
60600,Greece
60600,India
60600,Israel
60600,Japan
60600,Portugal
60600,"Saudi Arabia"
60600,Spain
60600,Turkey
60600,Turkmenistan
60600,"United States of America"
60602,"Saudi Arabia"
60602,"United Arab Emirates"
60604,Australia
60604,Belgium
60604,Finland
60604,France
60604,Germany
60604,Greece
60604,Italy
60604,"New Zealand"
60604,Norway
60604,Oman
60604,Spain
60604,Sweden
60609,Brazil
60609,"Saudi Arabia"
60618,Russia
60635,Algeria
60635,Australia
60635,Brazil
60635,Canada
60635,Denmark
60635,Hungary
60635,India
60635,Italy
60635,Kuwait
60635,Netherlands
60635,Norway
60635,Qatar
60635,"Saudi Arabia"
60635,Singapore
60635,"South Korea"
60635,Turkey
60635,"United Arab Emirates"
60638,Austria
60638,Egypt
60638,Italy
60638,Oman
60638,"Saudi Arabia"
60638,"South Korea"
60638,Spain
60644,Malaysia
60664,Algeria
60664,Austria
60664,Canada
60664,"Democratic Republic of Congo"
60664,Denmark
60664,France
60664,Germany
60664,Greece
60664,India
60664,Israel
60664,Japan
60664,Portugal
60664,"Saudi Arabia"
60664,Singapore
60664,Spain
60664,Turkey
60664,Turkmenistan
60664,"United States of America"
60674,Algeria
60674,Australia
60674,Botswana
60674,Brazil
60674,Chile
60674,Ecuador
60674,Egypt
60674,France
60674,Gabon
60674,Germany
60674,India
60674,Indonesia
60674,Italy
60674,Mexico
60674,Namibia
60674,Oman
60674,Peru
60674,Poland
60674,"Saudi Arabia"
60674,Singapore
60674,Turkey
60674,"United Arab Emirates"
60674,"United States of America"
60674,Vietnam
60683,Australia
60683,Brazil
60683,Canada
60683,"Czech Republic"
60683,India
60683,Indonesia
60683,Mexico
60683,Netherlands
60683,Norway
60683,Pakistan
60683,Poland
60683,"South Africa"
60683,"United States of America"
60686,Chile
60686,"South Korea"
60686,"United States of America"
60690,Italy
60693,Brazil
60693,Egypt
60693,Germany
60693,Greece
60693,India
60693,Malaysia
60693,Morocco
60693,Oman
60693,Peru
60693,Qatar
60693,"Saudi Arabia"
60693,Taiwan
60693,"United Arab Emirates"
60699,Algeria
60699,Austria
60699,Canada
60699,"Democratic Republic of Congo"
60699,Denmark
60699,France
60699,Germany
60699,Greece
60699,India
60699,Israel
60699,Japan
60699,Portugal
60699,"Saudi Arabia"
60699,Singapore
60699,Spain
60699,Turkey
60699,Turkmenistan
60699,"United States of America"
60700,Algeria
60700,Australia
60700,Austria
60700,Finland
60700,Germany
60700,Italy
60700,Pakistan
60700,"Saudi Arabia"
60700,"South Africa"
60700,"South Korea"
60700,Spain
60700,Thailand
60700,"United States of America"
60702,Australia
60702,Belgium
60702,Finland
60702,France
60702,Germany
60702,Greece
60702,Italy
60702,"New Zealand"
60702,Norway
60702,Oman
60702,Spain
60702,Sweden
60702,"United States of America"
60715,Australia
60715,Peru
60721,Algeria
60721,Australia
60721,Brazil
60721,Canada
60721,Denmark
60721,Hungary
60721,India
60721,Iraq
60721,Italy
60721,Kuwait
60721,Netherlands
60721,Norway
60721,Qatar
60721,"Saudi Arabia"
60721,"South Korea"
60721,Turkey
60721,"United Arab Emirates"
60723,Algeria
60723,Australia
60723,Botswana
60723,Brazil
60723,Chile
60723,Ecuador
60723,Egypt
60723,France
60723,Gabon
60723,Germany
60723,India
60723,Indonesia
60723,Italy
60723,Mexico
60723,Namibia
60723,Oman
60723,Peru
60723,Poland
60723,"Saudi Arabia"
60723,Singapore
60723,Turkey
60723,"United Arab Emirates"
60723,"United States of America"
60723,Vietnam
60727,Austria
60727,Egypt
60727,Israel
60727,Italy
60727,Oman
60727,Qatar
60727,"Saudi Arabia"
60727,Singapore
60727,"South Korea"
60727,Spain
60732,Chile
60732,Finland
60732,"South Korea"
60732,"United States of America"
60737,Brazil
60737,Egypt
60737,Germany
60737,Greece
60737,India
60737,Malaysia
60737,Morocco
60737,Oman
60737,Peru
60737,Qatar
60737,"Saudi Arabia"
60737,Taiwan
60737,"United Arab Emirates"
60743,Australia
60743,Austria
60743,Finland
60743,Germany
60743,Italy
60743,Pakistan
60743,"Saudi Arabia"
60743,"South Africa"
60743,"South Korea"
60743,Spain
60743,Thailand
60743,"United States of America"
60765,Austria
60765,China
60765,Egypt
60765,Israel
60765,Italy
60765,Oman
60765,Qatar
60765,"Saudi Arabia"
60765,Singapore
60765,"South Korea"
60765,Spain
60767,Australia
60767,Brazil
60767,Canada
60767,"Czech Republic"
60767,India
60767,Mexico
60767,Netherlands
60767,Norway
60767,Poland
60767,"South Africa"
60767,"United Arab Emirates"
60767,"United States of America"
60785,Chile
60785,"South Korea"
60785,"United States of America"
60806,Algeria
60806,Australia
60806,Botswana
60806,Brazil
60806,Chile
60806,Ecuador
60806,Egypt
60806,France
60806,Gabon
60806,Germany
60806,India
60806,Indonesia
60806,Italy
60806,Mexico
60806,Namibia
60806,Oman
60806,Peru
60806,Poland
60806,"Saudi Arabia"
60806,Singapore
60806,Turkey
60806,"United Arab Emirates"
60806,"United States of America"
60806,Vietnam
60813,Austria
60813,Egypt
60813,Israel
60813,Italy
60813,Oman
60813,Qatar
60813,"Saudi Arabia"
60813,Singapore
60813,"South Korea"
60813,Spain
60824,Brazil
60824,Egypt
60824,Germany
60824,Greece
60824,India
60824,Malaysia
60824,Morocco
60824,Oman
60824,Peru
60824,Qatar
60824,"Saudi Arabia"
60824,Taiwan
60824,"United Arab Emirates"
60829,Austria
60829,"Democratic Republic of Congo"
60829,France
60829,Germany
60829,Greece
60829,Israel
60829,"Saudi Arabia"
60829,Singapore
60829,Spain
60829,Turkey
60829,"United States of America"
60844,China
60852,Canada
60866,Switzerland
60890,Algeria
60890,Australia
60890,Brazil
60890,Canada
60890,Denmark
60890,Hungary
60890,India
60890,Iraq
60890,Italy
60890,Kuwait
60890,Netherlands
60890,Norway
60890,Qatar
60890,"Saudi Arabia"
60890,"South Korea"
60890,Turkey
60890,"United Arab Emirates"
60893,Austria
60893,Egypt
60893,Israel
60893,Italy
60893,Oman
60893,Qatar
60893,"Saudi Arabia"
60893,Singapore
60893,"South Korea"
60893,Spain
60919,Austria
60919,"Democratic Republic of Congo"
60919,France
60919,Germany
60919,Greece
60919,Israel
60919,"Saudi Arabia"
60919,Singapore
60919,Spain
60919,Turkey
60919,"United States of America"
60924,Australia
60924,Austria
60924,Belgium
60924,Brazil
60924,"Democratic Republic of Congo"
60924,Denmark
60924,Finland
60924,France
60924,Germany
60924,Greece
60924,Iceland
60924,Indonesia
60924,Italy
60924,Kazakhstan
60924,Latvia
60924,Montenegro
60924,"New Zealand"
60924,Nigeria
60924,Norway
60924,Oman
60924,Panama
60924,"Papua New Guinea"
60924,Romania
60924,Russia
60924,Singapore
60924,Spain
60924,Sweden
60924,Switzerland
60924,"United Arab Emirates"
60924,"United States of America"
60924,Vietnam
60938,Algeria
60938,Australia
60938,Canada
60938,Denmark
60938,Hungary
60938,India
60938,Iraq
60938,Italy
60938,Kuwait
60938,Netherlands
60938,Norway
60938,Qatar
60938,"Saudi Arabia"
60938,"South Korea"
60938,Turkey
60938,"United Arab Emirates"
60948,Algeria
60948,Austria
60948,Canada
60948,"Democratic Republic of Congo"
60948,Denmark
60948,France
60948,Germany
60948,Greece
60948,India
60948,Israel
60948,Japan
60948,Portugal
60948,"Saudi Arabia"
60948,Singapore
60948,Spain
60948,Turkey
60948,Turkmenistan
60948,"United States of America"
60958,"Saudi Arabia"
60958,"South Africa"
60958,Thailand
60958,"United States of America"
60961,Australia
60961,Belgium
60961,Finland
60961,France
60961,Germany
60961,Greece
60961,Italy
60961,"New Zealand"
60961,Norway
60961,Oman
60961,Spain
60961,Sweden
60961,"United States of America"
60963,Austria
60963,Egypt
60963,Israel
60963,Italy
60963,Oman
60963,Qatar
60963,"Saudi Arabia"
60963,Singapore
60963,"South Korea"
60963,Spain
60984,Peru
60984,Turkey
61007,Algeria
61007,Australia
61007,Canada
61007,Denmark
61007,Hungary
61007,India
61007,Iraq
61007,Italy
61007,Kuwait
61007,Netherlands
61007,Norway
61007,Qatar
61007,"Saudi Arabia"
61007,"South Korea"
61007,Taiwan
61007,Turkey
61007,"United Arab Emirates"
61010,Algeria
61010,Australia
61010,Botswana
61010,Brazil
61010,Brunei
61010,Cameroon
61010,Chile
61010,Colombia
61010,"Czech Republic"
61010,Ecuador
61010,Egypt
61010,Finland
61010,France
61010,Gabon
61010,Germany
61010,Ghana
61010,India
61010,Indonesia
61010,Italy
61010,Kazakhstan
61010,Mexico
61010,Namibia
61010,Oman
61010,Peru
61010,Poland
61010,Portugal
61010,"Saudi Arabia"
61010,Singapore
61010,"South Korea"
61010,Turkey
61010,"United Arab Emirates"
61010,"United States of America"
61010,Uruguay
61010,Vietnam
61018,Singapore
61018,"South Korea"
61024,Australia
61024,Belgium
61024,Brazil
61024,Denmark
61024,Egypt
61024,Finland
61024,Germany
61024,Greece
61024,India
61024,Japan
61024,Malaysia
61024,Morocco
61024,Netherlands
61024,"New Zealand"
61024,Norway
61024,Oman
61024,Peru
61024,Portugal
61024,Qatar
61024,Russia
61024,"Saudi Arabia"
61024,Sweden
61024,Taiwan
61024,"United Arab Emirates"
61033,Australia
61033,Belgium
61033,Finland
61033,France
61033,Germany
61033,Greece
61033,Italy
61033,"New Zealand"
61033,Norway
61033,Oman
61033,Spain
61033,Sweden
61033,"United States of America"
61040,Malaysia
61074,Algeria
61074,Australia
61074,Canada
61074,Denmark
61074,Hungary
61074,India
61074,Iraq
61074,Italy
61074,Kuwait
61074,Netherlands
61074,Norway
61074,Qatar
61074,"Saudi Arabia"
61074,"South Korea"
61074,Taiwan
61074,Turkey
61074,"United Arab Emirates"
61076,Algeria
61076,Australia
61076,Botswana
61076,Brazil
61076,Cameroon
61076,Chile
61076,Colombia
61076,"Czech Republic"
61076,Ecuador
61076,Egypt
61076,Finland
61076,France
61076,Gabon
61076,Germany
61076,Ghana
61076,India
61076,Indonesia
61076,Italy
61076,Kazakhstan
61076,Mexico
61076,Namibia
61076,Oman
61076,Peru
61076,Poland
61076,Portugal
61076,"Saudi Arabia"
61076,Singapore
61076,"South Korea"
61076,Turkey
61076,"United Arab Emirates"
61076,"United States of America"
61076,Vietnam
61085,Seychelles
61085,Singapore
61085,"South Korea"
61094,Australia
61094,Belgium
61094,Brazil
61094,Denmark
61094,Egypt
61094,Finland
61094,Germany
61094,Greece
61094,India
61094,Japan
61094,Malaysia
61094,Morocco
61094,Netherlands
61094,"New Zealand"
61094,Norway
61094,Oman
61094,Peru
61094,Portugal
61094,Qatar
61094,"Saudi Arabia"
61094,Sweden
61094,Taiwan
61094,"United Arab Emirates"
61100,Algeria
61100,Austria
61100,Canada
61100,"Democratic Republic of Congo"
61100,Denmark
61100,France
61100,Germany
61100,Greece
61100,India
61100,Israel
61100,Japan
61100,Portugal
61100,"Saudi Arabia"
61100,Spain
61100,Turkmenistan
61100,"United States of America"
61101,Denmark
61101,"Saudi Arabia"
61101,"South Africa"
61101,Thailand
61101,"United States of America"
61106,Kuwait
61111,Israel
61116,Algeria
61116,Australia
61116,Canada
61116,Denmark
61116,Hungary
61116,India
61116,Iraq
61116,Italy
61116,Kuwait
61116,Netherlands
61116,Norway
61116,Qatar
61116,"Saudi Arabia"
61116,"South Korea"
61116,Taiwan
61116,Turkey
61116,"United Arab Emirates"
61132,Australia
61132,Belgium
61132,Brazil
61132,Denmark
61132,Egypt
61132,Finland
61132,Germany
61132,Greece
61132,India
61132,Japan
61132,Malaysia
61132,Netherlands
61132,"New Zealand"
61132,Norway
61132,Oman
61132,Peru
61132,Portugal
61132,Qatar
61132,"Saudi Arabia"
61132,Sweden
61132,Taiwan
61132,"United Arab Emirates"
61141,Algeria
61141,Austria
61141,Canada
61141,"Democratic Republic of Congo"
61141,Denmark
61141,France
61141,Germany
61141,Greece
61141,India
61141,Israel
61141,Japan
61141,Portugal
61141,"Saudi Arabia"
61141,Spain
61141,Turkmenistan
61141,"United States of America"
61144,Australia
61144,Belgium
61144,Finland
61144,France
61144,Germany
61144,Greece
61144,Italy
61144,"New Zealand"
61144,Norway
61144,Oman
61144,Spain
61144,Sweden
61144,"United States of America"
61160,Peru
61163,Algeria
61163,Australia
61163,Canada
61163,Denmark
61163,Hungary
61163,India
61163,Iraq
61163,Italy
61163,Kuwait
61163,Netherlands
61163,Norway
61163,Qatar
61163,"Saudi Arabia"
61163,"South Korea"
61163,Taiwan
61163,Turkey
61163,"United Arab Emirates"
61173,Austria
61173,Egypt
61173,Israel
61173,Italy
61173,Oman
61173,Qatar
61173,"Saudi Arabia"
61173,Singapore
61173,"South Korea"
61173,Spain
61179,Philippines
61187,Australia
61187,Singapore
61187,"South Korea"
61200,Algeria
61200,Australia
61200,Canada
61200,Denmark
61200,Hungary
61200,India
61200,Iraq
61200,Italy
61200,Kuwait
61200,Netherlands
61200,Norway
61200,Qatar
61200,"Saudi Arabia"
61200,"South Korea"
61200,Taiwan
61200,Turkey
61200,"United Arab Emirates"
61204,"Saudi Arabia"
61207,Austria
61207,Egypt
61207,Israel
61207,Italy
61207,Oman
61207,Qatar
61207,"Saudi Arabia"
61207,Singapore
61207,"South Korea"
61207,Spain
61214,"Saudi Arabia"
61214,"South Africa"
61214,"South Korea"
61214,Thailand
61214,"United States of America"
61226,Australia
61226,Belgium
61226,Brazil
61226,Denmark
61226,Egypt
61226,Finland
61226,Germany
61226,Greece
61226,India
61226,Indonesia
61226,Japan
61226,Malaysia
61226,Netherlands
61226,"New Zealand"
61226,Norway
61226,Oman
61226,Peru
61226,Portugal
61226,Qatar
61226,"Saudi Arabia"
61226,Sweden
61226,Taiwan
61226,"United Arab Emirates"
61226,"United States of America"
61234,India
61246,Algeria
61246,Austria
61246,Canada
61246,"Democratic Republic of Congo"
61246,Denmark
61246,Germany
61246,Greece
61246,India
61246,Israel
61246,Japan
61246,Portugal
61246,"Saudi Arabia"
61246,Spain
61246,Turkey
61246,Turkmenistan
61249,Algeria
61249,Australia
61249,Canada
61249,Denmark
61249,Hungary
61249,India
61249,Iraq
61249,Italy
61249,Kuwait
61249,Netherlands
61249,Norway
61249,Qatar
61249,"Saudi Arabia"
61249,Taiwan
61249,Turkey
61249,"United Arab Emirates"
61257,Austria
61257,Egypt
61257,Israel
61257,Italy
61257,Oman
61257,Qatar
61257,"Saudi Arabia"
61257,Singapore
61257,"South Korea"
61257,Spain
61257,"United Arab Emirates"
61259,Algeria
61259,Bulgaria
61259,Canada
61259,"Democratic Republic of Congo"
61259,Denmark
61259,Greece
61259,India
61259,Israel
61259,Japan
61259,Lithuania
61259,Morocco
61259,Portugal
61259,Romania
61259,"Saudi Arabia"
61259,Turkey
61259,Turkmenistan
61259,"United States of America"
61265,Germany
61275,Australia
61275,Singapore
61275,"South Korea"
61278,Australia
61278,Belgium
61278,Finland
61278,France
61278,Germany
61278,Greece
61278,Italy
61278,"New Zealand"
61278,Norway
61278,Oman
61278,Spain
61278,Sweden
61278,Taiwan
61278,"United States of America"
61294,Algeria
61294,Australia
61294,Canada
61294,Denmark
61294,Hungary
61294,India
61294,Iraq
61294,Italy
61294,Kuwait
61294,Netherlands
61294,Norway
61294,Qatar
61294,"Saudi Arabia"
61294,Taiwan
61294,Turkey
61294,"United Arab Emirates"
61303,Austria
61303,Egypt
61303,Israel
61303,Italy
61303,Oman
61303,Qatar
61303,"Saudi Arabia"
61303,Singapore
61303,"South Korea"
61303,Spain
61303,"United Arab Emirates"
61304,Austria
61304,Egypt
61304,Israel
61304,Italy
61304,Oman
61304,Qatar
61304,"Saudi Arabia"
61304,Singapore
61304,"South Korea"
61304,Spain
61304,"United Arab Emirates"
61324,"Saudi Arabia"
61324,"South Korea"
61324,Thailand
61324,"United States of America"
61340,Algeria
61340,Bulgaria
61340,Canada
61340,"Democratic Republic of Congo"
61340,Denmark
61340,France
61340,Greece
61340,India
61340,Israel
61340,Japan
61340,Lithuania
61340,Morocco
61340,Portugal
61340,Romania
61340,"Saudi Arabia"
61340,Turkey
61340,Turkmenistan
61340,"United States of America"
61352,Austria
61352,Egypt
61352,Israel
61352,Italy
61352,Oman
61352,Qatar
61352,"Saudi Arabia"
61352,Singapore
61352,"South Korea"
61352,Spain
61352,Turkey
61363,Ecuador
61364,Afghanistan
61371,Germany
61384,Algeria
61384,Australia
61384,Canada
61384,Denmark
61384,France
61384,Hungary
61384,India
61384,Iraq
61384,Italy
61384,Japan
61384,Kuwait
61384,Netherlands
61384,Norway
61384,Qatar
61384,"Saudi Arabia"
61384,"South Korea"
61384,Taiwan
61384,Turkey
61384,"United Arab Emirates"
61389,Colombia
61398,Australia
61398,Singapore
61398,"South Korea"
61398,Sweden
61406,Algeria
61406,Bulgaria
61406,Canada
61406,"Democratic Republic of Congo"
61406,Denmark
61406,Greece
61406,India
61406,Israel
61406,Japan
61406,Lithuania
61406,Morocco
61406,Portugal
61406,Romania
61406,"Saudi Arabia"
61406,Turkey
61406,Turkmenistan
61406,"United States of America"
61407,Australia
61407,Austria
61407,Finland
61407,Germany
61407,Italy
61407,Pakistan
61407,"Saudi Arabia"
61407,"South Africa"
61407,"South Korea"
61407,Spain
61407,Thailand
61407,"United States of America"
61408,Algeria
61408,"Saudi Arabia"
61408,"United Arab Emirates"
61415,"United Arab Emirates"
61424,Algeria
61424,Australia
61424,Botswana
61424,Brazil
61424,Cameroon
61424,Chile
61424,Colombia
61424,"Czech Republic"
61424,Ecuador
61424,Egypt
61424,Finland
61424,France
61424,Gabon
61424,Ghana
61424,India
61424,Indonesia
61424,Kazakhstan
61424,Mexico
61424,Namibia
61424,Oman
61424,Peru
61424,Poland
61424,Portugal
61424,"Saudi Arabia"
61424,Singapore
61424,"South Korea"
61424,"United Arab Emirates"
61424,"United States of America"
61424,Vietnam
61430,Austria
61430,Brazil
61430,Egypt
61430,Israel
61430,Italy
61430,Oman
61430,Qatar
61430,"Saudi Arabia"
61430,Singapore
61430,"South Africa"
61430,"South Korea"
61430,Spain
61430,Switzerland
61430,Turkey
61438,Malaysia
61438,"United States of America"
61441,Australia
61441,Singapore
61441,"South Korea"
61444,Algeria
61444,"Saudi Arabia"
61444,"United Arab Emirates"
61455,Algeria
61455,Australia
61455,Botswana
61455,Brazil
61455,Cameroon
61455,Chile
61455,Colombia
61455,"Czech Republic"
61455,Ecuador
61455,Egypt
61455,Finland
61455,France
61455,Gabon
61455,Germany
61455,Ghana
61455,India
61455,Indonesia
61455,Italy
61455,Kazakhstan
61455,Mexico
61455,Namibia
61455,Oman
61455,Peru
61455,Poland
61455,Portugal
61455,"Saudi Arabia"
61455,Singapore
61455,"South Korea"
61455,"United Arab Emirates"
61455,"United States of America"
61455,Vietnam
61469,Australia
61469,Belgium
61469,Finland
61469,France
61469,Germany
61469,Greece
61469,Italy
61469,"New Zealand"
61469,Norway
61469,Oman
61469,Spain
61469,Sweden
61469,"United States of America"
61476,Belgium
61476,Brazil
61476,Egypt
61476,Germany
61476,Greece
61476,India
61476,Malaysia
61476,Oman
61476,Peru
61476,Qatar
61476,Russia
61476,"Saudi Arabia"
61476,Taiwan
61476,"United Arab Emirates"
61482,Australia
61482,Brazil
61482,Canada
61482,"Czech Republic"
61482,India
61482,Mexico
61482,Netherlands
61482,Norway
61482,Poland
61482,"South Africa"
61482,Turkey
61482,"United States of America"
61487,Algeria
61487,"Saudi Arabia"
61487,"United Arab Emirates"
61499,Algeria
61499,Australia
61499,Canada
61499,Denmark
61499,Hungary
61499,India
61499,Iraq
61499,Italy
61499,Kuwait
61499,Netherlands
61499,Norway
61499,Qatar
61499,"Saudi Arabia"
61499,"South Korea"
61499,Turkey
61499,"United Arab Emirates"
61501,Algeria
61501,Australia
61501,Austria
61501,Botswana
61501,Brazil
61501,Cameroon
61501,Chile
61501,Colombia
61501,"Czech Republic"
61501,Ecuador
61501,Egypt
61501,Finland
61501,France
61501,Gabon
61501,Germany
61501,Ghana
61501,India
61501,Indonesia
61501,Italy
61501,Kazakhstan
61501,Mexico
61501,Namibia
61501,Oman
61501,Peru
61501,Poland
61501,Portugal
61501,"Saudi Arabia"
61501,Singapore
61501,"South Korea"
61501,"United Arab Emirates"
61501,"United States of America"
61501,Vietnam
61506,Austria
61506,Brazil
61506,Egypt
61506,Israel
61506,Italy
61506,Oman
61506,"Saudi Arabia"
61506,Singapore
61506,"South Korea"
61506,Spain
61506,Switzerland
61506,Turkey
61516,Belgium
61516,Brazil
61516,Egypt
61516,Germany
61516,Greece
61516,India
61516,Malaysia
61516,Oman
61516,Peru
61516,Qatar
61516,Russia
61516,"Saudi Arabia"
61516,Taiwan
61516,"United Arab Emirates"
61517,Malaysia
61517,"South Korea"
61521,Australia
61526,Australia
61526,Belgium
61526,Finland
61526,France
61526,Germany
61526,Greece
61526,Italy
61526,"New Zealand"
61526,Norway
61526,Oman
61526,Spain
61526,Sweden
61526,"United States of America"
61530,Algeria
61530,Austria
61530,Bulgaria
61530,Canada
61530,Chad
61530,Denmark
61530,Germany
61530,Greece
61530,India
61530,Israel
61530,Japan
61530,Lithuania
61530,Morocco
61530,Portugal
61530,Romania
61530,"Saudi Arabia"
61530,Spain
61530,Turkey
61530,Turkmenistan
61530,"United States of America"
61556,Kuwait
61556,"United Arab Emirates"
61559,Algeria
61559,Australia
61559,Canada
61559,Denmark
61559,Hungary
61559,India
61559,Iraq
61559,Italy
61559,Kuwait
61559,Netherlands
61559,Norway
61559,Qatar
61559,"Saudi Arabia"
61559,"South Korea"
61559,Turkey
61559,"United Arab Emirates"
61561,Algeria
61561,Australia
61561,Botswana
61561,Brazil
61561,Cameroon
61561,Chile
61561,Colombia
61561,"Czech Republic"
61561,Ecuador
61561,Egypt
61561,Finland
61561,France
61561,Gabon
61561,Ghana
61561,India
61561,Indonesia
61561,Kazakhstan
61561,Mexico
61561,Namibia
61561,Oman
61561,Peru
61561,Poland
61561,Portugal
61561,"Saudi Arabia"
61561,Singapore
61561,"South Korea"
61561,"United Arab Emirates"
61561,"United States of America"
61561,Vietnam
61573,Belgium
61573,Brazil
61573,Germany
61573,Greece
61573,India
61573,Malaysia
61573,Oman
61573,Russia
61573,"Saudi Arabia"
61573,"United Arab Emirates"
61580,Algeria
61580,"United Arab Emirates"
61582,Algeria
61582,Australia
61582,Bangladesh
61582,Botswana
61582,Brazil
61582,Cameroon
61582,Chile
61582,Colombia
61582,Ecuador
61582,Egypt
61582,France
61582,Gabon
61582,Ghana
61582,India
61582,Indonesia
61582,Kazakhstan
61582,Mauritania
61582,Mexico
61582,Namibia
61582,Oman
