licence_group,destination
56192,Belgium
56192,Botswana
56192,Brazil
56192,Chile
56192,Colombia
56192,Ecuador
56192,Egypt
56192,France
56192,Gabon
56192,Germany
56192,Ghana
56192,India
56192,Indonesia
56192,Italy
56192,Mauritania
56192,Mexico
56192,Namibia
56192,Oman
56192,Paraguay
56192,Peru
56192,Philippines
56192,Poland
56192,Qatar
56192,"Saudi Arabia"
56192,Singapore
56192,"South Africa"
56192,Thailand
56192,Turkey
56192,"United Arab Emirates"
56192,"United States of America"
56192,Vietnam
56201,Algeria
56201,Australia
56201,Austria
56201,Finland
56201,Germany
56201,Italy
56201,"Saudi Arabia"
56201,"South Africa"
56201,"South Korea"
56201,Spain
56201,Thailand
56201,"United States of America"
56224,Colombia
56224,Peru
56230,Algeria
56230,Australia
56230,Austria
56230,Belgium
56230,Brazil
56230,Bulgaria
56230,Canada
56230,Chad
56230,Denmark
56230,Finland
56230,France
56230,Germany
56230,Greece
56230,India
56230,Israel
56230,Japan
56230,Lithuania
56230,Morocco
56230,Netherlands
56230,"New Zealand"
56230,Norway
56230,Oman
56230,Portugal
56230,Romania
56230,Russia
56230,"Saudi Arabia"
56230,Singapore
56230,Spain
56230,Sweden
56230,Turkey
56230,Turkmenistan
56230,"United States of America"
56233,Sweden
56236,Australia
56236,Colombia
56236,India
56236,"South Korea"
56240,"United States of America"
56252,Algeria
56252,Australia
56252,Austria
56252,Finland
56252,Germany
56252,Italy
56252,"South Africa"
56252,"South Korea"
56252,Spain
56252,Thailand
56252,"United States of America"
56265,Colombia
56265,Peru
56265,Turkey
56268,Algeria
56268,Australia
56268,Austria
56268,Finland
56268,Germany
56268,Italy
56268,"South Africa"
56268,"South Korea"
56268,Spain
56268,Thailand
56268,"United States of America"
56272,Algeria
56272,Australia
56272,Austria
56272,Belgium
56272,Brazil
56272,Bulgaria
56272,Canada
56272,Chad
56272,Denmark
56272,Finland
56272,France
56272,Germany
56272,Greece
56272,India
56272,Israel
56272,Japan
56272,Lithuania
56272,Morocco
56272,Netherlands
56272,"New Zealand"
56272,Norway
56272,Oman
56272,Portugal
56272,Romania
56272,"Saudi Arabia"
56272,Singapore
56272,Spain
56272,Sweden
56272,Turkey
56272,Turkmenistan
56272,"United States of America"
56279,Australia
56279,Colombia
56279,India
56279,"South Korea"
56279,"United States of America"
56288,Algeria
56288,Australia
56288,Bangladesh
56288,Belgium
56288,Botswana
56288,Brazil
56288,Chile
56288,Colombia
56288,Ecuador
56288,Egypt
56288,France
56288,Gabon
56288,Germany
56288,Ghana
56288,India
56288,Indonesia
56288,Italy
56288,Mauritania
56288,Mexico
56288,Namibia
56288,Oman
56288,Paraguay
56288,Peru
56288,Philippines
56288,Poland
56288,Qatar
56288,"Saudi Arabia"
56288,Singapore
56288,"South Africa"
56288,Thailand
56288,Turkey
56288,"United Arab Emirates"
56288,"United States of America"
56288,Vietnam
56290,Australia
56290,Belgium
56290,Finland
56290,France
56290,Germany
56290,Greece
56290,Italy
56290,"New Zealand"
56290,Norway
56290,Oman
56290,Portugal
56290,Spain
56290,Sweden
56296,Algeria
56296,"South Africa"
56296,"South Korea"
56296,Thailand
56305,Germany
56305,Malaysia
56316,Algeria
56316,Australia
56316,Austria
56316,Belgium
56316,Brazil
56316,Bulgaria
56316,Canada
56316,Chad
56316,Denmark
56316,Finland
56316,France
56316,Germany
56316,Greece
56316,India
56316,Israel
56316,Japan
56316,Lithuania
56316,Morocco
56316,Netherlands
56316,"New Zealand"
56316,Norway
56316,Oman
56316,Portugal
56316,Romania
56316,"Saudi Arabia"
56316,Singapore
56316,Spain
56316,Sweden
56316,Turkey
56316,Turkmenistan
56316,"United States of America"
56335,Australia
56335,Belgium
56335,Finland
56335,France
56335,Germany
56335,Greece
56335,Italy
56335,"New Zealand"
56335,Norway
56335,Oman
56335,Portugal
56335,Spain
56335,Sweden
56358,Argentina
56358,Colombia
56358,"Czech Republic"
56358,Portugal
56358,"United Arab Emirates"
56358,"United States of America"
56360,Algeria
56360,Australia
56360,Austria
56360,Belgium
56360,Brazil
56360,Bulgaria
56360,Canada
56360,Chad
56360,Denmark
56360,Finland
56360,France
56360,Germany
56360,Greece
56360,India
56360,Israel
56360,Japan
56360,Lithuania
56360,Morocco
56360,Netherlands
56360,"New Zealand"
56360,Norway
56360,Oman
56360,Portugal
56360,Romania
56360,"Saudi Arabia"
56360,Singapore
56360,Spain
56360,Sweden
56360,Turkey
56360,Turkmenistan
56360,"United States of America"
56370,Canada
56373,Australia
56373,Colombia
56373,India
56373,"South Korea"
56373,"United States of America"
56378,Bahrain
56391,Philippines
56391,Taiwan
56430,Algeria
56430,Australia
56430,Austria
56430,Belgium
56430,Brazil
56430,Bulgaria
56430,Canada
56430,Chad
56430,Denmark
56430,Finland
56430,France
56430,Germany
56430,Greece
56430,India
56430,Israel
56430,Japan
56430,Lithuania
56430,Morocco
56430,Netherlands
56430,"New Zealand"
56430,Norway
56430,Oman
56430,Pakistan
56430,Portugal
56430,Romania
56430,"Saudi Arabia"
56430,Singapore
56430,Spain
56430,Sweden
56430,Turkey
56430,Turkmenistan
56430,"United States of America"
56440,Algeria
56440,Australia
56440,Canada
56440,Hungary
56440,India
56440,Iraq
56440,Kuwait
56440,Netherlands
56440,Oman
56440,Qatar
56440,"Saudi Arabia"
56440,"South Korea"
56440,Sweden
56440,"United Arab Emirates"
56446,Austria
56446,France
56446,Italy
56446,Oman
56446,"Saudi Arabia"
56446,"South Korea"
56446,Spain
56446,Turkey
56451,Algeria
56451,Australia
56451,Bangladesh
56451,Belgium
56451,Botswana
56451,Brazil
56451,Chile
56451,Colombia
56451,Ecuador
56451,Egypt
56451,France
56451,Gabon
56451,Germany
56451,Ghana
56451,India
56451,Indonesia
56451,Italy
56451,Mauritania
56451,Mexico
56451,Namibia
56451,Oman
56451,Paraguay
56451,Peru
56451,Philippines
56451,Poland
56451,Qatar
56451,"Saudi Arabia"
56451,Singapore
56451,"South Africa"
56451,Thailand
56451,Turkey
56451,"United Arab Emirates"
56451,"United States of America"
56451,Vietnam
56483,Algeria
56483,Australia
56483,Austria
56483,Belgium
56483,Bulgaria
56483,Canada
56483,Chad
56483,Denmark
56483,Finland
56483,France
56483,Germany
56483,Greece
56483,India
56483,Israel
56483,Japan
56483,Lithuania
56483,Morocco
56483,Netherlands
56483,"New Zealand"
56483,Norway
56483,Oman
56483,Pakistan
56483,Portugal
56483,Romania
56483,Russia
56483,"Saudi Arabia"
56483,Singapore
56483,Spain
56483,Sweden
56483,Turkey
56483,Turkmenistan
56483,"United States of America"
56490,Australia
56490,Belgium
56490,Brazil
56490,Germany
56490,India
56490,Luxembourg
56490,Russia
56490,"Saudi Arabia"
56490,Singapore
56490,Spain
56490,Turkey
56490,"United States of America"
56492,Algeria
56492,"South Africa"
56492,"South Korea"
56492,Thailand
56493,Austria
56493,France
56493,Israel
56493,Italy
56493,Oman
56493,"Saudi Arabia"
56493,Singapore
56493,"South Korea"
56493,Spain
56493,Turkey
56499,"Saudi Arabia"
56501,Algeria
56501,Australia
56501,Austria
56501,Belgium
56501,Bulgaria
56501,Canada
56501,Chad
56501,Denmark
56501,Finland
56501,France
56501,Germany
56501,Greece
56501,India
56501,Israel
56501,Japan
56501,Lithuania
56501,Morocco
56501,Netherlands
56501,"New Zealand"
56501,Norway
56501,Oman
56501,Pakistan
56501,Portugal
56501,Romania
56501,"Saudi Arabia"
56501,Singapore
56501,Spain
56501,Sweden
56501,Turkey
56501,Turkmenistan
56501,"United States of America"
56505,Australia
56505,Belgium
56505,Brazil
56505,Germany
56505,India
56505,Luxembourg
56505,Russia
56505,"Saudi Arabia"
56505,Spain
56505,Turkey
56505,"United States of America"
56517,Australia
56517,Canada
56517,Hungary
56517,India
56517,Iraq
56517,Kuwait
56517,Qatar
56517,"Saudi Arabia"
56517,"South Korea"
56517,Sweden
56517,"United Arab Emirates"
56526,Algeria
56526,Australia
56526,Bangladesh
56526,Belgium
56526,Botswana
56526,Brazil
56526,Chile
56526,Colombia
56526,Ecuador
56526,Egypt
56526,France
56526,Gabon
56526,Germany
56526,Ghana
56526,India
56526,Indonesia
56526,Italy
56526,Mauritania
56526,Mexico
56526,Namibia
56526,Oman
56526,Paraguay
56526,Peru
56526,Philippines
56526,Poland
56526,Qatar
56526,"Saudi Arabia"
56526,Singapore
56526,"South Africa"
56526,Thailand
56526,Turkey
56526,"United Arab Emirates"
56526,"United States of America"
56526,Vietnam
56528,Australia
56528,Belgium
56528,Finland
56528,France
56528,Germany
56528,Greece
56528,Italy
56528,"New Zealand"
56528,Norway
56528,Oman
56528,Portugal
56528,Spain
56528,Sweden
56534,Australia
56534,Austria
56534,Belgium
56534,Denmark
56534,France
56534,Greece
56534,Israel
56534,Italy
56534,Luxembourg
56534,Malaysia
56534,Oman
56534,"Saudi Arabia"
56534,Singapore
56534,"South Africa"
56534,"South Korea"
56534,Spain
56534,Sweden
56534,Switzerland
56534,Turkey
56534,"United Arab Emirates"
56536,Algeria
56536,"South Africa"
56536,"South Korea"
56536,Thailand
56539,Australia
56539,Singapore
56543,Belgium
56543,France
56543,Germany
56543,Luxembourg
56543,Malaysia
56543,Spain
56543,Turkey
56551,Peru
56559,Australia
56559,Belgium
56559,Brazil
56559,Germany
56559,India
56559,Luxembourg
56559,"Saudi Arabia"
56559,Spain
56559,Turkey
56559,"United States of America"
56564,Australia
56564,Colombia
56564,India
56564,"South Korea"
56573,Australia
56573,Austria
56573,Belgium
56573,Denmark
56573,France
56573,Greece
56573,Israel
56573,Italy
56573,Luxembourg
56573,Malaysia
56573,Oman
56573,"Saudi Arabia"
56573,Singapore
56573,"South Korea"
56573,Spain
56573,Sweden
56573,Turkey
56576,Algeria
56576,Australia
56576,Belgium
56576,Botswana
56576,Brazil
56576,Chile
56576,Colombia
56576,Egypt
56576,France
56576,Gabon
56576,Germany
56576,Ghana
56576,Indonesia
56576,Italy
56576,Mexico
56576,Nigeria
56576,Oman
56576,Paraguay
56576,Poland
56576,"Saudi Arabia"
56576,Singapore
56576,"South Africa"
56576,Thailand
56576,Turkey
56576,"United Arab Emirates"
56576,"United States of America"
56576,Vietnam
56598,"Saudi Arabia"
56607,Malaysia
56607,"United States of America"
56610,Australia
56610,Belgium
56610,Brazil
56610,Germany
56610,India
56610,Luxembourg
56610,"Saudi Arabia"
56610,Spain
56610,Turkey
56610,"United States of America"
56621,Algeria
56621,Australia
56621,Austria
56621,Belgium
56621,Denmark
56621,France
56621,Greece
56621,Israel
56621,Italy
56621,Luxembourg
56621,Malaysia
56621,Oman
56621,"Saudi Arabia"
56621,Singapore
56621,"South Korea"
56621,Spain
56621,Sweden
56621,Turkey
56622,Australia
56622,Belgium
56622,Botswana
56622,Brazil
56622,Chile
56622,Colombia
56622,Egypt
56622,France
56622,Gabon
56622,Germany
56622,Ghana
56622,Indonesia
56622,Italy
56622,Mexico
56622,Oman
56622,Paraguay
56622,Poland
56622,"Saudi Arabia"
56622,Singapore
56622,"South Africa"
56622,Thailand
56622,Turkey
56622,"United Arab Emirates"
56622,"United States of America"
56622,Vietnam
56628,"Saudi Arabia"
56630,Australia
56630,Qatar
56642,Malaysia
56642,"United States of America"
56645,Algeria
56645,Australia
56645,Austria
56645,Belgium
56645,Bulgaria
56645,Canada
56645,Chad
56645,Denmark
56645,Finland
56645,France
56645,Germany
56645,Greece
56645,India
56645,Israel
56645,Japan
56645,Lithuania
56645,Morocco
56645,Netherlands
56645,"New Zealand"
56645,Norway
56645,Oman
56645,Pakistan
56645,Portugal
56645,Romania
56645,"Saudi Arabia"
56645,Singapore
56645,Spain
56645,Sweden
56645,Turkey
56645,Turkmenistan
56645,"United States of America"
56647,Australia
56647,Belgium
56647,Brazil
56647,Germany
56647,India
56647,Indonesia
56647,Luxembourg
56647,Pakistan
56647,Portugal
56647,Romania
56647,"Saudi Arabia"
56647,Spain
56647,Turkey
56647,"United States of America"
56652,Australia
56652,Canada
56652,Hungary
56652,India
56652,Iraq
56652,Kuwait
56652,Qatar
56652,"South Korea"
56652,Sweden
56652,"United Arab Emirates"
56655,Australia
56655,Austria
56655,Belgium
56655,Denmark
56655,France
56655,Greece
56655,Israel
56655,Italy
56655,Luxembourg
56655,Malaysia
56655,Oman
56655,"Saudi Arabia"
56655,Singapore
56655,"South Korea"
56655,Spain
56655,Sweden
56655,Turkey
56662,Australia
56662,Belgium
56662,Botswana
56662,Brazil
56662,Chile
56662,Colombia
56662,Egypt
56662,France
56662,Gabon
56662,Germany
56662,Ghana
56662,Indonesia
56662,Italy
56662,Mexico
56662,Oman
56662,Paraguay
56662,Poland
56662,"Saudi Arabia"
56662,Singapore
56662,"South Africa"
56662,Thailand
56662,Turkey
56662,"United Arab Emirates"
56662,"United States of America"
56662,Vietnam
56669,"United Arab Emirates"
56672,Norway
56688,Australia
56688,Belgium
56688,Brazil
56688,Germany
56688,India
56688,Luxembourg
56688,"Saudi Arabia"
56688,Spain
56688,Turkey
56688,"United States of America"
56701,Australia
56701,Austria
56701,Belgium
56701,Denmark
56701,France
56701,Greece
56701,Israel
56701,Italy
56701,Luxembourg
56701,Malaysia
56701,Oman
56701,"Saudi Arabia"
56701,Singapore
56701,"South Korea"
56701,Spain
56701,Sweden
56701,Turkey
56706,Australia
56706,Belgium
56706,Finland
56706,France
56706,Germany
56706,Greece
56706,Italy
56706,"New Zealand"
56706,Norway
56706,Oman
56706,Portugal
56706,Spain
56706,Sweden
56718,Australia
56718,Brazil
56718,Qatar
56718,Romania
56743,Algeria
56743,Australia
56743,Belgium
56743,Bulgaria
56743,Canada
56743,Chad
56743,Denmark
56743,Finland
56743,France
56743,Germany
56743,Greece
56743,India
56743,Israel
56743,Japan
56743,Lithuania
56743,Morocco
56743,Netherlands
56743,"New Zealand"
56743,Norway
56743,Oman
56743,Pakistan
56743,Portugal
56743,Romania
56743,"Saudi Arabia"
56743,Singapore
56743,Spain
56743,Sweden
56743,Turkmenistan
56743,"United States of America"
56748,Australia
56748,Colombia
56748,India
56748,Italy
56748,"South Korea"
56748,"United States of America"
56757,Australia
56757,Austria
56757,Belgium
56757,Denmark
56757,France
56757,Greece
56757,Israel
56757,Italy
56757,Luxembourg
56757,Malaysia
56757,Oman
56757,"Saudi Arabia"
56757,Singapore
56757,"South Korea"
56757,Spain
56757,Sweden
56757,Turkey
56764,Algeria
56764,"South Africa"
56764,Thailand
56766,Australia
56766,Brazil
56766,Qatar
56777,Australia
56777,Netherlands
56784,Sweden
56795,Australia
56795,Canada
56795,Hungary
56795,India
56795,Iraq
56795,Kuwait
56795,Qatar
56795,"South Korea"
56795,Sweden
56795,"United Arab Emirates"
56798,France
56798,Germany
56798,Luxembourg
56798,Malaysia
56798,Spain
56798,Turkey
56802,Australia
56802,Austria
56802,Belgium
56802,Botswana
56802,Brazil
56802,Chile
56802,Colombia
56802,Egypt
56802,France
56802,Gabon
56802,Germany
56802,Ghana
56802,Indonesia
56802,Italy
56802,Luxembourg
56802,Mexico
56802,Oman
56802,Paraguay
56802,Poland
56802,"Saudi Arabia"
56802,Singapore
56802,"South Africa"
56802,Thailand
56802,Turkey
56802,"United Arab Emirates"
56802,"United States of America"
56802,Vietnam
56805,Singapore
56809,Algeria
56809,"South Africa"
56809,"South Korea"
56809,Thailand
56827,Ecuador
56830,Algeria
56830,Australia
56830,Belgium
56830,Brazil
56830,Bulgaria
56830,Canada
56830,Chad
56830,Denmark
56830,Finland
56830,France
56830,Germany
56830,Greece
56830,India
56830,Israel
56830,Japan
56830,Lithuania
56830,Mexico
56830,Morocco
56830,Netherlands
56830,"New Zealand"
56830,Norway
56830,Oman
56830,Pakistan
56830,Portugal
56830,Romania
56830,"Saudi Arabia"
56830,Singapore
56830,Spain
56830,Sweden
56830,Turkmenistan
56830,"United States of America"
56848,Australia
56848,Austria
56848,Belgium
56848,Denmark
56848,France
56848,Greece
56848,Israel
56848,Italy
56848,Luxembourg
56848,Malaysia
56848,Oman
56848,"Saudi Arabia"
56848,"South Korea"
56848,Spain
56848,Sweden
56848,Turkey
56855,"Saudi Arabia"
56887,Brazil
56887,India
56887,Morocco
56887,Spain
56887,Turkey
56887,"United States of America"
56892,Australia
56892,Bulgaria
56892,Canada
56892,Estonia
56892,Finland
56892,Hungary
56892,India
56892,Kuwait
56892,Lithuania
56892,Netherlands
56892,Norway
56892,Poland
56892,Qatar
56892,Romania
56892,Slovenia
56892,"South Korea"
56892,Sweden
56892,"United Arab Emirates"
56899,Australia
56899,Austria
56899,Belgium
56899,Denmark
56899,France
56899,Greece
56899,Israel
56899,Italy
56899,Luxembourg
56899,Malaysia
56899,Oman
56899,"Saudi Arabia"
56899,"South Korea"
56899,Spain
56899,Sweden
56899,Turkey
56918,Algeria
56918,Australia
56918,Belgium
56918,Brazil
56918,Canada
56918,Chad
56918,Denmark
56918,Finland
56918,France
56918,Germany
56918,Greece
56918,India
56918,Israel
56918,Japan
56918,Netherlands
56918,"New Zealand"
56918,Norway
56918,Oman
56918,Pakistan
56918,Portugal
56918,"Saudi Arabia"
56918,Singapore
56918,Spain
56918,Sweden
56918,Turkmenistan
56921,Australia
56921,Brazil
56921,Egypt
56921,Greece
56921,India
56921,Morocco
56921,Peru
56921,Qatar
56921,Spain
56921,Taiwan
56921,Turkey
56921,"United Arab Emirates"
56921,"United States of America"
56925,Australia
56925,Colombia
56925,India
56925,"South Korea"
56925,"United States of America"
56929,Australia
56929,Bulgaria
56929,Canada
56929,Estonia
56929,Finland
56929,Germany
56929,Hungary
56929,India
56929,Kuwait
56929,Lithuania
56929,Netherlands
56929,Norway
56929,Poland
56929,Qatar
56929,Romania
56929,Slovenia
56929,"South Korea"
56929,Sweden
56929,"United Arab Emirates"
56937,Australia
56937,Botswana
56937,Brazil
56937,Chile
56937,Colombia
56937,Egypt
56937,Gabon
56937,Ghana
56937,Indonesia
56937,Italy
56937,Luxembourg
56937,Mexico
56937,Oman
56937,Paraguay
56937,Poland
56937,"Saudi Arabia"
56937,Singapore
56937,"South Africa"
56937,"South Korea"
56937,Thailand
56937,Turkey
56937,"United Arab Emirates"
56937,"United States of America"
56937,Vietnam
56950,Algeria
56950,"South Africa"
56950,"South Korea"
56950,Thailand
56961,Brazil
56971,Colombia
56971,Peru
56975,Colombia
56977,Malaysia
56977,"United States of America"
56981,Algeria
56981,Australia
56981,Austria
56981,Belgium
56981,Canada
56981,Chad
56981,Denmark
56981,Finland
56981,France
56981,Germany
56981,Greece
56981,India
56981,Israel
56981,Japan
56981,Netherlands
56981,"New Zealand"
56981,Norway
56981,Oman
56981,Pakistan
56981,Portugal
56981,"Saudi Arabia"
56981,Singapore
56981,Spain
56981,Sweden
56981,Turkmenistan
56983,Brazil
56983,India
56983,Morocco
56983,Spain
56983,Turkey
56983,"United Arab Emirates"
56989,Australia
56989,India
56989,"South Korea"
56989,Uganda
56989,"United States of America"
56992,Australia
56992,Austria
56992,Belgium
56992,Denmark
56992,France
56992,Greece
56992,Israel
56992,Italy
56992,Luxembourg
56992,Malaysia
56992,Oman
56992,"Saudi Arabia"
56992,"South Korea"
56992,Spain
56992,Sweden
56992,Turkey
56999,France
56999,Germany
56999,Luxembourg
56999,Malaysia
56999,Spain
56999,Turkey
57009,Guatemala
57014,Algeria
57014,"South Africa"
57014,"South Korea"
57014,Thailand
57015,Australia
57015,Brazil
57015,Qatar
57020,"United Arab Emirates"
57048,Australia
57048,Austria
57048,Belgium
57048,Denmark
57048,France
57048,Greece
57048,Israel
57048,Italy
57048,Luxembourg
57048,Malaysia
57048,Oman
57048,"Saudi Arabia"
57048,"South Korea"
57048,Spain
57048,Sweden
57048,Turkey
57052,Australia
57052,Botswana
57052,Brazil
57052,Chile
57052,Colombia
57052,Egypt
57052,Gabon
57052,Ghana
57052,Indonesia
57052,Italy
57052,Luxembourg
57052,Mexico
57052,Oman
57052,Paraguay
57052,Poland
57052,"Saudi Arabia"
57052,Singapore
57052,"South Africa"
57052,"South Korea"
57052,Thailand
57052,Turkey
57052,"United Arab Emirates"
57052,"United States of America"
57052,Vietnam
57055,Algeria
57055,Finland
57055,"South Africa"
57055,"South Korea"
57055,Thailand
57057,Australia
57057,Brazil
57057,Canada
57057,"Czech Republic"
57057,Mexico
57057,Netherlands
57057,Norway
57057,Poland
57057,Qatar
57057,"South Africa"
57057,Turkey
57057,"United States of America"
57078,Algeria
57078,Australia
57078,Austria
57078,Belgium
57078,Canada
57078,Chad
57078,Denmark
57078,Finland
57078,France
57078,Germany
57078,Greece
57078,India
57078,Israel
57078,Japan
57078,Netherlands
57078,"New Zealand"
57078,Norway
57078,Oman
57078,Pakistan
57078,Portugal
57078,"Saudi Arabia"
57078,Singapore
57078,Spain
57078,Sweden
57078,Turkmenistan
57083,Australia
57083,Belgium
57083,Finland
57083,France
57083,Germany
57083,Greece
57083,Italy
57083,"New Zealand"
57083,Norway
57083,Oman
57083,Spain
57083,Sweden
57088,Australia
57088,India
57088,"South Korea"
57088,"United States of America"
57093,Algeria
57093,Australia
57093,Bulgaria
57093,Canada
57093,Estonia
57093,Finland
57093,Hungary
57093,India
57093,Israel
57093,Kuwait
57093,Lithuania
57093,Netherlands
57093,Norway
57093,Poland
57093,Qatar
57093,Romania
57093,"Saudi Arabia"
57093,Slovenia
57093,Spain
57093,Sweden
57093,"United Arab Emirates"
57098,Australia
57098,Austria
57098,Belgium
57098,Denmark
57098,France
57098,Greece
57098,Israel
57098,Italy
57098,Luxembourg
57098,Malaysia
57098,Oman
57098,"Saudi Arabia"
57098,"South Korea"
57098,Spain
57098,Sweden
57098,Turkey
57103,Australia
57103,Botswana
57103,Brazil
57103,Brunei
57103,Cameroon
57103,Chile
57103,Colombia
57103,"Czech Republic"
57103,Egypt
57103,Finland
57103,Gabon
57103,Ghana
57103,Indonesia
57103,Italy
57103,Jordan
57103,Kazakhstan
57103,Lesotho
57103,Luxembourg
57103,Malta
57103,Mexico
57103,Morocco
57103,Oman
57103,Pakistan
57103,"Papua New Guinea"
57103,Paraguay
57103,Poland
57103,Portugal
57103,"Saudi Arabia"
57103,Singapore
57103,"South Africa"
57103,"South Korea"
57103,Thailand
57103,Togo
57103,Turkey
57103,"United Arab Emirates"
57103,"United States of America"
57103,Uruguay
57103,Vietnam
57103,Yemen
57113,Algeria
57113,Australia
57113,Austria
57113,Belgium
57113,Brazil
57113,Canada
57113,"Czech Republic"
57113,Denmark
57113,Estonia
57113,Finland
57113,France
57113,Germany
57113,Greece
57113,Hungary
57113,Iceland
57113,India
57113,Ireland
57113,Italy
57113,Japan
57113,Latvia
57113,Lithuania
57113,Luxembourg
57113,Malta
57113,Netherlands
57113,"New Zealand"
57113,Norway
57113,Poland
57113,Portugal
57113,Romania
57113,Slovakia
57113,Slovenia
57113,"South Africa"
57113,"South Korea"
57113,Spain
57113,Switzerland
57113,Thailand
57113,"United States of America"
57118,Australia
57118,Brazil
57118,Canada
57118,"Czech Republic"
57118,Mexico
57118,Netherlands
57118,Norway
57118,Poland
57118,Qatar
57118,"South Africa"
57118,Turkey
57118,"United States of America"
57130,Kuwait
57135,Colombia
57135,Peru
57135,Spain
57140,India
57140,"South Korea"
57140,"United States of America"
57142,Algeria
57142,Australia
57142,Austria
57142,Belgium
57142,Canada
57142,Chad
57142,Denmark
57142,Finland
57142,France
57142,Germany
57142,Greece
57142,India
57142,Israel
57142,Japan
57142,Netherlands
57142,"New Zealand"
57142,Norway
57142,Oman
57142,Pakistan
57142,Portugal
57142,"Saudi Arabia"
57142,Spain
57142,Sweden
57142,Turkmenistan
57156,Colombia
57156,Peru
57161,Algeria
57161,Australia
57161,Austria
57161,Belgium
57161,Canada
57161,Chad
57161,Denmark
57161,Finland
57161,France
57161,Germany
57161,Greece
57161,India
57161,Israel
57161,Japan
57161,Netherlands
57161,"New Zealand"
57161,Norway
57161,Oman
57161,Pakistan
57161,Portugal
57161,"Saudi Arabia"
57161,Singapore
57161,Spain
57161,Sweden
57161,Turkmenistan
57163,Belgium
57163,Brazil
57163,Germany
57163,India
57163,Luxembourg
57163,Malaysia
57163,Morocco
57163,Spain
57163,Turkey
57172,Colombia
57172,India
57172,"South Korea"
57172,"United States of America"
57176,Australia
57176,Bulgaria
57176,Canada
57176,Estonia
57176,Finland
57176,Hungary
57176,India
57176,Kuwait
57176,Lithuania
57176,Netherlands
57176,Norway
57176,Poland
57176,Qatar
57176,Romania
57176,"Saudi Arabia"
57176,Slovenia
57176,Sweden
57176,"United Arab Emirates"
57183,Ghana
57183,Indonesia
57183,"Saudi Arabia"
57183,Turkey
57207,China
57216,Algeria
57216,Australia
57216,Austria
57216,Belgium
57216,Canada
57216,Denmark
57216,Finland
57216,France
57216,Germany
57216,Greece
57216,India
57216,Israel
57216,Japan
57216,Malaysia
57216,Netherlands
57216,"New Zealand"
57216,Norway
57216,Oman
57216,Pakistan
57216,Portugal
57216,"Saudi Arabia"
57216,Spain
57216,Sweden
57216,Turkmenistan
57230,Australia
57230,Bulgaria
57230,Canada
57230,Estonia
57230,Finland
57230,Hungary
57230,India
57230,Kuwait
57230,Lithuania
57230,Netherlands
57230,Norway
57230,Poland
57230,Qatar
57230,Romania
57230,"Saudi Arabia"
57230,Slovenia
57230,"South Korea"
57230,Sweden
57230,Tunisia
57230,"United Arab Emirates"
57249,Australia
57249,Brazil
57249,Canada
57249,"Czech Republic"
57249,France
57249,Mexico
57249,Netherlands
57249,Norway
57249,Poland
57249,Qatar
57249,"South Africa"
57249,Turkey
57249,"United States of America"
57278,Argentina
57278,Colombia
57278,"Czech Republic"
57278,Portugal
57278,"United Arab Emirates"
57278,"United States of America"
57281,Greece
57309,Colombia
57309,Peru
57314,Algeria
57314,Australia
57314,Austria
57314,Belgium
57314,Canada
57314,Denmark
57314,Finland
57314,France
57314,Germany
57314,India
57314,Israel
57314,Japan
57314,Netherlands
57314,"New Zealand"
57314,Norway
57314,Pakistan
57314,Portugal
57314,"Saudi Arabia"
57314,Spain
57314,Sweden
57314,Turkmenistan
57338,Nigeria
57341,Australia
57341,Austria
57341,Belgium
57341,Denmark
57341,France
57341,Greece
57341,Israel
57341,Italy
57341,Luxembourg
57341,Malaysia
57341,Oman
57341,"Saudi Arabia"
57341,Singapore
57341,"South Africa"
57341,"South Korea"
57341,Spain
57341,Sweden
57341,Switzerland
57341,Turkey
57380,Algeria
57380,Australia
57380,Austria
57380,Belgium
57380,Canada
57380,Denmark
57380,Finland
57380,France
57380,Germany
57380,India
57380,Japan
57380,Netherlands
57380,"New Zealand"
57380,Norway
57380,Portugal
57380,"Saudi Arabia"
57380,Spain
57380,Sweden
57380,Turkmenistan
57381,Australia
57381,Bulgaria
57381,Canada
57381,Estonia
57381,Finland
57381,Germany
57381,Hungary
57381,India
57381,Kuwait
57381,Lithuania
57381,Netherlands
57381,Norway
57381,Oman
57381,Poland
57381,Qatar
57381,Romania
57381,"Saudi Arabia"
57381,Slovenia
57381,"South Korea"
57381,Sweden
57381,"United Arab Emirates"
57393,Australia
57393,Austria
57393,Belgium
57393,Denmark
57393,France
57393,Greece
57393,Israel
57393,Italy
57393,Luxembourg
57393,Malaysia
57393,Oman
57393,"Saudi Arabia"
57393,Singapore
57393,"South Africa"
57393,"South Korea"
57393,Spain
57393,Sweden
57393,Switzerland
57393,Turkey
57412,Algeria
57412,Brazil
57412,India
57412,Morocco
57412,Russia
57426,Australia
57426,Austria
57426,Belgium
57426,Denmark
57426,Finland
57426,France
57426,Greece
57426,Israel
57426,Italy
57426,Japan
57426,Luxembourg
57426,Malaysia
57426,Netherlands
57426,"New Zealand"
57426,Norway
57426,Oman
57426,Portugal
57426,"Saudi Arabia"
57426,Singapore
57426,"South Africa"
57426,"South Korea"
57426,Spain
57426,Sweden
57426,Switzerland
57426,Turkey
57453,Australia
57453,Brazil
57453,Canada
57453,"Czech Republic"
57453,Mexico
