licence_group,destination
56465,Greece
56465,India
56465,Israel
56465,Japan
56465,Lithuania
56465,Morocco
56465,Netherlands
56465,"New Zealand"
56465,Norway
56465,Oman
56465,Pakistan
56465,Portugal
56465,Romania
56465,"Saudi Arabia"
56465,Singapore
56465,Spain
56465,Sweden
56465,Turkey
56465,Turkmenistan
56465,"United States of America"
56483,Australia
56483,Belgium
56483,Brazil
56483,Germany
56483,India
56483,Luxembourg
56483,Russia
56483,"Saudi Arabia"
56483,Singapore
56483,Spain
56483,Turkey
56483,"United States of America"
56484,Austria
56484,France
56484,Israel
56484,Italy
56484,Oman
56484,"Saudi Arabia"
56484,Singapore
56484,"South Korea"
56484,Spain
56484,Turkey
56487,Algeria
56487,Australia
56487,Austria
56487,Belgium
56487,Bulgaria
56487,Canada
56487,Chad
56487,Denmark
56487,Finland
56487,France
56487,Germany
56487,Greece
56487,India
56487,Israel
56487,Japan
56487,Lithuania
56487,Morocco
56487,Netherlands
56487,"New Zealand"
56487,Norway
56487,Oman
56487,Pakistan
56487,Portugal
56487,Romania
56487,Russia
56487,"Saudi Arabia"
56487,Singapore
56487,Spain
56487,Sweden
56487,Turkey
56487,Turkmenistan
56487,"United States of America"
56495,Algeria
56495,"South Africa"
56495,"South Korea"
56495,Thailand
56500,Australia
56500,Belgium
56500,Finland
56500,France
56500,Germany
56500,Greece
56500,Italy
56500,"New Zealand"
56500,Norway
56500,Oman
56500,Portugal
56500,Spain
56500,Sweden
56505,Algeria
56505,Australia
56505,Bangladesh
56505,Belgium
56505,Botswana
56505,Brazil
56505,Chile
56505,Colombia
56505,Ecuador
56505,Egypt
56505,France
56505,Gabon
56505,Germany
56505,Ghana
56505,India
56505,Indonesia
56505,Italy
56505,Mauritania
56505,Mexico
56505,Namibia
56505,Oman
56505,Paraguay
56505,Peru
56505,Philippines
56505,Poland
56505,Qatar
56505,"Saudi Arabia"
56505,Singapore
56505,"South Africa"
56505,Thailand
56505,Turkey
56505,"United Arab Emirates"
56505,"United States of America"
56505,Vietnam
56515,Algeria
56515,"South Africa"
56515,"South Korea"
56515,Thailand
56520,Australia
56520,Canada
56520,Hungary
56520,India
56520,Iraq
56520,Kuwait
56520,Qatar
56520,"Saudi Arabia"
56520,"South Korea"
56520,Sweden
56520,"United Arab Emirates"
56527,Peru
56532,Australia
56532,Belgium
56532,Brazil
56532,Germany
56532,India
56532,Luxembourg
56532,Russia
56532,"Saudi Arabia"
56532,Spain
56532,Turkey
56532,"United States of America"
56534,Australia
56534,Austria
56534,Belgium
56534,Denmark
56534,France
56534,Greece
56534,Israel
56534,Italy
56534,Luxembourg
56534,Malaysia
56534,Oman
56534,"Saudi Arabia"
56534,Singapore
56534,"South Africa"
56534,"South Korea"
56534,Spain
56534,Sweden
56534,Switzerland
56534,Turkey
56534,"United Arab Emirates"
56537,Australia
56537,Singapore
56540,Algeria
56540,Australia
56540,Austria
56540,Belgium
56540,Bulgaria
56540,Canada
56540,Chad
56540,Denmark
56540,Finland
56540,France
56540,Germany
56540,Greece
56540,India
56540,Israel
56540,Japan
56540,Lithuania
56540,Morocco
56540,Netherlands
56540,"New Zealand"
56540,Norway
56540,Oman
56540,Pakistan
56540,Portugal
56540,Romania
56540,"Saudi Arabia"
56540,Singapore
56540,Spain
56540,Sweden
56540,Turkey
56540,Turkmenistan
56540,"United States of America"
56542,"Saudi Arabia"
56543,Belgium
56543,France
56543,Germany
56543,Luxembourg
56543,Malaysia
56543,Spain
56543,Turkey
56556,"Saudi Arabia"
56566,Australia
56566,Colombia
56566,India
56566,"South Korea"
56583,Australia
56583,Belgium
56583,Brazil
56583,Germany
56583,India
56583,Luxembourg
56583,"Saudi Arabia"
56583,Spain
56583,Turkey
56583,"United States of America"
56585,Australia
56585,Austria
56585,Belgium
56585,Denmark
56585,France
56585,Greece
56585,Israel
56585,Italy
56585,Luxembourg
56585,Malaysia
56585,Oman
56585,"Saudi Arabia"
56585,Singapore
56585,"South Korea"
56585,Spain
56585,Sweden
56585,Turkey
56593,Algeria
56593,Australia
56593,Belgium
56593,Botswana
56593,Brazil
56593,Chile
56593,Colombia
56593,Egypt
56593,France
56593,Gabon
56593,Germany
56593,Ghana
56593,Indonesia
56593,Italy
56593,Mexico
56593,Nigeria
56593,Oman
56593,Paraguay
56593,Poland
56593,"Saudi Arabia"
56593,Singapore
56593,"South Africa"
56593,Thailand
56593,Turkey
56593,"United Arab Emirates"
56593,"United States of America"
56593,Vietnam
56606,Malaysia
56606,"United States of America"
56625,Australia
56625,Belgium
56625,Brazil
56625,Germany
56625,India
56625,Luxembourg
56625,"Saudi Arabia"
56625,Spain
56625,Turkey
56625,"United States of America"
56626,Algeria
56626,Australia
56626,Austria
56626,Belgium
56626,Denmark
56626,France
56626,Greece
56626,Israel
56626,Italy
56626,Luxembourg
56626,Malaysia
56626,Oman
56626,"Saudi Arabia"
56626,Singapore
56626,"South Korea"
56626,Spain
56626,Sweden
56626,Turkey
56627,"Saudi Arabia"
56629,Australia
56629,Qatar
56631,Australia
56631,Belgium
56631,Botswana
56631,Brazil
56631,Chile
56631,Colombia
56631,Egypt
56631,France
56631,Gabon
56631,Germany
56631,Ghana
56631,Indonesia
56631,Italy
56631,Mexico
56631,Oman
56631,Paraguay
56631,Poland
56631,"Saudi Arabia"
56631,Singapore
56631,"South Africa"
56631,Thailand
56631,Turkey
56631,"United Arab Emirates"
56631,"United States of America"
56631,Vietnam
56642,Malaysia
56642,"United States of America"
56649,Norway
56653,Australia
56653,Canada
56653,Hungary
56653,India
56653,Iraq
56653,Kuwait
56653,Qatar
56653,"South Korea"
56653,Sweden
56653,"United Arab Emirates"
56662,Australia
56662,Belgium
56662,Brazil
56662,Germany
56662,India
56662,Indonesia
56662,Luxembourg
56662,Pakistan
56662,Portugal
56662,Romania
56662,"Saudi Arabia"
56662,Spain
56662,Turkey
56662,"United States of America"
56664,Australia
56664,Austria
56664,Belgium
56664,Denmark
56664,France
56664,Greece
56664,Israel
56664,Italy
56664,Luxembourg
56664,Malaysia
56664,Oman
56664,"Saudi Arabia"
56664,Singapore
56664,"South Korea"
56664,Spain
56664,Sweden
56664,Turkey
56668,"United Arab Emirates"
56671,Algeria
56671,Australia
56671,Austria
56671,Belgium
56671,Bulgaria
56671,Canada
56671,Chad
56671,Denmark
56671,Finland
56671,France
56671,Germany
56671,Greece
56671,India
56671,Israel
56671,Japan
56671,Lithuania
56671,Morocco
56671,Netherlands
56671,"New Zealand"
56671,Norway
56671,Oman
56671,Pakistan
56671,Portugal
56671,Romania
56671,"Saudi Arabia"
56671,Singapore
56671,Spain
56671,Sweden
56671,Turkey
56671,Turkmenistan
56671,"United States of America"
56672,Australia
56672,Belgium
56672,Botswana
56672,Brazil
56672,Chile
56672,Colombia
56672,Egypt
56672,France
56672,Gabon
56672,Germany
56672,Ghana
56672,Indonesia
56672,Italy
56672,Mexico
56672,Oman
56672,Paraguay
56672,Poland
56672,"Saudi Arabia"
56672,Singapore
56672,"South Africa"
56672,Thailand
56672,Turkey
56672,"United Arab Emirates"
56672,"United States of America"
56672,Vietnam
56689,Australia
56689,Belgium
56689,Finland
56689,France
56689,Germany
56689,Greece
56689,Italy
56689,"New Zealand"
56689,Norway
56689,Oman
56689,Portugal
56689,Spain
56689,Sweden
56698,Australia
56698,Brazil
56698,Qatar
56698,Romania
56720,Australia
56720,Austria
56720,Belgium
56720,Denmark
56720,France
56720,Greece
56720,Israel
56720,Italy
56720,Luxembourg
56720,Malaysia
56720,Oman
56720,"Saudi Arabia"
56720,Singapore
56720,"South Korea"
56720,Spain
56720,Sweden
56720,Turkey
56728,Australia
56728,Belgium
56728,Brazil
56728,Germany
56728,India
56728,Luxembourg
56728,"Saudi Arabia"
56728,Spain
56728,Turkey
56728,"United States of America"
56747,Australia
56747,Colombia
56747,India
56747,Italy
56747,"South Korea"
56747,"United States of America"
56750,Algeria
56750,"South Africa"
56750,Thailand
56762,Australia
56762,Austria
56762,Belgium
56762,Denmark
56762,France
56762,Greece
56762,Israel
56762,Italy
56762,Luxembourg
56762,Malaysia
56762,Oman
56762,"Saudi Arabia"
56762,Singapore
56762,"South Korea"
56762,Spain
56762,Sweden
56762,Turkey
56764,Australia
56764,Brazil
56764,Qatar
56768,Algeria
56768,Australia
56768,Belgium
56768,Bulgaria
56768,Canada
56768,Chad
56768,Denmark
56768,Finland
56768,France
56768,Germany
56768,Greece
56768,India
56768,Israel
56768,Japan
56768,Lithuania
56768,Morocco
56768,Netherlands
56768,"New Zealand"
56768,Norway
56768,Oman
56768,Pakistan
56768,Portugal
56768,Romania
56768,"Saudi Arabia"
56768,Singapore
56768,Spain
56768,Sweden
56768,Turkmenistan
56768,"United States of America"
56774,Australia
56774,Austria
56774,Belgium
56774,Botswana
56774,Brazil
56774,Chile
56774,Colombia
56774,Egypt
56774,France
56774,Gabon
56774,Germany
56774,Ghana
56774,Indonesia
56774,Italy
56774,Luxembourg
56774,Mexico
56774,Oman
56774,Paraguay
56774,Poland
56774,"Saudi Arabia"
56774,Singapore
56774,"South Africa"
56774,Thailand
56774,Turkey
56774,"United Arab Emirates"
56774,"United States of America"
56774,Vietnam
56781,Singapore
56786,Sweden
56790,France
56790,Germany
56790,Luxembourg
56790,Malaysia
56790,Spain
56790,Turkey
56795,Algeria
56795,"South Africa"
56795,"South Korea"
56795,Thailand
56799,Australia
56799,Canada
56799,Hungary
56799,India
56799,Iraq
56799,Kuwait
56799,Qatar
56799,"South Korea"
56799,Sweden
56799,"United Arab Emirates"
56801,Australia
56801,Netherlands
56837,"Saudi Arabia"
56848,Ecuador
56860,Australia
56860,Austria
56860,Belgium
56860,Denmark
56860,France
56860,Greece
56860,Israel
56860,Italy
56860,Luxembourg
56860,Malaysia
56860,Oman
56860,"Saudi Arabia"
56860,"South Korea"
56860,Spain
56860,Sweden
56860,Turkey
56862,Algeria
56862,Australia
56862,Belgium
56862,Brazil
56862,Bulgaria
56862,Canada
56862,Chad
56862,Denmark
56862,Finland
56862,France
56862,Germany
56862,Greece
56862,India
56862,Israel
56862,Japan
56862,Lithuania
56862,Mexico
56862,Morocco
56862,Netherlands
56862,"New Zealand"
56862,Norway
56862,Oman
56862,Pakistan
56862,Portugal
56862,Romania
56862,"Saudi Arabia"
56862,Singapore
56862,Spain
56862,Sweden
56862,Turkmenistan
56862,"United States of America"
56894,Australia
56894,Bulgaria
56894,Canada
56894,Estonia
56894,Finland
56894,Hungary
56894,India
56894,Kuwait
56894,Lithuania
56894,Netherlands
56894,Norway
56894,Poland
56894,Qatar
56894,Romania
56894,Slovenia
56894,"South Korea"
56894,Sweden
56894,"United Arab Emirates"
56902,Brazil
56902,India
56902,Morocco
56902,Spain
56902,Turkey
56902,"United States of America"
56904,Australia
56904,Austria
56904,Belgium
56904,Denmark
56904,France
56904,Greece
56904,Israel
56904,Italy
56904,Luxembourg
56904,Malaysia
56904,Oman
56904,"Saudi Arabia"
56904,"South Korea"
56904,Spain
56904,Sweden
56904,Turkey
56929,Australia
56929,Colombia
56929,India
56929,"South Korea"
56929,"United States of America"
56933,Colombia
56933,Peru
56936,Algeria
56936,"South Africa"
56936,"South Korea"
56936,Thailand
56941,Australia
56941,Bulgaria
56941,Canada
56941,Estonia
56941,Finland
56941,Germany
56941,Hungary
56941,India
56941,Kuwait
56941,Lithuania
56941,Netherlands
56941,Norway
56941,Poland
56941,Qatar
56941,Romania
56941,Slovenia
56941,"South Korea"
56941,Sweden
56941,"United Arab Emirates"
56953,Australia
56953,Brazil
56953,Egypt
56953,Greece
56953,India
56953,Morocco
56953,Peru
56953,Qatar
56953,Spain
56953,Taiwan
56953,Turkey
56953,"United Arab Emirates"
56953,"United States of America"
56959,Brazil
56961,Algeria
56961,Australia
56961,Belgium
56961,Brazil
56961,Canada
56961,Chad
56961,Denmark
56961,Finland
56961,France
56961,Germany
56961,Greece
56961,India
56961,Israel
56961,Japan
56961,Netherlands
56961,"New Zealand"
56961,Norway
56961,Oman
56961,Pakistan
56961,Portugal
56961,"Saudi Arabia"
56961,Singapore
56961,Spain
56961,Sweden
56961,Turkmenistan
56965,Australia
56965,Botswana
56965,Brazil
56965,Chile
56965,Colombia
56965,Egypt
56965,Gabon
56965,Ghana
56965,Indonesia
56965,Italy
56965,Luxembourg
56965,Mexico
56965,Oman
56965,Paraguay
56965,Poland
56965,"Saudi Arabia"
56965,Singapore
56965,"South Africa"
56965,"South Korea"
56965,Thailand
56965,Turkey
56965,"United Arab Emirates"
56965,"United States of America"
56965,Vietnam
56980,Malaysia
56980,"United States of America"
56982,Australia
56982,Brazil
56982,Qatar
56991,France
56991,Germany
56991,Luxembourg
56991,Malaysia
56991,Spain
56991,Turkey
56994,Australia
56994,India
56994,"South Korea"
56994,Uganda
56994,"United States of America"
56997,Algeria
56997,"South Africa"
56997,"South Korea"
56997,Thailand
57005,Guatemala
57011,Brazil
57011,India
57011,Morocco
57011,Spain
57011,Turkey
57011,"United Arab Emirates"
57013,Australia
57013,Austria
57013,Belgium
57013,Denmark
57013,France
57013,Greece
57013,Israel
57013,Italy
57013,Luxembourg
57013,Malaysia
57013,Oman
57013,"Saudi Arabia"
57013,"South Korea"
57013,Spain
57013,Sweden
57013,Turkey
57019,Algeria
57019,Australia
57019,Austria
57019,Belgium
57019,Canada
57019,Chad
57019,Denmark
57019,Finland
57019,France
57019,Germany
57019,Greece
57019,India
57019,Israel
57019,Japan
57019,Netherlands
57019,"New Zealand"
57019,Norway
57019,Oman
57019,Pakistan
57019,Portugal
57019,"Saudi Arabia"
57019,Singapore
57019,Spain
57019,Sweden
57019,Turkmenistan
57021,Colombia
57024,"United Arab Emirates"
57032,Australia
57032,Brazil
57032,Canada
57032,"Czech Republic"
57032,Mexico
57032,Netherlands
57032,Norway
57032,Poland
57032,Qatar
57032,"South Africa"
57032,Turkey
57032,"United States of America"
57043,Algeria
57043,Finland
57043,"South Africa"
57043,"South Korea"
57043,Thailand
57058,Australia
57058,Austria
57058,Belgium
57058,Denmark
57058,France
57058,Greece
57058,Israel
57058,Italy
57058,Luxembourg
57058,Malaysia
57058,Oman
57058,"Saudi Arabia"
57058,"South Korea"
57058,Spain
57058,Sweden
57058,Turkey
57062,Australia
57062,Botswana
57062,Brazil
57062,Chile
57062,Colombia
57062,Egypt
57062,Gabon
57062,Ghana
57062,Indonesia
57062,Italy
57062,Luxembourg
57062,Mexico
57062,Oman
57062,Paraguay
57062,Poland
57062,"Saudi Arabia"
57062,Singapore
57062,"South Africa"
57062,"South Korea"
57062,Thailand
57062,Turkey
57062,"United Arab Emirates"
57062,"United States of America"
57062,Vietnam
57074,Kuwait
57082,Australia
57082,India
57082,"South Korea"
57082,"United States of America"
57083,Australia
57083,Belgium
57083,Finland
57083,France
57083,Germany
57083,Greece
57083,Italy
57083,"New Zealand"
57083,Norway
57083,Oman
57083,Spain
57083,Sweden
57093,Australia
57093,Brazil
57093,Canada
57093,"Czech Republic"
57093,Mexico
57093,Netherlands
57093,Norway
57093,Poland
57093,Qatar
57093,"South Africa"
57093,Turkey
57093,"United States of America"
57108,Algeria
57108,Australia
57108,Austria
57108,Belgium
57108,Brazil
57108,Canada
57108,"Czech Republic"
57108,Denmark
57108,Estonia
57108,Finland
57108,France
57108,Germany
57108,Greece
57108,Hungary
57108,Iceland
57108,India
57108,Ireland
57108,Italy
57108,Japan
57108,Latvia
57108,Lithuania
57108,Luxembourg
57108,Malta
57108,Netherlands
57108,"New Zealand"
57108,Norway
57108,Poland
57108,Portugal
57108,Romania
57108,Slovakia
57108,Slovenia
57108,"South Africa"
57108,"South Korea"
57108,Spain
57108,Switzerland
57108,Thailand
57108,"United States of America"
57113,Algeria
57113,Australia
57113,Bulgaria
57113,Canada
57113,Estonia
57113,Finland
57113,Hungary
57113,India
57113,Israel
57113,Kuwait
57113,Lithuania
57113,Netherlands
57113,Norway
57113,Poland
57113,Qatar
57113,Romania
57113,"Saudi Arabia"
57113,Slovenia
57113,Spain
57113,Sweden
57113,"United Arab Emirates"
57120,Colombia
57120,Peru
57120,Spain
57122,Algeria
57122,Australia
57122,Austria
57122,Belgium
57122,Canada
57122,Chad
57122,Denmark
57122,Finland
57122,France
57122,Germany
57122,Greece
57122,India
57122,Israel
57122,Japan
57122,Netherlands
57122,"New Zealand"
57122,Norway
57122,Oman
57122,Pakistan
57122,Portugal
57122,"Saudi Arabia"
57122,Singapore
57122,Spain
57122,Sweden
57122,Turkmenistan
57125,Australia
57125,Austria
57125,Belgium
57125,Denmark
57125,France
57125,Greece
57125,Israel
57125,Italy
57125,Luxembourg
57125,Malaysia
57125,Oman
57125,"Saudi Arabia"
57125,"South Korea"
57125,Spain
57125,Sweden
57125,Turkey
57126,Australia
57126,Botswana
57126,Brazil
57126,Brunei
57126,Cameroon
57126,Chile
57126,Colombia
57126,"Czech Republic"
57126,Egypt
57126,Finland
57126,Gabon
57126,Ghana
57126,Indonesia
57126,Italy
57126,Jordan
57126,Kazakhstan
57126,Lesotho
57126,Luxembourg
57126,Malta
57126,Mexico
57126,Morocco
57126,Oman
57126,Pakistan
57126,"Papua New Guinea"
57126,Paraguay
57126,Poland
57126,Portugal
57126,"Saudi Arabia"
57126,Singapore
57126,"South Africa"
57126,"South Korea"
57126,Thailand
57126,Togo
57126,Turkey
57126,"United Arab Emirates"
57126,"United States of America"
57126,Uruguay
57126,Vietnam
57126,Yemen
57135,India
57135,"South Korea"
57135,"United States of America"
57141,Colombia
57141,Peru
57143,Algeria
57143,Australia
57143,Austria
57143,Belgium
57143,Canada
57143,Chad
57143,Denmark
57143,Finland
57143,France
57143,Germany
57143,Greece
57143,India
57143,Israel
57143,Japan
57143,Netherlands
57143,"New Zealand"
57143,Norway
57143,Oman
57143,Pakistan
57143,Portugal
57143,"Saudi Arabia"
57143,Spain
57143,Sweden
57143,Turkmenistan
57181,China
57192,Australia
57192,Bulgaria
57192,Canada
57192,Estonia
57192,Finland
57192,Hungary
57192,India
57192,Kuwait
57192,Lithuania
57192,Netherlands
57192,Norway
57192,Poland
57192,Qatar
57192,Romania
57192,"Saudi Arabia"
57192,Slovenia
57192,Sweden
57192,"United Arab Emirates"
57199,Belgium
57199,Brazil
57199,Germany
57199,India
57199,Luxembourg
57199,Malaysia
57199,Morocco
57199,Spain
57199,Turkey
57203,Ghana
57203,Indonesia
57203,"Saudi Arabia"
57203,Turkey
57204,Algeria
57204,Australia
57204,Austria
57204,Belgium
57204,Canada
57204,Chad
57204,Denmark
57204,Finland
57204,France
57204,Germany
57204,Greece
57204,India
57204,Israel
57204,Japan
57204,Netherlands
57204,"New Zealand"
57204,Norway
57204,Oman
57204,Pakistan
57204,Portugal
57204,"Saudi Arabia"
57204,Singapore
57204,Spain
57204,Sweden
57204,Turkmenistan
57206,Colombia
57206,India
57206,"South Korea"
57206,"United States of America"
57238,Australia
57238,Bulgaria
57238,Canada
57238,Estonia
57238,Finland
57238,Hungary
57238,India
57238,Kuwait
57238,Lithuania
57238,Netherlands
57238,Norway
57238,Poland
57238,Qatar
57238,Romania
57238,"Saudi Arabia"
57238,Slovenia
57238,"South Korea"
57238,Sweden
57238,Tunisia
57238,"United Arab Emirates"
57252,Algeria
57252,Australia
57252,Austria
57252,Belgium
57252,Canada
57252,Denmark
57252,Finland
57252,France
57252,Germany
57252,Greece
57252,India
57252,Israel
57252,Japan
57252,Malaysia
57252,Netherlands
57252,"New Zealand"
57252,Norway
57252,Oman
57252,Pakistan
57252,Portugal
57252,"Saudi Arabia"
57252,Spain
57252,Sweden
57252,Turkmenistan
57257,Australia
57257,Brazil
57257,Canada
57257,"Czech Republic"
57257,France
57257,Mexico
57257,Netherlands
57257,Norway
57257,Poland
57257,Qatar
57257,"South Africa"
57257,Turkey
57257,"United States of America"
57276,Argentina
57276,Colombia
57276,"Czech Republic"
57276,Portugal
57276,"United Arab Emirates"
57276,"United States of America"
57289,Colombia
57289,Peru
57301,Greece
57312,Nigeria
57357,Australia
57357,Austria
57357,Belgium
57357,Denmark
57357,France
57357,Greece
57357,Israel
57357,Italy
57357,Luxembourg
57357,Malaysia
57357,Oman
57357,"Saudi Arabia"
57357,Singapore
57357,"South Africa"
57357,"South Korea"
57357,Spain
57357,Sweden
57357,Switzerland
57357,Turkey
57364,Algeria
57364,Australia
57364,Austria
57364,Belgium
57364,Canada
57364,Denmark
57364,Finland
57364,France
57364,Germany
57364,India
57364,Israel
57364,Japan
57364,Netherlands
57364,"New Zealand"
57364,Norway
57364,Pakistan
57364,Portugal
57364,"Saudi Arabia"
57364,Spain
57364,Sweden
57364,Turkmenistan
57383,Australia
57383,Bulgaria
57383,Canada
57383,Estonia
57383,Finland
57383,Germany
57383,Hungary
57383,India
57383,Kuwait
57383,Lithuania
57383,Netherlands
57383,Norway
57383,Oman
57383,Poland
57383,Qatar
57383,Romania
57383,"Saudi Arabia"
57383,Slovenia
57383,"South Korea"
57383,Sweden
57383,"United Arab Emirates"
57393,Australia
57393,Austria
57393,Belgium
57393,Denmark
57393,France
57393,Greece
57393,Israel
57393,Italy
57393,Luxembourg
57393,Malaysia
57393,Oman
57393,"Saudi Arabia"
57393,Singapore
57393,"South Africa"
57393,"South Korea"
57393,Spain
57393,Sweden
57393,Switzerland
57393,Turkey
57398,Algeria
57398,Australia
57398,Austria
57398,Belgium
57398,Canada
57398,Denmark
57398,Finland
57398,France
57398,Germany
57398,India
57398,Japan
57398,Netherlands
57398,"New Zealand"
57398,Norway
57398,Portugal
57398,"Saudi Arabia"
57398,Spain
57398,Sweden
57398,Turkmenistan
57434,Algeria
57434,Brazil
57434,India
57434,Morocco
57434,Russia
57436,Australia
57436,Austria
57436,Belgium
57436,Denmark
57436,Finland
57436,France
57436,Greece
57436,Israel
57436,Italy
57436,Japan
57436,Luxembourg
57436,Malaysia
57436,Netherlands
57436,"New Zealand"
57436,Norway
57436,Oman
57436,Portugal
57436,"Saudi Arabia"
57436,Singapore
57436,"South Africa"
57436,"South Korea"
57436,Spain
57436,Sweden
57436,Switzerland
57436,Turkey
57451,Australia
57451,Brazil
57451,Canada
57451,"Czech Republic"
57451,Mexico
57451,Netherlands
57451,Norway
57451,Poland
57451,Qatar
57451,"Saudi Arabia"
57451,"South Africa"
57451,Turkey
57451,"United States of America"
57455,Colombia
57455,India
57455,"South Korea"
57464,Algeria
57464,Netherlands
57464,"South Africa"
57464,"South Korea"
57464,Thailand
57499,Colombia
57499,Peru
57503,Australia
57503,Brazil
57503,Canada
57503,"Czech Republic"
57503,Mexico
57503,Netherlands
57503,Norway
57503,Poland
57503,Qatar
57503,"South Africa"
57503,Turkey
57503,"United Arab Emirates"
57503,"United States of America"
57518,Colombia
57518,India
57525,Algeria
57525,Australia
57525,Bulgaria
57525,Canada
57525,Estonia
57525,Finland
57525,Germany
57525,Hungary
57525,India
57525,Kuwait
57525,Lithuania
57525,Netherlands
57525,Norway
57525,Poland
57525,Qatar
57525,Romania
57525,"Saudi Arabia"
57525,Slovenia
57525,"South Korea"
57525,Sweden
57525,"United Arab Emirates"
57531,Brazil
57531,India
57531,Morocco
57531,Russia
57531,"South Africa"
57533,Austria
57533,Belgium
57533,France
57533,Greece
57533,Israel
57533,Italy
57533,Luxembourg
57533,Malaysia
57533,Oman
57533,"Saudi Arabia"
57533,Singapore
57533,"South Africa"
57533,"South Korea"
57533,Spain
57533,Sweden
57533,Switzerland
57533,Turkey
57548,Indonesia
57548,"Saudi Arabia"
57548,Turkey
57557,India
57571,Brazil
57571,India
57571,Morocco
57573,Algeria
57573,Austria
57573,Belgium
57573,France
57573,Greece
57573,Israel
57573,Italy
57573,Luxembourg
57573,Malaysia
57573,Oman
57573,"Saudi Arabia"
57573,Singapore
57573,"South Korea"
57573,Spain
57573,Sweden
57573,Turkey
57579,Algeria
57579,Australia
57579,Belgium
57579,Canada
57579,Denmark
57579,Finland
57579,France
57579,Germany
57579,India
57579,Japan
57579,Netherlands
57579,"New Zealand"
57579,Norway
57579,Portugal
57579,"Saudi Arabia"
57579,Singapore
57579,Spain
57579,Sweden
57579,Turkmenistan
57600,Malaysia
57600,"United States of America"
57606,Austria
57606,Belgium
57606,France
57606,Greece
57606,Israel
57606,Italy
57606,Luxembourg
57606,Malaysia
57606,Oman
57606,"Saudi Arabia"
57606,Singapore
57606,"South Korea"
57606,Spain
57606,Sweden
57606,Turkey
57606,"United States of America"
57607,Australia
57607,Brazil
57607,Canada
57607,"Czech Republic"
57607,Mexico
57607,Netherlands
57607,Norway
57607,Poland
57607,Qatar
57607,"South Africa"
57607,Turkey
57607,"United Arab Emirates"
57607,"United States of America"
57608,Indonesia
57608,"Saudi Arabia"
57608,Turkey
57659,Australia
57659,India
57659,"United States of America"
57663,Germany
57669,India
57669,Morocco
57672,Norway
57674,Italy
57685,Australia
57685,India
57685,Singapore
57685,"United States of America"
57740,Malaysia
57740,"United States of America"
57779,Austria
57779,Belgium
57779,Chile
57779,France
57779,Greece
57779,Israel
57779,Italy
57779,Luxembourg
57779,Malaysia
57779,Oman
57779,"Saudi Arabia"
57779,"South Korea"
57779,Spain
57779,Turkey
57822,Austria
57822,Belgium
57822,Chile
57822,France
57822,Greece
57822,Israel
57822,Italy
57822,Luxembourg
57822,Malaysia
57822,Oman
57822,"Saudi Arabia"
57822,"South Korea"
57822,Spain
57822,Turkey
57835,Malaysia
57835,Spain
57835,"United States of America"
57862,Australia
57862,Brazil
57862,Canada
57862,"Czech Republic"
57862,India
57862,Mexico
57862,Netherlands
57862,Norway
57862,Poland
57862,Qatar
57862,"South Africa"
57862,Turkey
57862,"United Arab Emirates"
57862,"United States of America"
57875,Kazakhstan
57875,"Saudi Arabia"
57875,Turkey
57892,Algeria
57892,Australia
57892,Bulgaria
57892,Canada
57892,Estonia
57892,Finland
57892,Hungary
57892,India
57892,Israel
57892,Kuwait
57892,Lithuania
57892,Luxembourg
57892,Netherlands
57892,Norway
57892,Poland
57892,Qatar
57892,Romania
57892,Slovenia
57892,"South Korea"
57892,Sweden
57892,Taiwan
57892,"United Arab Emirates"
57899,"Saudi Arabia"
57907,"United States of America"
57911,Algeria
57911,Australia
57911,Austria
57911,Belgium
57911,Canada
57911,Denmark
57911,Finland
57911,France
57911,Germany
57911,Greece
57911,India
57911,Japan
57911,Netherlands
57911,"New Zealand"
57911,Norway
57911,Oman
57911,Pakistan
57911,Portugal
57911,"Saudi Arabia"
57911,Singapore
57911,Spain
57911,Sweden
57911,Turkmenistan
57915,Australia
57915,Austria
57915,Belgium
57915,Canada
57915,Chile
57915,Finland
57915,France
57915,Greece
57915,Israel
57915,Italy
57915,Luxembourg
57915,Malaysia
57915,Netherlands
57915,"New Zealand"
57915,Norway
57915,Oman
57915,Portugal
57915,"Saudi Arabia"
57915,"South Korea"
57915,Spain
57915,Sweden
57915,Turkey
57922,Algeria
57922,Netherlands
57922,"South Africa"
57922,"South Korea"
57922,Thailand
57928,Kuwait
57935,Australia
57935,India
57935,"United States of America"
57963,Kazakhstan
57963,"Saudi Arabia"
57963,Turkey
57977,Bangladesh
57979,Algeria
57979,Australia
57979,Bulgaria
57979,Canada
57979,Estonia
57979,Finland
57979,Hungary
57979,India
57979,Israel
57979,Kuwait
57979,Lithuania
57979,Netherlands
57979,Norway
57979,Poland
57979,Qatar
57979,Romania
57979,"Saudi Arabia"
57979,Slovenia
57979,"South Korea"
57979,Sweden
57979,Taiwan
57979,"United Arab Emirates"
57991,Australia
57991,Peru
57993,Germany
57993,India
57993,Morocco
57993,Oman
57995,Australia
57995,Austria
57995,Belgium
57995,Chile
57995,Finland
57995,France
57995,Greece
57995,Israel
57995,Italy
57995,Luxembourg
57995,Malaysia
57995,Netherlands
57995,"New Zealand"
57995,Norway
57995,Oman
57995,Portugal
57995,"Saudi Arabia"
57995,"South Korea"
57995,Spain
57995,Sweden
57995,Turkey
58001,Australia
