licence_group,destination
52449,Lithuania
52449,France
52449,Norway
52449,Israel
52449,Australia
52449,Algeria
52449,"United States of America"
52449,Germany
52449,Denmark
52449,Belgium
52449,Spain
52449,Netherlands
52449,Oman
52449,Finland
52449,"Saudi Arabia"
52449,Morocco
52449,Sweden
52449,"New Zealand"
52449,Bulgaria
52449,Romania
52449,Portugal
52449,India
52449,Austria
52449,Greece
52449,Japan
52453,Brazil
52453,"United Arab Emirates"
52453,India
52453,"Korea, South"
52453,Russia
52457,Malaysia
52457,Indonesia
52459,"United States of America"
52459,Turkmenistan
52461,Canada
52461,Turkey
52461,Qatar
52461,Italy
52461,Lithuania
52461,Norway
52461,Australia
52461,Slovenia
52461,Denmark
52461,Netherlands
52461,Oman
52461,Poland
52461,Finland
52461,Sweden
52461,Bulgaria
52461,Romania
52461,Estonia
52461,Egypt
52461,"United Arab Emirates"
52461,India
52461,"Korea, South"
52461,Hungary
52461,Taiwan
52465,Turkey
52465,"Saudi Arabia"
52465,Italy
52465,Algeria
52465,Israel
52465,Austria
52465,Spain
52468,Brazil
52468,Turkey
52468,Qatar
52468,Italy
52468,Bangladesh
52468,France
52468,Peru
52468,Cameroon
52468,Ecuador
52468,"Czech Republic"
52468,"Saudi Arabia"
52468,Australia
52468,Algeria
52468,Singapore
52468,"United States of America"
52468,Germany
52468,Chile
52468,Thailand
52468,Kazakhstan
52468,Philippines
52468,Mauritania
52468,Indonesia
52468,Oman
52468,Poland
52468,Finland
52468,Vietnam
52468,Gabon
52468,Portugal
52468,Mexico
52468,Egypt
52468,"United Arab Emirates"
52468,"South Africa"
52468,India
52468,"Korea, South"
52468,Austria
52468,Colombia
52468,Paraguay
52468,Namibia
52468,Botswana
52474,Thailand
52474,"Korea, South"
52474,Algeria
52499,Canada
52499,Turkey
52499,Turkmenistan
52499,Lithuania
52499,France
52499,Norway
52499,Israel
52499,Australia
52499,Algeria
52499,"United States of America"
52499,Germany
52499,Denmark
52499,Belgium
52499,Spain
52499,Netherlands
52499,Oman
52499,Finland
52499,"Saudi Arabia"
52499,Morocco
52499,Sweden
52499,"New Zealand"
52499,Bulgaria
52499,Romania
52499,Portugal
52499,India
52499,Austria
52499,Greece
52499,Japan
52501,Brazil
52501,"United Arab Emirates"
52501,India
52501,"Korea, South"
52501,Russia
52508,Malaysia
52508,Indonesia
52517,Brazil
52517,Turkey
52517,Qatar
52517,Italy
52517,Bangladesh
52517,France
52517,Peru
52517,Cameroon
52517,Ecuador
52517,"Czech Republic"
52517,"Saudi Arabia"
52517,Australia
52517,Algeria
52517,Singapore
52517,"United States of America"
52517,Germany
52517,Chile
52517,Thailand
52517,Kazakhstan
52517,Philippines
52517,Mauritania
52517,Indonesia
52517,Oman
52517,Poland
52517,Finland
52517,Vietnam
52517,Gabon
52517,Portugal
52517,Mexico
52517,Egypt
52517,"United Arab Emirates"
52517,"South Africa"
52517,India
52517,"Korea, South"
52517,Austria
52517,Colombia
52517,Paraguay
52517,Namibia
52517,Botswana
52519,Malaysia
52521,Turkey
52521,Algeria
52521,"South Africa"
52521,"Korea, South"
52521,Luxembourg
52521,France
52521,Malaysia
52521,Germany
52521,Belgium
52521,Thailand
52521,Spain
52536,Canada
52536,Turkey
52536,Turkmenistan
52536,Lithuania
52536,France
52536,Norway
52536,Israel
52536,Australia
52536,Algeria
52536,"United States of America"
52536,Germany
52536,Denmark
52536,Belgium
52536,Spain
52536,Netherlands
52536,Oman
52536,Finland
52536,"Saudi Arabia"
52536,Morocco
52536,Sweden
52536,"New Zealand"
52536,Bulgaria
52536,Romania
52536,Portugal
52536,India
52536,Austria
52536,Greece
52536,Japan
52548,Canada
52548,Qatar
52548,Italy
52548,Lithuania
52548,Norway
52548,Australia
52548,Slovenia
52548,Oman
52548,Netherlands
52548,Denmark
52548,Poland
52548,Finland
52548,Sweden
52548,Bulgaria
52548,Romania
52548,Estonia
52548,Egypt
52548,"United Arab Emirates"
52548,India
52548,"Korea, South"
52548,Hungary
52548,Taiwan
52569,Kuwait
52574,Canada
52574,Turkey
52574,Turkmenistan
52574,Lithuania
52574,France
52574,Norway
52574,Israel
52574,Australia
52574,Algeria
52574,"United States of America"
52574,Germany
52574,Oman
52574,Belgium
52574,Spain
52574,Netherlands
52574,Denmark
52574,Finland
52574,"Saudi Arabia"
52574,Morocco
52574,Sweden
52574,"New Zealand"
52574,Bulgaria
52574,Pakistan
52574,Romania
52574,Chad
52574,Portugal
52574,India
52574,Austria
52574,Greece
52574,Japan
52580,Brazil
52586,Canada
52586,Qatar
52586,Italy
52586,Lithuania
52586,Norway
52586,Australia
52586,Slovenia
52586,Oman
52586,Netherlands
52586,Denmark
52586,Poland
52586,Finland
52586,Sweden
52586,Bulgaria
52586,Romania
52586,Estonia
52586,Egypt
52586,"United Arab Emirates"
52586,India
52586,"Korea, South"
52586,Hungary
52586,Taiwan
52588,Turkey
52588,"Saudi Arabia"
52588,Italy
52588,Algeria
52588,France
52588,Malaysia
52588,Austria
52588,Spain
52592,Brazil
52592,Turkey
52592,Qatar
52592,Italy
52592,Bangladesh
52592,France
52592,Peru
52592,Cameroon
52592,Ecuador
52592,"Czech Republic"
52592,"Saudi Arabia"
52592,Australia
52592,Algeria
52592,Singapore
52592,"United States of America"
52592,Germany
52592,Chile
52592,Thailand
52592,Kazakhstan
52592,Philippines
52592,Mauritania
52592,Indonesia
52592,Oman
52592,Poland
52592,Finland
52592,Vietnam
52592,Gabon
52592,Portugal
52592,Mexico
52592,Egypt
52592,"United Arab Emirates"
52592,"South Africa"
52592,India
52592,"Korea, South"
52592,Austria
52592,Colombia
52592,Paraguay
52592,Namibia
52592,Botswana
52630,"United States of America"
52634,Turkey
52634,"Saudi Arabia"
52634,Italy
52634,Algeria
52634,France
52634,Malaysia
52634,Austria
52634,Spain
52635,Brazil
52635,Turkey
52635,Qatar
52635,Italy
52635,Bangladesh
52635,France
52635,Peru
52635,Cameroon
52635,Ecuador
52635,"Czech Republic"
52635,"Saudi Arabia"
52635,Australia
52635,Algeria
52635,Singapore
52635,"United States of America"
52635,Germany
52635,Chile
52635,Thailand
52635,Kazakhstan
52635,Philippines
52635,Mauritania
52635,Indonesia
52635,Oman
52635,Poland
52635,Finland
52635,Vietnam
52635,Gabon
52635,Portugal
52635,Mexico
52635,Egypt
52635,"United Arab Emirates"
52635,"South Africa"
52635,India
52635,"Korea, South"
52635,Austria
52635,Colombia
52635,Paraguay
52635,Namibia
52635,Botswana
52650,Turkey
52661,Canada
52661,Turkey
52661,Turkmenistan
52661,Lithuania
52661,France
52661,Norway
52661,Israel
52661,Australia
52661,Algeria
52661,"United States of America"
52661,Germany
52661,Oman
52661,Belgium
52661,Spain
52661,Netherlands
52661,Denmark
52661,Finland
52661,"Saudi Arabia"
52661,Morocco
52661,Sweden
52661,"New Zealand"
52661,Bulgaria
52661,Romania
52661,Portugal
52661,India
52661,Austria
52661,Greece
52661,Japan
52676,Canada
52676,India
52676,Qatar
52676,Australia
52676,Italy
52676,Estonia
52676,Egypt
52676,Denmark
52676,Poland
52676,Finland
52676,Lithuania
52676,Romania
52676,"Korea, South"
52676,Slovenia
52676,Sweden
52676,Netherlands
52676,"United Arab Emirates"
52676,Hungary
52676,Taiwan
52676,Norway
52676,Bulgaria
52680,Turkey
52680,"Saudi Arabia"
52680,Italy
52680,Algeria
52680,France
52680,Malaysia
52680,Austria
52680,Spain
52683,Brazil
52683,Turkey
52683,Qatar
52683,Italy
52683,Bangladesh
52683,France
52683,Peru
52683,Cameroon
52683,Ecuador
52683,"Czech Republic"
52683,"Saudi Arabia"
52683,Australia
52683,Algeria
52683,Singapore
52683,"United States of America"
52683,Germany
52683,Chile
52683,Thailand
52683,Kazakhstan
52683,Philippines
52683,Mauritania
52683,Indonesia
52683,Oman
52683,Poland
52683,Finland
52683,Vietnam
52683,Gabon
52683,Portugal
52683,Mexico
52683,Egypt
52683,"United Arab Emirates"
52683,"South Africa"
52683,India
52683,"Korea, South"
52683,Austria
52683,Colombia
52683,Paraguay
52683,Namibia
52683,Botswana
52692,Thailand
52692,"Saudi Arabia"
52692,"Korea, South"
52692,Algeria
52694,Kuwait
52717,Brazil
52717,Canada
52717,Turkmenistan
52717,Lithuania
52717,France
52717,Norway
52717,Israel
52717,Australia
52717,Algeria
52717,"United States of America"
52717,Germany
52717,Oman
52717,Belgium
52717,Spain
52717,Netherlands
52717,Denmark
52717,Turkey
52717,Finland
52717,"Saudi Arabia"
52717,Morocco
52717,Sweden
52717,"New Zealand"
52717,Bulgaria
52717,Romania
52717,Portugal
52717,India
52717,Austria
52717,Greece
52717,Japan
52723,Qatar
52726,Malaysia
52726,Indonesia
52731,Canada
52731,India
52731,Qatar
52731,Australia
52731,Italy
52731,Estonia
52731,Egypt
52731,Denmark
52731,Poland
52731,Finland
52731,Lithuania
52731,Romania
52731,"Korea, South"
52731,Slovenia
52731,Sweden
52731,Netherlands
52731,"United Arab Emirates"
52731,Hungary
52731,Taiwan
52731,Norway
52731,Bulgaria
52737,Turkey
52737,"Saudi Arabia"
52737,Italy
52737,Algeria
52737,Denmark
52737,France
52737,Malaysia
52737,Austria
52737,Spain
52740,Brazil
52740,Turkey
52740,Qatar
52740,Italy
52740,Bangladesh
52740,France
52740,Peru
52740,Cameroon
52740,Ecuador
52740,"Czech Republic"
52740,"Saudi Arabia"
52740,Australia
52740,Algeria
52740,Singapore
52740,"United States of America"
52740,Germany
52740,Chile
52740,Thailand
52740,Kazakhstan
52740,Philippines
52740,Mauritania
52740,Indonesia
52740,Oman
52740,Poland
52740,Finland
52740,Vietnam
52740,Gabon
52740,Portugal
52740,Mexico
52740,Egypt
52740,"United Arab Emirates"
52740,"South Africa"
52740,India
52740,"Korea, South"
52740,Austria
52740,Colombia
52740,Paraguay
52740,Namibia
52740,Botswana
52752,"United Arab Emirates"
52752,Qatar
52752,"Saudi Arabia"
52758,Philippines
52801,Mauritania
52804,Brazil
52804,Canada
52804,Turkmenistan
52804,Lithuania
52804,France
52804,Norway
52804,Israel
52804,Australia
52804,Algeria
52804,"United States of America"
52804,Germany
52804,Oman
52804,Belgium
52804,Spain
52804,Netherlands
52804,Denmark
52804,Turkey
52804,Finland
52804,"Saudi Arabia"
52804,Morocco
52804,Sweden
52804,"New Zealand"
52804,Bulgaria
52804,Romania
52804,Portugal
52804,India
52804,Austria
52804,Greece
52804,Japan
52817,Canada
52817,Qatar
52817,Italy
52817,Kuwait
52817,Lithuania
52817,Slovakia
52817,Norway
52817,Israel
52817,Australia
52817,Slovenia
52817,Denmark
52817,Iraq
52817,Netherlands
52817,Oman
52817,Poland
52817,Finland
52817,"Saudi Arabia"
52817,Morocco
52817,Sweden
52817,Japan
52817,Bulgaria
52817,Pakistan
52817,Romania
52817,Estonia
52817,Mexico
52817,Egypt
52817,"United Arab Emirates"
52817,India
52817,"Korea, South"
52817,Tunisia
52817,Greece
52817,Hungary
52817,Taiwan
52824,Turkey
52824,"Saudi Arabia"
52824,Italy
52824,Algeria
52824,Denmark
52824,France
52824,Malaysia
52824,Austria
52824,Spain
52826,Brazil
52826,Turkey
52826,Qatar
52826,Italy
52826,Bangladesh
52826,France
52826,Peru
52826,Cameroon
52826,Ecuador
52826,"Czech Republic"
52826,"Saudi Arabia"
52826,Australia
52826,Algeria
52826,Singapore
52826,"United States of America"
52826,Germany
52826,Chile
52826,Thailand
52826,Kazakhstan
52826,Philippines
52826,Mauritania
52826,Indonesia
52826,Oman
52826,Poland
52826,Finland
52826,Vietnam
52826,Gabon
52826,Portugal
52826,Mexico
52826,Egypt
52826,"United Arab Emirates"
52826,"South Africa"
52826,India
52826,"Korea, South"
52826,Austria
52826,Colombia
52826,Paraguay
52826,Namibia
52826,Botswana
52835,Qatar
52835,"Saudi Arabia"
52866,Turkey
52866,"Saudi Arabia"
52866,Italy
52866,Algeria
52866,Denmark
52866,France
52866,Malaysia
52866,Austria
52866,Spain
52869,Brazil
52869,Turkey
52869,Qatar
52869,Italy
52869,Bangladesh
52869,France
52869,Peru
52869,Cameroon
52869,Ecuador
52869,"Czech Republic"
52869,"Saudi Arabia"
52869,Australia
52869,Algeria
52869,Singapore
52869,"United States of America"
52869,Germany
52869,Chile
52869,Thailand
52869,Kazakhstan
52869,Philippines
52869,Mauritania
52869,Indonesia
52869,Oman
52869,Poland
52869,Finland
52869,Vietnam
52869,Gabon
52869,Portugal
52869,Mexico
52869,Egypt
52869,"United Arab Emirates"
52869,"South Africa"
52869,India
52869,"Korea, South"
52869,Austria
52869,Colombia
52869,Paraguay
52869,Namibia
52869,Botswana
52870,"United States of America"
52910,Brazil
52910,Turkey
52910,Qatar
52910,Italy
52910,Bangladesh
52910,France
52910,Peru
52910,Cameroon
52910,Ecuador
52910,"Czech Republic"
52910,"Saudi Arabia"
52910,Australia
52910,Algeria
52910,Singapore
52910,"United States of America"
52910,Germany
52910,Chile
52910,Thailand
52910,Kazakhstan
52910,Philippines
52910,Mauritania
52910,Indonesia
52910,Oman
52910,Poland
52910,Finland
52910,Vietnam
52910,Gabon
52910,Portugal
52910,Mexico
52910,Egypt
52910,"United Arab Emirates"
52910,"South Africa"
52910,India
52910,"Korea, South"
52910,Austria
52910,Colombia
52910,Paraguay
52910,Namibia
52910,Botswana
52946,Brazil
52946,Canada
52946,Turkmenistan
52946,Lithuania
52946,France
52946,Norway
52946,Israel
52946,Australia
52946,Algeria
52946,Singapore
52946,"United States of America"
52946,Germany
52946,Denmark
52946,Belgium
52946,Spain
52946,Netherlands
52946,Oman
52946,Turkey
52946,Finland
52946,"Saudi Arabia"
52946,Morocco
52946,Sweden
52946,"New Zealand"
52946,Bulgaria
52946,Pakistan
52946,Romania
52946,Portugal
52946,India
52946,Austria
52946,Greece
52946,Japan
52949,Bahrain
52949,Brazil
52949,"Saudi Arabia"
52949,Australia
52949,Canada
52949,"South Africa"
52949,Indonesia
52949,Kuwait
52949,Finland
52949,India
52949,"Korea, South"
52949,Malaysia
52949,"United States of America"
52949,Oman
52949,"United Arab Emirates"
52949,Kenya
52949,Russia
52953,India
52960,Turkey
52960,"Saudi Arabia"
52960,Italy
52960,Algeria
52960,Denmark
52960,Malaysia
52960,Austria
52960,Spain
52963,Brazil
52963,Turkey
52963,Qatar
52963,Italy
52963,Bangladesh
52963,France
52963,Peru
52963,Cameroon
52963,Ecuador
52963,"Czech Republic"
52963,"Saudi Arabia"
52963,Australia
52963,Algeria
52963,Singapore
52963,"United States of America"
52963,Germany
52963,Chile
52963,Thailand
52963,Kazakhstan
52963,Philippines
52963,Mauritania
52963,Indonesia
52963,Oman
52963,Poland
52963,Finland
52963,Vietnam
52963,Gabon
52963,Portugal
52963,Mexico
52963,Egypt
52963,"United Arab Emirates"
52963,"South Africa"
52963,India
52963,"Korea, South"
52963,Austria
52963,Colombia
52963,Paraguay
52963,Namibia
52963,Botswana
52964,"South Africa"
52983,Philippines
52983,"United States of America"
52996,Malaysia
52996,"United States of America"
52998,Brazil
52998,Canada
52998,Turkmenistan
52998,Lithuania
52998,France
52998,Norway
52998,Israel
52998,Australia
52998,Algeria
52998,Singapore
52998,"United States of America"
52998,Germany
52998,Oman
52998,Belgium
52998,Spain
52998,Netherlands
52998,Denmark
52998,Turkey
52998,Finland
52998,"Saudi Arabia"
52998,Morocco
52998,Sweden
52998,"New Zealand"
52998,Bulgaria
52998,Pakistan
52998,Romania
52998,Portugal
52998,India
52998,Austria
52998,Greece
52998,Japan
53003,India
53011,Canada
53011,India
53011,Qatar
53011,Australia
53011,Estonia
53011,Egypt
53011,Oman
53011,Poland
53011,Finland
53011,Lithuania
53011,"Saudi Arabia"
53011,"Korea, South"
53011,Hungary
53011,Slovenia
53011,Sweden
53011,Netherlands
53011,Tunisia
53011,"United Arab Emirates"
53011,Romania
53011,Norway
53011,Bulgaria
53019,Turkey
53019,Israel
53019,Italy
53019,Algeria
53019,"Saudi Arabia"
53019,Malaysia
53019,Austria
53019,Spain
53021,Brazil
53021,Italy
53021,"Czech Republic"
53021,France
53021,Peru
53021,Cameroon
53021,Ecuador
53021,"Saudi Arabia"
53021,Australia
53021,Algeria
53021,Singapore
53021,"United States of America"
53021,Germany
53021,Chile
53021,Kazakhstan
53021,Indonesia
53021,Oman
53021,Poland
53021,Finland
53021,Vietnam
53021,Gabon
53021,Portugal
53021,Mexico
53021,Egypt
53021,"United Arab Emirates"
53021,India
53021,"Korea, South"
53021,Austria
53021,Colombia
53021,Namibia
53021,Botswana
53022,Turkey
53027,Germany
53043,Philippines
53056,Brazil
53056,Canada
53056,Turkmenistan
53056,France
53056,Norway
53056,Israel
53056,Australia
53056,Algeria
53056,Singapore
53056,"United States of America"
53056,Germany
53056,Belgium
53056,Spain
53056,Netherlands
53056,Denmark
53056,Turkey
53056,Finland
53056,"Saudi Arabia"
53056,Sweden
53056,"New Zealand"
53056,Pakistan
53056,Portugal
53056,India
53056,Austria
53056,Japan
53057,Brazil
53057,Canada
53057,Turkmenistan
53057,France
53057,Norway
53057,Israel
53057,Australia
53057,Algeria
53057,Singapore
53057,"United States of America"
53057,Germany
53057,Belgium
53057,Spain
53057,Netherlands
53057,Denmark
53057,Turkey
53057,Finland
53057,"Saudi Arabia"
53057,Sweden
53057,"New Zealand"
53057,Pakistan
53057,Portugal
53057,India
53057,Austria
53057,Japan
53059,Brazil
53059,"Saudi Arabia"
53059,"United Arab Emirates"
53059,Indonesia
53059,India
53059,Russia
53061,Turkey
53061,Australia
53061,Italy
53061,Portugal
53061,Oman
53061,Finland
53061,France
53061,Sweden
53061,Germany
53061,Greece
53061,Belgium
53061,"New Zealand"
53061,Norway
53061,Spain
53072,"Saudi Arabia"
53072,Algeria
53072,Egypt
53072,Oman
53072,India
53072,"Korea, South"
53072,Tunisia
53072,Sweden
53072,Jordan
53077,Germany
53081,Bangladesh
53082,Brazil
53082,Italy
53082,"Czech Republic"
53082,France
53082,Peru
53082,Cameroon
53082,Ecuador
53082,"Saudi Arabia"
53082,Australia
53082,Algeria
53082,Singapore
53082,"United States of America"
53082,Germany
53082,Chile
53082,Belgium
53082,Kazakhstan
53082,Indonesia
53082,Oman
53082,Poland
53082,Finland
53082,Vietnam
53082,Gabon
53082,Portugal
53082,Mexico
53082,Egypt
53082,"United Arab Emirates"
53082,India
53082,"Korea, South"
53082,Austria
53082,Colombia
53082,Namibia
53082,Botswana
53100,Indonesia
53116,Indonesia
53122,"United Arab Emirates"
53122,"Saudi Arabia"
53122,Indonesia
53122,India
53132,"Saudi Arabia"
53132,Algeria
53132,Egypt
53132,India
53132,"Korea, South"
53132,Tunisia
53132,Sweden
53145,Turkey
53145,Israel
53145,Italy
53145,Algeria
53145,"Saudi Arabia"
53145,Malaysia
53145,Austria
53145,Spain
53161,Malaysia
53161,"United States of America"
53164,Brazil
53164,Turkey
53164,France
53164,Norway
53164,Israel
53164,Australia
53164,Singapore
53164,"United States of America"
53164,Germany
53164,Chile
53164,Belgium
53164,Spain
53164,Netherlands
53164,Oman
53164,Finland
53164,"Saudi Arabia"
53164,Sweden
53164,"New Zealand"
53164,Pakistan
53164,Portugal
53164,Austria
53164,Greece
53165,"United Arab Emirates"
53165,"Saudi Arabia"
53165,Indonesia
53165,India
53172,"Saudi Arabia"
53172,Algeria
53172,Egypt
53172,India
53172,"Korea, South"
53172,Tunisia
53172,Sweden
53178,Spain
53180,"Korea, South"
53180,Algeria
53192,"Saudi Arabia"
53195,Brazil
53195,Turkey
53195,Israel
53195,Australia
53195,Portugal
53195,Singapore
53195,Oman
53195,Greece
53195,Finland
53195,"Saudi Arabia"
53195,France
53195,Sweden
53195,Netherlands
53195,Germany
53195,Pakistan
53195,Austria
53195,"New Zealand"
53195,Norway
53195,Spain
53208,"Saudi Arabia"
53208,Algeria
53208,Egypt
53208,India
53208,"Korea, South"
53208,Tunisia
53208,Sweden
53213,Turkey
53213,Israel
53213,Italy
53213,Algeria
53213,"Saudi Arabia"
53213,Malaysia
53213,Austria
53213,Sweden
53213,Spain
53215,Turkey
53215,Australia
53215,Italy
53215,Portugal
53215,Oman
53215,Finland
53215,France
53215,Sweden
53215,Germany
53215,Greece
53215,Belgium
53215,"New Zealand"
53215,Norway
53215,Spain
53227,Qatar
53227,"Saudi Arabia"
53246,Brazil
53246,Turkey
53246,Israel
53246,Australia
53246,Portugal
53246,Singapore
53246,Oman
53246,Greece
53246,Finland
53246,"Saudi Arabia"
53246,France
53246,Sweden
53246,Netherlands
53246,Germany
53246,Pakistan
53246,Austria
53246,"New Zealand"
53246,Norway
53246,Spain
53249,Brazil
53249,Qatar
53249,Australia
53249,Egypt
53249,"United Arab Emirates"
53249,India
53249,"Saudi Arabia"
53249,"United States of America"
53249,Peru
53249,Greece
53249,Taiwan
53269,Brazil
53269,Italy
53269,"Czech Republic"
53269,France
53269,Peru
53269,Cameroon
53269,Ecuador
53269,"Saudi Arabia"
53269,Australia
53269,Algeria
53269,Singapore
53269,"United States of America"
53269,Germany
53269,Chile
53269,Kazakhstan
53269,Finland
53269,Oman
53269,Poland
53269,Indonesia
53269,Vietnam
53269,Namibia
53269,Portugal
53269,Mexico
53269,Egypt
53269,"United Arab Emirates"
53269,India
53269,"Korea, South"
53269,Austria
53269,Colombia
53269,Gabon
53269,Botswana
53301,Turkey
53301,"Saudi Arabia"
53301,Italy
53301,Algeria
53301,Israel
53301,Austria
53301,Sweden
53301,Spain
53310,Qatar
53310,"Saudi Arabia"
53322,"United States of America"
53331,Brazil
53331,Turkey
53331,Israel
53331,Australia
53331,Portugal
53331,Pakistan
53331,Oman
53331,Finland
53331,"Saudi Arabia"
53331,France
53331,Sweden
53331,Netherlands
53331,Germany
53331,Greece
53331,Austria
53331,"New Zealand"
53331,Norway
53331,Spain
53347,"Saudi Arabia"
53347,Algeria
53347,Egypt
53347,India
53347,"Korea, South"
53347,Tunisia
53347,Sweden
53357,Brazil
53357,Italy
53357,Peru
53357,Cameroon
53357,Ecuador
53357,"Saudi Arabia"
53357,Australia
53357,Algeria
53357,Singapore
53357,"United States of America"
53357,Germany
53357,Chile
53357,Kazakhstan
53357,Oman
53357,Poland
53357,Indonesia
53357,Vietnam
53357,Gabon
53357,Mexico
53357,Egypt
53357,"United Arab Emirates"
53357,India
53357,Austria
53357,Colombia
53357,Namibia
53357,Botswana
53388,Brazil
53388,Turkey
53388,Turkmenistan
53388,France
53388,Norway
53388,Israel
53388,Australia
53388,Algeria
53388,Germany
53388,Oman
53388,Spain
53388,Netherlands
53388,Denmark
53388,Finland
53388,"Saudi Arabia"
53388,Sweden
53388,"New Zealand"
53388,Pakistan
53388,Portugal
53388,India
53388,Austria
53388,Greece
53388,Japan
53395,"Saudi Arabia"
53395,Algeria
53395,Egypt
53395,India
53395,"Korea, South"
53395,Sweden
53396,Turkey
53396,Israel
53396,Italy
53396,Algeria
53396,"Saudi Arabia"
53396,Luxembourg
53396,France
53396,Malaysia
53396,Sweden
53396,Belgium
53396,Austria
53396,Spain
53400,"Saudi Arabia"
53400,Italy
53400,Egypt
53400,Oman
53400,Poland
53400,Indonesia
53400,Austria
53400,Germany
53400,Colombia
53403,Vietnam
53435,"Saudi Arabia"
53435,Italy
53435,Egypt
53435,Oman
53435,Poland
53435,Indonesia
53435,Austria
53435,Germany
53435,Colombia
53453,Brazil
53453,Turkey
53453,Turkmenistan
53453,France
53453,Norway
53453,Israel
53453,Australia
53453,Algeria
53453,Germany
53453,Oman
53453,Spain
53453,Netherlands
53453,Denmark
53453,Finland
53453,"Saudi Arabia"
53453,Sweden
53453,"New Zealand"
53453,Pakistan
53453,Chad
53453,Portugal
53453,India
53453,Austria
53453,Greece
53453,Japan
53470,"Saudi Arabia"
53470,Italy
53470,Egypt
53470,Oman
53470,Poland
53470,Indonesia
53470,Austria
53470,Germany
53470,Colombia
53476,Malaysia
53476,"United States of America"
53505,Brazil
53505,Canada
53505,Turkmenistan
53505,France
53505,Norway
53505,Israel
53505,Australia
53505,Algeria
53505,Germany
53505,Oman
53505,Spain
53505,Netherlands
53505,Denmark
53505,Turkey
53505,Finland
53505,"Saudi Arabia"
53505,Sweden
53505,"New Zealand"
53505,Chad
53505,Portugal
53505,India
53505,Austria
53505,Greece
53505,Japan
53516,Turkey
53516,Israel
53516,Italy
53516,Algeria
53516,"Saudi Arabia"
53516,Austria
53516,Sweden
53516,Spain
53520,Australia
53520,Italy
53520,Portugal
53520,Egypt
53520,Oman
53520,Finland
53520,"United States of America"
53520,"Korea, South"
53520,France
53520,Sweden
53520,Germany
53520,Greece
53520,Belgium
53520,"New Zealand"
53520,Norway
53520,Spain
53535,"United States of America"
53540,Malaysia
53540,"United States of America"
53542,Brazil
53542,Canada
53542,Turkmenistan
53542,France
53542,Norway
53542,Israel
53542,Australia
53542,Algeria
53542,Germany
53542,Oman
53542,Spain
53542,Netherlands
53542,Denmark
53542,Turkey
53542,Finland
53542,"Saudi Arabia"
53542,Sweden
53542,"New Zealand"
53542,Chad
53542,Portugal
53542,India
53542,"Korea, South"
53542,Austria
53542,Greece
53542,Japan
53545,Brazil
53545,Qatar
53545,Australia
53545,Egypt
53545,"United Arab Emirates"
53545,India
53545,"Saudi Arabia"
53545,"United States of America"
53545,Peru
53545,Greece
53545,Taiwan
53548,Algeria
53548,Germany
53548,"Saudi Arabia"
53548,"United States of America"
53564,Turkey
53564,Israel
53564,Italy
53564,Algeria
53564,"Saudi Arabia"
53564,Austria
53564,Sweden
53564,Spain
53568,Australia
53568,Italy
53568,Portugal
53568,Egypt
53568,Oman
53568,Finland
53568,France
53568,Sweden
53568,Germany
53568,Greece
53568,Belgium
53568,"New Zealand"
53568,Norway
53568,Spain
53572,Qatar
53572,"Saudi Arabia"
53572,France
53584,Kuwait
53607,Turkey
53607,Israel
53607,Italy
53607,Algeria
53607,"Korea, South"
53607,Austria
53607,"Saudi Arabia"
53607,Sweden
53607,Spain
53611,Brazil
53611,Turkey
53611,Qatar
53611,Italy
53611,Bangladesh
53611,France
53611,Peru
53611,Cameroon
53611,Ecuador
53611,"Saudi Arabia"
53611,Australia
53611,Algeria
53611,Singapore
53611,"United States of America"
53611,Germany
53611,Chile
53611,Thailand
53611,Kazakhstan
53611,Philippines
53611,Mauritania
53611,Oman
53611,Poland
53611,Indonesia
53611,Vietnam
53611,Gabon
53611,Mexico
53611,Egypt
53611,"South Africa"
53611,India
53611,Austria
53611,Colombia
53611,Paraguay
53611,Namibia
53611,Botswana
53615,Malaysia
53622,Thailand
53622,"Korea, South"
53622,Algeria
53640,Brazil
53640,Canada
53640,Turkmenistan
53640,France
53640,Norway
53640,Israel
53640,Australia
53640,Algeria
53640,Germany
53640,Oman
53640,Spain
53640,Netherlands
53640,Denmark
53640,Turkey
53640,Finland
53640,"Saudi Arabia"
53640,Sweden
53640,"New Zealand"
53640,Chad
53640,Portugal
53640,India
53640,Austria
53640,Greece
53640,Japan
53650,India
53650,Malaysia
53651,"Saudi Arabia"
53651,Algeria
53651,Egypt
53651,India
53651,"Korea, South"
53651,Sweden
53657,Turkey
53657,Israel
53657,Italy
53657,Algeria
53657,"Korea, South"
53657,Austria
53657,"Saudi Arabia"
53657,Sweden
53657,Spain
53660,Brazil
53660,Turkey
53660,Qatar
53660,Italy
53660,Bangladesh
53660,France
53660,Peru
53660,Cameroon
53660,Ecuador
53660,"Saudi Arabia"
53660,Australia
53660,Algeria
53660,Singapore
53660,"United States of America"
53660,Germany
53660,Chile
53660,Thailand
53660,Kazakhstan
53660,Philippines
53660,Mauritania
53660,Oman
53660,Poland
53660,Indonesia
53660,Vietnam
53660,Gabon
53660,Mexico
53660,Egypt
53660,"South Africa"
53660,India
53660,Austria
53660,Colombia
53660,Paraguay
53660,Namibia
53660,Botswana
53673,Qatar
53673,"Saudi Arabia"
53673,Spain
53691,Poland
53691,"United States of America"
53691,France
53700,Brazil
53700,Canada
