licence_group,destination
51100,Singapore
51100,"South Africa"
51100,Thailand
51100,Turkey
51100,"United Arab Emirates"
51100,"United States of America"
51100,Vietnam
51138,Indonesia
51140,Algeria
51140,Australia
51140,Austria
51140,Belgium
51140,Bulgaria
51140,Canada
51140,Denmark
51140,Finland
51140,France
51140,Germany
51140,Greece
51140,India
51140,Israel
51140,Japan
51140,Lithuania
51140,Malaysia
51140,Morocco
51140,Netherlands
51140,"New Zealand"
51140,Norway
51140,Oman
51140,Portugal
51140,Romania
51140,"Saudi Arabia"
51140,Singapore
51140,Spain
51140,Sweden
51140,Turkey
51140,Turkmenistan
51140,"United Arab Emirates"
51140,"United States of America"
51152,Australia
51152,Bulgaria
51152,Canada
51152,Denmark
51152,Egypt
51152,Estonia
51152,Finland
51152,Hungary
51152,India
51152,Italy
51152,Lithuania
51152,Netherlands
51152,Norway
51152,Poland
51152,Qatar
51152,Romania
51152,Slovenia
51152,"South Korea"
51152,Sweden
51152,Taiwan
51152,"United Arab Emirates"
51158,Austria
51158,Israel
51158,Italy
51158,"Saudi Arabia"
51158,"South Korea"
51158,Spain
51158,Turkey
51159,Algeria
51159,Australia
51159,Austria
51159,Bangladesh
51159,Botswana
51159,Brazil
51159,Cameroon
51159,Chile
51159,Colombia
51159,Ecuador
51159,Egypt
51159,France
51159,Gabon
51159,Germany
51159,India
51159,Indonesia
51159,Italy
51159,Kazakhstan
51159,Mauritania
51159,Mexico
51159,Namibia
51159,Oman
51159,Paraguay
51159,Peru
51159,Philippines
51159,Poland
51159,Qatar
51159,"Saudi Arabia"
51159,Singapore
51159,"South Africa"
51159,Thailand
51159,Turkey
51159,"United Arab Emirates"
51159,"United States of America"
51159,Vietnam
51169,Algeria
51169,"South Africa"
51169,"South Korea"
51169,Thailand
51171,Australia
51171,Bulgaria
51171,Croatia
51171,Ireland
51171,Mexico
51171,Oman
51171,Qatar
51171,Thailand
51186,Colombia
51186,"Saudi Arabia"
51190,Algeria
51190,Australia
51190,Austria
51190,Belgium
51190,Bulgaria
51190,Canada
51190,Denmark
51190,Finland
51190,France
51190,Germany
51190,Greece
51190,India
51190,Israel
51190,Japan
51190,Lithuania
51190,Malaysia
51190,Morocco
51190,Netherlands
51190,"New Zealand"
51190,Norway
51190,Oman
51190,Portugal
51190,Romania
51190,"Saudi Arabia"
51190,Singapore
51190,Spain
51190,Sweden
51190,Turkey
51190,Turkmenistan
51190,"United Arab Emirates"
51190,"United States of America"
51197,Indonesia
51197,Malaysia
51207,Algeria
51207,Australia
51207,Austria
51207,Bangladesh
51207,Botswana
51207,Brazil
51207,Cameroon
51207,Chile
51207,Colombia
51207,Ecuador
51207,Egypt
51207,France
51207,Gabon
51207,Germany
51207,India
51207,Indonesia
51207,Italy
51207,Kazakhstan
51207,Mauritania
51207,Mexico
51207,Namibia
51207,Oman
51207,Paraguay
51207,Peru
51207,Philippines
51207,Poland
51207,Qatar
51207,"Saudi Arabia"
51207,Singapore
51207,"South Africa"
51207,Thailand
51207,Turkey
51207,"United Arab Emirates"
51207,"United States of America"
51207,Vietnam
51215,"United Arab Emirates"
51229,Algeria
51229,Australia
51229,Austria
51229,Belgium
51229,Bulgaria
51229,Canada
51229,Denmark
51229,Finland
51229,France
51229,Germany
51229,Greece
51229,India
51229,Israel
51229,Japan
51229,Lithuania
51229,Malaysia
51229,Morocco
51229,Netherlands
51229,"New Zealand"
51229,Norway
51229,Oman
51229,Portugal
51229,Romania
51229,Russia
51229,"Saudi Arabia"
51229,Singapore
51229,Spain
51229,Sweden
51229,Turkey
51229,Turkmenistan
51229,"United Arab Emirates"
51229,"United States of America"
51232,Brazil
51232,Germany
51232,India
51232,Russia
51232,Spain
51235,Australia
51235,Belgium
51235,Finland
51235,France
51235,Germany
51235,Greece
51235,Italy
51235,"New Zealand"
51235,Norway
51235,Oman
51235,Portugal
51235,Spain
51235,Sweden
51250,Australia
51250,Bulgaria
51250,Canada
51250,Denmark
51250,Egypt
51250,Estonia
51250,Finland
51250,Hungary
51250,India
51250,Iraq
51250,Israel
51250,Italy
51250,Kuwait
51250,Lithuania
51250,Netherlands
51250,Norway
51250,Oman
51250,Poland
51250,Qatar
51250,Romania
51250,Slovenia
51250,"South Korea"
51250,Sweden
51250,Tunisia
51250,"United Arab Emirates"
51257,Austria
51257,Israel
51257,Italy
51257,"Saudi Arabia"
51257,"South Korea"
51257,Spain
51257,Turkey
51261,Algeria
51261,Australia
51261,Austria
51261,Bangladesh
51261,Belgium
51261,Botswana
51261,Brazil
51261,Cameroon
51261,Chile
51261,Colombia
51261,"Czech Republic"
51261,Ecuador
51261,Egypt
51261,Finland
51261,France
51261,Gabon
51261,Germany
51261,India
51261,Indonesia
51261,Italy
51261,Kazakhstan
51261,Luxembourg
51261,Malaysia
51261,Mauritania
51261,Mexico
51261,Namibia
51261,Oman
51261,Paraguay
51261,Peru
51261,Philippines
51261,Poland
51261,Portugal
51261,Qatar
51261,"Saudi Arabia"
51261,Singapore
51261,"South Africa"
51261,"South Korea"
51261,Thailand
51261,Turkey
51261,"United Arab Emirates"
51261,"United States of America"
51261,Vietnam
51274,Algeria
51274,"South Korea"
51274,Thailand
51304,Algeria
51304,Australia
51304,Austria
51304,Belgium
51304,Bulgaria
51304,Canada
51304,Denmark
51304,Finland
51304,France
51304,Germany
51304,Greece
51304,India
51304,Israel
51304,Japan
51304,Lithuania
51304,Malaysia
51304,Morocco
51304,Netherlands
51304,"New Zealand"
51304,Norway
51304,Oman
51304,Portugal
51304,Romania
51304,Russia
51304,"Saudi Arabia"
51304,Singapore
51304,Spain
51304,Sweden
51304,Turkey
51304,Turkmenistan
51304,"United Arab Emirates"
51304,"United States of America"
51315,Algeria
51315,Australia
51315,Austria
51315,Bangladesh
51315,Botswana
51315,Brazil
51315,Cameroon
51315,Chile
51315,Colombia
51315,"Czech Republic"
51315,Ecuador
51315,Egypt
51315,Finland
51315,France
51315,Gabon
51315,Germany
51315,India
51315,Indonesia
51315,Italy
51315,Kazakhstan
51315,Mauritania
51315,Mexico
51315,Namibia
51315,Oman
51315,Panama
51315,Paraguay
51315,Peru
51315,Philippines
51315,Poland
51315,Portugal
51315,Qatar
51315,"Saudi Arabia"
51315,Singapore
51315,"South Africa"
51315,"South Korea"
51315,Thailand
51315,Turkey
51315,"United Arab Emirates"
51315,"United States of America"
51315,Vietnam
51323,Algeria
51323,"South Korea"
51323,Thailand
51326,"Saudi Arabia"
51326,"United Arab Emirates"
51339,Algeria
51339,Australia
51339,Austria
51339,Belgium
51339,Bulgaria
51339,Canada
51339,Denmark
51339,Finland
51339,France
51339,Germany
51339,Greece
51339,India
51339,Israel
51339,Japan
51339,Lithuania
51339,Malaysia
51339,Morocco
51339,Netherlands
51339,"New Zealand"
51339,Norway
51339,Oman
51339,Portugal
51339,Romania
51339,Russia
51339,"Saudi Arabia"
51339,Singapore
51339,Spain
51339,Sweden
51339,Turkey
51339,Turkmenistan
51339,"United Arab Emirates"
51339,"United States of America"
51341,Brazil
51341,Egypt
51341,Germany
51341,Greece
51341,India
51341,Peru
51341,Qatar
51341,Spain
51341,Taiwan
51341,"United Arab Emirates"
51346,India
51355,Austria
51355,Israel
51355,Italy
51355,"Saudi Arabia"
51355,"South Korea"
51355,Spain
51355,Turkey
51355,"United States of America"
51361,"United States of America"
51369,France
51385,Algeria
51385,Australia
51385,Austria
51385,Belgium
51385,Bulgaria
51385,Canada
51385,Denmark
51385,Finland
51385,France
51385,Germany
51385,Greece
51385,India
51385,Israel
51385,Japan
51385,Lithuania
51385,Malaysia
51385,Morocco
51385,Netherlands
51385,"New Zealand"
51385,Norway
51385,Oman
51385,Portugal
51385,Romania
51385,Russia
51385,"Saudi Arabia"
51385,Singapore
51385,Spain
51385,Sweden
51385,Turkey
51385,Turkmenistan
51385,"United Arab Emirates"
51385,"United States of America"
51387,"Saudi Arabia"
51395,"South Korea"
51399,France
51404,Australia
51404,Bulgaria
51404,Canada
51404,Egypt
51404,Estonia
51404,Finland
51404,Hungary
51404,India
51404,Lithuania
51404,Netherlands
51404,Norway
51404,Oman
51404,Poland
51404,Qatar
51404,Romania
51404,Slovenia
51404,"South Korea"
51404,Sweden
51404,Tunisia
51404,"United Arab Emirates"
51411,Austria
51411,Israel
51411,Italy
51411,"Saudi Arabia"
51411,Spain
51411,Turkey
51413,Algeria
51413,Australia
51413,Austria
51413,Bangladesh
51413,Botswana
51413,Brazil
51413,Cameroon
51413,Chile
51413,Colombia
51413,"Czech Republic"
51413,Ecuador
51413,Egypt
51413,Finland
51413,France
51413,Gabon
51413,Germany
51413,India
51413,Indonesia
51413,Italy
51413,Kazakhstan
51413,Mauritania
51413,Mexico
51413,Namibia
51413,Oman
51413,Panama
51413,Paraguay
51413,Peru
51413,Philippines
51413,Poland
51413,Portugal
51413,Qatar
51413,"Saudi Arabia"
51413,Singapore
51413,"South Africa"
51413,"South Korea"
51413,Thailand
51413,Turkey
51413,"United Arab Emirates"
51413,"United States of America"
51413,Vietnam
51421,"United States of America"
51429,Australia
51429,Bulgaria
51429,Croatia
51429,Ireland
51429,Mexico
51429,Oman
51429,Qatar
51429,Thailand
51450,Algeria
51450,Australia
51450,Austria
51450,Belgium
51450,Bulgaria
51450,Canada
51450,Denmark
51450,Finland
51450,France
51450,Germany
51450,Greece
51450,India
51450,Israel
51450,Japan
51450,Lithuania
51450,Malaysia
51450,Morocco
51450,Netherlands
51450,"New Zealand"
51450,Norway
51450,Oman
51450,Portugal
51450,Romania
51450,Russia
51450,"Saudi Arabia"
51450,Singapore
51450,Spain
51450,Sweden
51450,Turkey
51450,Turkmenistan
51450,"United Arab Emirates"
51450,"United States of America"
51453,Brazil
51453,Germany
51453,India
51453,Spain
51453,"United Arab Emirates"
51468,Australia
51468,Bulgaria
51468,Canada
51468,Denmark
51468,Egypt
51468,Estonia
51468,Finland
51468,Hungary
51468,India
51468,Italy
51468,Lithuania
51468,Netherlands
51468,Norway
51468,Oman
51468,Poland
51468,Qatar
51468,Romania
51468,Singapore
51468,Slovenia
51468,"South Korea"
51468,Sweden
51468,Turkey
51468,"United Arab Emirates"
51472,Austria
51472,Belgium
51472,France
51472,Israel
51472,Italy
51472,Luxembourg
51472,Malaysia
51472,"Saudi Arabia"
51472,"South Korea"
51472,Spain
51472,Turkey
51518,Algeria
51518,Australia
51518,Austria
51518,Belgium
51518,Bulgaria
51518,Canada
51518,Chad
51518,Denmark
51518,Finland
51518,France
51518,Germany
51518,Greece
51518,India
51518,Israel
51518,Japan
51518,Lithuania
51518,Malaysia
51518,Morocco
51518,Netherlands
51518,"New Zealand"
51518,Norway
51518,Oman
51518,Portugal
51518,Romania
51518,Russia
51518,"Saudi Arabia"
51518,Singapore
51518,Spain
51518,Sweden
51518,Turkey
51518,Turkmenistan
51518,"United Arab Emirates"
51518,"United States of America"
51526,Indonesia
51526,Malaysia
51532,Australia
51532,Bulgaria
51532,Canada
51532,Denmark
51532,Egypt
51532,Estonia
51532,Finland
51532,Hungary
51532,India
51532,Italy
51532,Lithuania
51532,Netherlands
51532,Norway
51532,Oman
51532,Poland
51532,Qatar
51532,Romania
51532,Slovenia
51532,"South Korea"
51532,Sweden
51532,Turkey
51532,"United Arab Emirates"
51535,Australia
51538,Austria
51538,France
51538,Italy
51538,Malaysia
51538,"Saudi Arabia"
51538,Spain
51538,Turkey
51543,Algeria
51543,Australia
51543,Austria
51543,Bangladesh
51543,Botswana
51543,Brazil
51543,Cameroon
51543,Chile
51543,Colombia
51543,"Czech Republic"
51543,Ecuador
51543,Egypt
51543,Finland
51543,France
51543,Gabon
51543,Germany
51543,India
51543,Indonesia
51543,Italy
51543,Kazakhstan
51543,Mauritania
51543,Mexico
51543,Namibia
51543,Oman
51543,Panama
51543,Paraguay
51543,Peru
51543,Philippines
51543,Poland
51543,Portugal
51543,Qatar
51543,"Saudi Arabia"
51543,Singapore
51543,"South Africa"
51543,"South Korea"
51543,Thailand
51543,Turkey
51543,"United Arab Emirates"
51543,"United States of America"
51543,Vietnam
51549,Algeria
51549,"South Africa"
51549,"South Korea"
51549,Thailand
51574,Algeria
51574,Australia
51574,Austria
51574,Belgium
51574,Bulgaria
51574,Canada
51574,Denmark
51574,Finland
51574,France
51574,Germany
51574,Greece
51574,India
51574,Israel
51574,Japan
51574,Lithuania
51574,Malaysia
51574,Morocco
51574,Netherlands
51574,"New Zealand"
51574,Norway
51574,Oman
51574,Portugal
51574,Romania
51574,Russia
51574,"Saudi Arabia"
51574,Singapore
51574,Spain
51574,Sweden
51574,Turkey
51574,Turkmenistan
51574,"United Arab Emirates"
51574,"United States of America"
51576,Brazil
51576,Germany
51576,India
51576,Spain
51584,Brazil
51612,"United States of America"
51614,Algeria
51614,Australia
51614,Austria
51614,Belgium
51614,Bulgaria
51614,Canada
51614,Denmark
51614,Finland
51614,France
51614,Germany
51614,Greece
51614,India
51614,Israel
51614,Japan
51614,Lithuania
51614,Morocco
51614,Netherlands
51614,"New Zealand"
51614,Norway
51614,Oman
51614,Portugal
51614,Romania
51614,Russia
51614,"Saudi Arabia"
51614,Singapore
51614,Spain
51614,Sweden
51614,Turkey
51614,Turkmenistan
51614,"United Arab Emirates"
51614,"United States of America"
51621,Australia
51621,Bulgaria
51621,Canada
51621,Denmark
51621,Egypt
51621,Estonia
51621,Finland
51621,Hungary
51621,India
51621,Italy
51621,Lithuania
51621,Netherlands
51621,Norway
51621,Oman
51621,Poland
51621,Qatar
51621,Romania
51621,Slovenia
51621,"South Korea"
51621,Sweden
51621,Turkey
51621,"United Arab Emirates"
51660,Brazil
51660,Germany
51660,India
51660,Russia
51660,Spain
51672,Algeria
51673,Algeria
51673,Australia
51673,Austria
51673,Bangladesh
51673,Botswana
51673,Brazil
51673,Cameroon
51673,Chile
51673,Colombia
51673,"Czech Republic"
51673,Ecuador
51673,Egypt
51673,Finland
51673,France
51673,Gabon
51673,Germany
51673,India
51673,Indonesia
51673,Italy
51673,Kazakhstan
51673,Mauritania
51673,Mexico
51673,Namibia
51673,Oman
51673,Panama
51673,Paraguay
51673,Peru
51673,Philippines
51673,Poland
51673,Portugal
51673,Qatar
51673,"Saudi Arabia"
51673,Singapore
51673,"South Africa"
51673,"South Korea"
51673,Thailand
51673,Turkey
51673,"United Arab Emirates"
51673,"United States of America"
51673,Vietnam
51679,Austria
51679,France
51679,Italy
51679,Malaysia
51679,"Saudi Arabia"
51679,Singapore
51679,Spain
51679,Turkey
51699,Algeria
51699,Australia
51699,Austria
51699,Belgium
51699,Bulgaria
51699,Canada
51699,Denmark
51699,Finland
51699,France
51699,Germany
51699,Greece
51699,India
51699,Israel
51699,Japan
51699,Lithuania
51699,Morocco
51699,Netherlands
51699,"New Zealand"
51699,Norway
51699,Oman
51699,Portugal
51699,Romania
51699,Russia
51699,"Saudi Arabia"
51699,Singapore
51699,Spain
51699,Sweden
51699,Turkey
51699,Turkmenistan
51699,"United States of America"
51708,Belgium
51708,Brazil
51708,"United States of America"
51712,Australia
51712,Bulgaria
51712,Canada
51712,Denmark
51712,Egypt
51712,Estonia
51712,Finland
51712,Hungary
51712,India
51712,Italy
51712,Lithuania
51712,Netherlands
51712,Norway
51712,Poland
51712,Qatar
51712,Romania
51712,Slovenia
51712,"South Korea"
51712,Sweden
51712,Turkey
51712,"United Arab Emirates"
51718,Austria
51718,France
51718,Italy
51718,Malaysia
51718,"Saudi Arabia"
51718,Spain
51718,Turkey
51719,Algeria
51719,Australia
51719,Austria
51719,Bangladesh
51719,Botswana
51719,Brazil
51719,Cameroon
51719,Chile
51719,Colombia
51719,"Czech Republic"
51719,Ecuador
51719,Egypt
51719,Finland
51719,France
51719,Gabon
51719,Germany
51719,India
51719,Indonesia
51719,Italy
51719,Kazakhstan
51719,Mauritania
51719,Mexico
51719,Namibia
51719,Oman
51719,Panama
51719,Paraguay
51719,Peru
51719,Philippines
51719,Poland
51719,Portugal
51719,Qatar
51719,"Saudi Arabia"
51719,Singapore
51719,"South Africa"
51719,"South Korea"
51719,Thailand
51719,Turkey
51719,"United Arab Emirates"
51719,"United States of America"
51719,Vietnam
51747,Algeria
51747,Australia
51747,Austria
51747,Belgium
51747,Bulgaria
51747,Canada
51747,Denmark
51747,Finland
51747,France
51747,Germany
51747,Greece
51747,India
51747,Israel
51747,Japan
51747,Lithuania
51747,Morocco
51747,Netherlands
51747,"New Zealand"
51747,Norway
51747,Oman
51747,Portugal
51747,Romania
51747,Russia
51747,"Saudi Arabia"
51747,Singapore
51747,Spain
51747,Sweden
51747,Turkey
51747,Turkmenistan
51747,"United States of America"
51752,India
51783,Australia
51783,Bulgaria
51783,Canada
51783,Denmark
51783,Egypt
51783,Estonia
51783,Finland
51783,Hungary
51783,India
51783,Iraq
51783,Israel
51783,Italy
51783,Kuwait
51783,Lithuania
51783,Netherlands
51783,Norway
51783,Oman
51783,Poland
51783,Qatar
51783,Romania
51783,"Saudi Arabia"
51783,Slovenia
51783,"South Korea"
51783,Sweden
51783,Tunisia
51783,Turkey
51783,"United Arab Emirates"
51787,Austria
51787,France
51787,Indonesia
51787,Italy
51787,Malaysia
51787,"Saudi Arabia"
51787,Spain
51787,Turkey
51794,Algeria
51794,"South Africa"
51794,"South Korea"
51794,Thailand
51811,Algeria
51811,Australia
51811,Austria
51811,Belgium
51811,Bulgaria
51811,Canada
51811,Denmark
51811,Finland
51811,France
51811,Germany
51811,Greece
51811,India
51811,Israel
51811,Japan
51811,Lithuania
51811,Morocco
51811,Netherlands
51811,"New Zealand"
51811,Norway
51811,Oman
51811,Portugal
51811,Romania
51811,"Saudi Arabia"
51811,Singapore
51811,Spain
51811,Sweden
51811,Turkey
51811,Turkmenistan
51811,"United States of America"
51820,Australia
51820,Bulgaria
51820,Canada
51820,Denmark
51820,Egypt
51820,India
51820,Iraq
51820,Israel
51820,Italy
51820,Kuwait
51820,Lithuania
51820,Netherlands
51820,Norway
51820,Oman
51820,Qatar
51820,Romania
51820,"Saudi Arabia"
51820,"South Korea"
51820,Sweden
51820,Taiwan
51820,Tunisia
51820,Turkey
51823,Austria
51823,France
51823,Italy
51823,Malaysia
51823,Poland
51823,"Saudi Arabia"
51823,Spain
51823,Turkey
51858,"United States of America"
51861,Algeria
51861,Australia
51861,Austria
51861,Belgium
51861,Bulgaria
51861,Canada
51861,Denmark
51861,Finland
51861,France
51861,Germany
51861,Greece
51861,India
51861,Israel
51861,Japan
51861,Lithuania
51861,Morocco
51861,Netherlands
51861,"New Zealand"
51861,Norway
51861,Oman
51861,Portugal
51861,Romania
51861,"Saudi Arabia"
51861,Singapore
51861,Spain
51861,Sweden
51861,Turkey
51861,Turkmenistan
51861,"United States of America"
51886,Algeria
51886,Australia
51886,Austria
51886,Bangladesh
51886,Botswana
51886,Brazil
51886,Cameroon
51886,Chile
51886,Colombia
51886,"Czech Republic"
51886,Ecuador
51886,Egypt
51886,Finland
51886,France
51886,Gabon
51886,Germany
51886,India
51886,Indonesia
51886,Italy
51886,Kazakhstan
51886,Mauritania
51886,Mexico
51886,Namibia
51886,Oman
51886,Panama
51886,Paraguay
51886,Peru
51886,Philippines
51886,Poland
51886,Portugal
51886,Qatar
51886,"Saudi Arabia"
51886,Singapore
51886,"South Africa"
51886,"South Korea"
51886,Thailand
51886,Turkey
51886,"United Arab Emirates"
51886,"United States of America"
51886,Vietnam
51900,Bulgaria
51900,Croatia
51900,Ireland
51900,Mexico
51900,Oman
51900,Qatar
51900,Thailand
51912,Algeria
51912,"South Africa"
51912,"South Korea"
51912,Thailand
51923,Australia
51923,Brazil
51923,India
51923,Netherlands
51923,Russia
51923,"United Arab Emirates"
51923,"United States of America"
51928,Austria
51928,Israel
51928,Italy
51928,Malaysia
51928,"Saudi Arabia"
51928,Spain
51928,Turkey
51943,Guatemala
51947,Algeria
51947,"South Africa"
51947,"South Korea"
51947,Thailand
51950,Qatar
51950,"Saudi Arabia"
51969,Algeria
51969,Australia
51969,Austria
51969,Belgium
51969,Bulgaria
51969,Canada
51969,Denmark
51969,Finland
51969,France
51969,Germany
51969,Greece
51969,India
51969,Israel
51969,Japan
51969,Lithuania
51969,Morocco
51969,Netherlands
51969,"New Zealand"
51969,Norway
51969,Oman
51969,Portugal
51969,Romania
51969,"Saudi Arabia"
51969,Singapore
51969,Spain
51969,Sweden
51969,Turkey
51969,Turkmenistan
51969,"United States of America"
51973,Australia
51973,Brazil
51973,India
51973,Russia
51973,"South Korea"
51973,"United Arab Emirates"
51973,"United States of America"
51976,Brazil
51976,India
51984,Austria
51984,Israel
51984,Italy
51984,Malaysia
51984,Oman
51984,"Saudi Arabia"
51984,Spain
51984,Turkey
51987,Algeria
51987,Australia
51987,Austria
51987,Bangladesh
51987,Belgium
51987,Botswana
51987,Brazil
51987,Cameroon
51987,Chile
51987,Colombia
51987,"Czech Republic"
51987,Ecuador
51987,Egypt
51987,Finland
51987,France
51987,Gabon
51987,Germany
51987,India
51987,Indonesia
51987,Italy
51987,Kazakhstan
51987,Mauritania
51987,Mexico
51987,Namibia
51987,Oman
51987,Panama
51987,Paraguay
51987,Peru
51987,Philippines
51987,Poland
51987,Portugal
51987,Qatar
51987,"Saudi Arabia"
51987,Singapore
51987,"South Africa"
51987,"South Korea"
51987,Thailand
51987,Turkey
51987,"United Arab Emirates"
51987,"United States of America"
51987,Vietnam
51990,Russia
51990,"United States of America"
52010,Kuwait
52053,Austria
52053,Israel
52053,Italy
52053,Malaysia
52053,"Saudi Arabia"
52053,Spain
52053,Turkey
52112,Peru
52121,Algeria
52121,Australia
52121,Austria
52121,Belgium
52121,Bulgaria
52121,Canada
52121,Denmark
52121,Finland
52121,France
52121,Germany
52121,Greece
52121,India
52121,Israel
52121,Japan
52121,Lithuania
52121,Morocco
52121,Netherlands
52121,"New Zealand"
52121,Norway
52121,Oman
52121,Portugal
52121,Romania
52121,"Saudi Arabia"
52121,Singapore
52121,Spain
52121,Sweden
52121,Turkey
52121,Turkmenistan
52121,"United States of America"
52128,Australia
52128,Brazil
52128,India
52128,Russia
52128,"South Korea"
52128,"United Arab Emirates"
52128,"United States of America"
52135,Luxembourg
52135,Malaysia
52142,Algeria
52142,Australia
52142,Austria
52142,Bangladesh
52142,Belgium
52142,Botswana
52142,Brazil
52142,Cameroon
52142,Chile
52142,Colombia
52142,"Czech Republic"
52142,Ecuador
52142,Egypt
52142,Finland
52142,France
52142,Gabon
52142,Germany
52142,India
52142,Indonesia
52142,Italy
52142,Kazakhstan
52142,Mauritania
52142,Mexico
52142,Namibia
52142,Oman
52142,Panama
52142,Paraguay
52142,Peru
52142,Philippines
52142,Poland
52142,Portugal
52142,Qatar
52142,"Saudi Arabia"
52142,Singapore
52142,"South Africa"
52142,"South Korea"
52142,Thailand
52142,Turkey
52142,"United Arab Emirates"
52142,"United States of America"
52142,Vietnam
52147,Algeria
52147,Australia
52147,Austria
52147,Belgium
52147,Bulgaria
52147,Canada
52147,Denmark
52147,Finland
52147,France
52147,Germany
52147,Greece
52147,India
52147,Israel
52147,Japan
52147,Lithuania
52147,Morocco
52147,Netherlands
52147,"New Zealand"
52147,Norway
52147,Oman
52147,Portugal
52147,Romania
52147,"Saudi Arabia"
52147,Singapore
52147,Spain
52147,Sweden
52147,Turkey
52147,Turkmenistan
52147,"United States of America"
52169,Australia
52169,Bulgaria
52169,Canada
52169,Denmark
52169,Egypt
52169,Estonia
52169,Finland
52169,Hungary
52169,India
52169,Iraq
52169,Israel
52169,Italy
52169,Kuwait
52169,Lithuania
52169,Netherlands
52169,Norway
52169,Oman
52169,Poland
52169,Qatar
52169,Romania
52169,Slovenia
52169,"South Korea"
52169,Sweden
52169,Taiwan
52169,Tunisia
52169,"United Arab Emirates"
52221,Algeria
52221,Australia
52221,Austria
52221,Belgium
52221,Bulgaria
52221,Canada
52221,Denmark
52221,Finland
52221,France
52221,Germany
52221,Greece
52221,India
52221,Israel
52221,Japan
52221,Lithuania
52221,Morocco
52221,Netherlands
52221,"New Zealand"
52221,Norway
52221,Oman
52221,Portugal
52221,Romania
52221,"Saudi Arabia"
52221,Singapore
52221,Spain
52221,Sweden
52221,Turkey
52221,Turkmenistan
52221,"United States of America"
52231,Indonesia
52231,Malaysia
52242,Algeria
52242,Australia
52242,Austria
52242,Bangladesh
52242,Belgium
52242,Botswana
52242,Brazil
52242,Cameroon
52242,Chile
52242,Colombia
52242,"Czech Republic"
52242,Ecuador
52242,Egypt
52242,Finland
52242,France
52242,Gabon
52242,Germany
52242,India
52242,Indonesia
52242,Italy
52242,Kazakhstan
52242,Mauritania
52242,Mexico
52242,Namibia
52242,Oman
52242,Panama
52242,Paraguay
52242,Peru
52242,Philippines
52242,Poland
52242,Portugal
52242,Qatar
52242,"Saudi Arabia"
52242,Singapore
52242,"South Africa"
52242,"South Korea"
52242,Thailand
52242,Turkey
52242,"United Arab Emirates"
52242,"United States of America"
52242,Vietnam
52265,Kuwait
52274,Algeria
52274,Australia
52274,Austria
52274,Belgium
52274,Bulgaria
52274,Canada
52274,Denmark
52274,Finland
52274,France
52274,Germany
52274,Greece
52274,India
52274,Israel
52274,Japan
52274,Lithuania
52274,Morocco
52274,Netherlands
52274,"New Zealand"
52274,Norway
52274,Oman
52274,Portugal
52274,Romania
52274,Russia
52274,"Saudi Arabia"
52274,Singapore
52274,Spain
52274,Sweden
52274,Turkey
52274,Turkmenistan
52274,"United States of America"
52279,India
52279,Russia
52279,"South Korea"
52279,"United Arab Emirates"
52286,Indonesia
52286,Malaysia
52291,Australia
52291,Bulgaria
52291,Canada
52291,Chile
52291,Denmark
52291,Egypt
52291,Estonia
52291,Finland
52291,Hungary
52291,India
52291,Iraq
52291,Israel
52291,Italy
52291,Kuwait
52291,Lithuania
52291,Netherlands
52291,Norway
52291,Oman
52291,Poland
52291,Qatar
52291,Romania
52291,Slovenia
52291,"South Korea"
52291,Sweden
52291,Taiwan
52291,Tunisia
52291,"United Arab Emirates"
52297,Algeria
52297,Austria
52297,Israel
52297,Italy
52297,Malaysia
52297,"Saudi Arabia"
52297,Spain
52297,Turkey
52300,Algeria
52300,Australia
52300,Austria
52300,Bangladesh
52300,Belgium
52300,Botswana
52300,Brazil
52300,Cameroon
52300,Chile
52300,Colombia
52300,"Czech Republic"
52300,Ecuador
52300,Egypt
52300,Finland
52300,France
52300,Gabon
52300,Germany
52300,India
52300,Indonesia
52300,Italy
52300,Kazakhstan
52300,Mauritania
52300,Mexico
52300,Namibia
52300,Oman
52300,Panama
52300,Paraguay
52300,Peru
52300,Philippines
52300,Poland
52300,Portugal
52300,Qatar
52300,"Saudi Arabia"
52300,Singapore
52300,"South Africa"
52300,"South Korea"
52300,Thailand
52300,Turkey
52300,"United Arab Emirates"
52300,"United States of America"
52300,Vietnam
52324,"United States of America"
52327,Algeria
52327,Australia
52327,Austria
52327,Belgium
52327,Bulgaria
52327,Canada
52327,Denmark
52327,Finland
52327,France
52327,Germany
52327,Greece
52327,India
52327,Israel
52327,Japan
52327,Lithuania
52327,Morocco
52327,Netherlands
52327,"New Zealand"
52327,Norway
52327,Oman
52327,Portugal
52327,Romania
52327,"Saudi Arabia"
52327,Singapore
52327,Spain
52327,Sweden
52327,Turkey
52327,Turkmenistan
52327,"United States of America"
52339,India
52341,Australia
52341,Bulgaria
52341,Canada
52341,Denmark
52341,Egypt
52341,Estonia
52341,Finland
52341,Hungary
52341,India
52341,Iraq
52341,Israel
52341,Italy
52341,Kuwait
52341,Lithuania
52341,Netherlands
52341,Norway
52341,Oman
52341,Poland
52341,Qatar
52341,Romania
52341,Slovenia
52341,"South Korea"
52341,Sweden
52341,Taiwan
52341,Tunisia
52341,"United Arab Emirates"
52345,Algeria
52345,Austria
52345,Israel
52345,Italy
52345,Malaysia
52345,"Saudi Arabia"
52345,Spain
52345,Turkey
52351,Algeria
52351,Australia
52351,Austria
