licence_group,destination
61503,Brazil
61503,Cameroon
61503,Chile
61503,Colombia
61503,"Czech Republic"
61503,Ecuador
61503,Egypt
61503,Finland
61503,France
61503,Gabon
61503,Germany
61503,Ghana
61503,India
61503,Indonesia
61503,Italy
61503,Kazakhstan
61503,Mexico
61503,Namibia
61503,Oman
61503,Peru
61503,Poland
61503,Portugal
61503,"Saudi Arabia"
61503,Singapore
61503,"South Korea"
61503,"United Arab Emirates"
61503,"United States of America"
61503,Vietnam
61504,Australia
61504,Brazil
61504,Canada
61504,"Czech Republic"
61504,India
61504,Mexico
61504,Netherlands
61504,Norway
61504,Poland
61504,"South Africa"
61504,Turkey
61504,"United States of America"
61510,Algeria
61510,Australia
61510,Canada
61510,Denmark
61510,Hungary
61510,India
61510,Iraq
61510,Italy
61510,Kuwait
61510,Netherlands
61510,Norway
61510,Qatar
61510,"Saudi Arabia"
61510,"South Korea"
61510,Turkey
61510,"United Arab Emirates"
61515,Kuwait
61515,"United Arab Emirates"
61521,Belgium
61521,Brazil
61521,Egypt
61521,Germany
61521,Greece
61521,India
61521,Malaysia
61521,Oman
61521,Peru
61521,Qatar
61521,Russia
61521,"Saudi Arabia"
61521,Taiwan
61521,"United Arab Emirates"
61527,Australia
61531,Algeria
61531,Austria
61531,Bulgaria
61531,Canada
61531,Chad
61531,Denmark
61531,Germany
61531,Greece
61531,India
61531,Israel
61531,Japan
61531,Lithuania
61531,Morocco
61531,Portugal
61531,Romania
61531,"Saudi Arabia"
61531,Spain
61531,Turkey
61531,Turkmenistan
61531,"United States of America"
61539,Australia
61539,Belgium
61539,Finland
61539,France
61539,Germany
61539,Greece
61539,Italy
61539,"New Zealand"
61539,Norway
61539,Oman
61539,Spain
61539,Sweden
61539,"United States of America"
61555,Algeria
61555,Australia
61555,Botswana
61555,Brazil
61555,Cameroon
61555,Chile
61555,Colombia
61555,"Czech Republic"
61555,Ecuador
61555,Egypt
61555,Finland
61555,France
61555,Gabon
61555,Ghana
61555,India
61555,Indonesia
61555,Kazakhstan
61555,Mexico
61555,Namibia
61555,Oman
61555,Peru
61555,Poland
61555,Portugal
61555,"Saudi Arabia"
61555,Singapore
61555,"South Korea"
61555,"United Arab Emirates"
61555,"United States of America"
61555,Vietnam
61562,Malaysia
61562,"South Korea"
61566,Algeria
61566,Australia
61566,Canada
61566,Denmark
61566,Hungary
61566,India
61566,Iraq
61566,Italy
61566,Kuwait
61566,Netherlands
61566,Norway
61566,Qatar
61566,"Saudi Arabia"
61566,"South Korea"
61566,Turkey
61566,"United Arab Emirates"
61572,Brunei
61572,Kuwait
61579,Belgium
61579,Brazil
61579,Germany
61579,Greece
61579,India
61579,Malaysia
61579,Oman
61579,Russia
61579,"Saudi Arabia"
61579,"United Arab Emirates"
61581,Austria
61581,Brazil
61581,Egypt
61581,Israel
61581,Italy
61581,Oman
61581,"Saudi Arabia"
61581,Singapore
61581,"South Korea"
61581,Spain
61581,Switzerland
61581,Turkey
61581,"United Arab Emirates"
61594,Algeria
61594,"United Arab Emirates"
61597,Algeria
61597,Australia
61597,Bangladesh
61597,Botswana
61597,Brazil
61597,Cameroon
61597,Chile
61597,Colombia
61597,Ecuador
61597,Egypt
61597,France
61597,Gabon
61597,Ghana
61597,India
61597,Indonesia
61597,Kazakhstan
61597,Mauritania
61597,Mexico
61597,Namibia
61597,Oman
61597,Paraguay
61597,Peru
61597,Philippines
61597,Poland
61597,Qatar
61597,"Saudi Arabia"
61597,Singapore
61597,"South Africa"
61597,Thailand
61597,Turkey
61597,"United Arab Emirates"
61597,"United States of America"
61597,Vietnam
61602,Algeria
61602,Australia
61602,Brazil
61602,Canada
61602,Denmark
61602,Hungary
61602,India
61602,Iraq
61602,Italy
61602,Kuwait
61602,Netherlands
61602,Norway
61602,Qatar
61602,"Saudi Arabia"
61602,"South Korea"
61602,Turkey
61602,"United Arab Emirates"
61603,Kuwait
61607,Brazil
61607,Switzerland
61615,Algeria
61615,Austria
61615,Brazil
61615,Egypt
61615,France
61615,Israel
61615,Italy
61615,Oman
61615,"Saudi Arabia"
61615,Singapore
61615,"South Korea"
61615,Spain
61615,Switzerland
61615,Turkey
61615,"United Arab Emirates"
61621,Singapore
61621,"South Korea"
61621,"United States of America"
61642,Algeria
61642,Sweden
61642,"United Arab Emirates"
61646,Algeria
61646,Australia
61646,Bangladesh
61646,Botswana
61646,Brazil
61646,Cameroon
61646,Canada
61646,Chile
61646,Colombia
61646,Ecuador
61646,Egypt
61646,France
61646,Gabon
61646,Ghana
61646,India
61646,Indonesia
61646,Kazakhstan
61646,Mauritania
61646,Mexico
61646,Namibia
61646,Oman
61646,Paraguay
61646,Peru
61646,Philippines
61646,Poland
61646,Qatar
61646,"Saudi Arabia"
61646,Singapore
61646,"South Africa"
61646,Thailand
61646,Turkey
61646,"United Arab Emirates"
61646,"United States of America"
61646,Vietnam
61670,Belgium
61670,Brazil
61670,Germany
61670,Greece
61670,India
61670,Malaysia
61670,Oman
61670,Russia
61670,"Saudi Arabia"
61670,"United Arab Emirates"
61672,Afghanistan
61672,Kuwait
61696,Brazil
61696,Germany
61696,Greece
61696,India
61696,Malaysia
61696,Oman
61696,Russia
61696,"Saudi Arabia"
61696,"United Arab Emirates"
61697,Austria
61697,Brazil
61697,Israel
61697,Italy
61697,Oman
61697,Qatar
61697,"Saudi Arabia"
61697,Singapore
61697,"South Korea"
61697,Spain
61697,Switzerland
61697,Turkey
61697,"United Arab Emirates"
61701,Singapore
61701,"South Korea"
61708,Australia
61708,Belgium
61708,Finland
61708,France
61708,Germany
61708,Greece
61708,Italy
61708,"New Zealand"
61708,Norway
61708,Oman
61708,Spain
61708,Sweden
61708,"United States of America"
61725,Algeria
61725,Australia
61725,Brazil
61725,Canada
61725,Denmark
61725,Hungary
61725,India
61725,Iraq
61725,Italy
61725,Kuwait
61725,Netherlands
61725,Norway
61725,Qatar
61725,"Saudi Arabia"
61725,"South Korea"
61725,Turkey
61725,"United Arab Emirates"
61726,"United States of America"
61728,Austria
61728,Israel
61728,Italy
61728,Oman
61728,Qatar
61728,"Saudi Arabia"
61728,Singapore
61728,"South Korea"
61728,Spain
61728,Turkey
61728,"United Arab Emirates"
61746,Algeria
61746,Austria
61746,Israel
61746,Italy
61746,Oman
61746,Qatar
61746,"Saudi Arabia"
61746,Singapore
61746,"South Korea"
61746,Spain
61746,Turkey
61746,"United Arab Emirates"
61794,Australia
61794,Belgium
61794,Brazil
61794,Denmark
61794,Egypt
61794,Finland
61794,Germany
61794,Greece
61794,India
61794,Japan
61794,Malaysia
61794,Netherlands
61794,"New Zealand"
61794,Norway
61794,Oman
61794,Peru
61794,Portugal
61794,Qatar
61794,Russia
61794,"Saudi Arabia"
61794,Sweden
61794,Taiwan
61794,"United Arab Emirates"
61804,Australia
61804,Singapore
61804,"South Korea"
61805,Algeria
61805,Austria
61805,Bulgaria
61805,Canada
61805,Denmark
61805,France
61805,Germany
61805,Greece
61805,India
61805,Israel
61805,Japan
61805,Lithuania
61805,Morocco
61805,Portugal
61805,Romania
61805,"Saudi Arabia"
61805,Spain
61805,Turkey
61805,Turkmenistan
61805,"United States of America"
61824,Algeria
61824,"Saudi Arabia"
61827,Algeria
61827,Australia
61827,Austria
61827,Bangladesh
61827,Botswana
61827,Brazil
61827,Brunei
61827,Cameroon
61827,Canada
61827,Chile
61827,Colombia
61827,"Czech Republic"
61827,Ecuador
61827,Egypt
61827,Finland
61827,France
61827,Gabon
61827,Germany
61827,Ghana
61827,India
61827,Indonesia
61827,Italy
61827,Kazakhstan
61827,Mauritania
61827,Mexico
61827,Namibia
61827,Oman
61827,Paraguay
61827,Peru
61827,Philippines
61827,Poland
61827,Portugal
61827,Qatar
61827,"Saudi Arabia"
61827,Singapore
61827,"South Africa"
61827,Thailand
61827,Turkey
61827,"United Arab Emirates"
61827,"United States of America"
61827,Vietnam
61828,Brazil
61828,"South Korea"
61828,Thailand
61836,Algeria
61836,Australia
61836,Canada
61836,Denmark
61836,Hungary
61836,India
61836,Italy
61836,Kuwait
61836,Netherlands
61836,Norway
61836,Qatar
61836,"Saudi Arabia"
61836,"South Korea"
61836,Taiwan
61836,Turkey
61836,"United Arab Emirates"
61847,Algeria
61847,Austria
61847,Bulgaria
61847,Canada
61847,Denmark
61847,France
61847,Germany
61847,Greece
61847,India
61847,Israel
61847,Japan
61847,Lithuania
61847,Malaysia
61847,Morocco
61847,Portugal
61847,Romania
61847,"Saudi Arabia"
61847,Spain
61847,Turkey
61847,Turkmenistan
61847,"United States of America"
61858,Australia
61858,Belgium
61858,Brazil
61858,Denmark
61858,Egypt
61858,Finland
61858,Germany
61858,Greece
61858,India
61858,Japan
61858,Malaysia
61858,Netherlands
61858,"New Zealand"
61858,Norway
61858,Oman
61858,Peru
61858,Portugal
61858,Qatar
61858,Russia
61858,"Saudi Arabia"
61858,Sweden
61858,Taiwan
61858,"United Arab Emirates"
61860,Algeria
61860,Austria
61860,France
61860,Israel
61860,Italy
61860,Oman
61860,Qatar
61860,"Saudi Arabia"
61860,Singapore
61860,"South Africa"
61860,"South Korea"
61860,Spain
61860,Turkey
61860,"United Arab Emirates"
61864,Australia
61864,Singapore
61864,"South Korea"
61872,Colombia
61872,Norway
61873,Algeria
61873,Australia
61873,Austria
61873,Bangladesh
61873,Botswana
61873,Brazil
61873,Cameroon
61873,Canada
61873,Chile
61873,Colombia
61873,"Czech Republic"
61873,Ecuador
61873,Egypt
61873,Finland
61873,France
61873,Gabon
61873,Georgia
61873,Germany
61873,Ghana
61873,India
61873,Indonesia
61873,Italy
61873,Kazakhstan
61873,Mauritania
61873,Mexico
61873,Namibia
61873,Oman
61873,Paraguay
61873,Peru
61873,Philippines
61873,Poland
61873,Portugal
61873,Qatar
61873,"Saudi Arabia"
61873,Singapore
61873,"South Africa"
61873,Thailand
61873,Turkey
61873,"United Arab Emirates"
61873,"United States of America"
61873,Vietnam
61874,Australia
61874,Botswana
61874,Brazil
61874,Canada
61874,"Czech Republic"
61874,India
61874,Mexico
61874,Netherlands
61874,Norway
61874,Poland
61874,"South Africa"
61874,Turkey
61874,"United States of America"
61887,Algeria
61887,Austria
61887,France
61887,Israel
61887,Italy
61887,Oman
61887,Qatar
61887,"Saudi Arabia"
61887,Singapore
61887,"South Africa"
61887,"South Korea"
61887,Spain
61887,Turkey
61887,"United Arab Emirates"
61889,Algeria
61889,Austria
61889,Bulgaria
61889,Canada
61889,Denmark
61889,France
61889,Germany
61889,Greece
61889,India
61889,Israel
61889,Japan
61889,Lithuania
61889,Morocco
61889,Portugal
61889,Romania
61889,"Saudi Arabia"
61889,Spain
61889,Turkmenistan
61889,"United States of America"
61900,Algeria
61900,"Saudi Arabia"
61900,Switzerland
61903,Algeria
61903,Australia
61903,Austria
61903,Bangladesh
61903,Botswana
61903,Brazil
61903,Cameroon
61903,Canada
61903,Chile
61903,Colombia
61903,"Czech Republic"
61903,Ecuador
61903,Egypt
61903,Finland
61903,France
61903,Gabon
61903,Georgia
61903,Germany
61903,Ghana
61903,India
61903,Indonesia
61903,Italy
61903,Kazakhstan
61903,Mauritania
61903,Mexico
61903,Namibia
61903,Oman
61903,Paraguay
61903,Peru
61903,Philippines
61903,Poland
61903,Portugal
61903,Qatar
61903,"Saudi Arabia"
61903,Singapore
61903,"South Africa"
61903,Thailand
61903,Turkey
61903,"United Arab Emirates"
61903,"United States of America"
61903,Vietnam
61905,"South Korea"
61905,Thailand
61920,Austria
61920,Bulgaria
61920,Canada
61920,Denmark
61920,France
61920,Germany
61920,Greece
61920,Israel
61920,Lithuania
61920,Morocco
61920,Portugal
61920,Romania
61920,"Saudi Arabia"
61920,Spain
61920,Turkey
61920,"United States of America"
61922,Australia
61922,Belgium
61922,Finland
61922,France
61922,Germany
61922,Greece
61922,Italy
61922,"New Zealand"
61922,Norway
61922,Oman
61922,Spain
61922,Sweden
61922,Taiwan
61922,"United States of America"
61932,Malaysia
61932,"South Korea"
61932,Uruguay
61939,Australia
61939,Bahrain
61939,Brazil
61939,Canada
61939,Egypt
61939,Finland
61939,Germany
61939,Greece
61939,India
61939,Indonesia
61939,Kenya
61939,Kuwait
61939,Malaysia
61939,Oman
61939,Peru
61939,Qatar
61939,"Saudi Arabia"
61939,"South Africa"
61939,"South Korea"
61939,Taiwan
61939,"United Arab Emirates"
61939,"United States of America"
61941,China
61953,"South Korea"
61953,Thailand
61956,Malaysia
61956,"South Korea"
61956,"United States of America"
61959,Australia
61959,Canada
61959,Denmark
61959,Hungary
61959,India
61959,Italy
61959,Kuwait
61959,Netherlands
61959,Norway
61959,Qatar
61959,"Saudi Arabia"
61959,Turkey
61959,"United Arab Emirates"
61961,Australia
61961,Bahrain
61961,Brazil
61961,Canada
61961,Egypt
61961,Finland
61961,Germany
61961,Greece
61961,India
61961,Indonesia
61961,Kenya
61961,Kuwait
61961,Malaysia
61961,Oman
61961,Peru
61961,Qatar
61961,"Saudi Arabia"
61961,"South Africa"
61961,"South Korea"
61961,Taiwan
61961,"United Arab Emirates"
61961,"United States of America"
61972,Colombia
61973,Algeria
61973,Australia
61973,Austria
61973,Bangladesh
61973,Botswana
61973,Brazil
61973,Cameroon
61973,Canada
61973,Chile
61973,Colombia
61973,"Czech Republic"
61973,Ecuador
61973,Egypt
61973,Finland
61973,France
61973,Gabon
61973,Georgia
61973,Germany
61973,Ghana
61973,India
61973,Indonesia
61973,Italy
61973,Kazakhstan
61973,Mauritania
61973,Mexico
61973,Namibia
61973,Oman
61973,Paraguay
61973,Peru
61973,Philippines
61973,Poland
61973,Portugal
61973,Qatar
61973,"Saudi Arabia"
61973,Singapore
61973,"South Africa"
61973,Thailand
61973,Turkey
61973,"United Arab Emirates"
61973,"United States of America"
61973,Vietnam
61994,Australia
61994,Bahrain
61994,Brazil
61994,Canada
61994,Egypt
61994,Finland
61994,Greece
61994,India
61994,Indonesia
61994,Kenya
61994,Kuwait
61994,Malaysia
61994,Oman
61994,Peru
61994,Qatar
61994,"Saudi Arabia"
61994,Singapore
61994,"South Africa"
61994,"South Korea"
61994,Taiwan
61994,"United Arab Emirates"
61994,"United States of America"
61997,Algeria
61997,Austria
61997,France
61997,Israel
61997,Italy
61997,Oman
61997,Qatar
61997,"Saudi Arabia"
61997,Singapore
61997,"South Africa"
61997,"South Korea"
61997,Spain
61997,Turkey
61997,"United Arab Emirates"
62002,Australia
62002,Singapore
62002,"South Korea"
62002,"United States of America"
62005,Algeria
62005,Bulgaria
62005,Canada
62005,Denmark
62005,France
62005,Greece
62005,Israel
62005,Lithuania
62005,Morocco
62005,Portugal
62005,Romania
62005,"Saudi Arabia"
62005,Turkey
62005,"United States of America"
62037,Australia
62037,Austria
62037,Botswana
62037,Brunei
62037,"Burkina Faso"
62037,Cameroon
62037,Canada
62037,Chile
62037,Colombia
62037,Denmark
62037,Ecuador
62037,France
62037,Gabon
62037,Hungary
62037,India
62037,Indonesia
62037,Ireland
62037,Italy
62037,Japan
62037,Jordan
62037,Kuwait
62037,Malaysia
62037,Mexico
62037,Morocco
62037,Netherlands
62037,Norway
62037,Oman
62037,Pakistan
62037,"Papua New Guinea"
62037,Qatar
62037,"Saudi Arabia"
62037,Senegal
62037,"South Africa"
62037,"South Korea"
62037,Spain
62037,Thailand
62037,Turkey
62037,"United Arab Emirates"
62037,Yemen
62052,Algeria
62052,Austria
62052,France
62052,Israel
62052,Italy
62052,Oman
62052,Qatar
62052,"Saudi Arabia"
62052,Singapore
62052,"South Africa"
62052,"South Korea"
62052,Spain
62052,Turkey
62066,Australia
62066,Belgium
62066,Finland
62066,France
62066,Germany
62066,Greece
62066,Italy
62066,"New Zealand"
62066,Norway
62066,Oman
62066,Spain
62066,Sweden
62066,"United States of America"
62085,Algeria
62085,Australia
62085,Austria
62085,Bangladesh
62085,Botswana
62085,Brazil
62085,Cameroon
62085,Canada
62085,Chile
62085,Colombia
62085,"Czech Republic"
62085,Ecuador
62085,Egypt
62085,Finland
62085,France
62085,Gabon
62085,Germany
62085,Ghana
62085,India
62085,Indonesia
62085,Italy
62085,Kazakhstan
62085,Mauritania
62085,Mexico
62085,Namibia
62085,Oman
62085,Paraguay
62085,Peru
62085,Philippines
62085,Poland
62085,Portugal
62085,Qatar
62085,"Saudi Arabia"
62085,Singapore
62085,"South Africa"
62085,Thailand
62085,Turkey
62085,"United Arab Emirates"
62085,"United States of America"
62085,Vietnam
62105,Kuwait
62113,Australia
62113,Bahrain
62113,Brazil
62113,Canada
62113,Egypt
62113,Finland
62113,Greece
62113,India
62113,Indonesia
62113,Kenya
62113,Kuwait
62113,Malaysia
62113,Oman
62113,Peru
62113,Qatar
62113,"Saudi Arabia"
62113,Singapore
62113,"South Africa"
62113,"South Korea"
62113,Taiwan
62113,"United Arab Emirates"
62113,"United States of America"
62125,Australia
62125,Belgium
62125,Finland
62125,France
62125,Germany
62125,Greece
62125,Italy
62125,"New Zealand"
62125,Norway
62125,Oman
62125,Spain
62125,Sweden
62125,"United States of America"
62136,Algeria
62136,Germany
62136,"Saudi Arabia"
62159,Australia
62159,Bahrain
62159,Brazil
62159,Canada
62159,Egypt
62159,Finland
62159,Greece
62159,India
62159,Indonesia
62159,Kenya
62159,Kuwait
62159,Malaysia
62159,Oman
62159,Peru
62159,Qatar
62159,Russia
62159,"Saudi Arabia"
62159,Singapore
62159,"South Africa"
62159,"South Korea"
62159,Taiwan
62159,"United Arab Emirates"
62159,"United States of America"
62161,Algeria
62161,Austria
62161,Egypt
62161,France
62161,Israel
62161,Italy
62161,Oman
62161,Qatar
62161,"Saudi Arabia"
62161,Singapore
62161,"South Korea"
62161,Spain
62161,Turkey
62170,Georgia
62171,Australia
62171,Belgium
62171,Finland
62171,France
62171,Germany
62171,Greece
62171,Italy
62171,"New Zealand"
62171,Norway
62171,Oman
62171,Spain
62171,Sweden
62188,Algeria
62188,Australia
62188,Austria
62188,Bangladesh
62188,Botswana
62188,Brazil
62188,Cameroon
62188,Canada
62188,Chile
62188,Colombia
62188,"Czech Republic"
62188,Ecuador
62188,Egypt
62188,Finland
62188,France
62188,Gabon
62188,Germany
62188,Ghana
62188,India
62188,Indonesia
62188,Italy
62188,Kazakhstan
62188,Mauritania
62188,Mexico
62188,Namibia
62188,Oman
62188,Paraguay
62188,Peru
62188,Philippines
62188,Poland
62188,Portugal
62188,Qatar
62188,"Saudi Arabia"
62188,Singapore
62188,"South Africa"
62188,Thailand
62188,Turkey
62188,"United Arab Emirates"
62188,"United States of America"
62188,Vietnam
62195,Malaysia
62195,"South Korea"
62195,Turkmenistan
62195,"United States of America"
62255,Algeria
62255,Austria
62255,Egypt
62255,France
62255,Israel
62255,Italy
62255,Oman
62255,Qatar
62255,"Saudi Arabia"
62255,Singapore
62255,"South Korea"
62255,Spain
62255,Turkey
62268,Brazil
62280,Algeria
62280,Australia
62280,Austria
62280,Bulgaria
62280,Canada
62280,Chad
62280,Denmark
62280,Germany
62280,Greece
62280,Israel
62280,Lithuania
62280,Mexico
62280,Morocco
62280,Oman
62280,Portugal
62280,Romania
62280,"Saudi Arabia"
62280,Spain
62280,Turkey
62280,"United States of America"
62346,Algeria
62346,"Saudi Arabia"
62354,Algeria
62354,Australia
62354,Austria
62354,Bangladesh
62354,Botswana
62354,Brazil
62354,Cameroon
62354,Canada
62354,Chile
62354,Colombia
62354,"Czech Republic"
62354,Ecuador
62354,Egypt
62354,Finland
62354,France
62354,Gabon
62354,Germany
62354,Ghana
62354,India
62354,Indonesia
62354,Italy
62354,Kazakhstan
62354,Mauritania
62354,Mexico
62354,Namibia
62354,Oman
62354,Paraguay
62354,Peru
62354,Philippines
62354,Poland
62354,Portugal
62354,Qatar
62354,"Saudi Arabia"
62354,Singapore
62354,"South Africa"
62354,Thailand
62354,Turkey
62354,"United Arab Emirates"
62354,"United States of America"
62354,Vietnam
62381,Algeria
62381,Australia
62381,Canada
62381,Denmark
62381,Hungary
62381,India
62381,Italy
62381,Kuwait
62381,Netherlands
62381,Norway
62381,Oman
62381,Qatar
62381,Turkey
62381,"United Arab Emirates"
62403,Australia
62403,Bahrain
62403,Brazil
62403,Canada
62403,Chile
62403,Egypt
62403,Finland
62403,Greece
62403,India
62403,Indonesia
62403,Kenya
62403,Kuwait
62403,Malaysia
62403,Oman
62403,Peru
62403,Qatar
62403,"Saudi Arabia"
62403,Singapore
62403,"South Africa"
62403,"South Korea"
62403,Taiwan
62403,"United Arab Emirates"
62403,"United States of America"
62406,Algeria
62406,Austria
62406,Egypt
62406,France
62406,Israel
62406,Italy
62406,Oman
62406,Qatar
62406,"Saudi Arabia"
62406,Singapore
62406,"South Korea"
62406,Spain
62406,Turkey
62406,"United Arab Emirates"
62408,"United States of America"
62446,Algeria
62446,Australia
62446,Bangladesh
62446,Botswana
62446,Brazil
62446,Cameroon
62446,Canada
62446,Chile
62446,Colombia
62446,"Czech Republic"
62446,Ecuador
62446,Egypt
62446,Finland
62446,France
62446,Gabon
62446,Ghana
62446,India
62446,Indonesia
62446,Kazakhstan
62446,Mauritania
62446,Mexico
62446,Namibia
62446,Oman
62446,Paraguay
62446,Peru
62446,Philippines
62446,Poland
62446,Portugal
62446,Qatar
62446,"Saudi Arabia"
62446,Singapore
62446,"South Africa"
62446,"South Korea"
62446,Thailand
62446,Turkey
62446,"United Arab Emirates"
62446,"United States of America"
62446,Vietnam
62450,France
62450,"South Africa"
62461,Algeria
62461,Australia
62461,Brazil
62461,Canada
62461,Hungary
62461,India
62461,Kuwait
62461,Oman
62461,Qatar
62461,"United Arab Emirates"
62473,Algeria
62473,Austria
62473,Egypt
62473,France
62473,Indonesia
62473,Israel
62473,Italy
62473,Oman
62473,Qatar
62473,"Saudi Arabia"
62473,Singapore
62473,"South Korea"
62473,Spain
62473,Turkey
62473,"United Arab Emirates"
62482,Australia
62482,Belgium
62482,Finland
62482,France
62482,Germany
62482,Greece
62482,Italy
62482,"New Zealand"
62482,Norway
62482,Oman
62482,Portugal
62482,Spain
62482,Sweden
62491,"South Korea"
62491,Thailand
62500,Afghanistan
62500,Algeria
62500,Australia
62500,Canada
62500,Hungary
62500,India
62500,Kuwait
62500,Oman
62500,Qatar
62500,"United Arab Emirates"
62510,Kuwait
62525,Austria
62525,Indonesia
62525,Israel
62525,Italy
62525,Oman
62525,Qatar
62525,"Saudi Arabia"
62525,Singapore
62525,"South Korea"
62525,Spain
62525,Turkey
62525,"United Arab Emirates"
62535,Australia
62535,Singapore
62535,"South Korea"
62537,Algeria
62537,Australia
62537,Austria
62537,Bulgaria
62537,Canada
62537,Chad
62537,Denmark
62537,Germany
62537,Greece
62537,India
62537,Lithuania
62537,Mexico
62537,Morocco
62537,Oman
62537,Portugal
62537,Romania
62537,"Saudi Arabia"
62537,Spain
62537,Turkey
62537,"United States of America"
62544,Australia
62544,Belgium
62544,Finland
62544,France
62544,Gabon
62544,Germany
62544,Greece
62544,Italy
62544,"New Zealand"
62544,Norway
62544,Oman
62544,Portugal
62544,Spain
62544,Sweden
62554,Philippines
62558,Algeria
62558,Angola
62558,Argentina
62558,Australia
62558,Austria
62558,Bahrain
62558,Bangladesh
62558,Belgium
62558,Belize
62558,Bolivia
62558,Botswana
62558,Brazil
62558,Brunei
62558,Bulgaria
62558,Cameroon
62558,Canada
62558,Chile
62558,Colombia
62558,"Costa Rica"
62558,"Czech Republic"
62558,Denmark
62558,"Dominican Republic"
62558,Ecuador
62558,Egypt
62558,"El Salvador"
62558,"Equatorial Guinea"
62558,Estonia
62558,Finland
62558,France
62558,"French Overseas Territory"
62558,Gabon
62558,Germany
62558,Ghana
62558,Greece
62558,Guatemala
62558,Honduras
62558,Hungary
62558,Iceland
62558,India
62558,Indonesia
62558,Ireland
62558,Israel
62558,Italy
62558,Jamaica
62558,Japan
62558,Jordan
62558,Kazakhstan
62558,Kenya
62558,Kuwait
62558,Latvia
62558,Lithuania
62558,Luxembourg
62558,Malaysia
62558,Malta
62558,Mauritania
62558,Mexico
62558,Morocco
62558,Namibia
62558,Netherlands
62558,"New Zealand"
62558,Nicaragua
62558,Norway
62558,Oman
62558,Pakistan
62558,Panama
62558,"Papua New Guinea"
62558,Paraguay
62558,Peru
62558,Philippines
62558,Poland
62558,Portugal
62558,Qatar
62558,Romania
62558,"Saudi Arabia"
62558,Singapore
62558,"South Africa"
62558,Thailand
62558,Turkey
62558,"United Arab Emirates"
62558,"United States of America"
62558,Vietnam
62562,India
62562,"South Africa"
62568,Malaysia
62568,"United States of America"
62579,Ethiopia
62579,Kazakhstan
62579,"United States of America"
62580,Austria
62580,Indonesia
62580,Israel
62580,Italy
62580,Qatar
62580,"Saudi Arabia"
62580,Singapore
62580,"South Korea"
62580,Spain
62580,Turkey
62580,"United Arab Emirates"
62584,Australia
62584,Italy
62584,Singapore
62584,"South Korea"
62586,Algeria
62586,Australia
62586,Austria
62586,Bulgaria
62586,Canada
62586,Chad
62586,Denmark
62586,Germany
62586,Greece
62586,India
62586,Israel
62586,Lithuania
62586,Mexico
62586,Morocco
62586,Oman
62586,Portugal
62586,Romania
62586,"Saudi Arabia"
62586,Spain
62586,Turkey
62586,"United States of America"
62594,Australia
62594,Belgium
62594,Finland
62594,France
62594,Germany
62594,Greece
62594,Italy
62594,"New Zealand"
62594,Norway
62594,Oman
62594,Portugal
62594,Spain
62594,Sweden
62601,China
62605,Algeria
62605,Angola
62605,Australia
62605,Austria
62605,Bahrain
62605,Bangladesh
62605,Belgium
62605,Belize
62605,Bolivia
62605,Botswana
62605,Brazil
62605,Brunei
62605,Bulgaria
62605,Cameroon
62605,Canada
62605,Chile
62605,Colombia
62605,"Costa Rica"
62605,"Czech Republic"
62605,Denmark
62605,"Dominican Republic"
62605,Ecuador
62605,Egypt
62605,"El Salvador"
62605,"Equatorial Guinea"
62605,Estonia
62605,Finland
62605,France
62605,"French Overseas Territory"
62605,Gabon
62605,Germany
62605,Ghana
62605,Greece
62605,Guatemala
62605,Honduras
62605,Hungary
62605,Iceland
62605,India
62605,Indonesia
62605,Ireland
62605,Israel
62605,Italy
62605,Jamaica
62605,Japan
62605,Jordan
62605,Kazakhstan
62605,Kenya
62605,Kuwait
62605,Latvia
62605,Lithuania
62605,Luxembourg
62605,Malaysia
62605,Malta
62605,Mauritania
62605,Mexico
62605,Morocco
62605,Namibia
62605,Netherlands
62605,"New Zealand"
62605,Nicaragua
62605,Norway
62605,Oman
62605,Pakistan
62605,Panama
62605,"Papua New Guinea"
62605,Paraguay
62605,Peru
62605,Philippines
62605,Poland
62605,Portugal
62605,Qatar
62605,Romania
62605,"Saudi Arabia"
62605,Singapore
62605,"South Africa"
62605,Thailand
62605,Turkey
62605,"United Arab Emirates"
62605,"United States of America"
62605,Vietnam
62614,Algeria
62614,Australia
62614,Canada
62614,Hungary
62614,India
62614,Kuwait
62614,Oman
62614,Qatar
62614,"United Arab Emirates"
62627,Austria
62627,Indonesia
62627,Israel
62627,Italy
62627,Qatar
62627,"Saudi Arabia"
62627,Singapore
62627,"South Korea"
62627,Spain
62627,Turkey
62627,"United Arab Emirates"
62635,Algeria
62635,Australia
62635,Austria
62635,Bulgaria
62635,Canada
62635,Chad
62635,Denmark
62635,Germany
62635,Greece
62635,India
62635,Israel
62635,Lithuania
62635,Mexico
62635,Morocco
62635,Netherlands
62635,Norway
62635,Oman
62635,Portugal
62635,Romania
62635,"Saudi Arabia"
62635,Spain
62635,Turkey
62635,Turkmenistan
62635,"United States of America"
62658,Malaysia
62658,Norway
62658,"United States of America"
62679,Australia
62679,Bahrain
62679,Brazil
62679,Canada
62679,Finland
62679,Greece
62679,India
62679,Indonesia
62679,Kenya
62679,Kuwait
62679,Malaysia
62679,Oman
62679,"Saudi Arabia"
62679,Singapore
62679,"South Africa"
62679,"South Korea"
62679,"United Arab Emirates"
62679,"United States of America"
62682,Algeria
62682,Austria
